"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","Points:0","Points:1","Points:2"
5.5547,0.055189,-2.4648e-05,-6.9796e-05,0.00010386,1.2276e-06,12.876,0.00046554,0,0,0,21.613,2.29,0,0
6.6964,0.066,1.2056e-05,0.00027805,0.00012818,1.3616e-05,9.6734,0.00046797,0,0,0,0,2.29,0,0.0077441
5.5486,0.05513,-2.5012e-05,-7.2391e-05,0.00010363,1.225e-06,12.865,0.00047186,0,0,0,21.589,2.28,0,0
6.6884,0.065917,1.1863e-05,0.00027708,0.00012801,1.3628e-05,9.6622,0.0004743,0,0,0,0,2.28,0,0.0077441
5.5426,0.055071,-2.5387e-05,-7.5113e-05,0.0001034,1.2223e-06,12.853,0.00047817,0,0,0,21.565,2.27,0,0
6.6803,0.065833,1.168e-05,0.00027596,0.00012783,1.3624e-05,9.6552,0.00048063,0,0,0,0,2.27,0,0.0077441
5.5365,0.055011,-2.5756e-05,-7.7837e-05,0.00010317,1.2196e-06,12.841,0.0004845,0,0,0,21.541,2.26,0,0
6.6721,0.065749,1.1437e-05,0.00027468,0.00012765,1.3618e-05,9.6492,0.00048697,0,0,0,0,2.26,0,0.0077441
5.5303,0.054951,-2.6037e-05,-8.0698e-05,0.00010294,1.2168e-06,12.829,0.00049082,0,0,0,21.517,2.25,0,0
6.6638,0.065664,1.122e-05,0.00027343,0.00012748,1.363e-05,9.6378,0.00049329,0,0,0,0,2.25,0,0.0077441
5.5241,0.05489,-2.6276e-05,-8.3732e-05,0.0001027,1.214e-06,12.817,0.00049711,0,0,0,21.492,2.24,0,0
6.6554,0.065578,1.1069e-05,0.00027207,0.0001273,1.3632e-05,9.6285,0.0004996,0,0,0,0,2.24,0,0.0077441
5.5177,0.054828,-2.6496e-05,-8.6803e-05,0.00010247,1.2112e-06,12.805,0.0005034,0,0,0,21.467,2.23,0,0
6.647,0.065492,1.0959e-05,0.00027067,0.00012713,1.3639e-05,9.6187,0.00050591,0,0,0,0,2.23,0,0.0077441
5.5114,0.054766,-2.6702e-05,-8.9874e-05,0.00010222,1.2083e-06,12.792,0.00050968,0,0,0,21.442,2.22,0,0
6.6385,0.065404,1.0859e-05,0.00026934,0.00012693,1.3644e-05,9.6083,0.00051221,0,0,0,0,2.22,0,0.0077441
5.5049,0.054703,-2.6879e-05,-9.2947e-05,0.00010197,1.2054e-06,12.779,0.00051598,0,0,0,21.416,2.21,0,0
6.6298,0.065316,1.0761e-05,0.00026784,0.00012674,1.3632e-05,9.6028,0.00051853,0,0,0,0,2.21,0,0.0077441
5.4984,0.05464,-2.6909e-05,-9.6153e-05,0.00010172,1.2024e-06,12.766,0.00052227,0,0,0,21.39,2.2,0,0
6.6211,0.065227,1.0792e-05,0.00026634,0.00012656,1.3647e-05,9.59,0.00052483,0,0,0,0,2.2,0,0.0077441
5.4918,0.054575,-2.6915e-05,-9.9552e-05,0.00010146,1.1993e-06,12.753,0.00052851,0,0,0,21.362,2.19,0,0
6.6123,0.065136,1.0942e-05,0.00026498,0.00012635,1.3668e-05,9.5743,0.00053109,0,0,0,0,2.19,0,0.0077441
5.4851,0.05451,-2.7114e-05,-0.00010291,0.0001012,1.1962e-06,12.739,0.00053473,0,0,0,21.335,2.18,0,0
6.6034,0.065045,1.1005e-05,0.00026348,0.00012613,1.367e-05,9.563,0.00053734,0,0,0,0,2.18,0,0.0077441
6.5946,0.064955,1.0948e-05,0.0002619,0.0001259,1.3665e-05,9.5543,0.00054342,0,0,0,0,2.1703,0,0.0077441
5.4783,0.054444,-2.7475e-05,-0.00010619,0.00010094,1.1931e-06,12.726,0.00054096,0,0,0,21.307,2.17,0,0
5.4821,0.054481,-2.7272e-05,-0.00010435,0.00010109,1.1948e-06,12.733,0.00053745,0,0,0,21.322,2.1756,0,0
6.5944,0.064952,1.0946e-05,0.00026186,0.0001259,1.3665e-05,9.5541,0.00054358,0,0,0,0,2.17,0,0.0077441
5.4744,0.054407,-2.7722e-05,-0.00010805,0.00010079,1.1913e-06,12.718,0.00054443,0,0,0,21.291,2.1644,0,0
6.5942,0.06495,1.0942e-05,0.00026182,0.00012589,1.3664e-05,9.5538,0.00054373,0,0,0,0,2.1698,0,0.0077441
6.5853,0.064859,1.0789e-05,0.00026016,0.00012567,1.3659e-05,9.5451,0.00054982,0,0,0,0,2.16,0,0.0077441
5.4714,0.054377,-2.7917e-05,-0.00010953,0.00010067,1.1899e-06,12.712,0.00054718,0,0,0,21.279,2.16,0,0
6.5761,0.064765,1.0529e-05,0.00025833,0.00012544,1.3655e-05,9.536,0.000556,0,0,0,0,2.1501,0,0.0077441
5.4645,0.05431,-2.8423e-05,-0.00011304,0.0001004,1.1867e-06,12.698,0.00055342,0,0,0,21.25,2.15,0,0
5.4682,0.054346,-2.8157e-05,-0.00011119,0.00010054,1.1884e-06,12.705,0.00055014,0,0,0,21.265,2.1553,3.3087e-24,0
6.576,0.064764,1.0525e-05,0.0002583,0.00012544,1.3655e-05,9.5359,0.00055607,0,0,0,0,2.15,0,0.0077441
6.5552,0.064561,9.8196e-06,0.00025254,0.00012495,1.3521e-05,9.5594,0.00056229,0,0,0,0.21922,2.14,0,0.0076641
6.5752,0.064756,1.0499e-05,0.00025814,0.00012542,1.3654e-05,9.5351,0.00055662,0,0,0,0,2.1491,-3.2312e-27,0.0077441
6.5667,0.064669,1.0224e-05,0.00025639,0.00012521,1.365e-05,9.5267,0.00056232,0,0,0,0,2.14,0,0.0077441
5.4575,0.054243,-2.8908e-05,-0.00011669,0.00010013,1.1834e-06,12.684,0.00055966,0,0,0,21.221,2.14,0,0
5.4548,0.054216,-2.9066e-05,-0.00011822,0.00010002,1.1821e-06,12.678,0.00056212,0,0,0,21.21,2.136,0,0
5.4505,0.054174,-2.9307e-05,-0.00012055,9.9856e-05,1.1802e-06,12.669,0.00056588,0,0,0,21.192,2.13,0,0
6.5573,0.064572,9.9431e-06,0.00025434,0.00012498,1.3652e-05,9.5152,0.00056855,0,0,0,0,2.13,0,0.0077441
5.4433,0.054105,-2.9664e-05,-0.0001247,9.9576e-05,1.1768e-06,12.655,0.00057209,0,0,0,21.162,2.12,0,0
6.5477,0.064475,9.6534e-06,0.00025211,0.00012474,1.3655e-05,9.5033,0.00057478,0,0,0,0,2.12,0,0.0077441
5.436,0.054035,-3.0041e-05,-0.00012889,9.9293e-05,1.1734e-06,12.64,0.00057829,0,0,0,21.132,2.11,0,0
6.538,0.064376,9.3492e-06,0.00024993,0.00012449,1.3656e-05,9.4915,0.00058101,0,0,0,0,2.11,0,0.0077441
6.5302,0.064297,9.132e-06,0.0002483,0.00012429,1.3649e-05,9.4838,0.00058599,0,0,0,0,2.102,0,0.0077441
6.5037,0.064047,8.195e-06,0.00023939,0.00012367,1.3369e-05,9.552,0.00058718,0,0,0,0.47112,2.1,0,0.0075712
5.4287,0.053963,-3.0439e-05,-0.00013289,9.9007e-05,1.17e-06,12.625,0.00058449,0,0,0,21.102,2.1,0,0
6.5283,0.064277,9.0772e-06,0.00024789,0.00012423,1.3647e-05,9.4818,0.00058724,0,0,0,0,2.1,0,0.0077441
6.5184,0.064177,8.8511e-06,0.00024585,0.00012398,1.3635e-05,9.4735,0.00059346,0,0,0,0,2.09,0,0.0077441
6.5061,0.064061,8.4054e-06,0.00024155,0.0001237,1.3495e-05,9.5087,0.00059343,0,0,0,0.23694,2.09,0,0.0076571
5.4212,0.053891,-3.0789e-05,-0.00013675,9.8719e-05,1.1665e-06,12.61,0.00059069,0,0,0,21.071,2.09,0,0
6.516,0.064151,8.8078e-06,0.00024532,0.00012392,1.3633e-05,9.4709,0.000595,0,0,0,0,2.0875,0,0.0077441
6.5085,0.064075,8.6767e-06,0.00024369,0.00012373,1.3629e-05,9.463,0.00059966,0,0,0,0,2.08,0,0.0077441
5.4137,0.053819,-3.1007e-05,-0.00014075,9.843e-05,1.163e-06,12.595,0.00059689,0,0,0,21.04,2.08,0,0
5.4061,0.053746,-3.112e-05,-0.00014494,9.8136e-05,1.1595e-06,12.579,0.00060307,0,0,0,21.009,2.07,0,0
6.4985,0.063973,8.554e-06,0.00024145,0.00012347,1.3624e-05,9.4515,0.00060587,0,0,0,0,2.07,0,0.0077441
5.3985,0.053672,-3.1168e-05,-0.00014918,9.784e-05,1.1559e-06,12.564,0.00060927,0,0,0,20.977,2.06,0,0
6.4883,0.06387,8.4692e-06,0.0002391,0.00012321,1.3606e-05,9.4434,0.00061208,0,0,0,0,2.06,0,0.0077441
6.4781,0.063765,8.4536e-06,0.00023668,0.00012296,1.3598e-05,9.4327,0.00061828,0,0,0,0,2.05,2.068e-25,0.0077441
6.3907,0.062948,5.277e-06,0.00020532,0.00012092,1.2598e-05,9.683,0.00061806,0,0,0,1.683,2.05,0,0.0071219
6.4829,0.063815,8.461e-06,0.00023783,0.00012308,1.3602e-05,9.4378,0.00061532,0,0,0,0,2.0548,2.068e-25,0.0077441
5.3907,0.053597,-3.1081e-05,-0.00015353,9.7544e-05,1.1524e-06,12.548,0.00061546,0,0,0,20.945,2.05,0,0
5.3881,0.053573,-3.1015e-05,-0.00015507,9.7443e-05,1.1512e-06,12.543,0.0006175,0,0,0,20.935,2.0467,0,0
5.3829,0.053522,-3.0881e-05,-0.00015818,9.724e-05,1.1487e-06,12.532,0.00062163,0,0,0,20.913,2.04,0,0
6.4677,0.06366,8.5277e-06,0.00023422,0.0001227,1.3604e-05,9.4175,0.00062446,0,0,0,0,2.04,0,0.0077441
5.3749,0.053446,-3.072e-05,-0.00016298,9.6933e-05,1.145e-06,12.516,0.00062777,0,0,0,20.88,2.03,0,0
6.4572,0.063554,8.5944e-06,0.00023169,0.00012242,1.3599e-05,9.4044,0.00063063,0,0,0,0,2.03,0,0.0077441
5.3669,0.053369,-3.0649e-05,-0.00016766,9.6625e-05,1.1413e-06,12.499,0.00063391,0,0,0,20.846,2.02,6.6174e-24,0
6.4467,0.063446,8.6001e-06,0.00022916,0.00012213,1.3583e-05,9.3942,0.0006368,0,0,0,0,2.02,0,0.0077441
5.3588,0.053291,-3.0597e-05,-0.00017223,9.6316e-05,1.1375e-06,12.483,0.00064007,0,0,0,20.813,2.01,0,0
6.436,0.063338,8.6111e-06,0.00022661,0.00012185,1.356e-05,9.3859,0.00064298,0,0,0,0,2.01,0,0.0077441
5.3507,0.053213,-3.0551e-05,-0.00017688,9.6007e-05,1.1338e-06,12.467,0.00064623,0,0,0,20.78,2,0,0
6.4253,0.063229,8.6478e-06,0.00022409,0.00012158,1.355e-05,9.3747,0.00064915,0,0,0,0,2,0,0.0077441
5.3425,0.053134,-3.06e-05,-0.00018167,9.5692e-05,1.1299e-06,12.45,0.00065236,0,0,0,20.746,1.99,0,0
6.4145,0.063118,8.6323e-06,0.00022162,0.00012129,1.3543e-05,9.3619,0.00065531,0,0,0,0,1.99,0,0.0077441
5.3342,0.053055,-3.0802e-05,-0.00018646,9.5377e-05,1.1261e-06,12.433,0.00065849,0,0,0,20.711,1.98,-6.6174e-24,0
6.4035,0.063007,8.4999e-06,0.00021912,0.00012101,1.3531e-05,9.3506,0.00066146,0,0,0,0,1.98,1.6544e-24,0.0077441
5.3259,0.052975,-3.1093e-05,-0.00019125,9.5058e-05,1.1222e-06,12.416,0.00066462,0,0,0,20.677,1.97,0,0
6.3925,0.062895,8.2779e-06,0.00021651,0.00012072,1.3511e-05,9.3414,0.00066761,0,0,0,0,1.97,0,0.0077441
5.3175,0.052894,-3.136e-05,-0.00019616,9.4739e-05,1.1183e-06,12.399,0.00067076,0,0,0,20.642,1.96,0,0
6.3814,0.062782,8.0468e-06,0.00021376,0.00012044,1.3494e-05,9.3321,0.00067376,0,0,0,0,1.96,-3.3087e-24,0.0077441
5.3091,0.052814,-3.1536e-05,-0.00020131,9.4415e-05,1.1144e-06,12.382,0.00067689,0,0,0,20.607,1.95,0,0
6.3701,0.062667,7.8616e-06,0.00021094,0.00012017,1.3487e-05,9.3196,0.0006799,0,0,0,0,1.95,0,0.0077441
5.3005,0.052731,-3.1603e-05,-0.00020674,9.4085e-05,1.1103e-06,12.364,0.00068302,0,0,0,20.571,1.94,0,0
6.3587,0.062551,7.7329e-06,0.00020797,0.00011989,1.3476e-05,9.3079,0.00068605,0,0,0,0,1.94,0,0.0077441
5.2918,0.052649,-3.1551e-05,-0.00021236,9.3752e-05,1.1062e-06,12.347,0.00068912,0,0,0,20.534,1.93,0,0
6.3472,0.062435,7.6897e-06,0.00020497,0.00011961,1.3479e-05,9.2926,0.00069217,0,0,0,0,1.93,0,0.0077441
5.283,0.052564,-3.1437e-05,-0.00021812,9.3409e-05,1.102e-06,12.328,0.0006952,0,0,0,20.497,1.92,0,0
6.3355,0.062316,7.7306e-06,0.00020197,0.0001193,1.3476e-05,9.2773,0.00069828,0,0,0,0,1.92,3.3087e-24,0.0077441
5.2741,0.052478,-3.1331e-05,-0.00022388,9.3065e-05,1.0978e-06,12.31,0.00070128,0,0,0,20.459,1.91,0,0
6.3237,0.062196,7.7763e-06,0.0001988,0.00011899,1.3457e-05,9.2664,0.00070439,0,0,0,0,1.91,0,0.0077441
5.265,0.052392,-3.1174e-05,-0.00022964,9.2716e-05,1.0935e-06,12.291,0.00070737,0,0,0,20.42,1.9,0,0
6.3118,0.062075,7.846e-06,0.00019556,0.00011868,1.3442e-05,9.2544,0.0007105,0,0,0,0,1.9,0,0.0077441
5.2559,0.052305,-3.0922e-05,-0.00023549,9.2363e-05,1.0892e-06,12.272,0.00071344,0,0,0,20.381,1.89,0,0
6.2997,0.061953,7.9813e-06,0.0001923,0.00011836,1.3425e-05,9.2425,0.00071659,0,0,0,0,1.89,-3.3087e-24,0.0077441
5.2466,0.052216,-3.0569e-05,-0.00024145,9.2007e-05,1.0848e-06,12.253,0.00071952,0,0,0,20.342,1.88,0,0
6.2875,0.061829,8.1893e-06,0.00018892,0.00011804,1.3407e-05,9.2309,0.00072269,0,0,0,0,1.88,0,0.0077441
5.2372,0.052127,-3.0106e-05,-0.00024753,9.1647e-05,1.0803e-06,12.233,0.00072559,0,0,0,20.302,1.87,0,0
6.2751,0.061703,8.5009e-06,0.0001855,0.00011772,1.3389e-05,9.219,0.00072878,0,0,0,0,1.87,0,0.0077441
5.2277,0.052037,-2.9612e-05,-0.00025375,9.1282e-05,1.0758e-06,12.214,0.00073165,0,0,0,20.262,1.86,0,0
6.2626,0.061576,8.8735e-06,0.000182,0.0001174,1.338e-05,9.2046,0.00073486,0,0,0,0,1.86,0,0.0077441
5.2181,0.051945,-2.9181e-05,-0.00026018,9.091e-05,1.0712e-06,12.194,0.0007377,0,0,0,20.221,1.85,0,0
6.2499,0.061448,9.2075e-06,0.00017833,0.00011707,1.3362e-05,9.1918,0.00074093,0,0,0,0,1.85,0,0.0077441
5.2084,0.051852,-2.884e-05,-0.00026674,9.0537e-05,1.0665e-06,12.173,0.00074374,0,0,0,20.179,1.84,0,0
6.2371,0.061318,9.4648e-06,0.00017452,0.00011674,1.3343e-05,9.1798,0.00074699,0,0,0,0,1.84,0,0.0077441
5.1985,0.051759,-2.86e-05,-0.00027342,9.0155e-05,1.0618e-06,12.153,0.00074977,0,0,0,20.136,1.83,0,0
6.224,0.061186,9.6784e-06,0.00017068,0.0001164,1.3333e-05,9.1646,0.00075305,0,0,0,0,1.83,-3.3087e-24,0.0077441
5.1884,0.051663,-2.8453e-05,-0.00028016,8.9769e-05,1.057e-06,12.132,0.00075582,0,0,0,20.093,1.82,0,0
6.2108,0.061052,9.8312e-06,0.00016672,0.00011605,1.3304e-05,9.1545,0.00075912,0,0,0,0,1.82,0,0.0077441
5.1817,0.051599,-2.8327e-05,-0.00028469,8.9513e-05,1.0538e-06,12.118,0.00075981,0,0,0,20.064,1.8134,0,0
6.1989,0.060932,9.9527e-06,0.000163,0.00011576,1.3284e-05,9.1446,0.00076451,0,0,0,0,1.8111,0,0.0077441
6.1974,0.060917,9.9678e-06,0.00016254,0.00011573,1.3282e-05,9.1433,0.00076518,0,0,0,0,1.81,0,0.0077441
5.1783,0.051566,-2.8262e-05,-0.00028702,8.9381e-05,1.0521e-06,12.11,0.00076187,0,0,0,20.05,1.81,0,0
5.168,0.051468,-2.7939e-05,-0.00029438,8.8982e-05,1.0471e-06,12.089,0.00076789,0,0,0,20.005,1.8,0,0
6.1839,0.060779,1.0193e-05,0.00015821,0.0001154,1.3284e-05,9.125,0.00077122,0,0,0,0,1.8,0,0.0077441
5.161,0.051402,-2.7712e-05,-0.00029957,8.8712e-05,1.0437e-06,12.074,0.00077187,0,0,0,19.974,1.7934,0,0
5.9363,0.058499,1.6486e-06,4.8408e-05,0.00010893,1.0451e-05,9.7912,0.00077648,0,0,0,4.6066,1.79,0,0.0059568
5.1574,0.051368,-2.7597e-05,-0.00030223,8.8574e-05,1.042e-06,12.066,0.0007739,0,0,0,19.959,1.79,0,0
6.17,0.060639,1.0424e-05,0.00015362,0.00011504,1.3274e-05,9.1086,0.00077725,0,0,0,0,1.79,0,0.0077441
5.1534,0.05133,-2.7493e-05,-0.0003052,8.8422e-05,1.0401e-06,12.058,0.00077609,0,0,0,19.942,1.7863,0,0
5.1465,0.051265,-2.7314e-05,-0.00031036,8.8159e-05,1.0368e-06,12.043,0.0007799,0,0,0,19.912,1.78,0,0
6.1559,0.060497,1.0574e-05,0.00014873,0.00011468,1.3263e-05,9.0925,0.00078326,0,0,0,0,1.78,0,0.0077441
6.1416,0.060353,1.0653e-05,0.00014365,0.0001143,1.3252e-05,9.0753,0.00078927,0,0,0,0,1.77,0,0.0077441
6.0941,0.059919,8.8712e-06,0.00012183,0.00011305,1.2675e-05,9.2143,0.00078911,0,0,0,0.93726,1.77,0,0.0073787
6.1442,0.06038,1.0638e-05,0.00014458,0.00011437,1.3254e-05,9.0785,0.00078817,0,0,0,0,1.7718,0,0.0077441
5.1354,0.051159,-2.7106e-05,-0.0003188,8.7733e-05,1.0315e-06,12.02,0.00078588,0,0,0,19.864,1.77,0,0
5.1313,0.051121,-2.7053e-05,-0.0003219,8.7579e-05,1.0295e-06,12.012,0.00078803,0,0,0,19.847,1.7664,0,0
5.124,0.051051,-2.6959e-05,-0.00032742,8.7303e-05,1.026e-06,11.996,0.00079187,0,0,0,19.815,1.76,0,0
6.127,0.060206,1.0655e-05,0.0001384,0.00011392,1.3223e-05,9.0626,0.00079529,0,0,0,0,1.76,0,0.0077441
5.1139,0.050955,-2.6779e-05,-0.00033498,8.6924e-05,1.0212e-06,11.975,0.0007971,0,0,0,19.772,1.7513,0,0
6.1122,0.060057,1.0657e-05,0.00013305,0.00011354,1.3196e-05,9.0499,0.00080131,0,0,0,0,1.75,0,0.0077441
5.4662,0.054167,-1.3512e-05,-0.00017005,9.6307e-05,5.3297e-06,10.938,0.00079909,0,0,0,12.77,1.75,0,0.002741
5.1123,0.050941,-2.6753e-05,-0.0003361,8.6867e-05,1.0205e-06,11.972,0.00079787,0,0,0,19.766,1.75,0,0
5.111,0.050928,-2.6711e-05,-0.00033711,8.6817e-05,1.0199e-06,11.97,0.00079856,0,0,0,19.76,1.7489,0,0
5.1004,0.050827,-2.6385e-05,-0.000345,8.6426e-05,1.0149e-06,11.948,0.00080388,0,0,0,19.715,1.74,6.6174e-24,0
6.0972,0.059906,1.076e-05,0.00012758,0.00011315,1.3166e-05,9.0372,0.00080734,0,0,0,0,1.74,0,0.0077441
5.0914,0.050742,-2.6021e-05,-0.00035173,8.61e-05,1.0108e-06,11.93,0.00080824,0,0,0,19.678,1.7327,0,0
6.0819,0.059752,1.0987e-05,0.00012201,0.00011277,1.3157e-05,9.0192,0.00081334,0,0,0,0,1.73,0,0.0077441
6.0755,0.059695,1.0751e-05,0.00011897,0.0001126,1.3079e-05,9.0378,0.00081332,0,0,0,0.12569,1.73,0,0.0076946
5.0881,0.050711,-2.5885e-05,-0.00035423,8.598e-05,1.0093e-06,11.923,0.00080986,0,0,0,19.664,1.73,0,0
5.0836,0.050668,-2.5717e-05,-0.0003577,8.5814e-05,1.0072e-06,11.914,0.000812,0,0,0,19.645,1.7264,0,0
5.0755,0.050591,-2.5419e-05,-0.00036385,8.5521e-05,1.0034e-06,11.898,0.0008158,0,0,0,19.612,1.72,0,0
6.0663,0.059596,1.1225e-05,0.00011623,0.00011236,1.3141e-05,9.001,0.00081931,0,0,0,0,1.72,0,0.0077441
5.0625,0.050468,-2.5087e-05,-0.00037364,8.5062e-05,9.976e-07,11.872,0.00082174,0,0,0,19.559,1.71,0,0
6.0505,0.059437,1.1336e-05,0.00011013,0.00011194,1.311e-05,8.9871,0.00082528,0,0,0,0,1.71,8.2718e-25,0.0077441
5.0492,0.050342,-2.4836e-05,-0.00038339,8.4596e-05,9.9167e-07,11.846,0.00082768,0,0,0,19.506,1.7,0,0
6.0344,0.059275,1.1359e-05,0.0001039,0.00011151,1.3068e-05,8.9759,0.00083125,0,0,0,0,1.7,0,0.0077441
5.0356,0.050213,-2.4647e-05,-0.00039306,8.4134e-05,9.8575e-07,11.82,0.00083362,0,0,0,19.452,1.69,0,0
6.0181,0.059111,1.136e-05,9.7725e-05,0.0001111,1.3023e-05,8.966,0.00083722,0,0,0,0,1.69,0,0.0077441
5.9708,0.058665,1.0206e-05,7.6099e-05,0.00010985,1.2613e-05,9.0419,0.00084308,0,0,0,0.61239,1.68,0,0.0074997
6.0071,0.058999,1.1347e-05,9.3669e-05,0.00011083,1.3002e-05,8.9567,0.00084125,0,0,0,0,1.6833,0,0.0077441
6.0017,0.058945,1.134e-05,9.1708e-05,0.0001107,1.2993e-05,8.9522,0.0008432,0,0,0,0,1.68,0,0.0077441
5.0219,0.05008,-2.459e-05,-0.00040272,8.3666e-05,9.7976e-07,11.794,0.00083957,0,0,0,19.398,1.68,0,0
5.7824,0.056942,3.7918e-06,-1.769e-05,0.00010466,1.0474e-05,9.5254,0.00084842,0,0,0,4.0167,1.67,0,0.006136
5.0081,0.049945,-2.468e-05,-0.00041253,8.3192e-05,9.7367e-07,11.768,0.00084552,0,0,0,19.343,1.67,0,0
5.9853,0.058776,1.1254e-05,8.5791e-05,0.00011029,1.2964e-05,8.9378,0.00084918,0,0,0,0,1.67,0,0.0077441
5.0039,0.049903,-2.4704e-05,-0.00041554,8.3046e-05,9.7179e-07,11.759,0.00084733,0,0,0,19.326,1.667,0,0
4.994,0.049807,-2.4761e-05,-0.0004225,8.271e-05,9.6746e-07,11.741,0.00085149,0,0,0,19.287,1.66,0,0
5.9686,0.058604,1.1159e-05,7.9674e-05,0.00010988,1.292e-05,8.9278,0.00085516,0,0,0,0,1.66,0,0.0077441
4.9796,0.049666,-2.4757e-05,-0.00043284,8.2224e-05,9.612e-07,11.713,0.00085743,0,0,0,19.23,1.65,0,0
5.9517,0.058431,1.1149e-05,7.3402e-05,0.00010949,1.2902e-05,8.911,0.00086112,0,0,0,0,1.65,0,0.0077441
4.9649,0.049522,-2.4779e-05,-0.00044375,8.1721e-05,9.5469e-07,11.685,0.00086334,0,0,0,19.171,1.64,0,0
5.9345,0.058254,1.1145e-05,6.7002e-05,0.00010907,1.2891e-05,8.8906,0.00086706,0,0,0,0,1.64,0,0.0077441
4.9499,0.049374,-2.4835e-05,-0.00045495,8.1212e-05,9.4809e-07,11.656,0.00086927,0,0,0,19.112,1.63,0,0
5.917,0.058074,1.1073e-05,6.0183e-05,0.00010863,1.2841e-05,8.8803,0.00087301,0,0,0,0,1.63,0,0.0077441
4.9344,0.049223,-2.4764e-05,-0.0004663,8.0699e-05,9.4142e-07,11.627,0.00087519,0,0,0,19.051,1.62,0,0
5.8992,0.057891,1.1092e-05,5.3318e-05,0.00010821,1.2818e-05,8.8635,0.00087897,0,0,0,0,1.62,0,0.0077441
4.9185,0.049068,-2.4565e-05,-0.00047806,8.0168e-05,9.3451e-07,11.597,0.00088108,0,0,0,18.988,1.61,0,0
5.8812,0.057706,1.1316e-05,4.6484e-05,0.00010776,1.2797e-05,8.8437,0.00088489,0,0,0,0,1.61,0,0.0077441
4.9022,0.048909,-2.4413e-05,-0.00049012,7.9636e-05,9.2754e-07,11.566,0.00088694,0,0,0,18.925,1.6,0,0
5.8627,0.057517,1.1549e-05,3.9284e-05,0.0001073,1.2767e-05,8.8262,0.00089077,0,0,0,0,1.6,0,0.0077441
4.8855,0.048745,-2.4312e-05,-0.00050245,7.909e-05,9.2039e-07,11.535,0.00089277,0,0,0,18.86,1.59,0,0
5.844,0.057324,1.1709e-05,3.1735e-05,0.00010681,1.2734e-05,8.8084,0.00089664,0,0,0,0,1.59,0,0.0077441
4.8683,0.048577,-2.4184e-05,-0.00051478,7.8544e-05,9.1322e-07,11.504,0.00089859,0,0,0,18.795,1.58,0,0
5.825,0.057129,1.1869e-05,2.4154e-05,0.00010632,1.2689e-05,8.7934,0.0009025,0,0,0,0,1.58,0,0.0077441
4.8508,0.048404,-2.3942e-05,-0.00052681,7.7991e-05,9.0593e-07,11.472,0.00090441,0,0,0,18.729,1.57,0,0
5.8057,0.05693,1.2079e-05,1.6701e-05,0.00010582,1.2634e-05,8.7812,0.00090836,0,0,0,0,1.57,0,0.0077441
4.8332,0.048228,-2.3524e-05,-0.00053874,7.7438e-05,8.9862e-07,11.44,0.00091023,0,0,0,18.662,1.56,0,0
5.7864,0.056728,1.2296e-05,9.3896e-06,0.00010533,1.2592e-05,8.7657,0.00091421,0,0,0,0,1.56,0,0.0077441
4.8154,0.048049,-2.2918e-05,-0.00055094,7.687e-05,8.911e-07,11.407,0.00091604,0,0,0,18.594,1.55,0,0
5.7669,0.056523,1.2578e-05,2.0336e-06,0.00010482,1.2555e-05,8.7474,0.00092005,0,0,0,0,1.55,0,0.0077441
5.7641,0.056493,1.2634e-05,9.6862e-07,0.00010475,1.2548e-05,8.7451,0.00092088,0,0,0,0,1.5486,0,0.0077441
4.808,0.047975,-2.2625e-05,-0.000556,7.6637e-05,8.88e-07,11.393,0.0009184,0,0,0,18.565,1.5459,0,0
4.7973,0.047866,-2.2198e-05,-0.00056339,7.6297e-05,8.8348e-07,11.374,0.00092184,0,0,0,18.524,1.54,0,0
5.7472,0.056315,1.2968e-05,-5.4272e-06,0.0001043,1.2509e-05,8.7311,0.00092588,0,0,0,0,1.54,0,0.0077441
4.7788,0.047681,-2.1465e-05,-0.00057595,7.5712e-05,8.7569e-07,11.34,0.00092762,0,0,0,18.453,1.53,0,0
5.7271,0.056104,1.3362e-05,-1.2841e-05,0.00010377,1.2475e-05,8.7108,0.00093169,0,0,0,0,1.53,0,0.0077441
4.76,0.047492,-2.0743e-05,-0.00058871,7.5118e-05,8.6774e-07,11.305,0.00093339,0,0,0,18.381,1.52,0,0
5.7068,0.05589,1.3754e-05,-2.0522e-05,0.0001032,1.2411e-05,8.6971,0.0009375,0,0,0,0,1.52,0,0.0077441
4.741,0.0473,-2.0075e-05,-0.00060152,7.4524e-05,8.5977e-07,11.27,0.00093918,0,0,0,18.308,1.51,0,0
5.6862,0.055672,1.4084e-05,-2.8325e-05,0.00010267,1.235e-05,8.6839,0.00094331,0,0,0,0,1.51,0,0.0077441
4.7216,0.047106,-1.9433e-05,-0.0006146,7.3916e-05,8.5158e-07,11.234,0.00094495,0,0,0,18.233,1.5,0,0
5.6652,0.055452,1.4311e-05,-3.6079e-05,0.00010211,1.2302e-05,8.6664,0.0009491,0,0,0,0,1.5,0,0.0077441
4.7114,0.047003,-1.9052e-05,-0.0006216,7.3597e-05,8.4728e-07,11.216,0.00094795,0,0,0,18.193,1.4948,0,0
5.6572,0.055367,1.4382e-05,-3.9111e-05,0.0001019,1.228e-05,8.6605,0.0009513,0,0,0,0,1.4962,0,0.0077441
5.644,0.055228,1.45e-05,-4.4076e-05,0.00010155,1.2244e-05,8.6508,0.00095489,0,0,0,0,1.49,0,0.0077441
