# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
1958          	GAMG	3.967200e-04	3.132020e-05	2	true
1959          	GAMG	3.944440e-04	3.120500e-05	2	true
1960          	GAMG	3.921730e-04	3.114390e-05	2	true
1961          	GAMG	3.900950e-04	3.108370e-05	2	true
1962          	GAMG	3.876490e-04	3.098760e-05	2	true
1963          	GAMG	3.854550e-04	3.084500e-05	2	true
1964          	GAMG	3.953590e-04	3.085330e-05	2	true
1965          	GAMG	4.130300e-04	3.123000e-05	2	true
1966          	GAMG	4.181470e-04	3.230170e-05	2	true
1967          	GAMG	4.131310e-04	3.097220e-05	2	true
1968          	GAMG	4.043770e-04	3.068530e-05	2	true
1969          	GAMG	3.959680e-04	3.048090e-05	2	true
1970          	GAMG	3.893060e-04	3.033380e-05	2	true
1971          	GAMG	3.841980e-04	3.016490e-05	2	true
1972          	GAMG	3.796770e-04	2.990050e-05	2	true
1973          	GAMG	3.755690e-04	2.955230e-05	2	true
1974          	GAMG	3.718460e-04	2.917220e-05	2	true
1975          	GAMG	3.684520e-04	2.883490e-05	2	true
1976          	GAMG	3.656410e-04	2.856710e-05	2	true
1977          	GAMG	3.632480e-04	2.837460e-05	2	true
1978          	GAMG	3.608180e-04	2.822550e-05	2	true
1979          	GAMG	3.585810e-04	2.808870e-05	2	true
1980          	GAMG	3.564300e-04	2.792970e-05	2	true
1981          	GAMG	3.539900e-04	2.774040e-05	2	true
1982          	GAMG	3.515640e-04	2.751880e-05	2	true
1983          	GAMG	3.488860e-04	2.727460e-05	2	true
1984          	GAMG	3.464830e-04	2.723720e-05	2	true
1985          	GAMG	3.440600e-04	2.742380e-05	2	true
1986          	GAMG	3.414200e-04	2.631630e-05	2	true
1987          	GAMG	3.531420e-04	2.660840e-05	2	true
1988          	GAMG	3.723860e-04	2.698970e-05	2	true
1989          	GAMG	3.782580e-04	2.730920e-05	2	true
1990          	GAMG	3.735460e-04	2.735650e-05	2	true
1991          	GAMG	3.640850e-04	2.718320e-05	2	true
1992          	GAMG	3.547880e-04	2.689170e-05	2	true
1993          	GAMG	3.473200e-04	2.696160e-05	2	true
1994          	GAMG	3.414280e-04	2.702710e-05	2	true
1995          	GAMG	3.362620e-04	2.519110e-05	2	true
1996          	GAMG	3.320270e-04	2.490690e-05	2	true
1997          	GAMG	3.283160e-04	2.473810e-05	2	true
1998          	GAMG	3.816840e-04	2.514000e-05	2	true
1999          	GAMG	4.047100e-04	2.630300e-05	2	true
2000          	GAMG	3.961600e-04	2.659680e-05	2	true
2001          	GAMG	3.786890e-04	2.584120e-05	2	true
2002          	GAMG	3.633300e-04	2.471860e-05	2	true
2003          	GAMG	3.524540e-04	2.405630e-05	2	true
2004          	GAMG	3.448570e-04	2.264610e-05	2	true
2005          	GAMG	3.392030e-04	2.302330e-05	2	true
2006          	GAMG	3.338020e-04	2.358450e-05	2	true
2007          	GAMG	3.284360e-04	2.394660e-05	2	true
2008          	GAMG	3.232780e-04	2.398860e-05	2	true
2009          	GAMG	3.180440e-04	2.409160e-05	2	true
2010          	GAMG	3.290460e-04	2.298860e-05	2	true
2011          	GAMG	3.473980e-04	2.316530e-05	2	true
2012          	GAMG	3.523040e-04	2.368150e-05	2	true
2013          	GAMG	3.459220e-04	2.294020e-05	2	true
2014          	GAMG	3.354290e-04	2.266140e-05	2	true
2015          	GAMG	3.247360e-04	2.244670e-05	2	true
2016          	GAMG	3.163420e-04	2.229810e-05	2	true
2017          	GAMG	3.100090e-04	2.230990e-05	2	true
2018          	GAMG	3.044220e-04	2.311830e-05	2	true
2019          	GAMG	2.993590e-04	2.187220e-05	2	true
2020          	GAMG	2.948370e-04	2.144380e-05	2	true
2021          	GAMG	2.911650e-04	2.151460e-05	2	true
2022          	GAMG	2.879610e-04	2.060810e-05	2	true
2023          	GAMG	2.856020e-04	2.051210e-05	2	true
2024          	GAMG	2.837320e-04	2.052600e-05	2	true
2025          	GAMG	2.820020e-04	2.059510e-05	2	true
2026          	GAMG	2.800510e-04	2.116860e-05	2	true
2027          	GAMG	2.777960e-04	2.037580e-05	2	true
2028          	GAMG	2.757600e-04	2.028230e-05	2	true
2029          	GAMG	2.735940e-04	2.070060e-05	2	true
2030          	GAMG	2.713840e-04	1.979000e-05	2	true
2031          	GAMG	2.689360e-04	1.958850e-05	2	true
2032          	GAMG	2.667550e-04	1.941620e-05	2	true
2033          	GAMG	2.646840e-04	1.996230e-05	2	true
2034          	GAMG	2.626460e-04	1.895470e-05	2	true
2035          	GAMG	2.608250e-04	1.884870e-05	2	true
2036          	GAMG	2.592380e-04	1.936430e-05	2	true
2037          	GAMG	2.575310e-04	1.857220e-05	2	true
2038          	GAMG	2.558870e-04	1.856030e-05	2	true
2039          	GAMG	2.541350e-04	1.856220e-05	2	true
2040          	GAMG	2.527740e-04	1.931760e-05	2	true
2041          	GAMG	2.511020e-04	1.826540e-05	2	true
2042          	GAMG	2.493300e-04	1.817570e-05	2	true
2043          	GAMG	2.701050e-04	1.959360e-05	2	true
2044          	GAMG	2.952340e-04	1.937450e-05	2	true
2045          	GAMG	3.035530e-04	1.972820e-05	2	true
2046          	GAMG	2.988040e-04	2.036300e-05	2	true
2047          	GAMG	2.878440e-04	1.902460e-05	2	true
2048          	GAMG	2.767730e-04	1.913090e-05	2	true
2049          	GAMG	2.678390e-04	1.813920e-05	2	true
2050          	GAMG	2.611470e-04	1.800800e-05	2	true
2051          	GAMG	2.560030e-04	1.845790e-05	2	true
2052          	GAMG	2.515480e-04	1.763560e-05	2	true
2053          	GAMG	2.475770e-04	1.751740e-05	2	true
2054          	GAMG	2.443330e-04	1.810080e-05	2	true
2055          	GAMG	2.414560e-04	1.710170e-05	2	true
2056          	GAMG	2.393090e-04	1.722270e-05	2	true
2057          	GAMG	2.374310e-04	1.764040e-05	2	true
2058          	GAMG	2.353540e-04	1.668960e-05	2	true
2059          	GAMG	2.334750e-04	1.671670e-05	2	true
2060          	GAMG	2.317860e-04	1.730800e-05	2	true
2061          	GAMG	2.298780e-04	1.642360e-05	2	true
2062          	GAMG	2.279590e-04	1.640860e-05	2	true
2063          	GAMG	2.260710e-04	1.706510e-05	2	true
2064          	GAMG	2.243620e-04	1.614610e-05	2	true
2065          	GAMG	2.227650e-04	1.631180e-05	2	true
2066          	GAMG	2.211580e-04	1.675770e-05	2	true
2067          	GAMG	2.197720e-04	1.589830e-05	2	true
2068          	GAMG	2.184130e-04	1.592560e-05	2	true
2069          	GAMG	2.171550e-04	1.660780e-05	2	true
2070          	GAMG	2.159070e-04	1.569430e-05	2	true
2071          	GAMG	2.145280e-04	1.580470e-05	2	true
2072          	GAMG	2.132090e-04	1.625530e-05	2	true
2073          	GAMG	2.120760e-04	1.540130e-05	2	true
2074          	GAMG	2.109820e-04	1.548740e-05	2	true
2075          	GAMG	2.098630e-04	1.599610e-05	2	true
2076          	GAMG	2.086770e-04	1.525930e-05	2	true
2077          	GAMG	2.076160e-04	1.528780e-05	2	true
2078          	GAMG	2.355780e-04	1.687160e-05	2	true
2079          	GAMG	2.637640e-04	1.708480e-05	2	true
2080          	GAMG	2.728850e-04	1.795600e-05	2	true
2081          	GAMG	2.674460e-04	1.705590e-05	2	true
2082          	GAMG	2.556800e-04	1.662860e-05	2	true
2083          	GAMG	2.433540e-04	1.687560e-05	2	true
2084          	GAMG	2.332040e-04	1.537570e-05	2	true
2085          	GAMG	2.254440e-04	1.529430e-05	2	true
2086          	GAMG	2.194530e-04	1.561470e-05	2	true
2087          	GAMG	2.142680e-04	1.450680e-05	2	true
2088          	GAMG	2.101710e-04	1.447810e-05	2	true
2089          	GAMG	2.071320e-04	1.486340e-05	2	true
2090          	GAMG	2.045260e-04	1.433900e-05	2	true
2091          	GAMG	2.027720e-04	1.446500e-05	2	true
2092          	GAMG	2.014080e-04	1.475110e-05	2	true
2093          	GAMG	1.998960e-04	1.520610e-05	2	true
2094          	GAMG	1.983530e-04	1.438960e-05	2	true
2095          	GAMG	1.966560e-04	1.452350e-05	2	true
2096          	GAMG	1.952410e-04	1.477380e-05	2	true
2097          	GAMG	1.939070e-04	1.393800e-05	2	true
2098          	GAMG	1.925470e-04	1.393150e-05	2	true
2099          	GAMG	1.913470e-04	1.404690e-05	2	true
2100          	GAMG	1.903830e-04	1.435560e-05	2	true
2101          	GAMG	1.893490e-04	1.368820e-05	2	true
2102          	GAMG	1.882940e-04	1.376220e-05	2	true
2103          	GAMG	1.871780e-04	1.379420e-05	2	true
2104          	GAMG	1.862660e-04	1.394660e-05	2	true
2105          	GAMG	1.851750e-04	1.349490e-05	2	true
2106          	GAMG	1.841180e-04	1.361390e-05	2	true
2107          	GAMG	1.830540e-04	1.370780e-05	2	true
2108          	GAMG	1.819230e-04	1.399150e-05	2	true
2109          	GAMG	1.807410e-04	1.321210e-05	2	true
2110          	GAMG	1.796180e-04	1.324570e-05	2	true
2111          	GAMG	1.784270e-04	1.351290e-05	2	true
2112          	GAMG	1.773570e-04	1.278900e-05	2	true
2113          	GAMG	1.765460e-04	1.279860e-05	2	true
2114          	GAMG	1.756180e-04	1.290180e-05	2	true
2115          	GAMG	1.747580e-04	1.317850e-05	2	true
2116          	GAMG	1.739690e-04	1.273330e-05	2	true
2117          	GAMG	1.731380e-04	1.268760e-05	2	true
2118          	GAMG	1.723280e-04	1.289830e-05	2	true
2119          	GAMG	1.714810e-04	1.310690e-05	2	true
2120          	GAMG	1.706430e-04	1.265270e-05	2	true
2121          	GAMG	1.698710e-04	1.273730e-05	2	true
2122          	GAMG	1.689050e-04	1.278860e-05	2	true
2123          	GAMG	1.681600e-04	1.293000e-05	2	true
2124          	GAMG	1.676040e-04	1.241980e-05	2	true
2125          	GAMG	1.670100e-04	1.230540e-05	2	true
2126          	GAMG	1.665030e-04	1.240050e-05	2	true
2127          	GAMG	1.659060e-04	1.251240e-05	2	true
2128          	GAMG	1.653460e-04	1.268810e-05	2	true
2129          	GAMG	1.647300e-04	1.227330e-05	2	true
2130          	GAMG	1.640420e-04	1.232770e-05	2	true
2131          	GAMG	1.632910e-04	1.233240e-05	2	true
2132          	GAMG	1.625660e-04	1.242480e-05	2	true
2133          	GAMG	1.999660e-04	1.310290e-05	2	true
2134          	GAMG	2.327970e-04	1.438960e-05	2	true
2135          	GAMG	2.433820e-04	1.493530e-05	2	true
2136          	GAMG	2.385840e-04	1.485150e-05	2	true
2137          	GAMG	2.265410e-04	1.454780e-05	2	true
2138          	GAMG	2.131170e-04	1.332220e-05	2	true
2139          	GAMG	2.020080e-04	1.295780e-05	2	true
2140          	GAMG	1.936280e-04	1.267670e-05	2	true
2141          	GAMG	1.870080e-04	1.207460e-05	2	true
2142          	GAMG	1.817530e-04	1.197080e-05	2	true
2143          	GAMG	1.774450e-04	1.193740e-05	2	true
2144          	GAMG	1.741910e-04	1.196580e-05	2	true
2145          	GAMG	1.715890e-04	1.203140e-05	2	true
2146          	GAMG	1.693850e-04	1.217910e-05	2	true
2147          	GAMG	1.675390e-04	1.227250e-05	2	true
2148          	GAMG	1.658190e-04	1.229760e-05	2	true
2149          	GAMG	1.641070e-04	1.188330e-05	2	true
2150          	GAMG	1.624440e-04	1.187850e-05	2	true
2151          	GAMG	1.608610e-04	1.189720e-05	2	true
2152          	GAMG	1.594360e-04	1.190620e-05	2	true
2153          	GAMG	1.581000e-04	1.190030e-05	2	true
2154          	GAMG	1.567740e-04	1.187980e-05	2	true
2155          	GAMG	1.556450e-04	1.180340e-05	2	true
2156          	GAMG	1.544810e-04	1.177510e-05	2	true
2157          	GAMG	1.533720e-04	1.178070e-05	2	true
2158          	GAMG	1.521740e-04	1.132060e-05	2	true
2159          	GAMG	1.510570e-04	1.128190e-05	2	true
2160          	GAMG	1.501470e-04	1.129540e-05	2	true
2161          	GAMG	1.493540e-04	1.132500e-05	2	true
2162          	GAMG	1.482740e-04	1.133680e-05	2	true
2163          	GAMG	1.474210e-04	1.132490e-05	2	true
2164          	GAMG	1.466760e-04	1.129110e-05	2	true
2165          	GAMG	1.458910e-04	1.124250e-05	2	true
2166          	GAMG	1.451160e-04	1.119350e-05	2	true
2167          	GAMG	1.443810e-04	1.115260e-05	2	true
2168          	GAMG	1.436640e-04	1.111880e-05	2	true
2169          	GAMG	1.429600e-04	1.109570e-05	2	true
2170          	GAMG	1.421930e-04	1.107730e-05	2	true
2171          	GAMG	1.414990e-04	1.106670e-05	2	true
2172          	GAMG	1.408920e-04	1.104940e-05	2	true
2173          	GAMG	1.402920e-04	1.103280e-05	2	true
2174          	GAMG	1.397070e-04	1.100870e-05	2	true
2175          	GAMG	1.389000e-04	1.097810e-05	2	true
2176          	GAMG	1.383480e-04	1.094250e-05	2	true
2177          	GAMG	1.377480e-04	1.091290e-05	2	true
2178          	GAMG	1.370710e-04	1.087640e-05	2	true
2179          	GAMG	1.364740e-04	1.083560e-05	2	true
2180          	GAMG	1.359360e-04	1.077610e-05	2	true
2181          	GAMG	1.372750e-04	1.182140e-05	2	true
2182          	GAMG	1.341440e-04	1.102270e-05	2	true
2183          	GAMG	1.328880e-04	1.049150e-05	2	true
2184          	GAMG	1.329360e-04	1.036210e-05	2	true
2185          	GAMG	1.326100e-04	1.080580e-05	2	true
2186          	GAMG	1.334340e-04	1.152850e-05	2	true
2187          	GAMG	1.295900e-04	1.027320e-05	2	true
2188          	GAMG	1.304900e-04	1.023200e-05	2	true
2189          	GAMG	1.322680e-04	1.103580e-05	2	true
2190          	GAMG	1.292370e-04	1.007670e-05	2	true
2191          	GAMG	1.293550e-04	1.070850e-05	2	true
2192          	GAMG	1.293720e-04	1.098820e-05	2	true
2193          	GAMG	1.285820e-04	1.141530e-05	2	true
2194          	GAMG	1.695330e-04	1.085660e-05	2	true
2195          	GAMG	2.066240e-04	1.272190e-05	2	true
2196          	GAMG	2.145470e-04	1.268420e-05	2	true
2197          	GAMG	2.086540e-04	1.247200e-05	2	true
2198          	GAMG	1.960720e-04	1.217920e-05	2	true
2199          	GAMG	1.825710e-04	1.199910e-05	2	true
2200          	GAMG	1.711560e-04	1.167960e-05	2	true
2201          	GAMG	1.623040e-04	1.097320e-05	2	true
2202          	GAMG	1.554930e-04	1.026920e-05	2	true
2203          	GAMG	1.503130e-04	1.009550e-05	2	true
2204          	GAMG	1.460930e-04	1.002800e-05	2	true
2205          	GAMG	1.428270e-04	1.003540e-05	2	true
2206          	GAMG	1.401040e-04	1.006280e-05	2	true
2207          	GAMG	1.375570e-04	1.008000e-05	2	true
2208          	GAMG	1.353120e-04	1.006110e-05	2	true
2209          	GAMG	1.333010e-04	1.000090e-05	2	true
2210          	GAMG	1.312010e-04	1.018430e-05	2	true
2211          	GAMG	1.293320e-04	9.781790e-06	2	true
2212          	GAMG	1.278140e-04	9.718190e-06	2	true
2213          	GAMG	1.262980e-04	9.688140e-06	2	true
2214          	GAMG	1.299890e-04	1.056240e-05	2	true
2215          	GAMG	1.248270e-04	1.027630e-05	2	true
2216          	GAMG	1.228980e-04	9.502960e-06	2	true
2217          	GAMG	1.222320e-04	9.548550e-06	2	true
2218          	GAMG	1.246470e-04	1.005620e-05	2	true
2219          	GAMG	1.269490e-04	1.046920e-05	2	true
2220          	GAMG	1.206090e-04	9.519710e-06	2	true
2221          	GAMG	1.202080e-04	9.673330e-06	2	true
2222          	GAMG	1.205110e-04	9.581700e-06	2	true
2223          	GAMG	1.219070e-04	9.971110e-06	2	true
2224          	GAMG	1.217820e-04	1.055160e-05	2	true
2225          	GAMG	1.205930e-04	1.015870e-05	2	true
2226          	GAMG	1.168150e-04	9.543750e-06	2	true
2227          	GAMG	1.162330e-04	9.403260e-06	2	true
2228          	GAMG	1.169410e-04	9.455860e-06	2	true
2229          	GAMG	1.164810e-04	9.545830e-06	2	true
2230          	GAMG	1.156100e-04	9.835850e-06	2	true
2231          	GAMG	1.144060e-04	9.465960e-06	2	true
2232          	GAMG	1.134480e-04	9.616280e-06	2	true
2233          	GAMG	1.125880e-04	9.189920e-06	2	true
2234          	GAMG	1.115210e-04	9.118720e-06	2	true
2235          	GAMG	1.107270e-04	9.300270e-06	2	true
2236          	GAMG	1.102010e-04	8.994140e-06	2	true
2237          	GAMG	1.096330e-04	9.175080e-06	2	true
2238          	GAMG	1.089140e-04	8.922510e-06	2	true
2239          	GAMG	1.083220e-04	8.978690e-06	2	true
2240          	GAMG	1.078440e-04	9.043080e-06	2	true
2241          	GAMG	1.072230e-04	8.802010e-06	2	true
2242          	GAMG	1.066250e-04	8.859120e-06	2	true
2243          	GAMG	1.061170e-04	8.918340e-06	2	true
2244          	GAMG	1.057420e-04	8.691500e-06	2	true
2245          	GAMG	1.053130e-04	8.771510e-06	2	true
2246          	GAMG	1.048010e-04	8.854180e-06	2	true
2247          	GAMG	1.042430e-04	8.642940e-06	2	true
2248          	GAMG	1.038520e-04	8.742170e-06	2	true
2249          	GAMG	1.034820e-04	8.849680e-06	2	true
2250          	GAMG	1.030740e-04	8.593650e-06	2	true
2251          	GAMG	1.027820e-04	8.700570e-06	2	true
2252          	GAMG	1.024850e-04	8.782400e-06	2	true
2253          	GAMG	1.022000e-04	8.667700e-06	2	true
2254          	GAMG	1.018830e-04	8.506570e-06	2	true
2255          	GAMG	1.014400e-04	8.532050e-06	2	true
2256          	GAMG	1.012370e-04	8.732050e-06	2	true
2257          	GAMG	1.008070e-04	8.461910e-06	2	true
2258          	GAMG	1.001750e-04	8.675980e-06	2	true
2259          	GAMG	9.960550e-05	8.518270e-06	2	true
