# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
498           	GAMG	3.431630e-02	2.574780e-03	2	true
499           	GAMG	3.419360e-02	2.560280e-03	2	true
500           	GAMG	3.408220e-02	2.548120e-03	2	true
501           	GAMG	3.398180e-02	2.539890e-03	2	true
502           	GAMG	3.387960e-02	2.535830e-03	2	true
503           	GAMG	3.379410e-02	2.534740e-03	2	true
504           	GAMG	3.374230e-02	2.534830e-03	2	true
505           	GAMG	3.369990e-02	2.536390e-03	2	true
506           	GAMG	3.365020e-02	2.539860e-03	2	true
507           	GAMG	3.361530e-02	2.543920e-03	2	true
508           	GAMG	3.358630e-02	2.545040e-03	2	true
509           	GAMG	3.353400e-02	2.541500e-03	2	true
510           	GAMG	3.343160e-02	2.534260e-03	2	true
511           	GAMG	3.331470e-02	2.523100e-03	2	true
512           	GAMG	3.320000e-02	2.507910e-03	2	true
513           	GAMG	3.308780e-02	2.491830e-03	2	true
514           	GAMG	3.298960e-02	2.478300e-03	2	true
515           	GAMG	3.291100e-02	2.468620e-03	2	true
516           	GAMG	3.282090e-02	2.462530e-03	2	true
517           	GAMG	3.271830e-02	2.458750e-03	2	true
518           	GAMG	3.261050e-02	2.454940e-03	2	true
519           	GAMG	3.249020e-02	2.451270e-03	2	true
520           	GAMG	3.236150e-02	2.446440e-03	2	true
521           	GAMG	3.223950e-02	2.439590e-03	2	true
522           	GAMG	3.212570e-02	2.432440e-03	2	true
523           	GAMG	3.203120e-02	2.425460e-03	2	true
524           	GAMG	3.193650e-02	2.417120e-03	2	true
525           	GAMG	3.184110e-02	2.407360e-03	2	true
526           	GAMG	3.174990e-02	2.399280e-03	2	true
527           	GAMG	3.165920e-02	2.395150e-03	2	true
528           	GAMG	3.157470e-02	2.396380e-03	2	true
529           	GAMG	3.150370e-02	2.403770e-03	2	true
530           	GAMG	3.145110e-02	2.419150e-03	2	true
531           	GAMG	3.142570e-02	2.438360e-03	2	true
532           	GAMG	3.139930e-02	2.455310e-03	2	true
533           	GAMG	3.139660e-02	2.469130e-03	2	true
534           	GAMG	3.143130e-02	2.476830e-03	2	true
535           	GAMG	3.146730e-02	2.477480e-03	2	true
536           	GAMG	3.152290e-02	2.471900e-03	2	true
537           	GAMG	3.159460e-02	2.463540e-03	2	true
538           	GAMG	3.167020e-02	2.455350e-03	2	true
539           	GAMG	3.177390e-02	2.449030e-03	2	true
540           	GAMG	3.188560e-02	2.442060e-03	2	true
541           	GAMG	3.192640e-02	2.436200e-03	2	true
542           	GAMG	3.192820e-02	2.431950e-03	2	true
543           	GAMG	3.192100e-02	2.428220e-03	2	true
544           	GAMG	3.191210e-02	2.424610e-03	2	true
545           	GAMG	3.190100e-02	2.420300e-03	2	true
546           	GAMG	3.192870e-02	2.418470e-03	2	true
547           	GAMG	3.195320e-02	2.421640e-03	2	true
548           	GAMG	3.193540e-02	2.429730e-03	2	true
549           	GAMG	3.188430e-02	2.442070e-03	2	true
550           	GAMG	3.179740e-02	2.450780e-03	2	true
551           	GAMG	3.168200e-02	2.447250e-03	2	true
552           	GAMG	3.155920e-02	2.443880e-03	2	true
553           	GAMG	3.144510e-02	2.439820e-03	2	true
554           	GAMG	3.134850e-02	2.426070e-03	2	true
555           	GAMG	3.126640e-02	2.407610e-03	2	true
556           	GAMG	3.118290e-02	2.385060e-03	2	true
557           	GAMG	3.110250e-02	2.370030e-03	2	true
558           	GAMG	3.117020e-02	2.343610e-03	2	true
559           	GAMG	3.111260e-02	2.338670e-03	2	true
560           	GAMG	3.119910e-02	2.322380e-03	2	true
561           	GAMG	3.113610e-02	2.317830e-03	2	true
562           	GAMG	3.108320e-02	2.316830e-03	2	true
563           	GAMG	3.101580e-02	2.316120e-03	2	true
564           	GAMG	3.094000e-02	2.315100e-03	2	true
565           	GAMG	3.084370e-02	2.313620e-03	2	true
566           	GAMG	3.075050e-02	2.309180e-03	2	true
567           	GAMG	3.067380e-02	2.302950e-03	2	true
568           	GAMG	3.060260e-02	2.297630e-03	2	true
569           	GAMG	3.055040e-02	2.294740e-03	2	true
570           	GAMG	3.049950e-02	2.294010e-03	2	true
571           	GAMG	3.044440e-02	2.294410e-03	2	true
572           	GAMG	3.039560e-02	2.295140e-03	2	true
573           	GAMG	3.034790e-02	2.296800e-03	2	true
574           	GAMG	3.030090e-02	2.299640e-03	2	true
575           	GAMG	3.024600e-02	2.303420e-03	2	true
576           	GAMG	3.019650e-02	2.307140e-03	2	true
577           	GAMG	3.016020e-02	2.310580e-03	2	true
578           	GAMG	3.012100e-02	2.311860e-03	2	true
579           	GAMG	3.007930e-02	2.311960e-03	2	true
580           	GAMG	3.002950e-02	2.312020e-03	2	true
581           	GAMG	2.998410e-02	2.312880e-03	2	true
582           	GAMG	2.991200e-02	2.308030e-03	2	true
583           	GAMG	2.983200e-02	2.305650e-03	2	true
584           	GAMG	2.976840e-02	2.301490e-03	2	true
585           	GAMG	2.969240e-02	2.292830e-03	2	true
586           	GAMG	2.961930e-02	2.292040e-03	2	true
587           	GAMG	2.953980e-02	2.255690e-03	2	true
588           	GAMG	2.945780e-02	2.230010e-03	2	true
589           	GAMG	2.935950e-02	2.205830e-03	2	true
590           	GAMG	2.926710e-02	2.188890e-03	2	true
591           	GAMG	2.917570e-02	2.181250e-03	2	true
592           	GAMG	2.910390e-02	2.181210e-03	2	true
593           	GAMG	2.903850e-02	2.183920e-03	2	true
594           	GAMG	2.898020e-02	2.185930e-03	2	true
595           	GAMG	2.891260e-02	2.184290e-03	2	true
596           	GAMG	2.884230e-02	2.178130e-03	2	true
597           	GAMG	2.876770e-02	2.167210e-03	2	true
598           	GAMG	2.868780e-02	2.152860e-03	2	true
599           	GAMG	2.859910e-02	2.135090e-03	2	true
600           	GAMG	2.850320e-02	2.116960e-03	2	true
601           	GAMG	2.841890e-02	2.101850e-03	2	true
602           	GAMG	2.834960e-02	2.091590e-03	2	true
603           	GAMG	2.829560e-02	2.089140e-03	2	true
604           	GAMG	2.825740e-02	2.092170e-03	2	true
605           	GAMG	2.822240e-02	2.095360e-03	2	true
606           	GAMG	2.819050e-02	2.092510e-03	2	true
607           	GAMG	2.815380e-02	2.083410e-03	2	true
608           	GAMG	2.811280e-02	2.072600e-03	2	true
609           	GAMG	2.806960e-02	2.062720e-03	2	true
610           	GAMG	2.802810e-02	2.057710e-03	2	true
611           	GAMG	2.799490e-02	2.056420e-03	2	true
612           	GAMG	2.795930e-02	2.056600e-03	2	true
613           	GAMG	2.792740e-02	2.056400e-03	2	true
614           	GAMG	2.788160e-02	2.051750e-03	2	true
615           	GAMG	2.783240e-02	2.042190e-03	2	true
616           	GAMG	2.778930e-02	2.032140e-03	2	true
617           	GAMG	2.775680e-02	2.025970e-03	2	true
618           	GAMG	2.772180e-02	2.027320e-03	2	true
619           	GAMG	2.769160e-02	2.036060e-03	2	true
620           	GAMG	2.766760e-02	2.050310e-03	2	true
621           	GAMG	2.766340e-02	2.060120e-03	2	true
622           	GAMG	2.766150e-02	2.064020e-03	2	true
623           	GAMG	2.766870e-02	2.059520e-03	2	true
624           	GAMG	2.767960e-02	2.047820e-03	2	true
625           	GAMG	2.769750e-02	2.032680e-03	2	true
626           	GAMG	2.771190e-02	2.020510e-03	2	true
627           	GAMG	2.772440e-02	2.017190e-03	2	true
628           	GAMG	2.774690e-02	2.020610e-03	2	true
629           	GAMG	2.776890e-02	2.027210e-03	2	true
630           	GAMG	2.780500e-02	2.034320e-03	2	true
631           	GAMG	2.784190e-02	2.041130e-03	2	true
632           	GAMG	2.788030e-02	2.135360e-03	2	true
633           	GAMG	2.809910e-02	2.060870e-03	2	true
634           	GAMG	2.815190e-02	2.069390e-03	2	true
635           	GAMG	2.821610e-02	2.081710e-03	2	true
636           	GAMG	2.831040e-02	2.096890e-03	2	true
637           	GAMG	2.842310e-02	2.112020e-03	2	true
638           	GAMG	2.854100e-02	2.124410e-03	2	true
639           	GAMG	2.865310e-02	2.131070e-03	2	true
640           	GAMG	2.875230e-02	2.130660e-03	2	true
641           	GAMG	2.882240e-02	2.125920e-03	2	true
642           	GAMG	2.887350e-02	2.120680e-03	2	true
643           	GAMG	2.891050e-02	2.118910e-03	2	true
644           	GAMG	2.892900e-02	2.120980e-03	2	true
645           	GAMG	2.893770e-02	2.126540e-03	2	true
646           	GAMG	2.896140e-02	2.169390e-03	2	true
647           	GAMG	2.917030e-02	2.140090e-03	2	true
648           	GAMG	2.919370e-02	2.139670e-03	2	true
649           	GAMG	2.921560e-02	2.165080e-03	2	true
650           	GAMG	2.939770e-02	2.142730e-03	2	true
651           	GAMG	2.938210e-02	2.138140e-03	2	true
652           	GAMG	2.940150e-02	2.134670e-03	2	true
653           	GAMG	2.946790e-02	2.135670e-03	2	true
654           	GAMG	2.955280e-02	2.144260e-03	2	true
655           	GAMG	2.963250e-02	2.155430e-03	2	true
656           	GAMG	2.970730e-02	2.161010e-03	2	true
657           	GAMG	2.973600e-02	2.155330e-03	2	true
658           	GAMG	2.970410e-02	2.139380e-03	2	true
659           	GAMG	2.964920e-02	2.119430e-03	2	true
660           	GAMG	2.957400e-02	2.103680e-03	2	true
661           	GAMG	2.950380e-02	2.093350e-03	2	true
662           	GAMG	2.943600e-02	2.085570e-03	2	true
663           	GAMG	2.937250e-02	2.079300e-03	2	true
664           	GAMG	2.930870e-02	2.071780e-03	2	true
665           	GAMG	2.923890e-02	2.063270e-03	2	true
666           	GAMG	2.915930e-02	2.055080e-03	2	true
667           	GAMG	2.905890e-02	2.048230e-03	2	true
668           	GAMG	2.894370e-02	2.041290e-03	2	true
669           	GAMG	2.883010e-02	2.034190e-03	2	true
670           	GAMG	2.871070e-02	2.027030e-03	2	true
671           	GAMG	2.859300e-02	2.020600e-03	2	true
672           	GAMG	2.848860e-02	2.015060e-03	2	true
673           	GAMG	2.840430e-02	2.008290e-03	2	true
674           	GAMG	2.829470e-02	1.999930e-03	2	true
675           	GAMG	2.817210e-02	1.991160e-03	2	true
676           	GAMG	2.803830e-02	1.980900e-03	2	true
677           	GAMG	2.789770e-02	1.970670e-03	2	true
678           	GAMG	2.775270e-02	1.959720e-03	2	true
679           	GAMG	2.760140e-02	2.006200e-03	2	true
680           	GAMG	2.731230e-02	1.916380e-03	2	true
681           	GAMG	2.715020e-02	1.906180e-03	2	true
682           	GAMG	2.699020e-02	1.931280e-03	2	true
683           	GAMG	2.671310e-02	1.872150e-03	2	true
684           	GAMG	2.657820e-02	1.862240e-03	2	true
685           	GAMG	2.645950e-02	1.854600e-03	2	true
686           	GAMG	2.635620e-02	1.850830e-03	2	true
687           	GAMG	2.623880e-02	1.847570e-03	2	true
688           	GAMG	2.612140e-02	1.842470e-03	2	true
689           	GAMG	2.598270e-02	1.834410e-03	2	true
690           	GAMG	2.584550e-02	1.823750e-03	2	true
691           	GAMG	2.571340e-02	1.812760e-03	2	true
692           	GAMG	2.559400e-02	1.803360e-03	2	true
693           	GAMG	2.548960e-02	1.796580e-03	2	true
694           	GAMG	2.540250e-02	1.790760e-03	2	true
695           	GAMG	2.535390e-02	1.787860e-03	2	true
696           	GAMG	2.528110e-02	1.790530e-03	2	true
697           	GAMG	2.517440e-02	1.796630e-03	2	true
698           	GAMG	2.504960e-02	1.806860e-03	2	true
699           	GAMG	2.494800e-02	1.816420e-03	2	true
700           	GAMG	2.485770e-02	1.823010e-03	2	true
701           	GAMG	2.482150e-02	1.831570e-03	2	true
702           	GAMG	2.479210e-02	1.842730e-03	2	true
703           	GAMG	2.479120e-02	1.856870e-03	2	true
704           	GAMG	2.478650e-02	1.933400e-03	2	true
705           	GAMG	2.463360e-02	1.859340e-03	2	true
706           	GAMG	2.455840e-02	1.861430e-03	2	true
707           	GAMG	2.446490e-02	1.864200e-03	2	true
708           	GAMG	2.436020e-02	1.864880e-03	2	true
709           	GAMG	2.423620e-02	1.860480e-03	2	true
710           	GAMG	2.410430e-02	1.848040e-03	2	true
711           	GAMG	2.397540e-02	1.828130e-03	2	true
712           	GAMG	2.385990e-02	1.801650e-03	2	true
713           	GAMG	2.374850e-02	1.778310e-03	2	true
714           	GAMG	2.363380e-02	1.763130e-03	2	true
715           	GAMG	2.350690e-02	1.758100e-03	2	true
716           	GAMG	2.339190e-02	1.760090e-03	2	true
717           	GAMG	2.329600e-02	1.764220e-03	2	true
718           	GAMG	2.320990e-02	1.761600e-03	2	true
719           	GAMG	2.312130e-02	1.747790e-03	2	true
720           	GAMG	2.301350e-02	1.718610e-03	2	true
721           	GAMG	2.287870e-02	1.685750e-03	2	true
722           	GAMG	2.272420e-02	1.678560e-03	2	true
723           	GAMG	2.257030e-02	1.700700e-03	2	true
724           	GAMG	2.243540e-02	1.727170e-03	2	true
725           	GAMG	2.231930e-02	1.733050e-03	2	true
726           	GAMG	2.220370e-02	1.764260e-03	2	true
727           	GAMG	2.198610e-02	1.672580e-03	2	true
728           	GAMG	2.185470e-02	1.653330e-03	2	true
729           	GAMG	2.170260e-02	1.639330e-03	2	true
730           	GAMG	2.153950e-02	1.628460e-03	2	true
731           	GAMG	2.138390e-02	1.617080e-03	2	true
732           	GAMG	2.124290e-02	1.603570e-03	2	true
733           	GAMG	2.110810e-02	1.588240e-03	2	true
734           	GAMG	2.098780e-02	1.571550e-03	2	true
735           	GAMG	2.086700e-02	1.557100e-03	2	true
736           	GAMG	2.074780e-02	1.546290e-03	2	true
737           	GAMG	2.063120e-02	1.537690e-03	2	true
738           	GAMG	2.052130e-02	1.530700e-03	2	true
739           	GAMG	2.043050e-02	1.527170e-03	2	true
740           	GAMG	2.035020e-02	1.530650e-03	2	true
741           	GAMG	2.027930e-02	1.539410e-03	2	true
742           	GAMG	2.021550e-02	1.548440e-03	2	true
743           	GAMG	2.016030e-02	1.553740e-03	2	true
744           	GAMG	2.010100e-02	1.554450e-03	2	true
745           	GAMG	2.003240e-02	1.555030e-03	2	true
746           	GAMG	1.996070e-02	1.554790e-03	2	true
747           	GAMG	1.988160e-02	1.551890e-03	2	true
748           	GAMG	1.980720e-02	1.548370e-03	2	true
749           	GAMG	1.973130e-02	1.540270e-03	2	true
750           	GAMG	1.966240e-02	1.539380e-03	2	true
751           	GAMG	1.959620e-02	1.574160e-03	2	true
752           	GAMG	1.957300e-02	1.598950e-03	2	true
753           	GAMG	1.964540e-02	1.547100e-03	2	true
754           	GAMG	1.959470e-02	1.539350e-03	2	true
755           	GAMG	1.953350e-02	1.530590e-03	2	true
756           	GAMG	1.947350e-02	1.528060e-03	2	true
757           	GAMG	1.940840e-02	1.588960e-03	2	true
758           	GAMG	1.946460e-02	1.537830e-03	2	true
759           	GAMG	1.939630e-02	1.534810e-03	2	true
760           	GAMG	1.932950e-02	1.528540e-03	2	true
761           	GAMG	1.925880e-02	1.522630e-03	2	true
762           	GAMG	1.918580e-02	1.517540e-03	2	true
763           	GAMG	1.910940e-02	1.510490e-03	2	true
764           	GAMG	1.903600e-02	1.497120e-03	2	true
765           	GAMG	1.896410e-02	1.478450e-03	2	true
766           	GAMG	1.889220e-02	1.459690e-03	2	true
767           	GAMG	1.881450e-02	1.448130e-03	2	true
768           	GAMG	1.874650e-02	1.439620e-03	2	true
769           	GAMG	1.869380e-02	1.433860e-03	2	true
770           	GAMG	1.865650e-02	1.430790e-03	2	true
771           	GAMG	1.862910e-02	1.430490e-03	2	true
772           	GAMG	1.861080e-02	1.433870e-03	2	true
773           	GAMG	1.860360e-02	1.440940e-03	2	true
774           	GAMG	1.860790e-02	1.452670e-03	2	true
775           	GAMG	1.863440e-02	1.468120e-03	2	true
776           	GAMG	1.866590e-02	1.485300e-03	2	true
777           	GAMG	1.870140e-02	1.496830e-03	2	true
778           	GAMG	1.874870e-02	1.502250e-03	2	true
779           	GAMG	1.880500e-02	1.502690e-03	2	true
780           	GAMG	1.885200e-02	1.503840e-03	2	true
781           	GAMG	1.893090e-02	1.509830e-03	2	true
782           	GAMG	1.899760e-02	1.516850e-03	2	true
783           	GAMG	1.905200e-02	1.521030e-03	2	true
784           	GAMG	1.905120e-02	1.514530e-03	2	true
785           	GAMG	1.899800e-02	1.632430e-03	2	true
786           	GAMG	1.879570e-02	1.446530e-03	2	true
787           	GAMG	1.872550e-02	1.422770e-03	2	true
788           	GAMG	1.867210e-02	1.404910e-03	2	true
789           	GAMG	1.862280e-02	1.390540e-03	2	true
790           	GAMG	1.859770e-02	1.421170e-03	2	true
791           	GAMG	1.847470e-02	1.347840e-03	2	true
792           	GAMG	1.841700e-02	1.331290e-03	2	true
793           	GAMG	1.832390e-02	1.310800e-03	2	true
794           	GAMG	1.822660e-02	1.300090e-03	2	true
795           	GAMG	1.813890e-02	1.295060e-03	2	true
796           	GAMG	1.806530e-02	1.298060e-03	2	true
797           	GAMG	1.798240e-02	1.292310e-03	2	true
798           	GAMG	1.789470e-02	1.285240e-03	2	true
799           	GAMG	1.780950e-02	1.271630e-03	2	true
800           	GAMG	1.774560e-02	1.259620e-03	2	true
801           	GAMG	1.767740e-02	1.255970e-03	2	true
802           	GAMG	1.759870e-02	1.256870e-03	2	true
803           	GAMG	1.751480e-02	1.257580e-03	2	true
804           	GAMG	1.742450e-02	1.254950e-03	2	true
805           	GAMG	1.735460e-02	1.248930e-03	2	true
806           	GAMG	1.731390e-02	1.243850e-03	2	true
807           	GAMG	1.728920e-02	1.243450e-03	2	true
808           	GAMG	1.725810e-02	1.241820e-03	2	true
809           	GAMG	1.720550e-02	1.236370e-03	2	true
810           	GAMG	1.713610e-02	1.230520e-03	2	true
811           	GAMG	1.706380e-02	1.228710e-03	2	true
812           	GAMG	1.700550e-02	1.231090e-03	2	true
813           	GAMG	1.695750e-02	1.236390e-03	2	true
814           	GAMG	1.690910e-02	1.235320e-03	2	true
815           	GAMG	1.687370e-02	1.231950e-03	2	true
816           	GAMG	1.684280e-02	1.230590e-03	2	true
817           	GAMG	1.681790e-02	1.233490e-03	2	true
818           	GAMG	1.679130e-02	1.241790e-03	2	true
819           	GAMG	1.675280e-02	1.251780e-03	2	true
820           	GAMG	1.671310e-02	1.257180e-03	2	true
821           	GAMG	1.669080e-02	1.257450e-03	2	true
822           	GAMG	1.667350e-02	1.254490e-03	2	true
823           	GAMG	1.664990e-02	1.250980e-03	2	true
824           	GAMG	1.662980e-02	1.247610e-03	2	true
825           	GAMG	1.660740e-02	1.243430e-03	2	true
826           	GAMG	1.658020e-02	1.239160e-03	2	true
827           	GAMG	1.654800e-02	1.236140e-03	2	true
828           	GAMG	1.651320e-02	1.236080e-03	2	true
829           	GAMG	1.649120e-02	1.233940e-03	2	true
830           	GAMG	1.647910e-02	1.230870e-03	2	true
831           	GAMG	1.646910e-02	1.230850e-03	2	true
832           	GAMG	1.645180e-02	1.232230e-03	2	true
833           	GAMG	1.643540e-02	1.234970e-03	2	true
834           	GAMG	1.641710e-02	1.238780e-03	2	true
835           	GAMG	1.639040e-02	1.242830e-03	2	true
836           	GAMG	1.637080e-02	1.246280e-03	2	true
837           	GAMG	1.634320e-02	1.247420e-03	2	true
838           	GAMG	1.631200e-02	1.245520e-03	2	true
839           	GAMG	1.628760e-02	1.242220e-03	2	true
840           	GAMG	1.626780e-02	1.245670e-03	2	true
841           	GAMG	1.626070e-02	1.255210e-03	2	true
842           	GAMG	1.625810e-02	1.295010e-03	2	true
843           	GAMG	1.632290e-02	1.282290e-03	2	true
844           	GAMG	1.637350e-02	1.264200e-03	2	true
845           	GAMG	1.636480e-02	1.261180e-03	2	true
846           	GAMG	1.635030e-02	1.255780e-03	2	true
847           	GAMG	1.633210e-02	1.250750e-03	2	true
848           	GAMG	1.631360e-02	1.241950e-03	2	true
849           	GAMG	1.629620e-02	1.236340e-03	2	true
850           	GAMG	1.628320e-02	1.230710e-03	2	true
