# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
498           	GAMG	6.385840e-02	4.555480e-03	2	true
499           	GAMG	6.352740e-02	4.537610e-03	2	true
500           	GAMG	6.319840e-02	4.515040e-03	2	true
501           	GAMG	6.289130e-02	4.492750e-03	2	true
502           	GAMG	6.257350e-02	4.468100e-03	2	true
503           	GAMG	6.223810e-02	4.438560e-03	2	true
504           	GAMG	6.185990e-02	4.403580e-03	2	true
505           	GAMG	6.144380e-02	4.365860e-03	2	true
506           	GAMG	6.098510e-02	4.327960e-03	2	true
507           	GAMG	6.048910e-02	4.294910e-03	2	true
508           	GAMG	5.995790e-02	4.259530e-03	2	true
509           	GAMG	5.941460e-02	4.223380e-03	2	true
510           	GAMG	5.885530e-02	4.185360e-03	2	true
511           	GAMG	5.826830e-02	4.182930e-03	2	true
512           	GAMG	5.757800e-02	4.151590e-03	2	true
513           	GAMG	5.675610e-02	4.116230e-03	2	true
514           	GAMG	5.567920e-02	4.098580e-03	2	true
515           	GAMG	5.440070e-02	3.978670e-03	2	true
516           	GAMG	5.332940e-02	3.879440e-03	2	true
517           	GAMG	5.245070e-02	3.799660e-03	2	true
518           	GAMG	5.194150e-02	3.781460e-03	2	true
519           	GAMG	5.141800e-02	3.765850e-03	2	true
520           	GAMG	5.087560e-02	3.751460e-03	2	true
521           	GAMG	5.033350e-02	3.734690e-03	2	true
522           	GAMG	4.980400e-02	3.713210e-03	2	true
523           	GAMG	4.929750e-02	3.691900e-03	2	true
524           	GAMG	4.881060e-02	3.677080e-03	2	true
525           	GAMG	4.836360e-02	3.676200e-03	2	true
526           	GAMG	4.793630e-02	3.686680e-03	2	true
527           	GAMG	4.753710e-02	3.712540e-03	2	true
528           	GAMG	4.715130e-02	3.731890e-03	2	true
529           	GAMG	4.675990e-02	3.739380e-03	2	true
530           	GAMG	4.637230e-02	3.730550e-03	2	true
531           	GAMG	4.599750e-02	3.715020e-03	2	true
532           	GAMG	4.563480e-02	3.699950e-03	2	true
533           	GAMG	4.527620e-02	3.689370e-03	2	true
534           	GAMG	4.491100e-02	3.684850e-03	2	true
535           	GAMG	4.455960e-02	3.691420e-03	2	true
536           	GAMG	4.424260e-02	3.709740e-03	2	true
537           	GAMG	4.396640e-02	3.731810e-03	2	true
538           	GAMG	4.372360e-02	3.749220e-03	2	true
539           	GAMG	4.348770e-02	3.758740e-03	2	true
540           	GAMG	4.323790e-02	3.764010e-03	2	true
541           	GAMG	4.298390e-02	3.769220e-03	2	true
542           	GAMG	4.272770e-02	3.774820e-03	2	true
543           	GAMG	4.248930e-02	3.779240e-03	2	true
544           	GAMG	4.228220e-02	3.783670e-03	2	true
545           	GAMG	4.211730e-02	3.790450e-03	2	true
546           	GAMG	4.197190e-02	3.801670e-03	2	true
547           	GAMG	4.184680e-02	3.816340e-03	2	true
548           	GAMG	4.176410e-02	3.837090e-03	2	true
549           	GAMG	4.170560e-02	3.863360e-03	2	true
550           	GAMG	4.167510e-02	3.893570e-03	2	true
551           	GAMG	4.166490e-02	3.921530e-03	2	true
552           	GAMG	4.166730e-02	3.945150e-03	2	true
553           	GAMG	4.168950e-02	3.963380e-03	2	true
554           	GAMG	4.170970e-02	3.977040e-03	2	true
555           	GAMG	4.171870e-02	3.985920e-03	2	true
556           	GAMG	4.173130e-02	4.000020e-03	2	true
557           	GAMG	4.171470e-02	4.008440e-03	2	true
558           	GAMG	4.168160e-02	4.017540e-03	2	true
559           	GAMG	4.163530e-02	4.028200e-03	2	true
560           	GAMG	4.156490e-02	4.041540e-03	2	true
561           	GAMG	4.148860e-02	4.046290e-03	2	true
562           	GAMG	4.142880e-02	4.059450e-03	2	true
563           	GAMG	4.132080e-02	4.054320e-03	2	true
564           	GAMG	4.102170e-02	4.037050e-03	2	true
565           	GAMG	4.098490e-02	4.057980e-03	2	true
566           	GAMG	4.096220e-02	4.078850e-03	2	true
567           	GAMG	4.092560e-02	1.878270e-03	3	true
568           	GAMG	3.957270e-02	3.822800e-03	2	true
569           	GAMG	3.956120e-02	3.837350e-03	2	true
570           	GAMG	3.970740e-02	3.901380e-03	2	true
571           	GAMG	3.991820e-02	3.989430e-03	2	true
572           	GAMG	4.010970e-02	1.752970e-03	3	true
573           	GAMG	3.939300e-02	3.897270e-03	2	true
574           	GAMG	3.947760e-02	3.944030e-03	2	true
575           	GAMG	3.965220e-02	1.738410e-03	3	true
576           	GAMG	3.903460e-02	3.855110e-03	2	true
577           	GAMG	3.922570e-02	1.695330e-03	3	true
578           	GAMG	3.876940e-02	3.793360e-03	2	true
579           	GAMG	3.914250e-02	3.898390e-03	2	true
580           	GAMG	3.961390e-02	1.764690e-03	3	true
581           	GAMG	3.925360e-02	1.713150e-03	3	true
582           	GAMG	3.885450e-02	3.802480e-03	2	true
583           	GAMG	3.925090e-02	3.917400e-03	2	true
584           	GAMG	3.975930e-02	1.786280e-03	3	true
585           	GAMG	3.945780e-02	1.734460e-03	3	true
586           	GAMG	3.911960e-02	3.840590e-03	2	true
587           	GAMG	3.957480e-02	1.726920e-03	3	true
588           	GAMG	3.937710e-02	3.878130e-03	2	true
589           	GAMG	3.990550e-02	1.760160e-03	3	true
590           	GAMG	3.971470e-02	3.954570e-03	2	true
591           	GAMG	4.023370e-02	1.800440e-03	3	true
592           	GAMG	3.999450e-02	1.756620e-03	3	true
593           	GAMG	3.972640e-02	3.901570e-03	2	true
594           	GAMG	4.025960e-02	1.776130e-03	3	true
595           	GAMG	4.014050e-02	3.973260e-03	2	true
596           	GAMG	4.076280e-02	1.828890e-03	3	true
597           	GAMG	4.060330e-02	1.798460e-03	3	true
598           	GAMG	4.037000e-02	3.985640e-03	2	true
599           	GAMG	4.097940e-02	1.876320e-03	3	true
600           	GAMG	4.057960e-02	1.825730e-03	3	true
601           	GAMG	4.019660e-02	4.008280e-03	2	true
602           	GAMG	4.086160e-02	1.872280e-03	3	true
603           	GAMG	4.063100e-02	1.849700e-03	3	true
604           	GAMG	4.054820e-02	1.821780e-03	3	true
605           	GAMG	4.050970e-02	1.796100e-03	3	true
606           	GAMG	4.054670e-02	4.054180e-03	2	true
607           	GAMG	4.145520e-02	1.898200e-03	3	true
608           	GAMG	4.159660e-02	1.893330e-03	3	true
609           	GAMG	4.162000e-02	1.873940e-03	3	true
610           	GAMG	4.158970e-02	1.858490e-03	3	true
611           	GAMG	4.145970e-02	4.127580e-03	2	true
612           	GAMG	4.226510e-02	1.917000e-03	3	true
613           	GAMG	4.232880e-02	1.900840e-03	3	true
614           	GAMG	4.227610e-02	1.866760e-03	3	true
615           	GAMG	4.218720e-02	4.177900e-03	2	true
616           	GAMG	4.287830e-02	1.927000e-03	3	true
617           	GAMG	4.279970e-02	1.895770e-03	3	true
618           	GAMG	4.263100e-02	4.231650e-03	2	true
619           	GAMG	4.323420e-02	1.936680e-03	3	true
620           	GAMG	4.300490e-02	1.888000e-03	3	true
621           	GAMG	4.267910e-02	4.201220e-03	2	true
622           	GAMG	4.315630e-02	1.893480e-03	3	true
623           	GAMG	4.282780e-02	4.250020e-03	2	true
624           	GAMG	4.328720e-02	1.908040e-03	3	true
625           	GAMG	4.287490e-02	4.277400e-03	2	true
626           	GAMG	4.327160e-02	1.912990e-03	3	true
627           	GAMG	4.277890e-02	4.253040e-03	2	true
628           	GAMG	4.309000e-02	1.904370e-03	3	true
629           	GAMG	4.256600e-02	4.207110e-03	2	true
630           	GAMG	4.289530e-02	1.901000e-03	3	true
631           	GAMG	4.239570e-02	4.171320e-03	2	true
632           	GAMG	4.278120e-02	1.895030e-03	3	true
633           	GAMG	4.234830e-02	4.139140e-03	2	true
634           	GAMG	4.277720e-02	4.253920e-03	2	true
635           	GAMG	4.327690e-02	1.937750e-03	3	true
636           	GAMG	4.280250e-02	4.214000e-03	2	true
637           	GAMG	4.312200e-02	4.285110e-03	2	true
638           	GAMG	4.348650e-02	1.918330e-03	3	true
639           	GAMG	4.289740e-02	4.149340e-03	2	true
640           	GAMG	4.315840e-02	4.191070e-03	2	true
641           	GAMG	4.352660e-02	4.268100e-03	2	true
642           	GAMG	4.391840e-02	4.356520e-03	2	true
643           	GAMG	4.425930e-02	1.951910e-03	3	true
644           	GAMG	4.356810e-02	4.189720e-03	2	true
645           	GAMG	4.376660e-02	4.211590e-03	2	true
646           	GAMG	4.408070e-02	4.267870e-03	2	true
647           	GAMG	4.442290e-02	4.337300e-03	2	true
648           	GAMG	4.475300e-02	4.403520e-03	2	true
649           	GAMG	4.501940e-02	4.454140e-03	2	true
650           	GAMG	4.521600e-02	4.484660e-03	2	true
651           	GAMG	4.535170e-02	4.495020e-03	2	true
652           	GAMG	4.544270e-02	4.498440e-03	2	true
653           	GAMG	4.549630e-02	4.468850e-03	2	true
654           	GAMG	4.558210e-02	4.450680e-03	2	true
655           	GAMG	4.569020e-02	4.436920e-03	2	true
656           	GAMG	4.581680e-02	4.437970e-03	2	true
657           	GAMG	4.595880e-02	4.427730e-03	2	true
658           	GAMG	4.612420e-02	4.434300e-03	2	true
659           	GAMG	4.631720e-02	4.443150e-03	2	true
660           	GAMG	4.649840e-02	4.450080e-03	2	true
661           	GAMG	4.665800e-02	4.463160e-03	2	true
662           	GAMG	4.679940e-02	4.460080e-03	2	true
663           	GAMG	4.690910e-02	4.448340e-03	2	true
664           	GAMG	4.702540e-02	4.451010e-03	2	true
665           	GAMG	4.712940e-02	4.492110e-03	2	true
666           	GAMG	4.716780e-02	4.456460e-03	2	true
667           	GAMG	4.724950e-02	4.459470e-03	2	true
668           	GAMG	4.729720e-02	4.513800e-03	2	true
669           	GAMG	4.722350e-02	4.446420e-03	2	true
670           	GAMG	4.723790e-02	4.437810e-03	2	true
671           	GAMG	4.723410e-02	4.484650e-03	2	true
672           	GAMG	4.675390e-02	4.416310e-03	2	true
673           	GAMG	4.659400e-02	4.340030e-03	2	true
674           	GAMG	4.658430e-02	4.357880e-03	2	true
675           	GAMG	4.662090e-02	4.392550e-03	2	true
676           	GAMG	4.667320e-02	4.427450e-03	2	true
677           	GAMG	4.672500e-02	4.459670e-03	2	true
678           	GAMG	4.675570e-02	4.463760e-03	2	true
679           	GAMG	4.677750e-02	4.444660e-03	2	true
680           	GAMG	4.675950e-02	4.398250e-03	2	true
681           	GAMG	4.673320e-02	4.340410e-03	2	true
682           	GAMG	4.672050e-02	4.291070e-03	2	true
683           	GAMG	4.671410e-02	4.267470e-03	2	true
684           	GAMG	4.674060e-02	4.274450e-03	2	true
685           	GAMG	4.680140e-02	4.299690e-03	2	true
686           	GAMG	4.689740e-02	4.330490e-03	2	true
687           	GAMG	4.699930e-02	4.354550e-03	2	true
688           	GAMG	4.709480e-02	4.363950e-03	2	true
689           	GAMG	4.714380e-02	4.352930e-03	2	true
690           	GAMG	4.714360e-02	4.321300e-03	2	true
691           	GAMG	4.710440e-02	4.271860e-03	2	true
692           	GAMG	4.703320e-02	4.218130e-03	2	true
693           	GAMG	4.695480e-02	4.167410e-03	2	true
694           	GAMG	4.686370e-02	4.128510e-03	2	true
695           	GAMG	4.678170e-02	4.109980e-03	2	true
696           	GAMG	4.670970e-02	4.110050e-03	2	true
697           	GAMG	4.665510e-02	4.114680e-03	2	true
698           	GAMG	4.660430e-02	4.106590e-03	2	true
699           	GAMG	4.653780e-02	4.083780e-03	2	true
700           	GAMG	4.644670e-02	4.053280e-03	2	true
701           	GAMG	4.633740e-02	4.033730e-03	2	true
702           	GAMG	4.622740e-02	4.031250e-03	2	true
703           	GAMG	4.613070e-02	4.041510e-03	2	true
704           	GAMG	4.605190e-02	4.051450e-03	2	true
705           	GAMG	4.597950e-02	4.048380e-03	2	true
706           	GAMG	4.589880e-02	4.030000e-03	2	true
707           	GAMG	4.580740e-02	4.005370e-03	2	true
708           	GAMG	4.568480e-02	4.030860e-03	2	true
709           	GAMG	4.550690e-02	4.017560e-03	2	true
710           	GAMG	4.543560e-02	4.057320e-03	2	true
711           	GAMG	4.541100e-02	4.125700e-03	2	true
712           	GAMG	4.520050e-02	4.041360e-03	2	true
713           	GAMG	4.518090e-02	4.005600e-03	2	true
714           	GAMG	4.513760e-02	3.967460e-03	2	true
715           	GAMG	4.507950e-02	3.947010e-03	2	true
716           	GAMG	4.501110e-02	3.949330e-03	2	true
717           	GAMG	4.497010e-02	3.957660e-03	2	true
718           	GAMG	4.494890e-02	3.960140e-03	2	true
719           	GAMG	4.491730e-02	3.986740e-03	2	true
720           	GAMG	4.476060e-02	3.956620e-03	2	true
721           	GAMG	4.455190e-02	3.883260e-03	2	true
722           	GAMG	4.445880e-02	3.908320e-03	2	true
723           	GAMG	4.413430e-02	3.836800e-03	2	true
724           	GAMG	4.404140e-02	3.823770e-03	2	true
725           	GAMG	4.394580e-02	3.814200e-03	2	true
726           	GAMG	4.384270e-02	3.809770e-03	2	true
727           	GAMG	4.372870e-02	3.804430e-03	2	true
728           	GAMG	4.359260e-02	3.791440e-03	2	true
729           	GAMG	4.344040e-02	3.765650e-03	2	true
730           	GAMG	4.327620e-02	3.733340e-03	2	true
731           	GAMG	4.309190e-02	3.724090e-03	2	true
732           	GAMG	4.282100e-02	3.680690e-03	2	true
733           	GAMG	4.262210e-02	3.665880e-03	2	true
734           	GAMG	4.241920e-02	3.652580e-03	2	true
735           	GAMG	4.221500e-02	3.642090e-03	2	true
736           	GAMG	4.200890e-02	3.635530e-03	2	true
737           	GAMG	4.178740e-02	3.634790e-03	2	true
738           	GAMG	4.156100e-02	3.639050e-03	2	true
739           	GAMG	4.133210e-02	3.662130e-03	2	true
740           	GAMG	4.109070e-02	3.659700e-03	2	true
741           	GAMG	4.090010e-02	3.665950e-03	2	true
742           	GAMG	4.070760e-02	3.647060e-03	2	true
743           	GAMG	4.049660e-02	3.608790e-03	2	true
744           	GAMG	4.026830e-02	3.576790e-03	2	true
745           	GAMG	4.003060e-02	3.556980e-03	2	true
746           	GAMG	3.979460e-02	3.535730e-03	2	true
747           	GAMG	3.958090e-02	3.510180e-03	2	true
748           	GAMG	3.936050e-02	3.489990e-03	2	true
749           	GAMG	3.914980e-02	3.479770e-03	2	true
750           	GAMG	3.895820e-02	3.475870e-03	2	true
751           	GAMG	3.879520e-02	3.468320e-03	2	true
752           	GAMG	3.867030e-02	3.455960e-03	2	true
753           	GAMG	3.855760e-02	3.448330e-03	2	true
754           	GAMG	3.842890e-02	3.445860e-03	2	true
755           	GAMG	3.833870e-02	3.444900e-03	2	true
756           	GAMG	3.827450e-02	3.443010e-03	2	true
757           	GAMG	3.825010e-02	3.439890e-03	2	true
758           	GAMG	3.826430e-02	3.434700e-03	2	true
759           	GAMG	3.828640e-02	3.425430e-03	2	true
760           	GAMG	3.829680e-02	3.417560e-03	2	true
761           	GAMG	3.830910e-02	3.416520e-03	2	true
762           	GAMG	3.829920e-02	3.426490e-03	2	true
763           	GAMG	3.829440e-02	3.444850e-03	2	true
764           	GAMG	3.831700e-02	3.463830e-03	2	true
765           	GAMG	3.833580e-02	3.477340e-03	2	true
766           	GAMG	3.829560e-02	3.482510e-03	2	true
767           	GAMG	3.822100e-02	3.479040e-03	2	true
768           	GAMG	3.812090e-02	3.472710e-03	2	true
769           	GAMG	3.801430e-02	3.555690e-03	2	true
770           	GAMG	3.826770e-02	3.453460e-03	2	true
771           	GAMG	3.814230e-02	3.435930e-03	2	true
772           	GAMG	3.803590e-02	3.424870e-03	2	true
773           	GAMG	3.791960e-02	3.420320e-03	2	true
774           	GAMG	3.781270e-02	3.418630e-03	2	true
775           	GAMG	3.771200e-02	3.414940e-03	2	true
776           	GAMG	3.761030e-02	3.404810e-03	2	true
777           	GAMG	3.751630e-02	3.389200e-03	2	true
778           	GAMG	3.741640e-02	3.369710e-03	2	true
779           	GAMG	3.731910e-02	3.349520e-03	2	true
780           	GAMG	3.721640e-02	3.331750e-03	2	true
781           	GAMG	3.710850e-02	3.318500e-03	2	true
782           	GAMG	3.698920e-02	3.313170e-03	2	true
783           	GAMG	3.689450e-02	3.304490e-03	2	true
784           	GAMG	3.682680e-02	3.290220e-03	2	true
785           	GAMG	3.676950e-02	3.287600e-03	2	true
786           	GAMG	3.672130e-02	3.279470e-03	2	true
787           	GAMG	3.667700e-02	3.275260e-03	2	true
788           	GAMG	3.661090e-02	3.271610e-03	2	true
789           	GAMG	3.654090e-02	3.269220e-03	2	true
790           	GAMG	3.646370e-02	3.266500e-03	2	true
791           	GAMG	3.639770e-02	3.266340e-03	2	true
792           	GAMG	3.635440e-02	3.268800e-03	2	true
793           	GAMG	3.631720e-02	3.275620e-03	2	true
794           	GAMG	3.630370e-02	3.286920e-03	2	true
795           	GAMG	3.628870e-02	3.302100e-03	2	true
796           	GAMG	3.626400e-02	3.318390e-03	2	true
797           	GAMG	3.628090e-02	3.335150e-03	2	true
798           	GAMG	3.631020e-02	3.354350e-03	2	true
799           	GAMG	3.634070e-02	3.375770e-03	2	true
800           	GAMG	3.638220e-02	3.396540e-03	2	true
801           	GAMG	3.641860e-02	3.413560e-03	2	true
802           	GAMG	3.648630e-02	3.425360e-03	2	true
803           	GAMG	3.654080e-02	3.430930e-03	2	true
804           	GAMG	3.658070e-02	3.552900e-03	2	true
805           	GAMG	3.617600e-02	3.362690e-03	2	true
806           	GAMG	3.617750e-02	3.341920e-03	2	true
807           	GAMG	3.613840e-02	3.315280e-03	2	true
808           	GAMG	3.609850e-02	3.287070e-03	2	true
809           	GAMG	3.605230e-02	3.260660e-03	2	true
810           	GAMG	3.597700e-02	3.239370e-03	2	true
811           	GAMG	3.590420e-02	3.224590e-03	2	true
812           	GAMG	3.579880e-02	3.212680e-03	2	true
813           	GAMG	3.567130e-02	3.199820e-03	2	true
814           	GAMG	3.551330e-02	3.184870e-03	2	true
815           	GAMG	3.534110e-02	3.169380e-03	2	true
816           	GAMG	3.514510e-02	3.154930e-03	2	true
817           	GAMG	3.495170e-02	3.140790e-03	2	true
818           	GAMG	3.475860e-02	3.126190e-03	2	true
819           	GAMG	3.457480e-02	3.110280e-03	2	true
820           	GAMG	3.439410e-02	3.092920e-03	2	true
821           	GAMG	3.420940e-02	3.074860e-03	2	true
822           	GAMG	3.402910e-02	3.059840e-03	2	true
823           	GAMG	3.385890e-02	3.039570e-03	2	true
824           	GAMG	3.370820e-02	3.056540e-03	2	true
825           	GAMG	3.365090e-02	3.065940e-03	2	true
826           	GAMG	3.379510e-02	3.054590e-03	2	true
827           	GAMG	3.389930e-02	3.019130e-03	2	true
828           	GAMG	3.376320e-02	3.012410e-03	2	true
829           	GAMG	3.363440e-02	3.004380e-03	2	true
830           	GAMG	3.351240e-02	3.005590e-03	2	true
831           	GAMG	3.341140e-02	3.006770e-03	2	true
832           	GAMG	3.331500e-02	3.004110e-03	2	true
833           	GAMG	3.320350e-02	2.996480e-03	2	true
834           	GAMG	3.307040e-02	2.986630e-03	2	true
835           	GAMG	3.294650e-02	2.978330e-03	2	true
836           	GAMG	3.283740e-02	2.975800e-03	2	true
837           	GAMG	3.273710e-02	2.979730e-03	2	true
838           	GAMG	3.263580e-02	2.991070e-03	2	true
839           	GAMG	3.254270e-02	3.006050e-03	2	true
840           	GAMG	3.245970e-02	3.020850e-03	2	true
841           	GAMG	3.238570e-02	3.032440e-03	2	true
842           	GAMG	3.232300e-02	3.039560e-03	2	true
843           	GAMG	3.226760e-02	3.040470e-03	2	true
844           	GAMG	3.220220e-02	3.034650e-03	2	true
845           	GAMG	3.213540e-02	3.021990e-03	2	true
846           	GAMG	3.207630e-02	3.003750e-03	2	true
847           	GAMG	3.200900e-02	2.981830e-03	2	true
848           	GAMG	3.193260e-02	2.959230e-03	2	true
849           	GAMG	3.185480e-02	2.939620e-03	2	true
850           	GAMG	3.177270e-02	2.927110e-03	2	true
