"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
36.746,-0.019155,0.00020159,-0.0034884,2.0329e-05,0,2037.2,-0.0020163,9.6724e-05,1.8468e-07,1.7821e-05,0.48964,0.090235,-0.19875,0.024952,0.025
35.988,-0.0193,0.00012513,-0.0025253,2.0612e-05,0,2035.9,-0.0019126,9.7427e-05,9.4087e-07,1.2952e-05,0.49317,0.09086,-0.19813,0.024952,0.025
34.919,-0.019289,4.7957e-05,-0.0014403,2.0713e-05,0,2034.7,-0.0018031,9.7343e-05,1.6564e-06,7.4708e-06,0.49452,0.091485,-0.1975,0.024951,0.025
33.838,-0.019118,-2.6721e-05,-0.00025999,2.0625e-05,0,2033.3,-0.0016888,9.6444e-05,2.3147e-06,1.5078e-06,0.4936,0.09211,-0.19688,0.024951,0.025
33.531,-0.018777,-9.6418e-05,0.00099111,2.0347e-05,0,2031.9,-0.0015709,9.4684e-05,2.9106e-06,-4.8105e-06,0.4904,0.092735,-0.19625,0.02495,0.025
34.237,-0.018258,-0.00016001,0.002287,1.9893e-05,0,2030.4,-0.0014506,9.202e-05,3.425e-06,-1.135e-05,0.48503,0.09336,-0.19563,0.02495,0.025
35.254,-0.017567,-0.00021198,0.0035893,1.9259e-05,0,2029,-0.0013298,8.8493e-05,3.812e-06,-1.7918e-05,0.47736,0.093985,-0.195,0.02495,0.025
36.133,-0.016721,-0.00025147,0.0048592,1.8461e-05,0,2027.6,-0.0012103,8.4191e-05,4.0688e-06,-2.4318e-05,0.46748,0.09461,-0.19437,0.024949,0.025
36.678,-0.015743,-0.00028117,0.0060634,1.7538e-05,0,2026.1,-0.0010938,7.9229e-05,4.2114e-06,-3.0379e-05,0.45576,0.095235,-0.19375,0.024949,0.025
36.872,-0.014661,-0.00030057,0.0071709,1.6518e-05,0,2024.8,-0.00098219,7.3741e-05,4.2371e-06,-3.5946e-05,0.44242,0.09586,-0.19312,0.024948,0.025
36.704,-0.013508,-0.000307,0.0081494,1.5415e-05,0,2023.4,-0.00087678,6.7905e-05,4.1309e-06,-4.0856e-05,0.42748,0.096485,-0.1925,0.024948,0.025
36.182,-0.012321,-0.00030102,0.0089746,1.423e-05,0,2022,-0.00077861,6.1898e-05,3.9074e-06,-4.4987e-05,0.41081,0.09711,-0.19187,0.024948,0.025
35.337,-0.011128,-0.00028635,0.0096352,1.3004e-05,0,2020.5,-0.0006884,5.5871e-05,3.5958e-06,-4.8283e-05,0.39282,0.097735,-0.19125,0.024947,0.025
34.213,-0.0099648,-0.00026404,0.010123,1.1776e-05,0,2018.9,-0.00060654,4.9998e-05,3.2035e-06,-5.0707e-05,0.37391,0.09836,-0.19062,0.024947,0.025
32.862,-0.0088683,-0.00023469,0.010433,1.0536e-05,0,2017.2,-0.00053302,4.4468e-05,2.7454e-06,-5.2225e-05,0.35377,0.098985,-0.19,0.024946,0.025
31.371,-0.0078678,-0.00020607,0.010576,9.3551e-06,0,2015.6,-0.00046764,3.9435e-05,2.294e-06,-5.2905e-05,0.33347,0.099608,-0.18938,0.024946,0.025
31.365,-0.0078641,-0.00020597,0.010576,9.3507e-06,0,2015.6,-0.00046739,3.9416e-05,2.2923e-06,-5.2908e-05,0.33339,0.09961,-0.18937,0.024946,0.025
29.787,-0.0069707,-0.00018082,0.010566,8.2342e-06,0,2014.4,-0.00040904,3.4928e-05,1.876e-06,-5.2825e-05,0.3129,0.10024,-0.18875,0.024945,0.025
28.174,-0.0062014,-0.0001589,0.010421,7.1795e-06,0,2013.4,-0.00035735,3.1069e-05,1.4989e-06,-5.2066e-05,0.29225,0.10086,-0.18812,0.024945,0.025
26.589,-0.0055644,-0.00014262,0.010166,6.225e-06,0,2012.2,-0.00031159,2.7875e-05,1.1877e-06,-5.0761e-05,0.27219,0.10149,-0.1875,0.024945,0.025
25.09,-0.0050578,-0.00013235,0.0098287,5.3718e-06,0,2010.9,-0.00027096,2.5336e-05,9.54e-07,-4.9048e-05,0.25296,0.10211,-0.18688,0.024944,0.025
23.705,-0.0046685,-0.00012676,0.0094336,4.6307e-06,0,2009.9,-0.00023465,2.3384e-05,7.8714e-07,-4.7054e-05,0.23495,0.10274,-0.18625,0.024944,0.025
22.449,-0.0043899,-0.0001233,0.0090012,4.0049e-06,0,2008.7,-0.00020221,2.198e-05,6.6189e-07,-4.4881e-05,0.21862,0.10336,-0.18563,0.024944,0.025
21.342,-0.0042189,-0.00011745,0.0085509,3.4977e-06,0,2006.8,-0.00017328,2.111e-05,5.4978e-07,-4.2615e-05,0.20443,0.10399,-0.185,0.024943,0.025
21.339,-0.0042186,-0.00011742,0.0085493,3.4962e-06,0,2006.8,-0.00017319,2.1109e-05,5.4941e-07,-4.2606e-05,0.20439,0.10399,-0.185,0.024943,0.025
20.414,-0.0041408,-0.00010976,0.0081048,3.1033e-06,0,2004.5,-0.00014744,2.0705e-05,4.495e-07,-4.0369e-05,0.19272,0.10461,-0.18438,0.024943,0.025
19.665,-0.0041409,-0.00010058,0.0076759,2.8134e-06,0,2002.2,-0.0001243,2.0693e-05,3.4411e-07,-3.8214e-05,0.18362,0.10524,-0.18375,0.024942,0.025
19.059,-0.0042148,-9.2886e-05,0.0072643,2.6059e-06,0,2000.2,-0.00010355,2.1053e-05,2.4553e-07,-3.6153e-05,0.17682,0.10586,-0.18313,0.024942,0.025
18.588,-0.0043535,-8.3887e-05,0.0068676,2.467e-06,0,1998.4,-8.476e-05,2.1731e-05,1.3806e-07,-3.4171e-05,0.17211,0.10649,-0.1825,0.024941,0.025
18.243,-0.0045496,-6.9147e-05,0.0064806,2.3812e-06,0,1996.4,-6.7349e-05,2.2695e-05,-4.3888e-09,-3.2239e-05,0.16916,0.10711,-0.18188,0.024941,0.025
18.015,-0.0047939,-5.4217e-05,0.0061058,2.3399e-06,0,1994.5,-5.0907e-05,2.3902e-05,-1.445e-07,-3.0367e-05,0.16776,0.10774,-0.18125,0.024941,0.025
17.885,-0.0050795,-3.6598e-05,0.0057462,2.3372e-06,0,1992.8,-3.5078e-05,2.5317e-05,-2.9622e-07,-2.8572e-05,0.16773,0.10836,-0.18063,0.02494,0.025
17.848,-0.0054026,-2.1558e-05,0.0054105,2.3743e-06,0,1991,-1.9237e-05,2.6922e-05,-4.1955e-07,-2.6895e-05,0.16911,0.10899,-0.18,0.02494,0.025
17.885,-0.0057504,-8.9562e-06,0.0050986,2.4457e-06,0,1989.1,-2.8911e-06,2.8646e-05,-5.1743e-07,-2.5337e-05,0.17171,0.10961,-0.17937,0.024939,0.025
17.982,-0.0061151,1.6172e-06,0.0048078,2.5454e-06,0,1986.9,1.4396e-05,3.0453e-05,-5.9836e-07,-2.3882e-05,0.17526,0.11024,-0.17875,0.024939,0.025
18.135,-0.0064921,8.0243e-06,0.0045413,2.6696e-06,0,1984.8,3.2913e-05,3.2321e-05,-6.5345e-07,-2.2548e-05,0.17958,0.11086,-0.17812,0.024938,0.025
18.348,-0.0068806,1.0024e-05,0.0043034,2.8184e-06,0,1982.9,5.2922e-05,3.4244e-05,-6.8111e-07,-2.136e-05,0.18461,0.11149,-0.1775,0.024938,0.025
18.614,-0.0072786,1.0709e-05,0.0040931,2.9896e-06,0,1981.2,7.4752e-05,3.6209e-05,-6.949e-07,-2.031e-05,0.19022,0.11211,-0.17687,0.024938,0.025
18.927,-0.0076779,1.2112e-05,0.0039104,3.1772e-06,0,1979.4,9.8758e-05,3.8178e-05,-7.0272e-07,-1.9399e-05,0.19619,0.11274,-0.17625,0.024937,0.025
19.278,-0.008067,1.3905e-05,0.0037598,3.3735e-06,0,1977.7,0.00012513,4.0097e-05,-7.0373e-07,-1.8644e-05,0.20226,0.11336,-0.17563,0.024937,0.025
19.28,-0.0080684,1.3912e-05,0.0037592,3.3742e-06,0,1977.7,0.00012523,4.0104e-05,-7.0374e-07,-1.8641e-05,0.20228,0.11336,-0.17562,0.024937,0.025
19.659,-0.0084424,1.3438e-05,0.0036416,3.5765e-06,0,1976,0.00015441,4.1949e-05,-6.8427e-07,-1.8049e-05,0.20835,0.11399,-0.175,0.024936,0.025
20.05,-0.0087931,9.772e-06,0.0035542,3.7788e-06,0,1974.4,0.00018639,4.3678e-05,-6.4298e-07,-1.7609e-05,0.21426,0.11461,-0.17437,0.024936,0.025
20.445,-0.0091198,4.6828e-06,0.003491,3.9776e-06,0,1972.7,0.00022115,4.5282e-05,-5.9365e-07,-1.729e-05,0.21993,0.11524,-0.17375,0.024936,0.025
20.843,-0.0094239,-9.1063e-07,0.00345,4.1709e-06,0,1970.8,0.00025869,4.6769e-05,-5.3889e-07,-1.708e-05,0.22533,0.11586,-0.17312,0.024935,0.025
21.239,-0.0097041,-6.3486e-06,0.0034316,4.3559e-06,0,1968.7,0.00029901,4.8133e-05,-4.8406e-07,-1.698e-05,0.2304,0.11649,-0.1725,0.024935,0.025
21.625,-0.009954,-1.1851e-05,0.0034353,4.5266e-06,0,1966.8,0.00034219,4.935e-05,-4.2296e-07,-1.6988e-05,0.235,0.11711,-0.17188,0.024934,0.025
21.989,-0.010167,-1.9354e-05,0.0034582,4.6778e-06,0,1965,0.00038824,5.0387e-05,-3.4617e-07,-1.7092e-05,0.239,0.11774,-0.17125,0.024934,0.025
22.327,-0.010345,-2.8185e-05,0.0034966,4.8093e-06,0,1963.3,0.00043692,5.1246e-05,-2.6866e-07,-1.7274e-05,0.24245,0.11836,-0.17063,0.024934,0.025
22.641,-0.010496,-3.5884e-05,0.0035466,4.9266e-06,0,1961.7,0.00048804,5.1969e-05,-2.0435e-07,-1.7512e-05,0.24549,0.11899,-0.17,0.024933,0.025
22.642,-0.010496,-3.5912e-05,0.0035468,4.927e-06,0,1961.7,0.00048824,5.1972e-05,-2.0411e-07,-1.7513e-05,0.2455,0.11899,-0.17,0.024933,0.025
22.929,-0.010619,-4.351e-05,0.0036085,5.0293e-06,0,1960.2,0.0005416,5.2561e-05,-1.3962e-07,-1.7809e-05,0.24814,0.11961,-0.16938,0.024933,0.025
23.185,-0.010709,-5.1919e-05,0.0036827,5.1106e-06,0,1958.8,0.00059748,5.2988e-05,-6.5973e-08,-1.8167e-05,0.25023,0.12024,-0.16875,0.024932,0.025
23.404,-0.010765,-6.0458e-05,0.0037655,5.1707e-06,0,1957.5,0.00065549,5.3247e-05,8.2477e-09,-1.8567e-05,0.25179,0.12086,-0.16813,0.024932,0.025
23.586,-0.010791,-6.8635e-05,0.0038546,5.2115e-06,0,1956.4,0.00071543,5.336e-05,7.7717e-08,-1.9e-05,0.25285,0.12149,-0.1675,0.024932,0.025
23.733,-0.010789,-7.5594e-05,0.0039489,5.2332e-06,0,1955,0.00077713,5.3327e-05,1.3989e-07,-1.9457e-05,0.25347,0.12211,-0.16688,0.024931,0.025
23.846,-0.010757,-8.3399e-05,0.0040475,5.2373e-06,0,1953.2,0.00084045,5.3149e-05,2.0408e-07,-1.9931e-05,0.25369,0.12274,-0.16625,0.024931,0.025
23.918,-0.0107,-9.3125e-05,0.0041492,5.2237e-06,0,1951.6,0.0009052,5.2847e-05,2.7886e-07,-2.0422e-05,0.25347,0.12336,-0.16563,0.02493,0.025
23.956,-0.010619,-0.00010181,0.0042526,5.194e-06,0,1950.5,0.00097115,5.2428e-05,3.4957e-07,-2.0923e-05,0.25282,0.12399,-0.165,0.02493,0.025
23.962,-0.010513,-0.00010981,0.0043577,5.1517e-06,0,1949.5,0.0010382,5.1893e-05,4.1557e-07,-2.1434e-05,0.25185,0.12461,-0.16438,0.024929,0.025
23.929,-0.010384,-0.0001172,0.0044621,5.0963e-06,0,1948.3,0.0011061,5.1238e-05,4.7691e-07,-2.194e-05,0.25057,0.12524,-0.16375,0.024929,0.025
23.855,-0.010231,-0.00012381,0.0045643,5.0266e-06,0,1946.9,0.0011747,5.0464e-05,5.3101e-07,-2.2432e-05,0.24895,0.12586,-0.16312,0.024929,0.025
23.747,-0.010057,-0.00012964,0.0046629,4.9428e-06,0,1945.7,0.0012437,4.9588e-05,5.7741e-07,-2.2908e-05,0.24694,0.12649,-0.1625,0.024928,0.025
23.609,-0.009865,-0.00013548,0.0047581,4.8503e-06,0,1944.7,0.0013131,4.863e-05,6.218e-07,-2.3369e-05,0.24468,0.12711,-0.16187,0.024928,0.025
23.446,-0.0096602,-0.00014009,0.0048511,4.7508e-06,0,1943.3,0.0013826,4.7604e-05,6.5793e-07,-2.3818e-05,0.24224,0.12774,-0.16125,0.024927,0.025
23.266,-0.0094425,-0.00014458,0.0049436,4.6464e-06,0,1941.5,0.0014523,4.6509e-05,6.9071e-07,-2.4261e-05,0.23968,0.12836,-0.16062,0.024927,0.025
23.071,-0.0092148,-0.00014876,0.0050351,4.5388e-06,0,1940,0.0015218,4.5368e-05,7.2012e-07,-2.4699e-05,0.23698,0.12899,-0.16,0.024927,0.025
22.857,-0.0089778,-0.00015187,0.0051278,4.4308e-06,0,1938.9,0.0015913,4.419e-05,7.4662e-07,-2.5144e-05,0.23421,0.12961,-0.15937,0.024926,0.025
22.621,-0.0087269,-0.00015789,0.0052243,4.3254e-06,0,1937.7,0.0016606,4.2947e-05,7.9849e-07,-2.5608e-05,0.23148,0.13024,-0.15875,0.024926,0.025
22.341,-0.0084505,-0.00016723,0.0053173,4.216e-06,0,1936.5,0.0017296,4.1573e-05,8.7554e-07,-2.6055e-05,0.2286,0.13086,-0.15812,0.024925,0.025
21.995,-0.0081453,-0.0001713,0.0053933,4.0898e-06,0,1936,0.0017979,4.0061e-05,9.1256e-07,-2.6423e-05,0.22518,0.13149,-0.1575,0.024925,0.025
21.604,-0.0078292,-0.00017245,0.0054535,3.9572e-06,0,1935.9,0.0018653,3.8505e-05,9.2329e-07,-2.6715e-05,0.2215,0.13211,-0.15687,0.024925,0.025
21.197,-0.0075103,-0.00017545,0.0055073,3.8274e-06,0,1935.9,0.0019317,3.6939e-05,9.4531e-07,-2.6976e-05,0.21784,0.13274,-0.15625,0.024925,0.025
20.776,-0.0071866,-0.00017976,0.0055583,3.7018e-06,0,1935.9,0.0019971,3.5347e-05,9.7716e-07,-2.7224e-05,0.21424,0.13336,-0.15563,0.024925,0.025
20.33,-0.0068592,-0.00018279,0.0056025,3.5775e-06,0,1935.9,0.0020614,3.3734e-05,1.001e-06,-2.7441e-05,0.21061,0.13399,-0.155,0.024925,0.025
19.863,-0.0065273,-0.00018286,0.0056375,3.4542e-06,0,1935.9,0.0021245,3.2098e-05,1.0067e-06,-2.7612e-05,0.20695,0.13461,-0.15438,0.024925,0.025
19.38,-0.0061917,-0.00018189,0.0056631,3.3325e-06,0,1935.9,0.0021863,3.0448e-05,1.0063e-06,-2.7736e-05,0.20327,0.13524,-0.15375,0.024925,0.025
18.878,-0.0058546,-0.00018161,0.0056809,3.2158e-06,0,1935.9,0.0022467,2.8789e-05,1.0109e-06,-2.7821e-05,0.19968,0.13586,-0.15313,0.024925,0.025
18.358,-0.0055139,-0.00017987,0.0056906,3.1018e-06,0,1935.8,0.0023058,2.7111e-05,1.0079e-06,-2.7867e-05,0.19611,0.13649,-0.1525,0.024925,0.025
17.823,-0.0051686,-0.00017744,0.0056952,2.9918e-06,0,1935.8,0.0023634,2.5414e-05,1.0007e-06,-2.7889e-05,0.1926,0.13711,-0.15188,0.024925,0.025
17.273,-0.0048211,-0.00017589,0.0056949,2.888e-06,0,1935.8,0.0024194,2.3705e-05,9.987e-07,-2.7887e-05,0.18923,0.13774,-0.15125,0.024925,0.025
16.708,-0.0044702,-0.00017361,0.0056871,2.7884e-06,0,1935.8,0.0024739,2.1978e-05,9.908e-07,-2.7848e-05,0.18594,0.13836,-0.15063,0.024925,0.025
16.129,-0.0041198,-0.00017063,0.0056713,2.6925e-06,0,1935.8,0.0025267,2.0254e-05,9.7536e-07,-2.777e-05,0.18272,0.13899,-0.15,0.024925,0.025
15.539,-0.0037723,-0.00016823,0.0056489,2.603e-06,0,1935.8,0.0025778,1.8545e-05,9.6354e-07,-2.766e-05,0.17966,0.13961,-0.14938,0.024925,0.025
14.945,-0.0034275,-0.00016496,0.0056202,2.5193e-06,0,1935.8,0.0026272,1.6849e-05,9.4721e-07,-2.7519e-05,0.17675,0.14024,-0.14875,0.024925,0.025
14.351,-0.0030846,-0.00016265,0.0055885,2.4426e-06,0,1935.8,0.002675,1.5164e-05,9.3631e-07,-2.7365e-05,0.17404,0.14086,-0.14812,0.024925,0.025
13.757,-0.0027455,-0.00016038,0.0055541,2.3738e-06,0,1935.8,0.0027211,1.3496e-05,9.2234e-07,-2.7197e-05,0.17157,0.14149,-0.1475,0.024925,0.025
13.167,-0.0024136,-0.00015832,0.0055178,2.3128e-06,0,1935.8,0.0027654,1.1864e-05,9.0776e-07,-2.702e-05,0.16935,0.14211,-0.14687,0.024925,0.025
12.586,-0.0020897,-0.00015615,0.0054799,2.2595e-06,0,1935.7,0.002808,1.027e-05,8.9617e-07,-2.6833e-05,0.16739,0.14274,-0.14625,0.024925,0.025
12.002,-0.0017686,-0.0001523,0.0054345,2.2101e-06,0,1935.7,0.002849,8.6887e-06,8.7823e-07,-2.6611e-05,0.16555,0.14336,-0.14562,0.024925,0.025
11.403,-0.001449,-0.000148,0.005379,2.1634e-06,0,1935.7,0.0028883,7.1173e-06,8.5594e-07,-2.634e-05,0.16379,0.14399,-0.145,0.024925,0.025
10.804,-0.0011347,-0.0001451,0.0053192,2.1214e-06,0,1935.7,0.002926,5.5723e-06,8.401e-07,-2.6049e-05,0.16219,0.14461,-0.14437,0.024925,0.025
10.21,-0.0008264,-0.00014172,0.0052572,2.0855e-06,0,1935.7,0.002962,4.0561e-06,8.2249e-07,-2.5748e-05,0.16081,0.14524,-0.14375,0.024925,0.025
9.6169,-0.00052084,-0.00013867,0.0051927,2.0558e-06,0,1935.7,0.0029964,2.5548e-06,8.0519e-07,-2.5433e-05,0.15966,0.14586,-0.14312,0.024925,0.025
9.0771,-0.00022371,-0.00013726,0.0051261,2.0327e-06,0,1935.7,0.003029,1.0953e-06,7.9157e-07,-2.5107e-05,0.15876,0.14649,-0.1425,0.024925,0.025
8.7103,5.8949e-05,-0.0001365,0.0050579,2.0151e-06,0,1935.7,0.0030602,-2.9553e-07,7.832e-07,-2.4773e-05,0.15807,0.14711,-0.14187,0.024925,0.025
8.6143,0.00033462,-0.00013426,0.0049872,2.0014e-06,0,1935.7,0.0030899,-1.6543e-06,7.7455e-07,-2.4427e-05,0.15754,0.14774,-0.14125,0.024925,0.025
8.7807,0.00061142,-0.00012972,0.0049123,1.9916e-06,0,1935.7,0.0031182,-3.0172e-06,7.5423e-07,-2.4062e-05,0.15715,0.14836,-0.14062,0.024925,0.025
9.0789,0.00088689,-0.00012555,0.0048353,1.9864e-06,0,1935.7,0.0031449,-4.3711e-06,7.3127e-07,-2.3686e-05,0.15694,0.14899,-0.14,0.024925,0.025
9.3863,0.0011556,-0.00012224,0.0047561,1.985e-06,0,1935.7,0.0031701,-5.6922e-06,7.0945e-07,-2.3299e-05,0.15688,0.14961,-0.13938,0.024925,0.025
9.6784,0.0014158,-0.0001188,0.0046754,1.987e-06,0,1935.7,0.0031939,-6.972e-06,6.8524e-07,-2.2904e-05,0.15696,0.15024,-0.13875,0.024925,0.025
9.9568,0.0016676,-0.00011514,0.0045939,1.9924e-06,0,1935.7,0.0032163,-8.2097e-06,6.5914e-07,-2.2506e-05,0.15718,0.15086,-0.13813,0.024925,0.025
10.223,0.0019116,-0.00011256,0.0045126,2.0019e-06,0,1935.7,0.0032373,-9.4085e-06,6.3972e-07,-2.2108e-05,0.15755,0.15149,-0.1375,0.024925,0.025
10.474,0.0021472,-0.00011033,0.0044302,2.0143e-06,0,1935.7,0.003257,-1.0568e-05,6.2247e-07,-2.1704e-05,0.15803,0.15211,-0.13688,0.024925,0.025
10.711,0.0023749,-0.00010736,0.0043464,2.0291e-06,0,1935.7,0.0032755,-1.1688e-05,6.0199e-07,-2.1295e-05,0.15862,0.15274,-0.13625,0.024925,0.025
10.939,0.0025967,-0.0001043,0.0042623,2.0468e-06,0,1935.7,0.0032929,-1.2779e-05,5.8203e-07,-2.0884e-05,0.1593,0.15336,-0.13563,0.024925,0.025
11.16,0.0028132,-0.00010121,0.0041798,2.0676e-06,0,1935.8,0.003309,-1.3844e-05,5.6011e-07,-2.0481e-05,0.16011,0.15399,-0.135,0.024925,0.025
11.37,0.0030215,-9.8679e-05,0.0040983,2.0907e-06,0,1935.9,0.003324,-1.4869e-05,5.404e-07,-2.0083e-05,0.16099,0.15461,-0.13438,0.024925,0.025
11.568,0.0032225,-9.6077e-05,0.004017,2.1157e-06,0,1935.9,0.0033379,-1.5858e-05,5.2058e-07,-1.9685e-05,0.16195,0.15524,-0.13375,0.024925,0.025
11.757,0.0034175,-9.1767e-05,0.0039348,2.142e-06,0,1935.8,0.0033508,-1.6817e-05,4.9117e-07,-1.9283e-05,0.16296,0.15586,-0.13313,0.024925,0.025
11.94,0.0036078,-8.8711e-05,0.0038532,2.1701e-06,0,1935.7,0.0033627,-1.775e-05,4.6964e-07,-1.8883e-05,0.16403,0.15649,-0.1325,0.024925,0.025
12.113,0.0037923,-8.7734e-05,0.0037731,2.1995e-06,0,1935.7,0.0033736,-1.8657e-05,4.578e-07,-1.8491e-05,0.16514,0.15711,-0.13187,0.024925,0.025
12.274,0.0039667,-8.5548e-05,0.0036954,2.2295e-06,0,1935.7,0.0033835,-1.9517e-05,4.3592e-07,-1.811e-05,0.16626,0.15774,-0.13125,0.024925,0.025
12.425,0.0041319,-8.2084e-05,0.0036186,2.2593e-06,0,1935.7,0.0033927,-2.033e-05,4.0923e-07,-1.7734e-05,0.16737,0.15836,-0.13062,0.024925,0.025
12.57,0.0042924,-7.9619e-05,0.0035429,2.2901e-06,0,1935.8,0.0034011,-2.1117e-05,3.915e-07,-1.7363e-05,0.1685,0.15899,-0.13,0.024925,0.025
12.708,0.0044479,-7.8192e-05,0.0034701,2.3222e-06,0,1935.8,0.0034087,-2.1882e-05,3.7877e-07,-1.7008e-05,0.16968,0.15961,-0.12937,0.024925,0.025
12.842,0.0045973,-7.6958e-05,0.0033999,2.3551e-06,0,1935.8,0.0034155,-2.2617e-05,3.6665e-07,-1.6664e-05,0.17088,0.16024,-0.12875,0.024925,0.025
12.971,0.0047408,-7.449e-05,0.0033314,2.3881e-06,0,1935.8,0.0034217,-2.3324e-05,3.4647e-07,-1.6329e-05,0.17207,0.16086,-0.12812,0.024925,0.025
13.093,0.0048788,-7.14e-05,0.0032648,2.4207e-06,0,1935.8,0.0034273,-2.4003e-05,3.2303e-07,-1.6003e-05,0.17324,0.16149,-0.1275,0.024925,0.025
13.211,0.0050124,-6.8962e-05,0.0031996,2.4536e-06,0,1935.8,0.0034322,-2.466e-05,3.0511e-07,-1.5684e-05,0.17441,0.16211,-0.12687,0.024925,0.025
13.326,0.0051421,-6.7203e-05,0.0031361,2.487e-06,0,1936,0.0034365,-2.5298e-05,2.901e-07,-1.5374e-05,0.17559,0.16274,-0.12625,0.024925,0.025
13.432,0.0052665,-6.5118e-05,0.0030739,2.5202e-06,0,1936,0.0034403,-2.5911e-05,2.7162e-07,-1.507e-05,0.17675,0.16336,-0.12562,0.024925,0.025
13.532,0.0053858,-6.2649e-05,0.0030122,2.5529e-06,0,1936,0.0034435,-2.6498e-05,2.5088e-07,-1.4768e-05,0.1779,0.16399,-0.125,0.024925,0.025
13.626,0.0054997,-6.0365e-05,0.0029521,2.5851e-06,0,1936,0.0034462,-2.7057e-05,2.3113e-07,-1.4474e-05,0.17902,0.16461,-0.12438,0.024925,0.025
13.717,0.0056088,-5.8713e-05,0.0028952,2.6176e-06,0,1936,0.0034485,-2.7594e-05,2.1544e-07,-1.4196e-05,0.18014,0.16524,-0.12375,0.024925,0.025
13.807,0.0057143,-5.6687e-05,0.0028418,2.6506e-06,0,1936,0.0034504,-2.8113e-05,1.9815e-07,-1.3935e-05,0.18127,0.16586,-0.12313,0.024925,0.025
13.897,0.0058172,-5.4623e-05,0.0027906,2.6839e-06,0,1936.2,0.003452,-2.862e-05,1.8295e-07,-1.3685e-05,0.1824,0.16649,-0.1225,0.024925,0.025
13.987,0.0059174,-5.3027e-05,0.0027408,2.717e-06,0,1936.4,0.0034532,-2.9114e-05,1.7088e-07,-1.344e-05,0.18351,0.16711,-0.12188,0.024925,0.025
14.075,0.0060152,-5.1383e-05,0.0026925,2.7504e-06,0,1936.4,0.0034541,-2.9596e-05,1.5762e-07,-1.3204e-05,0.18464,0.16774,-0.12125,0.024925,0.025
14.159,0.0061108,-4.9134e-05,0.0026457,2.784e-06,0,1936.2,0.0034547,-3.0065e-05,1.4009e-07,-1.2974e-05,0.18577,0.16836,-0.12062,0.024925,0.025
14.246,0.0062023,-4.6551e-05,0.0026007,2.817e-06,0,1936.1,0.003455,-3.0514e-05,1.1927e-07,-1.2754e-05,0.18688,0.16899,-0.12,0.024925,0.025
14.33,0.0062902,-4.4712e-05,0.0025586,2.8495e-06,0,1936.1,0.003455,-3.0945e-05,1.042e-07,-1.2547e-05,0.18795,0.16961,-0.11937,0.024925,0.025
14.413,0.0063765,-4.3727e-05,0.0025193,2.8827e-06,0,1936.1,0.0034548,-3.1369e-05,9.5939e-08,-1.2355e-05,0.18904,0.17024,-0.11875,0.024925,0.025
14.496,0.0064606,-4.2017e-05,0.0024809,2.9162e-06,0,1936.1,0.0034544,-3.1784e-05,8.2333e-08,-1.2168e-05,0.19014,0.17086,-0.11812,0.024925,0.025
14.574,0.0065422,-4.0367e-05,0.0024433,2.9492e-06,0,1936.1,0.0034539,-3.2184e-05,6.9343e-08,-1.1983e-05,0.19121,0.17149,-0.1175,0.024925,0.025
14.652,0.006622,-3.8996e-05,0.0024069,2.9818e-06,0,1936.1,0.0034531,-3.2577e-05,5.8385e-08,-1.1804e-05,0.19227,0.17211,-0.11688,0.024925,0.025
14.73,0.0066995,-3.7016e-05,0.002372,3.0141e-06,0,1936.1,0.0034522,-3.2959e-05,4.2382e-08,-1.1633e-05,0.19331,0.17274,-0.11625,0.024925,0.025
14.805,0.0067735,-3.4595e-05,0.0023389,3.0453e-06,0,1936.1,0.0034512,-3.3323e-05,2.3778e-08,-1.1472e-05,0.1943,0.17336,-0.11563,0.024925,0.025
14.878,0.0068456,-3.2831e-05,0.0023079,3.0765e-06,0,1936.1,0.0034502,-3.3677e-05,1.1497e-08,-1.132e-05,0.1953,0.17399,-0.115,0.024925,0.025
14.953,0.006918,-3.1401e-05,0.0022783,3.1084e-06,0,1936.2,0.003449,-3.4034e-05,3.6455e-09,-1.1175e-05,0.1963,0.17461,-0.11438,0.024925,0.025
15.029,0.0069907,-3.0566e-05,0.0022504,3.1411e-06,0,1936.4,0.0034478,-3.4393e-05,-2.0663e-09,-1.1039e-05,0.19732,0.17524,-0.11375,0.024925,0.025
15.107,0.0070624,-2.9888e-05,0.0022249,3.1742e-06,0,1936.6,0.0034465,-3.4747e-05,-9.7214e-09,-1.0915e-05,0.19835,0.17586,-0.11312,0.024925,0.025
15.186,0.0071313,-2.8435e-05,0.0022017,3.2066e-06,0,1936.6,0.0034451,-3.5086e-05,-2.2815e-08,-1.0802e-05,0.19936,0.17649,-0.1125,0.024925,0.025
15.26,0.0071969,-2.7341e-05,0.0021802,3.2379e-06,0,1936.6,0.0034438,-3.5409e-05,-3.1814e-08,-1.0697e-05,0.20033,0.17711,-0.11187,0.024925,0.025
15.334,0.0072616,-2.6414e-05,0.0021596,3.2689e-06,0,1936.6,0.0034425,-3.5728e-05,-3.6511e-08,-1.0596e-05,0.20129,0.17774,-0.11125,0.024925,0.025
15.41,0.0073268,-2.5017e-05,0.0021394,3.3001e-06,0,1936.8,0.0034412,-3.605e-05,-4.4371e-08,-1.0497e-05,0.20224,0.17836,-0.11062,0.024925,0.025
