"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
99.78,0.0043269,-0.025462,-0.01276,5.4232e-05,0,2031.3,0.016863,-2.2461e-05,0.00012502,6.2789e-05,0.8378,0.076915,0.0032504,-0.16198,0.025
105.43,0.0064489,-0.031345,-0.015409,8.564e-05,0,1150.2,0.016939,-2.7882e-05,0.00011529,5.6242e-05,1.3985,0.077416,0.0031636,-0.16149,0.025
90.231,0.0073471,-0.032854,-0.017412,9.3578e-05,0,926.59,0.016969,-3.089e-05,0.00011046,5.7992e-05,1.5787,0.077919,0.0030767,-0.16099,0.025
88.416,0.0071408,-0.030156,-0.01686,7.4664e-05,0,1076.1,0.016927,-3.4345e-05,0.00010887,6.1085e-05,1.2991,0.078457,0.0029835,-0.16046,0.025
84.877,0.0068085,-0.02885,-0.015981,6.5808e-05,0,1234.8,0.016904,-3.4147e-05,0.0001109,6.2291e-05,1.14,0.078953,0.0028978,-0.15997,0.025
84.457,0.0067694,-0.028696,-0.015878,6.4767e-05,0,1253.5,0.016901,-3.4123e-05,0.00011115,6.2435e-05,1.1213,0.079011,0.0028877,-0.15992,0.025
79.899,0.0056105,-0.02667,-0.014595,5.3822e-05,0,1554.1,0.016862,-3.0944e-05,0.00011438,6.3783e-05,0.92089,0.079563,0.0027919,-0.15937,0.025
78.282,0.0040441,-0.023867,-0.012809,4.4198e-05,0,2285.4,0.016872,-2.3072e-05,0.00012458,6.7239e-05,0.70015,0.08011,0.0026969,-0.15883,0.025
90.977,0.0040629,-0.024443,-0.012937,4.9863e-05,0,2186.9,0.016915,-2.1794e-05,0.00012452,6.5905e-05,0.77365,0.080653,0.0026027,-0.1583,0.025
93.336,0.0060991,-0.030344,-0.015735,7.9643e-05,0,1214.2,0.016998,-2.6962e-05,0.00011481,5.9446e-05,1.3128,0.081192,0.0025091,-0.15777,0.025
86.054,0.0073185,-0.031812,-0.016884,8.9179e-05,0,947.01,0.017027,-3.1677e-05,0.00010861,5.7613e-05,1.5163,0.08173,0.0024155,-0.15724,0.025
86.733,0.0071839,-0.029205,-0.016061,7.2901e-05,0,1102.2,0.016977,-3.4983e-05,0.00010659,5.9276e-05,1.269,0.082271,0.0023215,-0.15671,0.025
82.882,0.0066351,-0.027762,-0.015334,6.1525e-05,0,1302.2,0.016948,-3.4166e-05,0.00010942,6.152e-05,1.0723,0.082815,0.0022272,-0.15617,0.025
77.835,0.0054787,-0.025686,-0.014152,5.0678e-05,0,1622,0.016911,-3.1035e-05,0.00011248,6.3227e-05,0.87468,0.08336,0.0021326,-0.15563,0.025
75.723,0.0039214,-0.022839,-0.012505,4.0809e-05,0,2391.2,0.016921,-2.311e-05,0.00012184,6.7161e-05,0.65796,0.083903,0.0020382,-0.1551,0.025
87.451,0.0039176,-0.023274,-0.012713,4.5523e-05,0,2287.3,0.01696,-2.1774e-05,0.00012116,6.6194e-05,0.72298,0.084445,0.0019441,-0.15456,0.025
89.563,0.0058444,-0.028898,-0.015463,7.3047e-05,0,1267.7,0.017038,-2.6653e-05,0.00011161,5.9767e-05,1.2295,0.084986,0.0018503,-0.15403,0.025
82.181,0.0069072,-0.030132,-0.016466,8.1165e-05,0,994.74,0.017063,-3.0713e-05,0.00010519,5.7683e-05,1.4107,0.085526,0.0017564,-0.1535,0.025
81.657,0.0064875,-0.027359,-0.015357,6.4444e-05,0,1180.7,0.017004,-3.257e-05,0.00010283,5.8815e-05,1.1534,0.08607,0.0016619,-0.15297,0.025
76.42,0.005371,-0.025599,-0.013999,5.2672e-05,0,1472.7,0.016968,-2.8872e-05,0.00010676,5.9914e-05,0.93597,0.086618,0.0015667,-0.15243,0.025
74.255,0.0045262,-0.024106,-0.012925,4.7291e-05,0,1833.6,0.016973,-2.4641e-05,0.00011167,6.0762e-05,0.81327,0.086921,0.0015142,-0.15213,0.025
72.471,0.0038368,-0.022882,-0.012047,4.2879e-05,0,2129.2,0.016977,-2.1199e-05,0.00011569,6.1456e-05,0.71267,0.087169,0.0014712,-0.15188,0.025
92.798,0.0040392,-0.023621,-0.011948,4.8266e-05,0,2025.7,0.017006,-2.104e-05,0.0001158,5.8743e-05,0.79138,0.087703,0.0013783,-0.15136,0.025
98.237,0.006067,-0.029137,-0.014395,7.8668e-05,0,1148,0.017072,-2.6366e-05,0.00010711,5.2533e-05,1.341,0.088206,0.0012911,-0.15086,0.025
84.284,0.0069202,-0.030551,-0.016262,8.7106e-05,0,926.43,0.017098,-2.9266e-05,0.00010272,5.4181e-05,1.5228,0.088708,0.0012039,-0.15037,0.025
82.638,0.0067296,-0.02809,-0.015775,6.9536e-05,0,1077.2,0.01706,-3.253e-05,0.00010145,5.7209e-05,1.2527,0.089247,0.0011103,-0.14984,0.025
79.374,0.0064167,-0.026895,-0.014959,6.1216e-05,0,1238.3,0.017039,-3.2393e-05,0.00010352,5.8425e-05,1.0974,0.089751,0.0010226,-0.14934,0.025
79.058,0.0063866,-0.026781,-0.01488,6.0418e-05,0,1253.8,0.017037,-3.238e-05,0.00010372,5.8544e-05,1.0825,0.0898,0.0010142,-0.14929,0.025
74.853,0.0053033,-0.024904,-0.013698,4.9982e-05,0,1551.6,0.017003,-2.9486e-05,0.00010668,5.9841e-05,0.88791,0.090352,0.00091839,-0.14875,0.025
73.341,0.003819,-0.022254,-0.012037,4.0382e-05,0,2276.9,0.017014,-2.2001e-05,0.00011589,6.3089e-05,0.67058,0.090899,0.00082338,-0.14821,0.025
85.108,0.0038101,-0.022787,-0.012163,4.5023e-05,0,2177,0.017053,-2.0593e-05,0.00011573,6.1836e-05,0.73674,0.091442,0.0007292,-0.14767,0.025
87.327,0.0057218,-0.028309,-0.014767,7.4106e-05,0,1208,0.017127,-2.5479e-05,0.0001068,5.5687e-05,1.2697,0.091981,0.00063556,-0.14714,0.025
80.566,0.0068715,-0.029643,-0.015834,8.3961e-05,0,940.85,0.017152,-2.9956e-05,0.00010089,5.3894e-05,1.4755,0.09252,0.00054198,-0.14661,0.025
81.12,0.0067445,-0.027155,-0.015076,6.7895e-05,0,1096.5,0.017108,-3.3055e-05,9.8833e-05,5.5522e-05,1.2277,0.09306,0.00044805,-0.14608,0.025
77.41,0.006216,-0.025766,-0.014395,5.6649e-05,0,1298.3,0.017084,-3.223e-05,0.00010136,5.769e-05,1.0302,0.093605,0.00035366,-0.14555,0.025
72.604,0.0051257,-0.023813,-0.013283,4.6156e-05,0,1619.7,0.017051,-2.9256e-05,0.00010416,5.9323e-05,0.83528,0.094149,0.00025905,-0.14501,0.025
70.531,0.0036562,-0.021155,-0.011726,3.6566e-05,0,2389.7,0.017062,-2.171e-05,0.00011278,6.2968e-05,0.62316,0.094693,0.00016458,-0.14447,0.025
81.402,0.0036412,-0.021623,-0.011923,4.0562e-05,0,2287.8,0.017098,-2.0334e-05,0.00011252,6.2095e-05,0.68209,0.095235,7.0436e-05,-0.14394,0.025
83.655,0.0054811,-0.026965,-0.014528,6.801e-05,0,1269.8,0.017166,-2.5149e-05,0.00010426,5.6177e-05,1.1853,0.095777,-2.3522e-05,-0.14341,0.025
77.27,0.0065611,-0.028257,-0.015568,7.7612e-05,0,994.29,0.017188,-2.9405e-05,9.8778e-05,5.451e-05,1.3794,0.096319,-0.0001177,-0.14287,0.025
77.206,0.0063218,-0.025805,-0.014699,6.2006e-05,0,1174.4,0.017139,-3.1959e-05,9.6961e-05,5.6183e-05,1.1339,0.096865,-0.00021258,-0.14233,0.025
72.129,0.0055012,-0.024157,-0.013571,5.0207e-05,0,1449.4,0.017111,-2.9848e-05,0.0001001,5.7858e-05,0.92045,0.097417,-0.00030856,-0.14179,0.025
65.033,0.0041464,-0.021427,-0.011764,3.8818e-05,0,2024.8,0.017106,-2.4577e-05,0.00010496,5.8973e-05,0.69303,0.097985,-0.00040703,-0.14123,0.025
74.579,0.0036834,-0.020524,-0.011264,3.584e-05,0,2307.7,0.017129,-2.1635e-05,0.00010581,5.767e-05,0.64645,0.098608,-0.00051519,-0.14062,0.025
75.1,0.0037712,-0.02077,-0.011383,3.7141e-05,0,2255.7,0.017131,-2.1856e-05,0.00010536,5.7285e-05,0.67128,0.098632,-0.00051939,-0.14059,0.025
81.707,0.0053358,-0.025717,-0.014397,6.2382e-05,0,1277.7,0.017191,-2.5216e-05,9.9174e-05,5.4528e-05,1.1366,0.099376,-0.00064854,-0.13986,0.025
81.374,0.0053604,-0.025785,-0.014482,6.2767e-05,0,1270.9,0.017192,-2.5278e-05,9.9159e-05,5.4653e-05,1.1433,0.099396,-0.00065216,-0.13984,0.025
74.088,0.0060397,-0.026197,-0.015202,6.4773e-05,0,1098.4,0.017198,-2.9035e-05,9.6125e-05,5.5753e-05,1.1953,0.10002,-0.00076081,-0.13922,0.025
73.088,0.0058845,-0.024527,-0.014102,5.5597e-05,0,1252.5,0.017166,-3.0325e-05,9.5141e-05,5.5503e-05,1.0385,0.10059,-0.00085935,-0.13867,0.025
69.637,0.0049236,-0.022981,-0.012984,4.5333e-05,0,1548.7,0.017136,-2.7506e-05,9.8338e-05,5.6708e-05,0.84642,0.10114,-0.00095546,-0.13812,0.025
68.287,0.0035374,-0.020505,-0.011407,3.6025e-05,0,2275.3,0.017145,-2.0572e-05,0.00010673,5.979e-05,0.63369,0.10169,-0.0010504,-0.13758,0.025
79.115,0.0035303,-0.021048,-0.011526,3.9891e-05,0,2176.2,0.017178,-1.9235e-05,0.00010682,5.8607e-05,0.69344,0.10223,-0.0011446,-0.13705,0.025
81.379,0.0053302,-0.026224,-0.013968,6.7944e-05,0,1208.7,0.017241,-2.3928e-05,9.8949e-05,5.2727e-05,1.2148,0.10277,-0.0012382,-0.13652,0.025
75.385,0.0064327,-0.027519,-0.014974,7.8574e-05,0,942.59,0.017263,-2.8268e-05,9.3776e-05,5.1042e-05,1.4256,0.10331,-0.0013318,-0.13599,0.025
75.946,0.0063299,-0.025273,-0.014282,6.3802e-05,0,1097.5,0.017223,-3.1231e-05,9.2021e-05,5.2647e-05,1.1891,0.10385,-0.0014258,-0.13545,0.025
72.603,0.0058519,-0.02402,-0.013652,5.3317e-05,0,1296.7,0.017202,-3.0544e-05,9.4417e-05,5.4701e-05,0.99989,0.1044,-0.0015203,-0.13492,0.025
68.199,0.0048327,-0.02221,-0.012612,4.3162e-05,0,1615.5,0.017174,-2.7789e-05,9.6971e-05,5.627e-05,0.80868,0.10494,-0.0016151,-0.13438,0.025
66.253,0.0034383,-0.019706,-0.011136,3.3624e-05,0,2379.8,0.017186,-2.0626e-05,0.00010479,5.9697e-05,0.59882,0.10549,-0.0017096,-0.13384,0.025
76.385,0.0034124,-0.020146,-0.011323,3.6912e-05,0,2275.2,0.017217,-1.9236e-05,0.00010444,5.8814e-05,0.6526,0.10603,-0.0018037,-0.13331,0.025
78.605,0.0051378,-0.025136,-0.013773,6.347e-05,0,1260.9,0.017277,-2.3757e-05,9.6795e-05,5.3108e-05,1.1488,0.10657,-0.0018975,-0.13278,0.025
72.706,0.0061618,-0.02631,-0.01476,7.3233e-05,0,988.65,0.017297,-2.7835e-05,9.171e-05,5.1558e-05,1.3435,0.10711,-0.0019915,-0.13225,0.025
72.505,0.0059318,-0.023983,-0.013965,5.7996e-05,0,1171.1,0.017253,-3.0224e-05,8.9955e-05,5.3313e-05,1.0981,0.10766,-0.0020862,-0.13171,0.025
67.636,0.0051525,-0.022415,-0.012914,4.642e-05,0,1448.1,0.017229,-2.8215e-05,9.279e-05,5.5032e-05,0.88537,0.10821,-0.0021821,-0.13116,0.025
60.892,0.0038681,-0.019846,-0.01121,3.534e-05,0,2023.2,0.017226,-2.3146e-05,9.7139e-05,5.6177e-05,0.66154,0.10877,-0.0022805,-0.13061,0.025
69.693,0.0034386,-0.018989,-0.010739,3.2388e-05,0,2306.4,0.017246,-2.044e-05,9.7842e-05,5.4968e-05,0.61465,0.1094,-0.0023887,-0.12999,0.025
70.187,0.0035211,-0.019215,-0.010849,3.3621e-05,0,2255.2,0.017248,-2.0656e-05,9.744e-05,5.4605e-05,0.63857,0.10942,-0.0023928,-0.12997,0.025
76.538,0.0050049,-0.023835,-0.013663,5.7715e-05,0,1278.7,0.0173,-2.3935e-05,9.1912e-05,5.1784e-05,1.0923,0.11017,-0.0025221,-0.12924,0.025
76.233,0.0050278,-0.023899,-0.013742,5.8094e-05,0,1272,0.017301,-2.3991e-05,9.1904e-05,5.1894e-05,1.0989,0.11019,-0.0025257,-0.12922,0.025
69.475,0.0056762,-0.02432,-0.014421,6.0592e-05,0,1100.3,0.017306,-2.7554e-05,8.9307e-05,5.2959e-05,1.1548,0.11081,-0.0026343,-0.1286,0.025
68.591,0.0055437,-0.022804,-0.013407,5.2361e-05,0,1252.9,0.017278,-2.8824e-05,8.8447e-05,5.2799e-05,1.0074,0.11138,-0.0027328,-0.12804,0.025
65.438,0.0046546,-0.021378,-0.012367,4.2564e-05,0,1545,0.017252,-2.6265e-05,9.1323e-05,5.3969e-05,0.82094,0.11193,-0.002829,-0.1275,0.025
64.083,0.0033395,-0.019031,-0.010877,3.3233e-05,0,2268,0.017262,-1.9694e-05,9.8805e-05,5.6926e-05,0.60984,0.11248,-0.0029239,-0.12696,0.025
73.996,0.0033046,-0.019514,-0.010986,3.6298e-05,0,2168.3,0.017291,-1.8239e-05,9.8741e-05,5.5767e-05,0.66276,0.11302,-0.003018,-0.12642,0.025
76.185,0.0049947,-0.024336,-0.013281,6.3523e-05,0,1202.4,0.017346,-2.2664e-05,9.1525e-05,5.0035e-05,1.1776,0.11356,-0.0031117,-0.12589,0.025
70.698,0.0060322,-0.025502,-0.014225,7.4236e-05,0,936.43,0.017365,-2.6777e-05,8.6609e-05,4.8357e-05,1.3898,0.1141,-0.0032053,-0.12536,0.025
71.145,0.0059349,-0.023368,-0.013581,5.9809e-05,0,1091.6,0.01733,-2.9531e-05,8.4821e-05,4.9949e-05,1.1543,0.11464,-0.0032993,-0.12483,0.025
67.917,0.0054746,-0.022168,-0.012988,4.9403e-05,0,1292.7,0.017311,-2.8834e-05,8.6943e-05,5.1976e-05,0.96388,0.11519,-0.0033938,-0.12429,0.025
63.696,0.004514,-0.020469,-0.012005,3.9508e-05,0,1613.1,0.017287,-2.6227e-05,8.9241e-05,5.3531e-05,0.77422,0.11573,-0.0034886,-0.12375,0.025
61.75,0.0031995,-0.018126,-0.010597,3.0225e-05,0,2378.6,0.017298,-1.9426e-05,9.6297e-05,5.6793e-05,0.56807,0.11628,-0.0035831,-0.12322,0.025
71.007,0.0031622,-0.018556,-0.010766,3.2904e-05,0,2275.6,0.017325,-1.8009e-05,9.613e-05,5.5939e-05,0.61599,0.11682,-0.0036772,-0.12268,0.025
73.267,0.004792,-0.023227,-0.013069,5.8319e-05,0,1262.2,0.017376,-2.2385e-05,8.9468e-05,5.0449e-05,1.1002,0.11736,-0.003771,-0.12215,0.025
68.092,0.0057739,-0.024363,-0.014006,6.8603e-05,0,988.31,0.017393,-2.6336e-05,8.4931e-05,4.8936e-05,1.3001,0.1179,-0.0038649,-0.12162,0.025
68.01,0.0055851,-0.022265,-0.013286,5.4858e-05,0,1168.2,0.017354,-2.8674e-05,8.3393e-05,5.0662e-05,1.069,0.11844,-0.0039597,-0.12108,0.025
63.546,0.0048663,-0.020833,-0.012312,4.3939e-05,0,1442.9,0.017333,-2.6884e-05,8.6041e-05,5.2372e-05,0.86281,0.119,-0.0040556,-0.12054,0.025
57.208,0.0036563,-0.018427,-0.010716,3.3158e-05,0,2016.1,0.017331,-2.216e-05,8.9955e-05,5.3612e-05,0.64203,0.11956,-0.004154,-0.11998,0.025
65.272,0.0032352,-0.017571,-0.010286,2.9915e-05,0,2298.6,0.01735,-1.9538e-05,9.0275e-05,5.2555e-05,0.59175,0.12019,-0.0042622,-0.11937,0.025
65.748,0.0033123,-0.01778,-0.01039,3.1105e-05,0,2247.6,0.017351,-1.9737e-05,8.9903e-05,5.2203e-05,0.61527,0.12021,-0.0042663,-0.11934,0.025
71.836,0.0046874,-0.022075,-0.013016,5.4232e-05,0,1272.4,0.017397,-2.2672e-05,8.4843e-05,4.9226e-05,1.0612,0.12095,-0.0043956,-0.11861,0.025
71.551,0.0047084,-0.022135,-0.01309,5.4608e-05,0,1265.6,0.017398,-2.2723e-05,8.4839e-05,4.932e-05,1.0679,0.12098,-0.0043992,-0.11859,0.025
65.187,0.0053153,-0.022518,-0.013735,5.7105e-05,0,1093.1,0.017402,-2.6052e-05,8.2394e-05,5.0294e-05,1.1246,0.1216,-0.0045078,-0.11797,0.025
64.308,0.0051966,-0.021073,-0.012796,4.8977e-05,0,1246.9,0.017377,-2.7279e-05,8.1495e-05,5.0289e-05,0.97657,0.12217,-0.0046063,-0.11742,0.025
61.227,0.0043517,-0.019714,-0.011813,3.9189e-05,0,1541.3,0.017354,-2.4835e-05,8.4048e-05,5.1506e-05,0.78863,0.12272,-0.0047024,-0.11687,0.025
59.816,0.003108,-0.017512,-0.010395,3.0008e-05,0,2265.4,0.017364,-1.8587e-05,9.0817e-05,5.4381e-05,0.57996,0.12327,-0.0047974,-0.11633,0.025
68.847,0.0030706,-0.017968,-0.010496,3.2557e-05,0,2167.5,0.017389,-1.7176e-05,9.0827e-05,5.3288e-05,0.62768,0.12381,-0.0048916,-0.1158,0.025
71.022,0.0046594,-0.022455,-0.012654,5.8481e-05,0,1203.2,0.017437,-2.1395e-05,8.4447e-05,4.7731e-05,1.1287,0.12435,-0.0049852,-0.11527,0.025
66.19,0.0056496,-0.023566,-0.013541,6.9572e-05,0,938.3,0.017453,-2.5359e-05,8.0114e-05,4.6106e-05,1.3438,0.12489,-0.0050788,-0.11474,0.025
66.636,0.0055657,-0.021639,-0.012954,5.6541e-05,0,1092.7,0.017421,-2.7948e-05,7.8556e-05,4.7685e-05,1.1214,0.12543,-0.0051729,-0.1142,0.025
63.717,0.0051467,-0.020558,-0.012407,4.6834e-05,0,1291,0.017404,-2.7361e-05,8.0541e-05,4.9633e-05,0.93888,0.12598,-0.0052675,-0.11367,0.025
59.811,0.0042492,-0.018982,-0.011489,3.7243e-05,0,1608.3,0.017384,-2.4952e-05,8.257e-05,5.1172e-05,0.75268,0.12652,-0.0053623,-0.11313,0.025
57.905,0.0030022,-0.016764,-0.01015,2.798e-05,0,2368.7,0.017395,-1.8503e-05,8.8812e-05,5.43e-05,0.54774,0.12707,-0.0054569,-0.11259,0.025
66.36,0.0029537,-0.017144,-0.010307,3.01e-05,0,2263.9,0.017419,-1.7066e-05,8.8479e-05,5.3429e-05,0.59074,0.12761,-0.005551,-0.11206,0.025
68.579,0.0044767,-0.021476,-0.012472,5.4623e-05,0,1254,0.017463,-2.116e-05,8.2373e-05,4.8024e-05,1.068,0.12815,-0.0056448,-0.11153,0.025
63.927,0.0054019,-0.022502,-0.013354,6.493e-05,0,982.66,0.017477,-2.4915e-05,7.8196e-05,4.6546e-05,1.2683,0.12869,-0.0057387,-0.11099,0.025
63.762,0.0052187,-0.020528,-0.012691,5.1574e-05,0,1164.4,0.017442,-2.7065e-05,7.6712e-05,4.8322e-05,1.0382,0.12923,-0.0058333,-0.11046,0.025
59.528,0.00454,-0.019188,-0.011782,4.0835e-05,0,1440.3,0.017424,-2.5358e-05,7.9112e-05,5.007e-05,0.83245,0.12979,-0.0059292,-0.10991,0.025
53.457,0.0033938,-0.016939,-0.010273,3.0287e-05,0,2013.5,0.017423,-2.0823e-05,8.2581e-05,5.1354e-05,0.61402,0.13035,-0.0060276,-0.10936,0.025
60.803,0.0030044,-0.016133,-0.0098646,2.7077e-05,0,2296.9,0.017438,-1.8412e-05,8.2793e-05,5.0378e-05,0.56331,0.13098,-0.0061357,-0.10874,0.025
61.266,0.003078,-0.016327,-0.0099632,2.8221e-05,0,2245.9,0.01744,-1.8609e-05,8.246e-05,5.0038e-05,0.58633,0.131,-0.0061399,-0.10872,0.025
67.241,0.0043791,-0.020331,-0.012407,5.0299e-05,0,1272.9,0.017479,-2.1474e-05,7.8107e-05,4.6957e-05,1.0211,0.13174,-0.006269,-0.10799,0.025
66.978,0.0043987,-0.020388,-0.012476,5.0672e-05,0,1266.1,0.017479,-2.152e-05,7.8112e-05,4.7039e-05,1.0278,0.13176,-0.0062726,-0.10797,0.025
61.081,0.0049762,-0.020798,-0.013084,5.3555e-05,0,1095.2,0.017482,-2.4657e-05,7.6155e-05,4.7976e-05,1.0879,0.13239,-0.0063813,-0.10735,0.025
60.321,0.0048822,-0.019515,-0.012223,4.635e-05,0,1247.5,0.01746,-2.5885e-05,7.546e-05,4.8063e-05,0.94957,0.13296,-0.0064798,-0.10679,0.025
57.529,0.0041066,-0.018282,-0.011306,3.7066e-05,0,1538.6,0.017441,-2.371e-05,7.7822e-05,4.9266e-05,0.76751,0.13351,-0.0065759,-0.10625,0.025
56.147,0.0029317,-0.016208,-0.0099629,2.7926e-05,0,2259.1,0.017451,-1.7827e-05,8.3848e-05,5.2059e-05,0.56039,0.13406,-0.0066709,-0.10571,0.025
64.327,0.0028739,-0.016617,-0.01006,2.9852e-05,0,2159.6,0.017474,-1.6333e-05,8.3721e-05,5.0984e-05,0.60227,0.1346,-0.006765,-0.10517,0.025
66.459,0.0043658,-0.020779,-0.012088,5.5133e-05,0,1196.7,0.017515,-2.0309e-05,7.7866e-05,4.5504e-05,1.0987,0.13514,-0.0068587,-0.10464,0.025
62.152,0.0052987,-0.021777,-0.012918,6.6352e-05,0,932,0.017529,-2.4063e-05,7.3768e-05,4.3859e-05,1.3164,0.13568,-0.0069523,-0.10411,0.025
62.475,0.0052186,-0.01996,-0.012372,5.3589e-05,0,1087,0.017501,-2.6469e-05,7.222e-05,4.5442e-05,1.0946,0.13622,-0.0070464,-0.10358,0.025
59.62,0.0048125,-0.018923,-0.011853,4.3874e-05,0,1287.4,0.017486,-2.5871e-05,7.3967e-05,4.7373e-05,0.90993,0.13677,-0.007141,-0.10304,0.025
55.904,0.0039687,-0.01745,-0.010983,3.447e-05,0,1606,0.017468,-2.3587e-05,7.5784e-05,4.8899e-05,0.7246,0.13731,-0.0072358,-0.1025,0.025
53.96,0.0027949,-0.015374,-0.009698,2.5401e-05,0,2367.9,0.017479,-1.7486e-05,8.1353e-05,5.1873e-05,0.52215,0.13786,-0.0073305,-0.10197,0.025
61.537,0.0027311,-0.015735,-0.0098256,2.6974e-05,0,2264.9,0.0175,-1.5996e-05,8.1126e-05,5.0971e-05,0.55901,0.1384,-0.0074247,-0.10143,0.025
63.76,0.0041605,-0.019771,-0.011845,5.049e-05,0,1255.3,0.017538,-1.9899e-05,7.5834e-05,4.5676e-05,1.0256,0.13894,-0.0075186,-0.1009,0.025
59.811,0.005048,-0.020775,-0.012677,6.1341e-05,0,981.49,0.01755,-2.3548e-05,7.2199e-05,4.4182e-05,1.2331,0.13948,-0.0076126,-0.10036,0.025
59.987,0.0049529,-0.019047,-0.012131,4.9641e-05,0,1154.9,0.017522,-2.5883e-05,7.1016e-05,4.5972e-05,1.0222,0.14003,-0.0077074,-0.099828,0.025
56.674,0.0045055,-0.017962,-0.011481,4.0038e-05,0,1401.2,0.017507,-2.5218e-05,7.322e-05,4.802e-05,0.83444,0.14058,-0.0078031,-0.099285,0.025
51.783,0.0036016,-0.016129,-0.010324,2.9999e-05,0,1852.3,0.017496,-2.2785e-05,7.5036e-05,4.9509e-05,0.63344,0.14113,-0.0078992,-0.09874,0.025
50.075,0.0024893,-0.013728,-0.0090485,2.0926e-05,0,2762.8,0.017512,-1.6841e-05,7.8156e-05,5.1932e-05,0.44147,0.14167,-0.0079932,-0.098207,0.025
63.453,0.0024615,-0.014153,-0.0095245,2.2211e-05,0,2569.4,0.017525,-1.5486e-05,7.6648e-05,5.157e-05,0.48267,0.14217,-0.0080795,-0.097718,0.025
65.311,0.0037539,-0.018285,-0.011698,4.296e-05,0,1386.2,0.017555,-1.895e-05,7.3406e-05,4.7057e-05,0.90042,0.14267,-0.0081656,-0.097229,0.025
56.284,0.0046217,-0.019342,-0.01253,5.2951e-05,0,1070.2,0.017564,-2.2569e-05,7.0261e-05,4.5689e-05,1.0953,0.14321,-0.0082594,-0.096697,0.025
56.438,0.0045251,-0.017792,-0.011681,4.3599e-05,0,1233.9,0.017536,-2.4375e-05,6.8392e-05,4.574e-05,0.92633,0.14376,-0.008355,-0.096155,0.025
53.727,0.0038177,-0.016722,-0.010813,3.4275e-05,0,1532.1,0.017518,-2.2255e-05,7.0959e-05,4.7058e-05,0.73973,0.14431,-0.0084504,-0.095614,0.025
52.288,0.0027097,-0.014789,-0.0095441,2.5291e-05,0,2255.2,0.017527,-1.6731e-05,7.6389e-05,4.9847e-05,0.53387,0.14485,-0.008545,-0.095078,0.025
59.674,0.0026542,-0.015189,-0.009639,2.6782e-05,0,2158.1,0.017546,-1.5313e-05,7.6425e-05,4.8855e-05,0.57045,0.14539,-0.0086389,-0.094545,0.025
61.83,0.0040535,-0.019055,-0.011549,5.0798e-05,0,1197.8,0.01758,-1.9118e-05,7.1387e-05,4.3536e-05,1.0533,0.14593,-0.0087323,-0.094015,0.025
58.128,0.0049429,-0.020018,-0.012327,6.2251e-05,0,933.71,0.017591,-2.273e-05,6.7868e-05,4.1917e-05,1.2737,0.14647,-0.0088259,-0.093484,0.025
58.477,0.0048804,-0.018406,-0.011827,5.0809e-05,0,1087.6,0.017566,-2.5005e-05,6.6588e-05,4.3472e-05,1.0652,0.14701,-0.00892,-0.092951,0.025
55.94,0.0045181,-0.017492,-0.01135,4.182e-05,0,1285.3,0.017554,-2.4538e-05,6.8282e-05,4.5337e-05,0.88896,0.14755,-0.0090146,-0.092414,0.025
52.518,0.0037362,-0.016139,-0.010539,3.2749e-05,0,1601.2,0.017539,-2.2473e-05,6.9928e-05,4.6864e-05,0.70723,0.1481,-0.0091094,-0.091877,0.025
50.615,0.0026262,-0.014181,-0.009319,2.3732e-05,0,2358.8,0.01755,-1.673e-05,7.4822e-05,4.9764e-05,0.50571,0.14865,-0.0092041,-0.09134,0.025
57.434,0.0025526,-0.014491,-0.009442,2.484e-05,0,2254.5,0.017568,-1.5223e-05,7.4424e-05,4.8879e-05,0.53773,0.14919,-0.0092983,-0.090806,0.025
59.578,0.0038833,-0.018211,-0.011336,4.7592e-05,0,1248.2,0.017601,-1.8841e-05,6.9561e-05,4.3629e-05,0.99821,0.14973,-0.0093921,-0.090273,0.025
56.079,0.0047129,-0.019109,-0.012103,5.8379e-05,0,977.06,0.017611,-2.2275e-05,6.6221e-05,4.2109e-05,1.2056,0.15027,-0.0094862,-0.08974,0.025
56.134,0.004611,-0.017493,-0.011593,4.6925e-05,0,1152.3,0.017586,-2.4382e-05,6.5096e-05,4.3899e-05,0.99486,0.15082,-0.009581,-0.089202,0.025
53.001,0.0041866,-0.01649,-0.010981,3.7496e-05,0,1399.5,0.017574,-2.3716e-05,6.7125e-05,4.5911e-05,0.80792,0.15137,-0.0096766,-0.08866,0.025
48.408,0.00334,-0.014803,-0.0098885,2.7756e-05,0,1850.1,0.017565,-2.1398e-05,6.8782e-05,4.7406e-05,0.60958,0.15192,-0.0097727,-0.088115,0.025
46.799,0.0023047,-0.012571,-0.0086696,1.9067e-05,0,2760.3,0.017579,-1.5871e-05,7.1514e-05,4.9734e-05,0.42159,0.15246,-0.0098667,-0.087581,0.025
59.143,0.0022904,-0.012977,-0.0091198,2.0123e-05,0,2568.3,0.01759,-1.4682e-05,7.0172e-05,4.937e-05,0.4594,0.15296,-0.009953,-0.087093,0.025
60.795,0.003503,-0.016807,-0.011156,3.977e-05,0,1387.5,0.017615,-1.7957e-05,6.7443e-05,4.4927e-05,0.86531,0.15345,-0.010039,-0.086604,0.025
