"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
82.336,0.034082,-0.011169,0.00675,4.7816e-05,0,1094.5,0.0054806,-0.00012377,3.8109e-05,-2.4364e-05,1.0438,0.065837,-0.13601,0.022979,0.025
100.47,0.035598,-0.012188,0.0068824,4.7269e-05,0,1137.1,0.0054873,-0.00013295,4.4717e-05,-2.5235e-05,1.0241,0.066331,-0.13647,0.023147,0.025
101.54,0.027974,-0.0084325,0.0059003,3.8188e-05,0,1811.4,0.0054271,-0.00013171,3.2746e-05,-2.6978e-05,0.73197,0.066826,-0.13694,0.023317,0.025
99.596,0.027885,-0.0083445,0.0059177,3.8442e-05,0,1803.6,0.0054274,-0.00013083,3.2109e-05,-2.6978e-05,0.73721,0.066883,-0.13699,0.023336,0.025
84.472,0.027199,-0.007662,0.006056,4.0384e-05,0,1743.9,0.00543,-0.000124,2.7158e-05,-2.6998e-05,0.77749,0.067321,-0.13741,0.023486,0.025
90.134,0.035611,-0.011701,0.00709,5.0574e-05,0,1042.2,0.0054794,-0.00012611,3.8488e-05,-2.5035e-05,1.1066,0.067803,-0.13786,0.023651,0.025
122.17,0.037513,-0.012567,0.0069817,5.0691e-05,0,1045.9,0.0055071,-0.00013489,4.408e-05,-2.4465e-05,1.1057,0.068262,-0.13829,0.023808,0.025
115.66,0.029928,-0.0085935,0.0055619,4.0445e-05,0,1609,0.0054579,-0.00013248,3.1746e-05,-2.4158e-05,0.79894,0.068721,-0.13872,0.023965,0.025
79.996,0.029088,-0.0083065,0.0055879,3.7787e-05,0,1525.3,0.005384,-0.00012408,2.4473e-05,-2.3641e-05,0.80295,0.069201,-0.13917,0.024129,0.025
90.961,0.032484,-0.010896,0.00616,4.0058e-05,0,1391.2,0.005467,-0.00013258,4.3086e-05,-2.5226e-05,0.85102,0.06962,-0.13956,0.024272,0.025
92.962,0.033107,-0.011372,0.006265,4.0476e-05,0,1366.5,0.0054823,-0.00013413,4.6509e-05,-2.5517e-05,0.85986,0.069696,-0.13964,0.024298,0.025
93.228,0.025602,-0.0079622,0.0052657,3.1732e-05,0,2094.7,0.0054314,-0.00012981,3.3887e-05,-2.6098e-05,0.61866,0.070192,-0.1401,0.024468,0.025
78.754,0.024991,-0.0070724,0.0053469,3.445e-05,0,1979,0.0054388,-0.00012145,2.6498e-05,-2.5439e-05,0.67648,0.070687,-0.14057,0.024637,0.025
79.539,0.032781,-0.0108,0.0066173,4.4973e-05,0,1172.5,0.0055061,-0.00012314,3.8053e-05,-2.4795e-05,0.97812,0.071181,-0.14103,0.024806,0.025
97.185,0.034287,-0.011922,0.0066563,4.4735e-05,0,1212,0.0055171,-0.00013207,4.5631e-05,-2.5306e-05,0.96412,0.071674,-0.1415,0.024975,0.025
98.404,0.026979,-0.0082767,0.0054769,3.5926e-05,0,1916.9,0.0054587,-0.00013079,3.3738e-05,-2.5924e-05,0.68938,0.072167,-0.14196,0.025143,0.025
82.784,0.026265,-0.0073943,0.0055681,3.8164e-05,0,1825.6,0.0054623,-0.00012267,2.6524e-05,-2.5442e-05,0.7407,0.07266,-0.14242,0.025312,0.025
83.178,0.034435,-0.011203,0.0069404,4.8903e-05,0,1089.1,0.0055324,-0.00012492,3.8025e-05,-2.5005e-05,1.0579,0.073152,-0.14288,0.02548,0.025
101.07,0.035829,-0.012132,0.0071348,4.8553e-05,0,1135.2,0.0055446,-0.00013379,4.431e-05,-2.613e-05,1.0388,0.073645,-0.14335,0.025649,0.025
101.4,0.02827,-0.0082999,0.0063431,3.8059e-05,0,1816,0.0054734,-0.00013341,3.1829e-05,-2.907e-05,0.73062,0.074142,-0.14382,0.025819,0.025
80.212,0.027293,-0.0075199,0.0064614,3.682e-05,0,1774.8,0.0054483,-0.00012628,2.5244e-05,-2.9294e-05,0.73174,0.074652,-0.14429,0.025993,0.025
94.519,0.032224,-0.010603,0.0067406,4.1872e-05,0,1373,0.0055185,-0.00013004,4.055e-05,-2.7701e-05,0.89013,0.075206,-0.14481,0.026183,0.025
95.696,0.032311,-0.010635,0.0067456,4.1942e-05,0,1370.2,0.0055191,-0.00013034,4.0678e-05,-2.7682e-05,0.89167,0.075225,-0.14483,0.026189,0.025
96.229,0.027133,-0.0080056,0.0053011,3.56e-05,0,1904.1,0.0054912,-0.00012724,3.1234e-05,-2.4987e-05,0.70906,0.075918,-0.14548,0.026426,0.025
95.471,0.026752,-0.0078208,0.005226,3.5114e-05,0,1936.5,0.0054893,-0.00012694,3.0643e-05,-2.4924e-05,0.69523,0.075938,-0.1455,0.026433,0.025
74.566,0.029426,-0.0091009,0.0055239,3.8427e-05,0,1465.5,0.0054754,-0.00012266,3.1103e-05,-2.3271e-05,0.82201,0.076491,-0.14602,0.026622,0.025
92.167,0.032864,-0.011406,0.0064383,4.0512e-05,0,1350.4,0.0055409,-0.00013306,4.6524e-05,-2.6052e-05,0.86588,0.077003,-0.1465,0.026798,0.025
93.201,0.025693,-0.0080011,0.0053805,3.1968e-05,0,2080.1,0.0054881,-0.00012976,3.4222e-05,-2.656e-05,0.62338,0.077503,-0.14697,0.026968,0.025
78.929,0.025051,-0.0071008,0.0054775,3.4792e-05,0,1969.6,0.0054931,-0.00012144,2.661e-05,-2.6013e-05,0.68121,0.077999,-0.14744,0.027138,0.025
79.811,0.032872,-0.010853,0.0067371,4.5503e-05,0,1169.8,0.0055601,-0.00012331,3.8292e-05,-2.5222e-05,0.98497,0.078495,-0.14791,0.027308,0.025
97.496,0.034383,-0.011967,0.0067547,4.5509e-05,0,1210.8,0.0055709,-0.00013237,4.58e-05,-2.5666e-05,0.97282,0.078989,-0.14837,0.027477,0.025
98.735,0.027068,-0.0083164,0.0055646,3.6536e-05,0,1917.9,0.0055138,-0.0001312,3.3956e-05,-2.6354e-05,0.69528,0.079482,-0.14883,0.027645,0.025
83.135,0.026333,-0.0074447,0.0056622,3.829e-05,0,1827.9,0.0055192,-0.00012303,2.6823e-05,-2.59e-05,0.74139,0.079975,-0.1493,0.027814,0.025
83.65,0.034519,-0.011272,0.0070382,4.8812e-05,0,1089.2,0.0055892,-0.0001252,3.8345e-05,-2.5362e-05,1.0571,0.080467,-0.14976,0.027982,0.025
101.63,0.035995,-0.012199,0.0072336,4.8082e-05,0,1131.3,0.0056019,-0.00013426,4.4532e-05,-2.6455e-05,1.0355,0.080961,-0.15022,0.028151,0.025
101.97,0.028443,-0.0083331,0.0064504,3.7909e-05,0,1809.4,0.0055324,-0.00013398,3.1872e-05,-2.9521e-05,0.73055,0.081457,-0.15069,0.028321,0.025
80.804,0.027446,-0.0075565,0.0065804,3.7443e-05,0,1769.2,0.0055087,-0.00012675,2.5348e-05,-2.98e-05,0.73913,0.081967,-0.15117,0.028495,0.025
95.267,0.03243,-0.010679,0.0068608,4.2896e-05,0,1366.9,0.0055801,-0.00013053,4.082e-05,-2.8139e-05,0.903,0.082522,-0.15169,0.028685,0.025
96.457,0.032519,-0.010713,0.0068658,4.2981e-05,0,1364,0.0055808,-0.00013083,4.0951e-05,-2.8119e-05,0.90473,0.082541,-0.15171,0.028692,0.025
97.168,0.027383,-0.0080827,0.005415,3.6529e-05,0,1891.2,0.0055528,-0.00012802,3.1491e-05,-2.5446e-05,0.72068,0.083233,-0.15236,0.028928,0.025
96.409,0.027001,-0.0078967,0.0053397,3.6023e-05,0,1923.4,0.0055508,-0.00012773,3.0897e-05,-2.5387e-05,0.70658,0.083254,-0.15238,0.028935,0.025
75.193,0.029691,-0.0091428,0.0056475,3.9038e-05,0,1457.2,0.0055382,-0.00012351,3.113e-05,-2.3735e-05,0.83058,0.083806,-0.1529,0.029124,0.025
92.629,0.033057,-0.011437,0.0065462,4.12e-05,0,1346.6,0.0056043,-0.0001336,4.6497e-05,-2.6446e-05,0.8745,0.084318,-0.15338,0.0293,0.025
93.687,0.025807,-0.0080328,0.0054787,3.2497e-05,0,2076.8,0.0055508,-0.0001302,3.4304e-05,-2.7037e-05,0.62912,0.084818,-0.15385,0.02947,0.025
79.428,0.025164,-0.0071318,0.0055926,3.5052e-05,0,1966.4,0.0055569,-0.0001219,2.6702e-05,-2.6543e-05,0.6844,0.085315,-0.15431,0.02964,0.025
80.242,0.032987,-0.010877,0.006855,4.5651e-05,0,1166.5,0.0056256,-0.00012359,3.8272e-05,-2.5632e-05,0.988,0.08581,-0.15478,0.02981,0.025
97.874,0.034475,-0.011988,0.0068535,4.55e-05,0,1206.6,0.0056374,-0.00013248,4.5791e-05,-2.5994e-05,0.97452,0.086304,-0.15524,0.029979,0.025
99.171,0.027148,-0.0083387,0.0056634,3.6626e-05,0,1907.2,0.0055803,-0.00013128,3.3965e-05,-2.6769e-05,0.69777,0.086797,-0.15571,0.030147,0.025
83.552,0.026435,-0.0074549,0.0057778,3.875e-05,0,1816.1,0.0055858,-0.00012316,2.6745e-05,-2.6352e-05,0.74822,0.087289,-0.15617,0.030316,0.025
83.846,0.03461,-0.011256,0.007142,4.9534e-05,0,1083.9,0.0056577,-0.00012526,3.8143e-05,-2.568e-05,1.0674,0.087782,-0.15663,0.030484,0.025
101.69,0.036001,-0.012178,0.0073001,4.9255e-05,0,1129.1,0.0056706,-0.00013407,4.4374e-05,-2.6664e-05,1.049,0.088276,-0.1571,0.030653,0.025
102.08,0.028434,-0.0083436,0.0065093,3.8691e-05,0,1806.3,0.0055999,-0.0001338,3.1971e-05,-2.9785e-05,0.73872,0.088772,-0.15756,0.030822,0.025
80.905,0.027469,-0.0075677,0.0066446,3.7383e-05,0,1766.3,0.0055759,-0.00012677,2.5446e-05,-3.008e-05,0.739,0.089282,-0.15804,0.030997,0.025
95.145,0.032416,-0.010652,0.0068941,4.252e-05,0,1367.8,0.0056475,-0.00013053,4.0725e-05,-2.8279e-05,0.89873,0.089837,-0.15856,0.031186,0.025
96.347,0.032504,-0.010685,0.0068976,4.2596e-05,0,1365,0.0056482,-0.00013083,4.0853e-05,-2.8254e-05,0.90033,0.089856,-0.15858,0.031193,0.025
96.918,0.027309,-0.0080508,0.0054336,3.6171e-05,0,1897.7,0.0056216,-0.00012782,3.1405e-05,-2.5589e-05,0.716,0.090548,-0.15923,0.031429,0.025
96.148,0.02692,-0.0078627,0.0053575,3.5668e-05,0,1930.7,0.0056196,-0.00012752,3.0806e-05,-2.5532e-05,0.70179,0.090569,-0.15925,0.031436,0.025
75.111,0.0296,-0.0091463,0.0056567,3.8905e-05,0,1461.9,0.0056069,-0.00012322,3.1287e-05,-2.3822e-05,0.8281,0.091122,-0.15977,0.031625,0.025
92.703,0.033047,-0.011455,0.0065333,4.1061e-05,0,1347,0.0056738,-0.00013362,4.6705e-05,-2.6403e-05,0.87275,0.091634,-0.16025,0.0318,0.025
93.787,0.025855,-0.008044,0.0054782,3.2466e-05,0,2075.9,0.005622,-0.00013041,3.4434e-05,-2.7039e-05,0.62894,0.092133,-0.16072,0.03197,0.025
79.503,0.025219,-0.0071512,0.0055915,3.5262e-05,0,1966.9,0.0056284,-0.00012214,2.6895e-05,-2.6558e-05,0.68624,0.09263,-0.16119,0.03214,0.025
80.286,0.033061,-0.010909,0.0068117,4.6015e-05,0,1168.7,0.0056967,-0.00012396,3.8535e-05,-2.5511e-05,0.9909,0.093126,-0.16165,0.032309,0.025
97.929,0.034557,-0.012014,0.0067783,4.6004e-05,0,1210.2,0.0057083,-0.00013299,4.5994e-05,-2.5751e-05,0.97838,0.09362,-0.16212,0.032477,0.025
99.216,0.027222,-0.0083621,0.0056022,3.699e-05,0,1917.5,0.0056524,-0.00013189,3.4219e-05,-2.6564e-05,0.69972,0.094113,-0.16258,0.032646,0.025
83.579,0.026499,-0.0075007,0.0057163,3.8765e-05,0,1828.3,0.0056591,-0.00012378,2.7176e-05,-2.6177e-05,0.74583,0.094606,-0.16305,0.032814,0.025
83.982,0.03471,-0.011332,0.0070375,4.9335e-05,0,1089.9,0.00573,-0.00012592,3.8631e-05,-2.5384e-05,1.0624,0.095099,-0.16351,0.032982,0.025
102.01,0.036164,-0.012245,0.0071778,4.8574e-05,0,1132.4,0.0057438,-0.00013494,4.4722e-05,-2.6261e-05,1.0404,0.095592,-0.16397,0.033151,0.025
102.38,0.028584,-0.0083757,0.0064212,3.8319e-05,0,1811.5,0.005676,-0.0001347,3.2118e-05,-2.9439e-05,0.73407,0.096088,-0.16444,0.03332,0.025
81.073,0.027586,-0.007604,0.0065664,3.7814e-05,0,1771.4,0.0056538,-0.00012746,2.564e-05,-2.9781e-05,0.74225,0.096598,-0.16492,0.033494,0.025
95.426,0.032563,-0.010714,0.006783,4.3258e-05,0,1369.6,0.0057262,-0.00013116,4.1038e-05,-2.7852e-05,0.90599,0.097152,-0.16544,0.033684,0.025
96.711,0.032658,-0.010749,0.0067855,4.335e-05,0,1366.5,0.0057269,-0.00013149,4.1177e-05,-2.7821e-05,0.90783,0.097173,-0.16546,0.033691,0.025
97.401,0.027519,-0.0081257,0.0053338,3.6872e-05,0,1894.5,0.0056993,-0.00012869,3.1746e-05,-2.5109e-05,0.72367,0.097863,-0.16611,0.033926,0.025
96.578,0.027106,-0.0079248,0.005254,3.6321e-05,0,1929.5,0.0056972,-0.00012838,3.1105e-05,-2.5048e-05,0.70837,0.097885,-0.16613,0.033933,0.025
75.192,0.02978,-0.0091732,0.0055435,3.9315e-05,0,1462.7,0.0056855,-0.00012411,3.1384e-05,-2.3367e-05,0.83186,0.098437,-0.16665,0.034122,0.025
92.501,0.033125,-0.011456,0.006391,4.1471e-05,0,1352.1,0.0057526,-0.00013414,4.6697e-05,-2.5867e-05,0.87557,0.09895,-0.16713,0.034297,0.025
93.625,0.025863,-0.008052,0.005366,3.2696e-05,0,2085.7,0.0057005,-0.00013072,3.452e-05,-2.6556e-05,0.62978,0.099449,-0.1676,0.034468,0.025
79.336,0.025216,-0.0071608,0.0054948,3.5212e-05,0,1976,0.0057079,-0.0001224,2.7025e-05,-2.6147e-05,0.68424,0.099946,-0.16806,0.034637,0.025
79.949,0.033015,-0.010896,0.0066772,4.5797e-05,0,1172.7,0.0057771,-0.00012401,3.8537e-05,-2.503e-05,0.98695,0.10044,-0.16853,0.034806,0.025
97.403,0.034471,-0.011988,0.006631,4.5569e-05,0,1213,0.0057891,-0.00013279,4.5946e-05,-2.5203e-05,0.97276,0.10094,-0.16899,0.034975,0.025
98.732,0.027135,-0.0083451,0.0054981,3.6654e-05,0,1920.4,0.0057333,-0.00013156,3.4222e-05,-2.6089e-05,0.69588,0.10143,-0.16946,0.035144,0.025
83.154,0.026409,-0.0074823,0.0056153,3.8936e-05,0,1829.9,0.0057405,-0.00012338,2.716e-05,-2.5705e-05,0.74733,0.10192,-0.16992,0.035312,0.025
83.317,0.034558,-0.01131,0.0068448,4.994e-05,0,1091.5,0.0058107,-0.00012536,3.8613e-05,-2.4688e-05,1.0681,0.10242,-0.17039,0.03548,0.025
101.1,0.035937,-0.012292,0.0068673,5.0064e-05,0,1137.7,0.0058192,-0.00013411,4.509e-05,-2.5161e-05,1.0534,0.10291,-0.17085,0.035649,0.025
102.43,0.028254,-0.0085717,0.0059413,4.0458e-05,0,1815.7,0.0057619,-0.00013306,3.3596e-05,-2.7256e-05,0.75291,0.1034,-0.17131,0.035817,0.025
98.59,0.028084,-0.0084032,0.0059874,4.0693e-05,0,1800.5,0.0057637,-0.00013135,3.2374e-05,-2.73e-05,0.76064,0.10352,-0.17142,0.035856,0.025
85.367,0.027506,-0.0078238,0.0061478,4.1473e-05,0,1748.5,0.0057695,-0.00012551,2.8162e-05,-2.7466e-05,0.78684,0.1039,-0.17178,0.035987,0.025
90.495,0.035854,-0.011808,0.0070591,5.1473e-05,0,1045.1,0.005821,-0.00012719,3.9036e-05,-2.4958e-05,1.1146,0.10438,-0.17223,0.036151,0.025
122.28,0.037607,-0.012596,0.0068318,5.142e-05,0,1051.9,0.0058509,-0.00013557,4.4242e-05,-2.3971e-05,1.1108,0.10484,-0.17266,0.036308,0.025
115.92,0.029999,-0.0086558,0.0054962,4.1058e-05,0,1621.4,0.0058071,-0.00013319,3.2287e-05,-2.4012e-05,0.80202,0.1053,-0.1731,0.036465,0.025
80.344,0.029213,-0.0084391,0.0055709,3.8453e-05,0,1536.3,0.0057363,-0.00012491,2.5444e-05,-2.3685e-05,0.80743,0.10578,-0.17355,0.036628,0.025
91.523,0.032717,-0.011074,0.0060693,4.1032e-05,0,1394,0.0058252,-0.00013368,4.4342e-05,-2.4879e-05,0.85984,0.10621,-0.17395,0.036775,0.025
93.194,0.033244,-0.011471,0.0061441,4.1421e-05,0,1372.6,0.0058385,-0.00013499,4.7187e-05,-2.5058e-05,0.86773,0.10627,-0.17401,0.036797,0.025
93.662,0.025805,-0.0080708,0.0052236,3.2642e-05,0,2104.9,0.0057944,-0.00013106,3.477e-05,-2.5995e-05,0.62612,0.10677,-0.17448,0.036967,0.025
79.295,0.02521,-0.0072192,0.0053587,3.5316e-05,0,1990.7,0.0058071,-0.00012277,2.7625e-05,-2.5588e-05,0.68285,0.10726,-0.17494,0.037136,0.025
79.432,0.028302,-0.0086991,0.0058102,3.9607e-05,0,1666.7,0.0058349,-0.00012332,3.2131e-05,-2.511e-05,0.80423,0.10746,-0.17513,0.037203,0.025
79.639,0.032941,-0.010919,0.0064875,4.6045e-05,0,1180.7,0.0058765,-0.00012414,3.889e-05,-2.4393e-05,0.98631,0.10776,-0.17541,0.037304,0.025
96.923,0.034379,-0.011987,0.0064157,4.6174e-05,0,1222.3,0.0058891,-0.00013291,4.6172e-05,-2.4456e-05,0.97532,0.10825,-0.17587,0.037473,0.025
98.405,0.027093,-0.0083763,0.0053448,3.7116e-05,0,1939.1,0.0058375,-0.00013189,3.4666e-05,-2.5479e-05,0.69719,0.10875,-0.17634,0.037641,0.025
82.896,0.026365,-0.00755,0.005478,3.8858e-05,0,1849.4,0.0058478,-0.00012374,2.7848e-05,-2.5201e-05,0.74264,0.10924,-0.1768,0.037809,0.025
82.977,0.034477,-0.011369,0.0066295,4.9738e-05,0,1101.2,0.005917,-0.00012557,3.9179e-05,-2.4004e-05,1.0615,0.10973,-0.17726,0.037978,0.025
100.78,0.035918,-0.012333,0.006623,4.9727e-05,0,1144.3,0.0059269,-0.00013447,4.548e-05,-2.4317e-05,1.0468,0.11022,-0.17773,0.038146,0.025
102.29,0.028317,-0.0086224,0.0057698,4.033e-05,0,1826.8,0.0058746,-0.00013371,3.4073e-05,-2.6553e-05,0.74947,0.11072,-0.17819,0.038315,0.025
85.345,0.027593,-0.0079082,0.0059945,4.204e-05,0,1759.9,0.0058854,-0.00012623,2.8831e-05,-2.6862e-05,0.78979,0.11121,-0.17866,0.038484,0.025
90.56,0.035939,-0.011898,0.0068134,5.2629e-05,0,1051.5,0.0059374,-0.0001278,3.9608e-05,-2.4146e-05,1.1242,0.1117,-0.17911,0.038649,0.025
122.43,0.037745,-0.012702,0.0065406,5.3174e-05,0,1055.2,0.0059677,-0.00013624,4.4796e-05,-2.2947e-05,1.1274,0.11215,-0.17954,0.038805,0.025
116.21,0.030225,-0.0087825,0.0052826,4.2362e-05,0,1626.1,0.0059263,-0.00013437,3.3046e-05,-2.312e-05,0.8137,0.11261,-0.17997,0.038962,0.025
80.546,0.029484,-0.008555,0.0053756,3.9185e-05,0,1542.3,0.005858,-0.00012638,2.6147e-05,-2.2913e-05,0.81332,0.11309,-0.18042,0.039126,0.025
92.665,0.033264,-0.011424,0.0058444,4.2532e-05,0,1389.3,0.0059568,-0.00013576,4.6763e-05,-2.3935e-05,0.87491,0.11357,-0.18087,0.039288,0.025
93.19,0.033429,-0.011549,0.0058648,4.2678e-05,0,1382.6,0.0059611,-0.00013617,4.7664e-05,-2.3979e-05,0.8776,0.11359,-0.18089,0.039295,0.025
93.925,0.025968,-0.0081775,0.0050104,3.3732e-05,0,2123.7,0.0059197,-0.00013237,3.5598e-05,-2.5064e-05,0.63383,0.11409,-0.18135,0.039464,0.025
79.624,0.025439,-0.0073732,0.0051681,3.6055e-05,0,2007.2,0.0059352,-0.00012429,2.8691e-05,-2.4778e-05,0.6874,0.11458,-0.18182,0.039633,0.025
79.746,0.03322,-0.011068,0.0061697,4.6989e-05,0,1187.7,0.0060052,-0.00012556,3.9671e-05,-2.3265e-05,0.99362,0.11507,-0.18228,0.039802,0.025
96.996,0.034653,-0.012118,0.0060308,4.7368e-05,0,1228.6,0.0060193,-0.00013426,4.6818e-05,-2.3032e-05,0.98517,0.11557,-0.18275,0.03997,0.025
98.864,0.027372,-0.0085381,0.0050633,3.8262e-05,0,1947.9,0.0059713,-0.00013348,3.5685e-05,-2.4234e-05,0.70625,0.11606,-0.18321,0.040139,0.025
83.414,0.026733,-0.0077637,0.0052026,4.0203e-05,0,1855.8,0.0059845,-0.00012557,2.9103e-05,-2.4008e-05,0.75439,0.11655,-0.18368,0.040307,0.025
82.952,0.034913,-0.011581,0.0061416,5.1738e-05,0,1104.6,0.0060546,-0.00012736,4.0127e-05,-2.233e-05,1.081,0.11705,-0.18414,0.040475,0.025
100.64,0.036296,-0.012532,0.0059663,5.2748e-05,0,1150.4,0.0060653,-0.00013611,4.6356e-05,-2.2022e-05,1.0746,0.11754,-0.1846,0.040643,0.025
102.76,0.028638,-0.0088852,0.0050331,4.3005e-05,0,1831.6,0.0060186,-0.0001353,3.5624e-05,-2.3373e-05,0.77271,0.11803,-0.18507,0.040812,0.025
87.523,0.027969,-0.0081971,0.0051397,4.3883e-05,0,1745.8,0.0060345,-0.00012729,2.9976e-05,-2.307e-05,0.81284,0.11852,-0.18552,0.040979,0.025
88.944,0.03666,-0.012137,0.0059978,5.5477e-05,0,1029.6,0.0060971,-0.00012911,4.0679e-05,-2.1061e-05,1.1616,0.119,-0.18598,0.041142,0.025
109.74,0.0382,-0.012901,0.0058989,5.5817e-05,0,1053.8,0.0061209,-0.00013747,4.5378e-05,-2.084e-05,1.1551,0.11947,-0.18642,0.041303,0.025
110.05,0.030447,-0.0090547,0.0051554,4.3974e-05,0,1652.7,0.0060626,-0.0001368,3.4276e-05,-2.2726e-05,0.82125,0.11994,-0.18686,0.041464,0.025
84.459,0.030009,-0.0089221,0.0052499,4.0633e-05,0,1569.5,0.0060027,-0.0001295,2.858e-05,-2.2322e-05,0.82263,0.12042,-0.18731,0.041627,0.025
89.272,0.031927,-0.010341,0.0053108,4.2568e-05,0,1479.9,0.0060564,-0.00013393,3.8584e-05,-2.2108e-05,0.85802,0.12066,-0.18754,0.04171,0.025
94.14,0.033867,-0.011775,0.0053725,4.4525e-05,0,1389.2,0.0061108,-0.00013842,4.87e-05,-2.1892e-05,0.89381,0.12091,-0.18777,0.041794,0.025
94.685,0.026404,-0.0083951,0.004576,3.5474e-05,0,2131.9,0.0060764,-0.00013476,3.6837e-05,-2.2986e-05,0.64876,0.1214,-0.18823,0.041962,0.025
80.202,0.025898,-0.0076576,0.0047161,3.7735e-05,0,2014.8,0.006096,-0.00012664,3.0328e-05,-2.2727e-05,0.70189,0.1219,-0.1887,0.042131,0.025
79.848,0.033793,-0.011376,0.0055125,4.9358e-05,0,1192,0.0061651,-0.00012798,4.1037e-05,-2.0839e-05,1.0168,0.12239,-0.18916,0.042299,0.025
97.296,0.035227,-0.012362,0.0053118,5.065e-05,0,1232.9,0.0061795,-0.00013677,4.7701e-05,-2.0295e-05,1.0164,0.12288,-0.18962,0.042468,0.025
99.55,0.02786,-0.0087714,0.004506,4.1118e-05,0,1957.6,0.0061368,-0.00013606,3.6909e-05,-2.1684e-05,0.73061,0.12338,-0.19009,0.042636,0.025
83.898,0.027245,-0.0080783,0.0046628,4.245e-05,0,1866.6,0.0061535,-0.00012818,3.0872e-05,-2.1643e-05,0.77294,0.12387,-0.19055,0.042805,0.025
83.146,0.035546,-0.011927,0.0054119,5.4768e-05,0,1110.2,0.0062208,-0.00012999,4.1647e-05,-1.9731e-05,1.1099,0.12436,-0.19101,0.042973,0.025
101.13,0.03697,-0.012813,0.0052066,5.6475e-05,0,1153,0.0062314,-0.00013887,4.7355e-05,-1.9216e-05,1.1102,0.12485,-0.19148,0.043141,0.025
103.74,0.029261,-0.0091559,0.0044468,4.6402e-05,0,1835.1,0.0061909,-0.00013829,3.6925e-05,-2.0722e-05,0.80203,0.12535,-0.19194,0.043309,0.025
88.384,0.028627,-0.0085501,0.0045877,4.7617e-05,0,1749.9,0.0062114,-0.00013031,3.1804e-05,-2.0647e-05,0.84587,0.12584,-0.1924,0.043476,0.025
89.482,0.037416,-0.012502,0.0052965,6.0895e-05,0,1031.1,0.0062729,-0.00013188,4.2085e-05,-1.8585e-05,1.2171,0.12632,-0.19285,0.04364,0.025
110.61,0.038953,-0.013204,0.0051849,6.2892e-05,0,1052,0.0062959,-0.00014009,4.6304e-05,-1.8263e-05,1.2262,0.12679,-0.19329,0.043801,0.025
111.43,0.031192,-0.0093532,0.0046074,4.9225e-05,0,1650.5,0.0062403,-0.00014002,3.5616e-05,-2.0348e-05,0.8698,0.12726,-0.19373,0.043961,0.025
85.338,0.030806,-0.0092425,0.0047355,4.3988e-05,0,1569.9,0.0061809,-0.00013301,3.0017e-05,-2.0209e-05,0.856,0.12774,-0.19418,0.044124,0.025
94.757,0.034542,-0.012015,0.004785,4.9445e-05,0,1393.6,0.0062897,-0.00014139,4.9504e-05,-1.9497e-05,0.94014,0.12822,-0.19464,0.044291,0.025
95.82,0.02696,-0.0086505,0.0041315,3.9659e-05,0,2143.4,0.0062608,-0.00013782,3.8258e-05,-2.0872e-05,0.68441,0.12872,-0.19511,0.04446,0.025
81.266,0.026522,-0.0080159,0.0043139,4.1311e-05,0,2025.5,0.0062865,-0.00012987,3.2421e-05,-2.0878e-05,0.73276,0.12921,-0.19557,0.044628,0.025
80.321,0.034453,-0.011688,0.0049919,5.4216e-05,0,1196.6,0.0063546,-0.00013082,4.2418e-05,-1.8889e-05,1.0641,0.1297,-0.19604,0.044797,0.025
97.704,0.035758,-0.012549,0.0047865,5.6445e-05,0,1236.9,0.006369,-0.00013904,4.8267e-05,-1.829e-05,1.0709,0.1302,-0.1965,0.044965,0.025
100.58,0.028376,-0.0090243,0.0041305,4.5915e-05,0,1961.7,0.0063347,-0.00013863,3.8288e-05,-1.9963e-05,0.77135,0.13069,-0.19696,0.045134,0.025
84.863,0.027856,-0.0084302,0.0043215,4.6573e-05,0,1869.5,0.0063588,-0.00013109,3.29e-05,-2.0122e-05,0.80908,0.13118,-0.19743,0.045302,0.025
83.026,0.036051,-0.012136,0.004923,6.0161e-05,0,1112.8,0.0064256,-0.00013217,4.2509e-05,-1.7988e-05,1.1623,0.13168,-0.19789,0.04547,0.025
100.03,0.037171,-0.012829,0.0046237,6.2816e-05,0,1159.2,0.0064359,-0.00013996,4.7043e-05,-1.7142e-05,1.1679,0.13217,-0.19835,0.045639,0.025
102.16,0.029408,-0.0092629,0.0038472,5.0604e-05,0,1854.6,0.0064087,-0.00013949,3.763e-05,-1.8242e-05,0.83403,0.13267,-0.19882,0.045809,0.025
92.691,0.02909,-0.0090007,0.0039331,5.0284e-05,0,1817,0.0064244,-0.00013564,3.5705e-05,-1.8326e-05,0.84612,0.13293,-0.19907,0.0459,0.025
84.393,0.028812,-0.0087707,0.0040092,4.9987e-05,0,1784.1,0.006438,-0.00013228,3.4012e-05,-1.8403e-05,0.8565,0.13316,-0.19929,0.045979,0.025
92.463,0.037333,-0.012635,0.0048288,6.4096e-05,0,1053.4,0.0064666,-0.00013296,4.2509e-05,-1.718e-05,1.2406,0.13364,-0.19974,0.046143,0.025
125.83,0.038888,-0.013232,0.0047005,6.8886e-05,0,1056.1,0.0064966,-0.00014016,4.6324e-05,-1.6704e-05,1.2795,0.1341,-0.20016,0.046299,0.025
