"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
94.791,0.0282,-0.014715,0.00706,4.8722e-05,0,1517.1,0.0078356,-0.00011931,5.3409e-05,-2.9075e-05,0.93406,0.066358,-0.1079,0.033513,0.025
109.64,0.033109,-0.018449,0.0080198,5.7753e-05,0,1165.6,0.0079666,-0.00012501,7.0085e-05,-3.0154e-05,1.1026,0.06682,-0.1083,0.033744,0.025
113.34,0.030001,-0.016218,0.007523,5.4347e-05,0,1423.5,0.00794,-0.00012551,6.4859e-05,-3.0969e-05,0.97814,0.06711,-0.10855,0.033889,0.025
115.47,0.028202,-0.014927,0.0072362,5.2378e-05,0,1572.9,0.0079246,-0.0001258,6.1836e-05,-3.1447e-05,0.90608,0.067278,-0.10869,0.033973,0.025
103.49,0.030343,-0.015911,0.0077487,5.4817e-05,0,1339.8,0.0078834,-0.00012063,5.4237e-05,-3.001e-05,1.056,0.067731,-0.10909,0.0342,0.025
118.23,0.035678,-0.019687,0.008686,6.2722e-05,0,1004.9,0.0080213,-0.00012517,6.9534e-05,-3.0255e-05,1.2375,0.06818,-0.10947,0.034424,0.025
117.57,0.030792,-0.016312,0.0076702,5.0211e-05,0,1320.1,0.0079099,-0.00012638,6.0087e-05,-3.0429e-05,0.96551,0.068629,-0.10986,0.034648,0.025
107.28,0.028447,-0.015238,0.0070789,4.2072e-05,0,1634.7,0.0078575,-0.00013005,6.55e-05,-3.1734e-05,0.78662,0.069082,-0.11026,0.034875,0.025
103.8,0.025861,-0.013685,0.0065787,4.0995e-05,0,2023,0.0078768,-0.00012944,6.5822e-05,-3.2581e-05,0.70384,0.06954,-0.11065,0.035104,0.025
95.149,0.026929,-0.014073,0.0068951,4.346e-05,0,1759.3,0.0078459,-0.00012308,5.6372e-05,-3.0803e-05,0.81529,0.069895,-0.11096,0.035281,0.025
92.551,0.02725,-0.01419,0.0069902,4.4201e-05,0,1680.1,0.0078366,-0.00012117,5.3535e-05,-3.027e-05,0.84876,0.070002,-0.11105,0.035335,0.025
106.67,0.032061,-0.01787,0.0079562,5.2385e-05,0,1266.4,0.0079756,-0.00012626,7.0704e-05,-3.1239e-05,1.0071,0.070464,-0.11145,0.035566,0.025
110.93,0.027198,-0.014382,0.0071256,4.6746e-05,0,1711.3,0.0079435,-0.00012645,6.2176e-05,-3.2344e-05,0.82065,0.070926,-0.11185,0.035797,0.025
98.64,0.029086,-0.015208,0.0076403,4.9124e-05,0,1461.8,0.0079127,-0.00012086,5.4188e-05,-3.0945e-05,0.95665,0.071388,-0.11225,0.036028,0.025
112.62,0.034236,-0.018927,0.0088582,5.6116e-05,0,1098.6,0.0080472,-0.00012568,6.9994e-05,-3.2445e-05,1.119,0.071847,-0.11265,0.036257,0.025
112.56,0.029396,-0.015508,0.0080888,4.4394e-05,0,1454.7,0.007933,-0.00012665,5.9741e-05,-3.3778e-05,0.86537,0.072303,-0.11305,0.036486,0.025
105.97,0.026933,-0.014334,0.0073555,3.6824e-05,0,1811.9,0.0078806,-0.00012967,6.466e-05,-3.4681e-05,0.69918,0.072756,-0.11344,0.036712,0.025
102.49,0.024268,-0.012812,0.006625,3.5461e-05,0,2259.6,0.0078946,-0.00012807,6.4767e-05,-3.4497e-05,0.62007,0.073203,-0.11383,0.036936,0.025
88.822,0.025494,-0.013278,0.0069012,3.9108e-05,0,1876.2,0.0078464,-0.00011948,5.2337e-05,-3.1357e-05,0.75808,0.073653,-0.11421,0.03716,0.025
101.85,0.030395,-0.017039,0.0078909,4.736e-05,0,1389.4,0.0079769,-0.00012545,7.0844e-05,-3.2309e-05,0.91342,0.074108,-0.11461,0.037388,0.025
105.59,0.025918,-0.013663,0.0071244,4.2625e-05,0,1862,0.0079393,-0.00012577,6.1867e-05,-3.3617e-05,0.75075,0.074568,-0.11501,0.037618,0.025
93.947,0.027833,-0.01444,0.0075189,4.6404e-05,0,1592.4,0.0078902,-0.00012076,5.3455e-05,-3.1721e-05,0.88984,0.075032,-0.11541,0.03785,0.025
108.67,0.03261,-0.018151,0.0084526,5.4643e-05,0,1225.9,0.0080238,-0.00012621,7.0592e-05,-3.2561e-05,1.0461,0.075494,-0.11581,0.038081,0.025
113.48,0.027586,-0.014623,0.0075436,4.9045e-05,0,1663.7,0.0079862,-0.00012637,6.2279e-05,-3.3683e-05,0.85268,0.075955,-0.11621,0.038311,0.025
100.98,0.029482,-0.015489,0.0080437,5.1756e-05,0,1420.7,0.0079565,-0.0001207,5.4453e-05,-3.202e-05,0.9965,0.076413,-0.11661,0.03854,0.025
114.35,0.034794,-0.019259,0.0091578,5.9514e-05,0,1062.6,0.0080948,-0.00012567,7.0157e-05,-3.2872e-05,1.1715,0.076869,-0.117,0.038769,0.025
114,0.030104,-0.015891,0.0082408,4.7767e-05,0,1389.7,0.0079715,-0.00012699,6.0006e-05,-3.3616e-05,0.91745,0.077325,-0.11739,0.038996,0.025
106.04,0.027835,-0.014803,0.0075825,4.0177e-05,0,1713.5,0.0079113,-0.00013045,6.4955e-05,-3.4769e-05,0.75078,0.077781,-0.11779,0.039224,0.025
102.91,0.02524,-0.013273,0.0069891,3.8809e-05,0,2121.3,0.0079268,-0.00012937,6.5031e-05,-3.5405e-05,0.66889,0.078238,-0.11819,0.039453,0.025
91.565,0.026435,-0.01371,0.0073514,4.2026e-05,0,1765.1,0.0078843,-0.0001205,5.2609e-05,-3.2671e-05,0.80766,0.078696,-0.11858,0.039682,0.025
105.25,0.031178,-0.017428,0.0083065,5.0199e-05,0,1330.3,0.0080205,-0.00012572,7.0877e-05,-3.3439e-05,0.96168,0.079156,-0.11898,0.039912,0.025
108.96,0.026464,-0.013964,0.0074017,4.5094e-05,0,1799.2,0.0079807,-0.00012613,6.2115e-05,-3.4404e-05,0.786,0.079616,-0.11938,0.040142,0.025
96.661,0.028407,-0.014761,0.0077786,4.8736e-05,0,1544.7,0.0079298,-0.00012139,5.3969e-05,-3.2403e-05,0.92562,0.080077,-0.11978,0.040372,0.025
111.42,0.033245,-0.018487,0.0087301,5.7221e-05,0,1191,0.0080664,-0.00012681,7.0894e-05,-3.3198e-05,1.0863,0.080537,-0.12018,0.040602,0.025
116.12,0.028138,-0.014891,0.0077925,5.1469e-05,0,1618.1,0.0080288,-0.00012709,6.254e-05,-3.4338e-05,0.88594,0.080996,-0.12057,0.040832,0.025
103.18,0.030057,-0.015799,0.0083059,5.3986e-05,0,1382.9,0.007999,-0.00012137,5.4851e-05,-3.2636e-05,1.0313,0.081453,-0.12097,0.04106,0.025
116.69,0.035404,-0.01961,0.0094459,6.1962e-05,0,1035.7,0.0081421,-0.00012616,7.0536e-05,-3.3477e-05,1.2109,0.081909,-0.12137,0.041288,0.025
116.38,0.030648,-0.016203,0.0084939,4.9871e-05,0,1355.5,0.0080171,-0.00012764,6.0469e-05,-3.4226e-05,0.94937,0.082364,-0.12176,0.041516,0.025
108.27,0.028388,-0.015125,0.0078168,4.2059e-05,0,1670.1,0.0079571,-0.0001313,6.5579e-05,-3.5389e-05,0.77805,0.08282,-0.12215,0.041744,0.025
105.2,0.02579,-0.013592,0.0072059,4.0917e-05,0,2063.1,0.0079748,-0.00013035,6.5814e-05,-3.6001e-05,0.69639,0.083277,-0.12255,0.041972,0.025
93.814,0.027072,-0.014053,0.0075843,4.438e-05,0,1714.3,0.0079332,-0.0001216,5.3295e-05,-3.3197e-05,0.84227,0.083735,-0.12295,0.042202,0.025
107.67,0.031919,-0.017795,0.0085798,5.305e-05,0,1289.6,0.0080747,-0.00012681,7.1202e-05,-3.3961e-05,1.004,0.084196,-0.12335,0.042432,0.025
111.23,0.027096,-0.014239,0.0076714,4.7863e-05,0,1742.5,0.0080325,-0.00012718,6.215e-05,-3.5037e-05,0.82291,0.084658,-0.12375,0.042663,0.025
98.473,0.02905,-0.015052,0.008177,5.1491e-05,0,1498.7,0.0079777,-0.00012239,5.3999e-05,-3.3395e-05,0.96512,0.085121,-0.12415,0.042894,0.025
113.18,0.033937,-0.018855,0.0093576,6.0413e-05,0,1160,0.0081191,-0.00012774,7.1105e-05,-3.4973e-05,1.1311,0.085586,-0.12455,0.043127,0.025
115.48,0.031696,-0.017296,0.0090434,5.7914e-05,0,1351.6,0.0081005,-0.00012829,6.8184e-05,-3.6205e-05,1.0382,0.085796,-0.12473,0.043232,0.025
118.27,0.02896,-0.01539,0.0086613,5.4833e-05,0,1585.9,0.0080774,-0.00012899,6.4606e-05,-3.773e-05,0.92444,0.086052,-0.12495,0.04336,0.025
110.06,0.03122,-0.016516,0.0091896,5.7047e-05,0,1354.8,0.0080095,-0.00012424,5.6918e-05,-3.5807e-05,1.077,0.086502,-0.12534,0.043585,0.025
136.19,0.036879,-0.020327,0.010085,6.5494e-05,0,1002,0.0081519,-0.0001291,7.1769e-05,-3.4933e-05,1.2698,0.086938,-0.12572,0.043803,0.025
128.94,0.03184,-0.016765,0.0085612,5.2967e-05,0,1300.5,0.0080645,-0.00012901,6.1718e-05,-3.388e-05,1.0016,0.087373,-0.1261,0.04402,0.025
107.49,0.029125,-0.015568,0.0077991,4.4388e-05,0,1605.6,0.0080111,-0.0001321,6.6084e-05,-3.4987e-05,0.81556,0.087823,-0.12649,0.044245,0.025
106.52,0.026819,-0.014185,0.0074225,4.3355e-05,0,1963.1,0.0080315,-0.00013217,6.6961e-05,-3.6263e-05,0.73579,0.088241,-0.12685,0.044454,0.025
106.4,0.026552,-0.014026,0.0073794,4.3238e-05,0,2004.5,0.0080339,-0.00013217,6.7068e-05,-3.6412e-05,0.72658,0.088289,-0.12689,0.044478,0.025
95.471,0.027837,-0.014487,0.0078966,4.6498e-05,0,1671.6,0.0079903,-0.00012346,5.4479e-05,-3.4127e-05,0.87241,0.088755,-0.12729,0.044711,0.025
110.43,0.032752,-0.018283,0.0089843,5.5039e-05,0,1261.8,0.0081333,-0.00012864,7.2307e-05,-3.5206e-05,1.0342,0.089218,-0.12769,0.044943,0.025
115.13,0.027796,-0.01474,0.0080916,4.9253e-05,0,1698,0.0080983,-0.00012872,6.3563e-05,-3.656e-05,0.84535,0.089678,-0.12809,0.045173,0.025
102.61,0.029697,-0.015575,0.0086499,5.1517e-05,0,1445.3,0.0080702,-0.00012268,5.5184e-05,-3.4767e-05,0.9854,0.090136,-0.12849,0.045402,0.025
115.94,0.034962,-0.019367,0.0098213,5.8439e-05,0,1082.7,0.0082147,-0.00012737,7.1196e-05,-3.5616e-05,1.1504,0.090592,-0.12888,0.04563,0.025
115.53,0.030183,-0.015984,0.0088409,4.7234e-05,0,1418.5,0.0080931,-0.00012851,6.1103e-05,-3.6482e-05,0.90345,0.091048,-0.12928,0.045858,0.025
107.35,0.027943,-0.014918,0.0081555,4.0446e-05,0,1746.6,0.008033,-0.00013215,6.6298e-05,-3.778e-05,0.74629,0.091504,-0.12967,0.046085,0.025
104.15,0.025396,-0.013359,0.0075426,3.8875e-05,0,2154.5,0.0080472,-0.00013129,6.6103e-05,-3.8531e-05,0.66408,0.09196,-0.13007,0.046314,0.025
92.852,0.026627,-0.013736,0.0079379,4.2096e-05,0,1790.9,0.008005,-0.00012238,5.3038e-05,-3.5571e-05,0.80211,0.092419,-0.13047,0.046543,0.025
106.58,0.031341,-0.017479,0.0089139,4.9984e-05,0,1353.3,0.0081454,-0.00012742,7.1589e-05,-3.6183e-05,0.95161,0.092879,-0.13086,0.046773,0.025
110.12,0.026517,-0.013991,0.0079223,4.4807e-05,0,1837.6,0.0081064,-0.00012762,6.2825e-05,-3.7221e-05,0.77549,0.09334,-0.13126,0.047004,0.025
97.896,0.028447,-0.01479,0.0083166,4.8604e-05,0,1579.6,0.0080559,-0.00012284,5.4703e-05,-3.5056e-05,0.91443,0.0938,-0.13166,0.047234,0.025
112.95,0.033391,-0.018591,0.009313,5.7023e-05,0,1213.3,0.0081946,-0.00012859,7.2086e-05,-3.5747e-05,1.0742,0.09426,-0.13206,0.047464,0.025
117.54,0.028296,-0.014939,0.0083336,5.1237e-05,0,1641.8,0.0081552,-0.0001289,6.3134e-05,-3.7006e-05,0.87724,0.094719,-0.13246,0.047693,0.025
104.34,0.030155,-0.015759,0.0088708,5.3672e-05,0,1402.8,0.0081259,-0.00012282,5.489e-05,-3.5156e-05,1.0201,0.095175,-0.13285,0.047921,0.025
117.67,0.035434,-0.019603,0.010023,6.1152e-05,0,1055.6,0.0082726,-0.00012737,7.1109e-05,-3.5871e-05,1.1919,0.095631,-0.13325,0.048149,0.025
117.22,0.030566,-0.016193,0.0089991,4.925e-05,0,1385.8,0.0081462,-0.00012858,6.1123e-05,-3.6687e-05,0.93341,0.096086,-0.13364,0.048377,0.025
108.93,0.028291,-0.01512,0.0082848,4.1739e-05,0,1710.2,0.008085,-0.00013232,6.6541e-05,-3.797e-05,0.76606,0.096542,-0.13404,0.048605,0.025
105.92,0.025753,-0.013591,0.0076535,4.051e-05,0,2107.2,0.0081012,-0.0001316,6.6671e-05,-3.8673e-05,0.68537,0.096998,-0.13443,0.048833,0.025
94.656,0.02709,-0.014033,0.0080693,4.4014e-05,0,1747.3,0.0080585,-0.00012288,5.3712e-05,-3.5698e-05,0.83072,0.097456,-0.13483,0.049062,0.025
108.63,0.031933,-0.017799,0.0090871,5.2352e-05,0,1317,0.008203,-0.00012812,7.1971e-05,-3.6386e-05,0.98716,0.097917,-0.13523,0.049292,0.025
112.12,0.02704,-0.014238,0.008102,4.7037e-05,0,1787.1,0.0081641,-0.00012834,6.2975e-05,-3.7531e-05,0.8058,0.098378,-0.13563,0.049523,0.025
99.425,0.028936,-0.01506,0.0085162,5.0642e-05,0,1538.8,0.0081122,-0.00012334,5.4995e-05,-3.5432e-05,0.94486,0.098839,-0.13603,0.049753,0.025
114.61,0.033891,-0.018914,0.0095273,5.9278e-05,0,1187.7,0.0082546,-0.00012895,7.2652e-05,-3.6166e-05,1.1072,0.099299,-0.13643,0.049983,0.025
114.61,0.03389,-0.018913,0.0095271,5.9277e-05,0,1187.8,0.0082546,-0.00012895,7.2651e-05,-3.6167e-05,1.1071,0.099299,-0.13643,0.049983,0.025
119.83,0.028803,-0.015291,0.0085468,5.3505e-05,0,1607.2,0.0082148,-0.00012968,6.4242e-05,-3.7562e-05,0.906,0.099758,-0.13682,0.050213,0.025
107.09,0.030878,-0.016236,0.0091227,5.5838e-05,0,1370,0.0081846,-0.00012411,5.6182e-05,-3.5708e-05,1.0536,0.10021,-0.13722,0.050441,0.025
121.04,0.036331,-0.020117,0.01026,6.3216e-05,0,1026.4,0.0083384,-0.00012881,7.204e-05,-3.6167e-05,1.2292,0.10067,-0.13761,0.050668,0.025
120.83,0.031469,-0.016666,0.0091798,5.1652e-05,0,1343.2,0.008214,-0.00013038,6.2051e-05,-3.6833e-05,0.97117,0.10112,-0.138,0.050895,0.025
112.26,0.029219,-0.015606,0.0084566,4.4682e-05,0,1653.4,0.0081543,-0.00013438,6.7506e-05,-3.8099e-05,0.80631,0.10158,-0.1384,0.051122,0.025
108.9,0.02661,-0.014011,0.0078156,4.3333e-05,0,2038,0.008172,-0.00013376,6.754e-05,-3.8822e-05,0.72091,0.10203,-0.13879,0.051351,0.025
105.27,0.027027,-0.01415,0.0079482,4.4405e-05,0,1932.2,0.008159,-0.00013107,6.3539e-05,-3.7925e-05,0.76657,0.10218,-0.13892,0.051421,0.025
97.116,0.027965,-0.014463,0.0082468,4.682e-05,0,1694.2,0.0081298,-0.00012501,5.454e-05,-3.5909e-05,0.86928,0.10249,-0.13919,0.05158,0.025
111.28,0.032846,-0.018273,0.0092916,5.5448e-05,0,1282.5,0.008281,-0.00013007,7.2766e-05,-3.6658e-05,1.0297,0.10295,-0.13959,0.051811,0.025
114.97,0.027851,-0.014649,0.0083401,5.0026e-05,0,1740.5,0.0082438,-0.00013058,6.3933e-05,-3.8097e-05,0.84212,0.10342,-0.13999,0.052042,0.025
102.03,0.029908,-0.015474,0.0090259,5.3532e-05,0,1495.9,0.0081943,-0.00012587,5.5669e-05,-3.6797e-05,0.98593,0.10388,-0.14039,0.052274,0.025
116.45,0.035056,-0.019304,0.010478,6.1805e-05,0,1149.1,0.0083369,-0.00013158,7.2364e-05,-3.8981e-05,1.1499,0.10435,-0.1408,0.052508,0.025
116.42,0.029757,-0.015602,0.0097451,5.2221e-05,0,1587.1,0.0082703,-0.00013269,6.3882e-05,-4.2392e-05,0.90257,0.10483,-0.14121,0.052748,0.025
114.12,0.029338,-0.015507,0.0096921,4.9954e-05,0,1639.8,0.0082282,-0.00013017,6.2599e-05,-4.2807e-05,0.90086,0.10534,-0.14166,0.053006,0.025
115.26,0.029608,-0.015685,0.0097477,5.048e-05,0,1619.5,0.0082341,-0.00013033,6.3134e-05,-4.2755e-05,0.91193,0.10537,-0.14168,0.053016,0.025
113.53,0.029139,-0.015473,0.0087824,4.8942e-05,0,1647.3,0.0082486,-0.00012797,6.1244e-05,-3.8498e-05,0.89258,0.10603,-0.14225,0.053346,0.025
112.75,0.028874,-0.015301,0.0086894,4.8302e-05,0,1666.8,0.0082446,-0.00012782,6.0776e-05,-3.8389e-05,0.87971,0.10604,-0.14227,0.053356,0.025
103.62,0.02978,-0.016469,0.0082276,4.6658e-05,0,1563,0.00827,-0.00013183,7.1419e-05,-3.6657e-05,0.84944,0.10656,-0.14271,0.053614,0.025
107.7,0.026777,-0.01423,0.0079559,4.4557e-05,0,1969.5,0.0082654,-0.00013284,6.7553e-05,-3.8867e-05,0.74438,0.10704,-0.14313,0.053855,0.025
97.93,0.028514,-0.01486,0.0084964,4.8414e-05,0,1646.3,0.0082155,-0.00012547,5.589e-05,-3.6469e-05,0.89651,0.10751,-0.14354,0.054089,0.025
113.55,0.033558,-0.018719,0.0096173,5.6957e-05,0,1247.4,0.0083632,-0.00013102,7.3627e-05,-3.7463e-05,1.0586,0.10798,-0.14394,0.054322,0.025
118.34,0.02846,-0.01509,0.0086457,5.1235e-05,0,1685.5,0.0083283,-0.00013118,6.4841e-05,-3.8935e-05,0.8657,0.10844,-0.14434,0.054552,0.025
105.67,0.030386,-0.015975,0.0092313,5.3939e-05,0,1436.9,0.0083003,-0.00012504,5.6528e-05,-3.7022e-05,1.0116,0.1089,-0.14474,0.054782,0.025
119.45,0.035813,-0.01988,0.010433,6.1273e-05,0,1074.3,0.0084518,-0.00012991,7.2916e-05,-3.7684e-05,1.1826,0.10935,-0.14513,0.05501,0.025
118.94,0.030978,-0.016417,0.0094067,4.9567e-05,0,1406.9,0.0083256,-0.00013135,6.2566e-05,-3.8675e-05,0.92936,0.10981,-0.14553,0.055238,0.025
110.59,0.028644,-0.015287,0.0086815,4.2105e-05,0,1737,0.0082652,-0.00013507,6.7727e-05,-4.011e-05,0.76381,0.11026,-0.14592,0.055466,0.025
107.28,0.026005,-0.013716,0.0080191,4.0609e-05,0,2149.3,0.0082858,-0.00013413,6.7872e-05,-4.094e-05,0.67968,0.11072,-0.14632,0.055694,0.025
95.826,0.027271,-0.014147,0.0084369,4.4191e-05,0,1785.6,0.0082455,-0.00012498,5.4814e-05,-3.7778e-05,0.82353,0.11118,-0.14671,0.055924,0.025
109.91,0.032169,-0.017968,0.0094418,5.2381e-05,0,1342.1,0.0083929,-0.00013029,7.3473e-05,-3.8172e-05,0.97805,0.11164,-0.14711,0.056153,0.025
113.5,0.02731,-0.014372,0.0084191,4.7099e-05,0,1814.3,0.0083534,-0.00013073,6.4141e-05,-3.9323e-05,0.79999,0.1121,-0.14751,0.056384,0.025
100.75,0.029228,-0.015133,0.00883,5.074e-05,0,1559.9,0.0083028,-0.00012559,5.554e-05,-3.7039e-05,0.93914,0.11256,-0.14791,0.056614,0.025
115.81,0.034119,-0.018982,0.0097968,5.9026e-05,0,1206.8,0.0084497,-0.00013086,7.3289e-05,-3.7491e-05,1.0964,0.11302,-0.14831,0.056844,0.025
120.53,0.028857,-0.015308,0.0087512,5.326e-05,0,1639.9,0.0084125,-0.00013114,6.483e-05,-3.8857e-05,0.89512,0.11348,-0.14871,0.057073,0.025
107.35,0.03083,-0.016218,0.0093172,5.6062e-05,0,1400.7,0.0083852,-0.00012526,5.6781e-05,-3.6915e-05,1.0442,0.11394,-0.1491,0.057302,0.025
121.08,0.036325,-0.020135,0.010486,6.3799e-05,0,1048.5,0.0085395,-0.00013016,7.3006e-05,-3.7406e-05,1.2215,0.11439,-0.1495,0.057529,0.025
120.67,0.031485,-0.016657,0.0094475,5.1868e-05,0,1370.6,0.0084108,-0.00013178,6.2689e-05,-3.8331e-05,0.9632,0.11485,-0.14989,0.057757,0.025
112.38,0.029173,-0.015538,0.0087184,4.4362e-05,0,1689.1,0.0083495,-0.00013564,6.7872e-05,-3.9709e-05,0.79494,0.1153,-0.15028,0.057984,0.025
109,0.026487,-0.013934,0.0080367,4.2955e-05,0,2093.8,0.008369,-0.00013476,6.8027e-05,-4.0474e-05,0.70848,0.11576,-0.15068,0.058213,0.025
97.333,0.027769,-0.014406,0.0084422,4.663e-05,0,1744,0.0083266,-0.00012572,5.522e-05,-3.735e-05,0.85572,0.11622,-0.15108,0.058442,0.025
111.66,0.032717,-0.018278,0.0094492,5.5536e-05,0,1314.9,0.0084777,-0.00013106,7.4016e-05,-3.7793e-05,1.0176,0.11668,-0.15148,0.058671,0.025
115.57,0.027824,-0.014661,0.0084377,5.0003e-05,0,1777.9,0.0084373,-0.00013178,6.4947e-05,-3.9004e-05,0.83277,0.11714,-0.15188,0.058901,0.025
102.88,0.029897,-0.015502,0.0088801,5.324e-05,0,1526.5,0.0083835,-0.00012699,5.6482e-05,-3.6815e-05,0.97281,0.1176,-0.15227,0.059131,0.025
118.32,0.034939,-0.019382,0.0098909,6.1665e-05,0,1177.3,0.0085348,-0.00013241,7.3937e-05,-3.7388e-05,1.1347,0.11806,-0.15267,0.059361,0.025
123.31,0.029575,-0.015619,0.0088807,5.5535e-05,0,1596.6,0.0084966,-0.00013261,6.5244e-05,-3.8917e-05,0.92639,0.11852,-0.15307,0.05959,0.025
118.16,0.030393,-0.016014,0.0091167,5.6399e-05,0,1503.5,0.0084841,-0.00013024,6.2116e-05,-3.8154e-05,0.98529,0.1187,-0.15322,0.059679,0.025
110.2,0.03166,-0.016626,0.009483,5.774e-05,0,1359.6,0.0084647,-0.00012659,5.7282e-05,-3.6977e-05,1.0764,0.11897,-0.15346,0.059817,0.025
124.69,0.037376,-0.020651,0.010627,6.4804e-05,0,1012.5,0.0086273,-0.00013164,7.3521e-05,-3.7207e-05,1.2533,0.11943,-0.15386,0.060044,0.025
123.88,0.032343,-0.017048,0.0095177,5.2991e-05,0,1333.2,0.0085022,-0.00013338,6.3069e-05,-3.8053e-05,0.98858,0.11988,-0.15425,0.060271,0.025
114.56,0.029825,-0.01588,0.0087502,4.5826e-05,0,1654.4,0.0084422,-0.00013715,6.8559e-05,-3.9445e-05,0.81673,0.12034,-0.15465,0.060498,0.025
111.56,0.027428,-0.014493,0.0081449,4.4564e-05,0,2001.8,0.0084641,-0.00013647,6.9137e-05,-4.0093e-05,0.73851,0.12074,-0.155,0.0607,0.025
111.16,0.02711,-0.014309,0.0080645,4.4396e-05,0,2048,0.008467,-0.00013638,6.9215e-05,-4.018e-05,0.72811,0.12079,-0.15504,0.060727,0.025
99.351,0.028483,-0.014815,0.0084974,4.8196e-05,0,1702.4,0.0084275,-0.00012743,5.6315e-05,-3.7124e-05,0.88043,0.12125,-0.15544,0.060956,0.025
113.72,0.033534,-0.01868,0.0095291,5.6884e-05,0,1281.5,0.0085852,-0.00013279,7.4577e-05,-3.7595e-05,1.0433,0.12171,-0.15584,0.061187,0.025
117.42,0.028526,-0.014956,0.0085749,5.1346e-05,0,1731.2,0.0085488,-0.0001335,6.5156e-05,-3.9098e-05,0.8552,0.12218,-0.15624,0.061418,0.025
104.02,0.030561,-0.01574,0.0092635,5.4574e-05,0,1487.6,0.0085006,-0.00012838,5.6447e-05,-3.7725e-05,0.99712,0.12264,-0.15664,0.06165,0.025
118.33,0.035651,-0.019611,0.010653,6.2228e-05,0,1150,0.0086507,-0.00013369,7.3494e-05,-3.9644e-05,1.1539,0.12311,-0.15705,0.061883,0.025
118.46,0.030201,-0.015889,0.0098936,5.2721e-05,0,1595.4,0.0085869,-0.00013484,6.5342e-05,-4.3167e-05,0.90495,0.12359,-0.15746,0.062123,0.025
116.22,0.029847,-0.015836,0.0098559,5.0753e-05,0,1647.8,0.0085469,-0.0001326,6.4372e-05,-4.3637e-05,0.90608,0.1241,-0.15791,0.062381,0.025
117.48,0.030152,-0.016035,0.0099149,5.1296e-05,0,1625.2,0.0085537,-0.00013279,6.4953e-05,-4.3563e-05,0.918,0.12413,-0.15793,0.062392,0.025
115.95,0.029822,-0.015835,0.0089284,4.9866e-05,0,1643.2,0.008571,-0.0001308,6.2814e-05,-3.9111e-05,0.90239,0.12478,-0.1585,0.06272,0.025
115.08,0.029528,-0.015641,0.0088247,4.9193e-05,0,1664.6,0.0085666,-0.00013066,6.228e-05,-3.899e-05,0.88857,0.12481,-0.15852,0.06273,0.025
105.76,0.030447,-0.016786,0.0083385,4.7898e-05,0,1560.9,0.0085969,-0.00013472,7.2684e-05,-3.7108e-05,0.86161,0.12532,-0.15896,0.062988,0.025
109.67,0.027311,-0.014483,0.0080566,4.5473e-05,0,1974.2,0.0085972,-0.00013553,6.8755e-05,-3.9391e-05,0.75135,0.1258,-0.15938,0.063229,0.025
99.441,0.028977,-0.015125,0.00859,4.9263e-05,0,1655.3,0.0085489,-0.00012778,5.7203e-05,-3.6999e-05,0.90132,0.12627,-0.15979,0.063463,0.025
115.12,0.034075,-0.019049,0.0096605,5.7588e-05,0,1256.1,0.0087021,-0.00013341,7.5355e-05,-3.774e-05,1.0608,0.12674,-0.16019,0.063695,0.025
120.2,0.028958,-0.015387,0.0087123,5.172e-05,0,1693,0.0086692,-0.00013377,6.6445e-05,-3.9326e-05,0.86764,0.1272,-0.16059,0.063925,0.025
107.28,0.030921,-0.016261,0.0093034,5.4055e-05,0,1442.3,0.0086447,-0.00012749,5.788e-05,-3.7418e-05,1.0099,0.12766,-0.16099,0.064154,0.025
120.84,0.036349,-0.020178,0.010421,6.0298e-05,0,1081.3,0.0088043,-0.0001322,7.4322e-05,-3.7757e-05,1.1697,0.12811,-0.16138,0.064382,0.025
120.54,0.031441,-0.016697,0.0094067,4.9385e-05,0,1417,0.0086808,-0.00013367,6.4063e-05,-3.8826e-05,0.92484,0.12857,-0.16178,0.06461,0.025
112.18,0.029142,-0.015595,0.0087096,4.2964e-05,0,1745.5,0.0086219,-0.00013765,6.9504e-05,-4.0326e-05,0.77001,0.12902,-0.16217,0.064837,0.025
108.93,0.026507,-0.013981,0.0080633,4.1151e-05,0,2153.5,0.0086429,-0.0001369,6.9366e-05,-4.1204e-05,0.68347,0.12948,-0.16257,0.065066,0.025
97.178,0.02778,-0.014376,0.0084783,4.4642e-05,0,1789.9,0.0086042,-0.00012757,5.584e-05,-3.8036e-05,0.82599,0.12994,-0.16297,0.065295,0.025
111.02,0.032623,-0.018215,0.0093926,5.2318e-05,0,1353.5,0.0087583,-0.00013253,7.4762e-05,-3.81e-05,0.97385,0.1304,-0.16336,0.065524,0.025
114.77,0.027642,-0.014619,0.0083643,4.7108e-05,0,1840.5,0.0087231,-0.00013297,6.5926e-05,-3.9346e-05,0.79458,0.13086,-0.16376,0.065754,0.025
102.13,0.029628,-0.015456,0.0087769,5.1052e-05,0,1583.2,0.008676,-0.00012799,5.7571e-05,-3.7082e-05,0.93583,0.13132,-0.16416,0.065985,0.025
117.32,0.034696,-0.019353,0.009692,5.9078e-05,0,1215.9,0.0088287,-0.00013365,7.5254e-05,-3.7204e-05,1.0925,0.13178,-0.16456,0.066214,0.025
