"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
99.542,-0.023379,0.0057284,0.033574,5.8243e-05,0,1451.9,-0.0036257,9.7993e-05,-2.782e-05,-0.00014085,0.99068,0.074424,-0.21991,0.013447,0.025
100.84,-0.023098,0.005367,0.034487,6.3095e-05,0,1172.6,-0.0037145,8.8054e-05,-2.2621e-05,-0.00012933,1.1443,0.074977,-0.22045,0.013543,0.025
99.328,-0.022889,0.0049712,0.034862,6.5399e-05,0,1026.1,-0.0037584,8.224e-05,-1.8388e-05,-0.00012195,1.2477,0.075413,-0.22088,0.013619,0.025
98.952,-0.022836,0.004872,0.034958,6.5981e-05,0,989.42,-0.0037694,8.0785e-05,-1.7328e-05,-0.00012011,1.2736,0.075522,-0.22099,0.013638,0.025
95.347,-0.021116,0.0038667,0.028503,5.7687e-05,0,1265,-0.0038354,8.4161e-05,-1.4009e-05,-0.00010638,1.0914,0.076063,-0.22152,0.013732,0.025
77.429,-0.017203,0.0021965,0.018301,3.3836e-05,0,2286.3,-0.0039413,9.0913e-05,-8.0911e-06,-9.3149e-05,0.62257,0.076604,-0.22206,0.013826,0.025
60.394,-0.015506,0.0022018,0.015814,1.9288e-05,0,2389.7,-0.0040203,8.2533e-05,-9.4049e-06,-8.4936e-05,0.44952,0.077146,-0.22259,0.013921,0.025
59.873,-0.015777,0.0036152,0.017313,1.9375e-05,0,1618.1,-0.0040557,6.8117e-05,-1.8423e-05,-7.7386e-05,0.54001,0.077692,-0.22313,0.014016,0.025
60.068,-0.015462,0.0044839,0.017933,1.9816e-05,0,1295,-0.0040742,6.024e-05,-2.1788e-05,-7.1774e-05,0.60796,0.078241,-0.22367,0.014111,0.025
58.239,-0.01444,0.0046008,0.017514,1.9053e-05,0,1089.3,-0.0040904,5.2126e-05,-2.1165e-05,-6.4187e-05,0.64877,0.078786,-0.22421,0.014207,0.025
55.223,-0.01357,0.0044954,0.017405,1.8451e-05,0,923.27,-0.004086,4.6022e-05,-1.8914e-05,-5.8473e-05,0.69453,0.079322,-0.22473,0.0143,0.025
50.681,-0.011911,0.0034813,0.013257,1.461e-05,0,1176.8,-0.0040889,4.5939e-05,-1.578e-05,-4.7293e-05,0.56816,0.07985,-0.22525,0.014392,0.025
38.454,-0.0089486,0.001539,0.0074607,7.6566e-06,0,2142.2,-0.0041154,4.6325e-05,-7.8403e-06,-3.6732e-05,0.30489,0.080378,-0.22577,0.014484,0.025
29.184,-0.0074529,0.00099538,0.0071437,4.9928e-06,0,2255.8,-0.0041296,3.9259e-05,-4.9921e-06,-3.6836e-05,0.23434,0.080916,-0.2263,0.014578,0.025
30.284,-0.0072926,0.0015649,0.0088405,5.7163e-06,0,1624.8,-0.0041252,3.1544e-05,-9.072e-06,-3.8945e-05,0.2937,0.081405,-0.22678,0.014663,0.025
30.429,-0.0072713,0.0016402,0.009065,5.8126e-06,0,1541.7,-0.0041246,3.0526e-05,-9.6103e-06,-3.9226e-05,0.30153,0.081469,-0.22685,0.014674,0.025
33.734,-0.0073135,0.0022042,0.010968,7.3343e-06,0,1247.3,-0.0041107,2.7543e-05,-1.2539e-05,-4.2771e-05,0.37534,0.08203,-0.2274,0.014772,0.025
37.059,-0.007857,0.0025543,0.012518,8.9436e-06,0,1091,-0.0041041,2.7743e-05,-1.3895e-05,-4.5621e-05,0.44278,0.082602,-0.22796,0.014871,0.025
47.375,-0.0075568,0.0028101,0.012576,9.3091e-06,0,1254.6,-0.0041042,2.7087e-05,-1.6654e-05,-4.5954e-05,0.43878,0.083233,-0.22858,0.014981,0.025
47.868,-0.0075391,0.0028138,0.012545,9.247e-06,0,1262.1,-0.004104,2.7174e-05,-1.6726e-05,-4.6036e-05,0.43615,0.083256,-0.22861,0.014985,0.025
43.204,-0.0066228,0.0022022,0.0099079,6.2251e-06,0,2228.9,-0.0040995,3.3405e-05,-1.637e-05,-4.8777e-05,0.27483,0.083998,-0.22934,0.015115,0.025
42.375,-0.0065673,0.0021454,0.0097139,6.0457e-06,0,2280.3,-0.0040999,3.3703e-05,-1.6219e-05,-4.8778e-05,0.26537,0.084021,-0.22936,0.015119,0.025
35.704,-0.007692,0.0020199,0.011035,7.2703e-06,0,2005.2,-0.0041107,3.7346e-05,-1.4493e-05,-5.4014e-05,0.30029,0.084646,-0.22998,0.015227,0.025
44.063,-0.0093545,0.0026098,0.01405,1.0758e-05,0,1430.3,-0.0041257,3.8182e-05,-1.6134e-05,-5.8639e-05,0.42742,0.085213,-0.23053,0.015326,0.025
51.137,-0.01059,0.0029882,0.016648,1.4964e-05,0,1152.5,-0.0041473,3.8988e-05,-1.6727e-05,-6.2342e-05,0.56029,0.085766,-0.23108,0.015422,0.025
56.572,-0.012392,0.0033783,0.01928,2.0594e-05,0,995.13,-0.0041629,4.2762e-05,-1.6595e-05,-6.6983e-05,0.70748,0.086239,-0.23154,0.015505,0.025
57.408,-0.012669,0.0034383,0.019685,2.146e-05,0,970.96,-0.0041652,4.3343e-05,-1.6576e-05,-6.7698e-05,0.7301,0.086311,-0.23162,0.015518,0.025
60.052,-0.013429,0.0032526,0.017196,2.1237e-05,0,1244.2,-0.0042151,5.184e-05,-1.6466e-05,-6.438e-05,0.66733,0.086852,-0.23215,0.015612,0.025
54.365,-0.011922,0.0023198,0.011843,1.3913e-05,0,2254.1,-0.0042762,6.226e-05,-1.4226e-05,-6.1094e-05,0.40237,0.087392,-0.23268,0.015706,0.025
49.243,-0.012321,0.0022284,0.011779,1.2208e-05,0,2357.6,-0.0043211,6.5367e-05,-1.3431e-05,-6.2606e-05,0.36194,0.087933,-0.23321,0.0158,0.025
50.865,-0.013757,0.0029924,0.01333,1.4349e-05,0,1596.8,-0.0043629,5.965e-05,-1.6577e-05,-5.9118e-05,0.46811,0.088476,-0.23375,0.015895,0.025
53.188,-0.014576,0.0037853,0.013983,1.622e-05,0,1278.4,-0.0043887,5.6136e-05,-1.8955e-05,-5.5791e-05,0.55416,0.089019,-0.23428,0.015989,0.025
57.85,-0.015159,0.0046619,0.014842,1.9428e-05,0,1076.2,-0.0044211,5.2305e-05,-2.2783e-05,-5.447e-05,0.66084,0.089553,-0.23481,0.016082,0.025
67.237,-0.018173,0.0067801,0.0175,2.7074e-05,0,915.19,-0.0044314,5.759e-05,-3.0932e-05,-5.9229e-05,0.84542,0.090071,-0.23532,0.016173,0.025
80.854,-0.020614,0.0078042,0.016733,3.0177e-05,0,1173.1,-0.0044741,7.7735e-05,-3.9489e-05,-6.2327e-05,0.81601,0.090571,-0.23581,0.01626,0.025
82.05,-0.020796,0.0063528,0.011792,2.4638e-05,0,2155.9,-0.0046037,0.00010642,-4.226e-05,-5.9269e-05,0.54774,0.091059,-0.23629,0.016345,0.025
62.515,-0.025076,0.0079513,0.0068898,3.0733e-05,0,2346.5,-0.0048376,0.00017355,-3.7276e-05,-3.8659e-05,0.57154,0.091545,-0.23677,0.016429,0.025
152.74,0.00084888,-0.04029,-0.0049159,0.00020437,0,2033.2,-0.005516,0.00012288,0.00030411,2.8745e-05,1.3757,0.092033,-0.23725,0.016514,0.025
302.77,0.023476,-0.12107,-0.022721,0.00038626,0,2203.4,-0.00016709,-7.6184e-05,0.00070438,0.00012018,2.073,0.09252,-0.23773,0.016599,0.025
319.32,0.0065108,-0.13167,-0.030256,0.0003368,0,1691.3,0.0067368,-0.0001092,0.00058438,0.00013582,2.2551,0.092976,-0.23765,0.017048,0.025
260.18,-0.0033669,-0.10597,-0.028573,0.00025102,0,1040.9,0.0083979,-3.9401e-05,0.00036666,0.00010126,2.4469,0.093436,-0.23757,0.017502,0.025
253.6,-0.0044122,-0.087004,-0.025891,0.0002088,0,1273.7,0.0097142,-2.0961e-05,0.00033047,9.9994e-05,2.0806,0.093906,-0.23749,0.017964,0.025
237.47,-0.007733,-0.06916,-0.023643,0.00016764,0,2288.8,0.011071,1.7507e-05,0.0003562,0.00012436,1.3872,0.094389,-0.23741,0.01844,0.025
183.25,-0.0092514,-0.063495,-0.025619,0.00015039,0,2393.2,0.012146,3.5487e-05,0.00034301,0.00013723,1.26,0.094888,-0.23732,0.018931,0.025
161.38,-0.007774,-0.060179,-0.028358,0.00014086,0,1626.3,0.012817,2.1491e-05,0.00027283,0.00012679,1.4542,0.095401,-0.23723,0.019437,0.025
150.87,-0.0063558,-0.05481,-0.029251,0.00012636,0,1308.1,0.01331,1.1679e-05,0.00022323,0.00011746,1.5347,0.095927,-0.23714,0.019954,0.025
141.14,-0.0050407,-0.050092,-0.029607,0.00011626,0,1109.3,0.013687,5.9019e-06,0.00018805,0.00010948,1.598,0.09646,-0.23705,0.020479,0.025
127.37,-0.0039351,-0.046181,-0.029105,0.00010257,0,951.72,0.013869,-2.7063e-07,0.00016021,9.9749e-05,1.6188,0.096996,-0.23695,0.021007,0.025
128.74,-0.0034166,-0.039595,-0.026109,8.4117e-05,0,1216.9,0.01404,-7.0283e-08,0.0001503,9.905e-05,1.3432,0.097533,-0.23686,0.021536,0.025
121.46,-0.0039947,-0.031546,-0.022738,6.2632e-05,0,2185.2,0.014308,1.1725e-05,0.00015924,0.00011659,0.86683,0.098068,-0.23677,0.022063,0.025
102.2,-0.0049411,-0.029182,-0.024362,5.7287e-05,0,2277.2,0.014563,2.0324e-05,0.0001529,0.00012718,0.79927,0.098603,-0.23667,0.022589,0.025
99.404,-0.0046069,-0.029152,-0.027958,6.4345e-05,0,1540.2,0.014769,1.5481e-05,0.00012886,0.00012184,1.0108,0.099136,-0.23658,0.023115,0.025
97.432,-0.0035024,-0.027351,-0.029227,6.4735e-05,0,1231.4,0.014904,7.5589e-06,0.000109,0.00011416,1.13,0.099669,-0.23649,0.02364,0.025
91.631,-0.0025282,-0.025748,-0.028959,6.0747e-05,0,1039.4,0.014974,1.5238e-06,9.4258e-05,0.00010403,1.1897,0.1002,-0.2364,0.024165,0.025
90.411,-0.0018482,-0.022303,-0.025762,4.8344e-05,0,1329.7,0.015041,-6.8773e-07,8.9311e-05,0.0001022,0.97453,0.10074,-0.2363,0.024692,0.025
80.978,-0.001931,-0.01723,-0.021439,3.2462e-05,0,2401.3,0.015142,4.2082e-06,9.0935e-05,0.00011473,0.59549,0.10127,-0.23621,0.02522,0.025
69.037,-0.0026254,-0.015512,-0.02241,3.15e-05,0,2508.6,0.015245,1.0358e-05,8.4797e-05,0.00012274,0.56519,0.10181,-0.23611,0.025751,0.025
71.148,-0.002782,-0.015674,-0.026357,3.9951e-05,0,1699.6,0.015335,1.0086e-05,7.2275e-05,0.00012067,0.75799,0.10235,-0.23602,0.026284,0.025
73.059,-0.0023523,-0.014662,-0.028468,4.4359e-05,0,1362.9,0.015397,6.0529e-06,6.1271e-05,0.00011701,0.88873,0.1029,-0.23593,0.026819,0.025
73.349,-0.001795,-0.013526,-0.029789,4.7396e-05,0,1152.3,0.015451,2.7606e-06,5.2457e-05,0.00011263,0.99876,0.10344,-0.23583,0.027354,0.025
70.394,-0.0010553,-0.012327,-0.029971,4.7804e-05,0,987.32,0.015486,-1.31e-06,4.4559e-05,0.00010498,1.083,0.10398,-0.23574,0.027889,0.025
65.698,-0.00047348,-0.01032,-0.026669,3.7462e-05,0,1266.4,0.015513,-3.6717e-06,4.0892e-05,0.0001032,0.87949,0.10453,-0.23564,0.028423,0.025
54.668,-0.00049119,-0.0075599,-0.021667,2.2747e-05,0,2287.8,0.015547,-1.9622e-06,3.8956e-05,0.00011291,0.51084,0.10507,-0.23555,0.028957,0.025
48.258,-0.00087906,-0.0062673,-0.022016,2.2093e-05,0,2389.2,0.015581,1.2999e-06,3.3427e-05,0.00011782,0.48511,0.10561,-0.23546,0.029491,0.025
52.643,-0.00090625,-0.0058485,-0.025732,2.9881e-05,0,1618.6,0.015609,1.4221e-06,2.6473e-05,0.000115,0.67168,0.10615,-0.23536,0.030026,0.025
55.057,-0.00063296,-0.004906,-0.027901,3.5277e-05,0,1300.5,0.015628,-5.3164e-07,2.0282e-05,0.00011206,0.81117,0.1067,-0.23527,0.030561,0.025
55.967,-0.00033156,-0.0039101,-0.029504,3.976e-05,0,1102.5,0.015642,-2.0729e-06,1.5199e-05,0.00010912,0.93504,0.10724,-0.23517,0.031096,0.025
55.477,0.00010526,-0.002749,-0.030498,4.3368e-05,0,948.61,0.015654,-3.9502e-06,1.0333e-05,0.00010465,1.053,0.10778,-0.23508,0.031629,0.025
49.164,0.00047953,-0.0015841,-0.027886,3.5006e-05,0,1219.4,0.01566,-5.5827e-06,6.9329e-06,0.00010602,0.86632,0.10832,-0.23499,0.03216,0.025
38.874,0.00044647,-0.00064454,-0.02237,2.069e-05,0,2190.1,0.015665,-5.505e-06,3.4754e-06,0.00011371,0.4972,0.10886,-0.23489,0.032688,0.025
38.069,0.00034454,0.00035284,-0.021816,2.0105e-05,0,2279.3,0.015668,-4.767e-06,-1.6554e-06,0.00011421,0.4738,0.10939,-0.2348,0.033214,0.025
45.27,0.00053887,0.0014735,-0.025252,2.7275e-05,0,1540.4,0.015666,-5.2403e-06,-6.0322e-06,0.00011008,0.658,0.10993,-0.23471,0.03374,0.025
51.057,0.00080261,0.0025193,-0.027504,3.3068e-05,0,1230.2,0.015662,-6.2769e-06,-9.3586e-06,0.00010741,0.80783,0.11046,-0.23461,0.034265,0.025
55.563,0.0010718,0.0038898,-0.02924,3.8373e-05,0,1036.6,0.015657,-6.8626e-06,-1.3449e-05,0.00010484,0.94759,0.11099,-0.23452,0.034791,0.025
53.89,0.0011879,0.0046518,-0.026839,3.2415e-05,0,1328,0.015645,-7.4087e-06,-1.7851e-05,0.00010622,0.7989,0.11153,-0.23443,0.035317,0.025
46.366,0.0010292,0.0043259,-0.02109,1.9343e-05,0,2404,0.015632,-7.61e-06,-2.2682e-05,0.00011223,0.45952,0.11206,-0.23434,0.035846,0.025
45.889,0.0011248,0.0050222,-0.020379,1.7877e-05,0,2510.5,0.015617,-8.4843e-06,-2.7134e-05,0.00011207,0.42549,0.1126,-0.23424,0.036376,0.025
52.725,0.0015313,0.0066095,-0.023608,2.4102e-05,0,1699.1,0.015594,-1.0097e-05,-2.9693e-05,0.00010808,0.58865,0.11314,-0.23415,0.036909,0.025
58.822,0.0018728,0.0079803,-0.025944,3.0038e-05,0,1364.7,0.015576,-1.0791e-05,-3.2268e-05,0.00010675,0.73059,0.11369,-0.23405,0.037444,0.025
63.766,0.002161,0.00919,-0.027612,3.5192e-05,0,1154.6,0.015554,-1.1593e-05,-3.4324e-05,0.00010452,0.8595,0.11423,-0.23396,0.037979,0.025
67.396,0.0023939,0.01092,-0.029367,4.1025e-05,0,991.23,0.015538,-1.1313e-05,-3.8024e-05,0.00010293,1.0019,0.11477,-0.23386,0.038514,0.025
67.799,0.0022367,0.011312,-0.026786,3.6466e-05,0,1274.2,0.015504,-1.0772e-05,-4.3712e-05,0.00010362,0.8646,0.11532,-0.23377,0.039048,0.025
60.706,0.001757,0.0097226,-0.020862,2.3103e-05,0,2300.6,0.015465,-1.0329e-05,-5.0493e-05,0.00010875,0.51335,0.11586,-0.23368,0.039582,0.025
57.228,0.0019351,0.010147,-0.020246,2.0243e-05,0,2401.2,0.01543,-1.1985e-05,-5.3995e-05,0.00010896,0.46257,0.1164,-0.23358,0.040116,0.025
63.57,0.0026339,0.012201,-0.023426,2.6296e-05,0,1625.3,0.01539,-1.5138e-05,-5.3769e-05,0.00010486,0.62885,0.11694,-0.23349,0.040652,0.025
70.272,0.0031298,0.013953,-0.025878,3.2813e-05,0,1306.1,0.015361,-1.6071e-05,-5.5427e-05,0.00010414,0.78063,0.11749,-0.23339,0.041187,0.025
75.667,0.0034752,0.015405,-0.027596,3.8743e-05,0,1107.3,0.015326,-1.677e-05,-5.6586e-05,0.00010228,0.92114,0.11803,-0.2333,0.041723,0.025
79.089,0.003745,0.017643,-0.029537,4.5846e-05,0,950.02,0.015302,-1.5941e-05,-6.0378e-05,0.00010127,1.0825,0.11857,-0.23321,0.042258,0.025
82.151,0.0033969,0.017813,-0.027016,4.3508e-05,0,1218.6,0.015246,-1.4817e-05,-6.7681e-05,0.0001021,0.96447,0.11912,-0.23311,0.042792,0.025
75.922,0.002584,0.015144,-0.021021,3.0047e-05,0,2192.5,0.015173,-1.3766e-05,-7.7192e-05,0.00010704,0.59943,0.11966,-0.23302,0.043326,0.025
69.605,0.0027893,0.015465,-0.020398,2.5608e-05,0,2283.7,0.015117,-1.5773e-05,-8.0489e-05,0.00010709,0.53307,0.1202,-0.23292,0.04386,0.025
75.462,0.0037811,0.018049,-0.023501,3.1616e-05,0,1546.5,0.015061,-2.0277e-05,-7.7634e-05,0.0001026,0.70696,0.12074,-0.23283,0.044395,0.025
82.633,0.0044698,0.020216,-0.025957,3.8714e-05,0,1245.8,0.015024,-2.1562e-05,-7.8504e-05,0.000102,0.86844,0.12129,-0.23273,0.04493,0.025
88.393,0.0048744,0.021918,-0.027664,4.5208e-05,0,1060,0.014977,-2.2226e-05,-7.8861e-05,0.00010029,1.0173,0.12183,-0.23264,0.045465,0.025
91.475,0.005182,0.024672,-0.029693,5.3057e-05,0,912.75,0.014946,-2.079e-05,-8.2852e-05,9.9725e-05,1.1887,0.12237,-0.23255,0.045998,0.025
97.442,0.0046467,0.024584,-0.02723,5.2759e-05,0,1169.8,0.014864,-1.9079e-05,-9.1753e-05,0.00010078,1.082,0.12291,-0.23245,0.046529,0.025
92.495,0.0034652,0.020838,-0.021229,3.958e-05,0,2095.6,0.014752,-1.7357e-05,-0.00010421,0.00010574,0.70314,0.12345,-0.23236,0.047057,0.025
83.314,0.003672,0.02105,-0.020599,3.3686e-05,0,2178,0.01467,-1.9541e-05,-0.00010721,0.00010562,0.62547,0.12398,-0.23227,0.047584,0.025
88.414,0.0049408,0.024192,-0.02363,3.9422e-05,0,1471.8,0.014603,-2.4943e-05,-0.00010153,0.0001006,0.80962,0.12452,-0.23217,0.048109,0.025
95.477,0.0057726,0.026345,-0.026046,4.634e-05,0,1178.1,0.01456,-2.7054e-05,-9.9637e-05,9.9457e-05,0.97795,0.12505,-0.23208,0.048634,0.025
98.776,0.0062593,0.029693,-0.028486,5.5694e-05,0,994.86,0.01453,-2.5698e-05,-0.00010401,9.9853e-05,1.1666,0.12558,-0.23199,0.04916,0.025
106.85,0.0056307,0.029511,-0.026226,5.758e-05,0,1274.1,0.01442,-2.3864e-05,-0.00011496,0.00010122,1.0822,0.12612,-0.23189,0.049686,0.025
102.68,0.0041685,0.024946,-0.020383,4.4811e-05,0,2298.1,0.014266,-2.1799e-05,-0.00013079,0.00010627,0.71508,0.12665,-0.2318,0.050215,0.025
91.365,0.0043584,0.025282,-0.019809,3.8481e-05,0,2401,0.014154,-2.4114e-05,-0.00013529,0.00010667,0.63625,0.12719,-0.23171,0.050745,0.025
96.604,0.0058741,0.028978,-0.022779,4.4698e-05,0,1629.2,0.014064,-3.0975e-05,-0.00012801,0.00010201,0.81938,0.12773,-0.23162,0.051279,0.025
105.02,0.0069922,0.032113,-0.025229,5.3473e-05,0,1308.3,0.014011,-3.339e-05,-0.00012777,0.0001015,0.99678,0.12828,-0.23152,0.051813,0.025
111.96,0.0076225,0.034588,-0.026926,6.1704e-05,0,1110.8,0.013935,-3.4516e-05,-0.00012731,9.9843e-05,1.1619,0.12882,-0.23143,0.052349,0.025
114.46,0.0081636,0.038707,-0.029002,7.2622e-05,0,956.4,0.013881,-3.2486e-05,-0.00013284,9.9585e-05,1.3601,0.12936,-0.23133,0.052883,0.025
125.94,0.007379,0.038343,-0.026642,7.7026e-05,0,1226.9,0.013723,-3.0312e-05,-0.00014655,0.00010082,1.2743,0.12991,-0.23124,0.053418,0.025
123.72,0.0055094,0.032601,-0.02075,6.3555e-05,0,2203.9,0.013491,-2.8167e-05,-0.00016753,0.00010592,0.86899,0.13045,-0.23114,0.053951,0.025
109.63,0.00576,0.033108,-0.020112,5.5402e-05,0,2296.3,0.013324,-3.1182e-05,-0.00017316,0.00010588,0.7806,0.13099,-0.23105,0.054485,0.025
114.71,0.0077057,0.037749,-0.022994,6.1875e-05,0,1556.9,0.013202,-3.9647e-05,-0.00016283,0.00010061,0.98658,0.13153,-0.23096,0.05502,0.025
124.26,0.0091753,0.041698,-0.025362,7.2243e-05,0,1253.1,0.013133,-4.275e-05,-0.00016211,9.9774e-05,1.185,0.13208,-0.23086,0.055556,0.025
132.38,0.010007,0.044796,-0.026968,8.2203e-05,0,1064.1,0.013025,-4.4181e-05,-0.00016106,9.7754e-05,1.3721,0.13262,-0.23077,0.05609,0.025
134.98,0.010762,0.050096,-0.029023,9.5983e-05,0,916.71,0.012948,-4.2081e-05,-0.00016791,9.74e-05,1.5998,0.13316,-0.23067,0.056623,0.025
152.11,0.0098317,0.049869,-0.026736,0.00010527,0,1177,0.012706,-3.9809e-05,-0.00018654,9.8978e-05,1.5201,0.1337,-0.23058,0.057154,0.025
153.59,0.0074665,0.042963,-0.020919,9.3184e-05,0,2106.7,0.012341,-3.7826e-05,-0.00021593,0.00010436,1.0752,0.13424,-0.23049,0.057682,0.025
136.21,0.00784,0.043855,-0.020248,8.3934e-05,0,2191.7,0.012072,-4.2152e-05,-0.00022379,0.0001041,0.98369,0.13477,-0.23039,0.058209,0.025
140.81,0.010399,0.050032,-0.023015,9.2366e-05,0,1484.3,0.011896,-5.1933e-05,-0.00021025,9.8201e-05,1.2365,0.13531,-0.2303,0.058734,0.025
150.88,0.012229,0.054345,-0.025189,0.00010291,0,1189.7,0.011789,-5.6907e-05,-0.00020536,9.6409e-05,1.4541,0.13584,-0.23021,0.05926,0.025
154.3,0.013699,0.061276,-0.027526,0.00011962,0,1008.2,0.011693,-5.6564e-05,-0.00021444,9.6769e-05,1.705,0.13637,-0.23011,0.059785,0.025
177.24,0.012787,0.061668,-0.025502,0.000134,0,1289.9,0.011315,-5.5373e-05,-0.00024113,9.877e-05,1.6373,0.13691,-0.23002,0.060311,0.025
183.32,0.0099723,0.054077,-0.020012,0.00012491,0,2315.6,0.01073,-5.5272e-05,-0.0002847,0.00010461,1.1869,0.13744,-0.22993,0.060839,0.025
164.58,0.010708,0.056369,-0.019431,0.00011724,0,2415.7,0.010262,-6.2668e-05,-0.00030096,0.00010481,1.108,0.13798,-0.22984,0.061367,0.025
172.66,0.014268,0.065107,-0.022121,0.00012778,0,1641.2,0.0099129,-7.7113e-05,-0.00028668,9.9155e-05,1.384,0.13851,-0.22974,0.061895,0.025
190.97,0.017351,0.073232,-0.024359,0.00014665,0,1319.7,0.0096468,-8.4952e-05,-0.00028979,9.8016e-05,1.651,0.13905,-0.22965,0.06242,0.025
209.73,0.01956,0.08027,-0.02581,0.00016572,0,1118.3,0.0092041,-9.0716e-05,-0.00029198,9.5502e-05,1.9091,0.13957,-0.22956,0.062937,0.025
220.99,0.022786,0.091636,-0.027734,0.00018631,0,961.78,0.0087645,-9.5222e-05,-0.0003093,9.4841e-05,2.1886,0.14008,-0.22947,0.063441,0.025
253.36,0.02289,0.093787,-0.026669,0.00020348,0,1126.3,0.008194,-0.00010059,-0.00033993,9.6851e-05,2.1466,0.14038,-0.22942,0.063733,0.025
274.95,0.02296,0.095222,-0.025959,0.00021493,0,1236,0.0078136,-0.00010417,-0.00036035,9.8191e-05,2.1185,0.14058,-0.22938,0.063928,0.025
314.77,0.020758,0.08951,-0.020881,0.00023451,0,2241.1,0.0062585,-0.00012563,-0.00045827,0.00010702,1.6498,0.14105,-0.2293,0.064395,0.025
303.79,0.02458,0.096251,-0.020229,0.00024452,0,2402.9,0.0044772,-0.00016252,-0.00049655,0.00010858,1.6016,0.14151,-0.22922,0.064844,0.025
297.4,0.041592,0.12079,-0.023594,0.00031336,0,2003,0.0031235,-0.00025767,-0.00056867,0.00011681,1.9436,0.14195,-0.22915,0.06528,0.025
269.01,0.048374,0.11053,-0.019241,0.00036021,0,1816.5,-5.0782e-05,-0.00019189,-0.0006147,9.4626e-05,2.2258,0.14239,-0.22907,0.06571,0.025
146.52,0.0053342,0.039712,-0.003324,0.00019393,0,1203.9,-0.0024101,6.6798e-05,-0.00028903,1.9703e-05,1.7271,0.14281,-0.22866,0.065637,0.025
57.69,-0.024125,-0.0021444,0.006892,2.9713e-05,0,1192.4,-0.0018428,0.00012808,2.2203e-06,-2.657e-05,0.79851,0.14324,-0.22823,0.065563,0.025
55.16,-0.014153,0.00018907,0.0065033,1.1117e-05,0,2133,-0.0017164,6.601e-05,1.2665e-05,-3.2456e-05,0.36951,0.14369,-0.22779,0.065485,0.025
39.32,-0.012035,0.0016511,0.005952,8.8573e-06,0,2238.6,-0.0016528,6.0554e-05,-3.7694e-06,-3.0862e-05,0.31689,0.14417,-0.22732,0.065403,0.025
39.684,-0.013589,0.002466,0.0071322,1.468e-05,0,1529.2,-0.0016145,5.8903e-05,-1.0178e-05,-3.0858e-05,0.48314,0.14467,-0.22683,0.065316,0.025
40.642,-0.014956,0.0021812,0.0080916,2.2295e-05,0,1240,-0.0015775,6.031e-05,-6.8111e-06,-3.1799e-05,0.65899,0.14519,-0.22631,0.065225,0.025
39.727,-0.015333,0.0011434,0.0086363,3.0708e-05,0,1089.3,-0.0015556,5.9015e-05,3.7314e-07,-3.1953e-05,0.82368,0.14574,-0.22577,0.065129,0.025
42.675,-0.01364,-0.00016637,0.008616,3.3481e-05,0,1260.5,-0.0015396,5.4609e-05,9.0914e-06,-3.2936e-05,0.83509,0.14636,-0.22516,0.065023,0.025
42.792,-0.013529,-0.00019908,0.0085857,3.3337e-05,0,1268.2,-0.001539,5.4321e-05,9.2957e-06,-3.2946e-05,0.83071,0.14638,-0.22514,0.065019,0.025
33.711,-0.0084785,-0.00042561,0.0066707,1.8849e-05,0,2246.9,-0.0015129,4.3316e-05,1.1596e-05,-3.3067e-05,0.47656,0.14712,-0.22441,0.064891,0.025
33.07,-0.0082606,-0.00041626,0.0065658,1.8041e-05,0,2299.7,-0.0015117,4.2961e-05,1.1595e-05,-3.3108e-05,0.45695,0.14715,-0.22438,0.064887,0.025
19.14,-0.004956,-0.00076688,0.0060718,1.4843e-05,0,2024.1,-0.0015094,2.6711e-05,1.2971e-05,-3.0182e-05,0.42858,0.14777,-0.22377,0.064779,0.025
17.096,-0.0018179,-0.001946,0.0058654,2.011e-05,0,1446.3,-0.0015484,1.0239e-05,1.8479e-05,-2.504e-05,0.58246,0.14834,-0.22321,0.064681,0.025
19.604,0.0019885,-0.0030521,0.0050812,2.3685e-05,0,1167,-0.001626,-5.0275e-06,2.2436e-05,-1.9391e-05,0.70166,0.14889,-0.22267,0.064585,0.025
24.426,0.0058544,-0.0042716,0.0041177,2.7936e-05,0,984.53,-0.0017353,-1.861e-05,2.6344e-05,-1.4289e-05,0.82926,0.14943,-0.22213,0.064491,0.025
30.343,0.010174,-0.0044922,0.0028458,2.1946e-05,0,1261.7,-0.0018616,-4.0762e-05,2.766e-05,-1.0551e-05,0.67312,0.14998,-0.2216,0.064397,0.025
35.97,0.012727,-0.0036622,0.0014522,1.2011e-05,0,2289.1,-0.0019927,-6.7604e-05,2.6758e-05,-7.1283e-06,0.36989,0.15052,-0.22106,0.064303,0.025
36.178,0.013002,-0.0036241,0.0013137,1.2121e-05,0,2304.5,-0.0020152,-6.9194e-05,2.6532e-05,-6.51e-06,0.36964,0.15059,-0.22099,0.06429,0.025
37.427,0.014648,-0.003396,0.00048494,1.278e-05,0,2396.5,-0.0021503,-7.8714e-05,2.518e-05,-2.809e-06,0.36813,0.15106,-0.22053,0.06421,0.025
37.481,0.017486,-0.0035284,-0.0001894,1.6334e-05,0,1623.9,-0.0023131,-7.839e-05,2.1381e-05,9.2643e-07,0.49564,0.1516,-0.22,0.064115,0.025
