"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
76.203,0.037181,-0.0088498,0.0019068,4.9221e-05,0,1194.3,0.0045775,-0.00014145,3.143e-05,-7.1784e-06,1.0102,0.072453,-0.16797,0.019196,0.025
91.158,0.037462,-0.0094013,0.0018614,4.6279e-05,0,1312,0.00457,-0.00014942,3.6663e-05,-7.2987e-06,0.94864,0.072914,-0.16841,0.019315,0.025
92.632,0.028668,-0.0062691,0.0017048,3.4575e-05,0,2209.5,0.0045007,-0.00014687,2.503e-05,-8.7e-06,0.63535,0.073426,-0.16891,0.019447,0.025
74.443,0.026636,-0.0053875,0.0018553,3.6991e-05,0,2206.9,0.0045218,-0.00013696,1.9273e-05,-9.3507e-06,0.65814,0.073939,-0.1694,0.01958,0.025
76.336,0.033722,-0.0080089,0.0021555,5.0213e-05,0,1402.6,0.0046568,-0.00013911,3.2814e-05,-8.8394e-06,0.94038,0.074451,-0.1699,0.019712,0.025
76.612,0.038834,-0.0093855,0.0023716,5.5065e-05,0,1046.2,0.0046352,-0.00013961,3.0723e-05,-8.3763e-06,1.1352,0.074964,-0.1704,0.019844,0.025
94.85,0.03927,-0.0097493,0.002303,5.2187e-05,0,1226.5,0.0046061,-0.00015121,3.6721e-05,-8.7484e-06,1.0438,0.075478,-0.17089,0.019977,0.025
96.736,0.029865,-0.0064961,0.0021168,3.9553e-05,0,2084.7,0.0045275,-0.00014849,2.4948e-05,-1.0501e-05,0.70013,0.075991,-0.17139,0.02011,0.025
77.825,0.027784,-0.0056672,0.0022875,4.1304e-05,0,2086.5,0.0045561,-0.00013884,1.9999e-05,-1.1226e-05,0.71519,0.076506,-0.17188,0.020242,0.025
79.745,0.035111,-0.0083559,0.0026568,5.5154e-05,0,1327.5,0.0047008,-0.00014088,3.3577e-05,-1.0603e-05,1.0134,0.07702,-0.17238,0.020375,0.025
79.906,0.040399,-0.0096845,0.0029028,6.0075e-05,0,990.84,0.0046718,-0.00014141,3.086e-05,-9.9886e-06,1.2187,0.077534,-0.17288,0.020508,0.025
98.694,0.040756,-0.009991,0.0028266,5.7291e-05,0,1164.7,0.0046359,-0.00015286,3.6406e-05,-1.0451e-05,1.1226,0.078049,-0.17337,0.020641,0.025
100.7,0.031004,-0.0066714,0.0026078,4.3967e-05,0,1982.7,0.0045536,-0.00015028,2.4673e-05,-1.2584e-05,0.75717,0.078563,-0.17387,0.020774,0.025
90.07,0.029821,-0.0062432,0.0027561,4.4693e-05,0,1985.1,0.0045725,-0.000145,2.2215e-05,-1.3186e-05,0.76271,0.078844,-0.17414,0.020846,0.025
81.204,0.028833,-0.0058859,0.00288,4.5299e-05,0,1987.2,0.0045884,-0.0001406,2.0164e-05,-1.3689e-05,0.76732,0.079079,-0.17437,0.020907,0.025
83.552,0.036234,-0.0086247,0.0034377,5.9568e-05,0,1266.1,0.0047423,-0.00014197,3.3885e-05,-1.3297e-05,1.0787,0.07959,-0.17486,0.021039,0.025
84.8,0.041658,-0.0099525,0.0037605,6.4511e-05,0,940.12,0.004699,-0.000142,3.0899e-05,-1.2661e-05,1.298,0.080095,-0.17535,0.021169,0.025
106.72,0.041992,-0.010166,0.0035084,6.2084e-05,0,1096.3,0.0046661,-0.00015285,3.5731e-05,-1.2542e-05,1.2043,0.080592,-0.17583,0.021297,0.025
107.85,0.031799,-0.0066647,0.0030869,4.7523e-05,0,1858.3,0.004607,-0.00014938,2.3673e-05,-1.4357e-05,0.81293,0.081089,-0.17631,0.021425,0.025
83.333,0.02978,-0.0058508,0.0034332,4.5042e-05,0,1858.2,0.0046251,-0.00014011,1.9397e-05,-1.5836e-05,0.79094,0.08159,-0.1768,0.021555,0.025
78.299,0.037404,-0.0088594,0.0040683,5.4761e-05,0,1181.9,0.0046959,-0.00014149,3.1387e-05,-1.5325e-05,1.0694,0.082099,-0.17729,0.021686,0.025
94.494,0.037564,-0.0093933,0.004052,5.2523e-05,0,1309.6,0.0046807,-0.00014959,3.6727e-05,-1.5981e-05,1.0106,0.082612,-0.17778,0.021819,0.025
95.259,0.028805,-0.0062505,0.0035282,3.9572e-05,0,2203.5,0.00461,-0.00014728,2.5064e-05,-1.7945e-05,0.68094,0.083126,-0.17828,0.021952,0.025
77.227,0.026704,-0.0054186,0.003712,4.0206e-05,0,2201.3,0.0046404,-0.00013709,1.9618e-05,-1.8724e-05,0.68703,0.083639,-0.17878,0.022084,0.025
79.635,0.03343,-0.0079904,0.0045167,5.3944e-05,0,1399.5,0.0047883,-0.00013773,3.2989e-05,-1.8507e-05,0.97606,0.084153,-0.17927,0.022217,0.025
80.076,0.038242,-0.0092177,0.0050148,5.9141e-05,0,1043.2,0.0047598,-0.00013728,3.0408e-05,-1.7763e-05,1.1785,0.084665,-0.17977,0.022349,0.025
97.417,0.038524,-0.0095192,0.0048691,5.7211e-05,0,1223.1,0.0047237,-0.0001479,3.6041e-05,-1.8495e-05,1.0938,0.085178,-0.18026,0.022481,0.025
98.379,0.029405,-0.0063701,0.004156,4.3552e-05,0,2080,0.0046462,-0.00014594,2.4767e-05,-2.0484e-05,0.73586,0.085691,-0.18076,0.022614,0.025
79.765,0.027355,-0.0056168,0.0043373,4.3453e-05,0,2082.4,0.0046859,-0.00013655,2.0149e-05,-2.1268e-05,0.7343,0.086204,-0.18125,0.022746,0.025
81.971,0.034026,-0.0081529,0.0053179,5.7458e-05,0,1325.9,0.0048449,-0.0001365,3.2959e-05,-2.1209e-05,1.0351,0.086719,-0.18175,0.022879,0.025
82.18,0.038773,-0.0092725,0.0059115,6.2817e-05,0,989.85,0.0048136,-0.00013566,2.9775e-05,-2.0416e-05,1.2474,0.087234,-0.18225,0.023012,0.025
99.305,0.038973,-0.0095048,0.0057223,6.1607e-05,0,1163.3,0.0047747,-0.00014593,3.4874e-05,-2.1195e-05,1.1638,0.08775,-0.18275,0.023145,0.025
99.573,0.033487,-0.0075988,0.0052192,5.2853e-05,0,1657,0.0047283,-0.00014524,2.8086e-05,-2.258e-05,0.93542,0.08806,-0.18305,0.023225,0.025
99.752,0.02983,-0.0063282,0.0048839,4.7017e-05,0,1986.2,0.0046973,-0.00014479,2.356e-05,-2.3503e-05,0.78319,0.088267,-0.18325,0.023279,0.025
80.539,0.02777,-0.0055653,0.0051513,4.5222e-05,0,1999.6,0.0047415,-0.00013612,1.8996e-05,-2.4645e-05,0.76348,0.088787,-0.18375,0.023413,0.025
81.086,0.029771,-0.0063373,0.0054608,4.9443e-05,0,1782.9,0.0047906,-0.000136,2.3113e-05,-2.4524e-05,0.85484,0.088946,-0.1839,0.023454,0.025
82.304,0.034317,-0.0080912,0.0061647,5.9014e-05,0,1290.5,0.004902,-0.00013571,3.2463e-05,-2.4251e-05,1.0623,0.089309,-0.18425,0.023548,0.025
89.339,0.039189,-0.0093954,0.0064154,6.4036e-05,0,954.93,0.0048255,-0.00013423,2.9438e-05,-2.175e-05,1.2883,0.08981,-0.18474,0.023677,0.025
121.55,0.039873,-0.0096554,0.0060756,6.3373e-05,0,1083.7,0.0048001,-0.00014443,3.4207e-05,-2.1549e-05,1.2223,0.090284,-0.1852,0.0238,0.025
114.19,0.030523,-0.0062561,0.0050141,4.8003e-05,0,1805.9,0.0047891,-0.00014097,2.246e-05,-2.3015e-05,0.82942,0.090759,-0.18565,0.023922,0.025
78.774,0.028246,-0.0054648,0.0051569,4.2958e-05,0,1814.9,0.0048149,-0.00013161,1.759e-05,-2.3923e-05,0.77977,0.091259,-0.18614,0.024051,0.025
78.16,0.030083,-0.006217,0.0054514,4.5563e-05,0,1647,0.004834,-0.00013195,2.0723e-05,-2.3858e-05,0.85167,0.091395,-0.18627,0.024086,0.025
76.403,0.035259,-0.0083396,0.0062799,5.2903e-05,0,1173.7,0.0048881,-0.00013292,2.9584e-05,-2.3673e-05,1.0543,0.091778,-0.18664,0.024185,0.025
91.373,0.035235,-0.0088044,0.0060013,5.0651e-05,0,1306.3,0.0048729,-0.00013998,3.4658e-05,-2.3557e-05,0.99379,0.0923,-0.18714,0.02432,0.025
91.625,0.027323,-0.0059426,0.0048682,3.8068e-05,0,2200.3,0.0048088,-0.00013968,2.4339e-05,-2.4639e-05,0.66843,0.09282,-0.18765,0.024454,0.025
74.938,0.025579,-0.005243,0.004838,3.7946e-05,0,2196.9,0.0048465,-0.00013121,1.936e-05,-2.4461e-05,0.66822,0.093337,-0.18814,0.024588,0.025
77.329,0.031633,-0.0076095,0.0057252,5.0333e-05,0,1393.7,0.0050005,-0.0001302,3.132e-05,-2.3487e-05,0.94469,0.093853,-0.18864,0.024721,0.025
77.458,0.036067,-0.0086681,0.0060295,5.4972e-05,0,1038,0.0049758,-0.00012922,2.8518e-05,-2.141e-05,1.1388,0.094366,-0.18914,0.024853,0.025
93.366,0.036435,-0.0089841,0.0054623,5.2628e-05,0,1217.9,0.0049431,-0.00013956,3.4084e-05,-2.0631e-05,1.0517,0.09488,-0.18963,0.024986,0.025
94.107,0.028221,-0.0061438,0.0043494,4.0185e-05,0,2074,0.0048763,-0.00013994,2.4326e-05,-2.1388e-05,0.70779,0.095393,-0.19013,0.025118,0.025
76.498,0.026567,-0.0055808,0.0042796,4.0534e-05,0,2076,0.0049211,-0.00013231,2.0523e-05,-2.1086e-05,0.71031,0.095906,-0.19063,0.025251,0.025
78.183,0.032824,-0.0080121,0.0049116,5.325e-05,0,1318.8,0.00508,-0.00013137,3.2295e-05,-1.9631e-05,0.99908,0.096421,-0.19112,0.025384,0.025
77.494,0.037412,-0.0090276,0.0049822,5.8075e-05,0,983.46,0.0050515,-0.00013061,2.8855e-05,-1.7242e-05,1.2028,0.096934,-0.19162,0.025517,0.025
93.422,0.037663,-0.0092175,0.0043432,5.6332e-05,0,1157.5,0.0050206,-0.00014085,3.3587e-05,-1.5919e-05,1.116,0.09745,-0.19212,0.025649,0.025
94.295,0.029221,-0.0062335,0.0035178,4.2579e-05,0,1980.3,0.0049657,-0.00014209,2.3516e-05,-1.6969e-05,0.74648,0.097966,-0.19262,0.025783,0.025
74.173,0.027607,-0.005428,0.0035593,3.9927e-05,0,2004.5,0.0050045,-0.00013599,1.8611e-05,-1.729e-05,0.71507,0.09849,-0.19312,0.025918,0.025
68.162,0.033497,-0.007651,0.0036405,5.0094e-05,0,1335.3,0.0051189,-0.00013537,2.9553e-05,-1.4842e-05,0.95732,0.099031,-0.19365,0.026058,0.025
95.99,0.034534,-0.0082179,0.0025468,4.977e-05,0,1318.2,0.0050309,-0.00013736,2.9673e-05,-1.0223e-05,0.99092,0.099603,-0.1942,0.026206,0.025
102.58,0.034915,-0.0083073,0.0024649,5.0737e-05,0,1305.2,0.0050263,-0.00013827,3.012e-05,-9.8517e-06,1.0049,0.099653,-0.19425,0.026218,0.025
108.99,0.029197,-0.0062041,0.0016243,4.3093e-05,0,1979.9,0.0050179,-0.0001377,2.3656e-05,-8.0723e-06,0.77396,0.1003,-0.19487,0.026385,0.025
103.69,0.02796,-0.0058,0.0015818,4.1012e-05,0,2094.9,0.005021,-0.00013671,2.225e-05,-8.1716e-06,0.72548,0.10035,-0.19492,0.026398,0.025
66.453,0.028789,-0.0063263,0.0015396,4.3178e-05,0,1700.9,0.0051064,-0.00013021,2.4033e-05,-7.3666e-06,0.80105,0.10092,-0.19547,0.026545,0.025
65.128,0.034959,-0.0083131,0.0014439,5.299e-05,0,1151.6,0.0051317,-0.00013139,2.8441e-05,-5.5386e-06,1.0649,0.10146,-0.19599,0.026686,0.025
78.765,0.035151,-0.0085887,0.00089691,5.2534e-05,0,1271.6,0.0051066,-0.00013815,3.2262e-05,-3.3613e-06,1.0232,0.10192,-0.19643,0.026803,0.025
81.035,0.035183,-0.0086346,0.00080582,5.2458e-05,0,1291.6,0.0051024,-0.00013928,3.2898e-05,-2.9987e-06,1.0163,0.10199,-0.19651,0.026822,0.025
83.251,0.027285,-0.0059516,0.00044471,3.9707e-05,0,2182.8,0.0050369,-0.00013881,2.3839e-05,-2.25e-06,0.68584,0.10252,-0.19701,0.026958,0.025
66.811,0.025602,-0.0054792,0.00014017,3.9506e-05,0,2182.7,0.0050654,-0.00013069,2.0494e-05,-8.851e-07,0.68411,0.10304,-0.19751,0.027092,0.025
67.994,0.031602,-0.0077037,-0.00050609,5.4213e-05,0,1384.8,0.0051942,-0.00012997,3.116e-05,1.9705e-06,0.98409,0.10355,-0.19801,0.027225,0.025
68.02,0.035802,-0.0084279,-0.0012677,6.1727e-05,0,1031.7,0.0051444,-0.00012845,2.6484e-05,4.3843e-06,1.2114,0.10407,-0.19851,0.027358,0.025
85.224,0.035732,-0.0084769,-0.0018295,6.3205e-05,0,1209.6,0.0050896,-0.00013668,3.0365e-05,7.0411e-06,1.1538,0.10458,-0.19901,0.027491,0.025
87.916,0.027573,-0.0059586,-0.0017991,4.7433e-05,0,2056.6,0.0050166,-0.00013604,2.2788e-05,8.8321e-06,0.77229,0.10509,-0.1995,0.027623,0.025
71.543,0.026036,-0.0056756,-0.0022618,4.5006e-05,0,2055.5,0.0050418,-0.00012884,2.081e-05,1.0829e-05,0.75272,0.10561,-0.2,0.027756,0.025
73.877,0.031995,-0.0077492,-0.0035079,6.3082e-05,0,1303.8,0.0051577,-0.00012794,3.0128e-05,1.3742e-05,1.0948,0.10612,-0.20049,0.027888,0.025
74.07,0.03593,-0.0082034,-0.004586,7.3753e-05,0,971.96,0.0050865,-0.0001255,2.3961e-05,1.5523e-05,1.3661,0.10662,-0.20098,0.028018,0.025
91.029,0.035325,-0.0080367,-0.0050387,7.9002e-05,0,1141.4,0.0050244,-0.00013136,2.6423e-05,1.851e-05,1.3272,0.10713,-0.20147,0.028148,0.025
92.639,0.026803,-0.0055135,-0.0047214,5.5787e-05,0,1939.2,0.0049695,-0.00012874,1.9055e-05,2.2558e-05,0.85969,0.10763,-0.20195,0.028279,0.025
73.889,0.025277,-0.0050264,-0.0054965,4.4439e-05,0,1935.7,0.0049717,-0.00012172,1.6422e-05,2.5782e-05,0.77093,0.10813,-0.20244,0.028409,0.025
70.309,0.03101,-0.0069752,-0.0071715,6.1817e-05,0,1225.2,0.004981,-0.00012036,2.2971e-05,2.7359e-05,1.1181,0.10864,-0.20293,0.02854,0.025
83.684,0.030345,-0.0070298,-0.007503,6.6421e-05,0,1357.2,0.004921,-0.00012327,2.5339e-05,3.0115e-05,1.1132,0.10915,-0.20342,0.028673,0.025
84.568,0.02334,-0.0049608,-0.0068219,4.6858e-05,0,2287.1,0.0048464,-0.00012152,1.9518e-05,3.5542e-05,0.72549,0.10966,-0.20391,0.028805,0.025
71.054,0.022087,-0.0047998,-0.0078181,4.017e-05,0,2280.7,0.0048443,-0.00011511,1.7955e-05,4.0024e-05,0.67505,0.11017,-0.20441,0.028938,0.025
74.649,0.027099,-0.0064886,-0.010121,6.0026e-05,0,1439.9,0.0049135,-0.00011424,2.5497e-05,4.2036e-05,1.0166,0.11069,-0.2049,0.029071,0.025
74.652,0.030225,-0.0066808,-0.011454,7.1681e-05,0,1069.6,0.0048346,-0.00011113,1.9171e-05,4.1122e-05,1.2831,0.1112,-0.2054,0.029204,0.025
87.647,0.029462,-0.0065111,-0.011163,7.6111e-05,0,1255.7,0.0047579,-0.00011491,2.1626e-05,4.2948e-05,1.2421,0.11171,-0.20589,0.029337,0.025
88.725,0.02257,-0.004732,-0.010073,5.3422e-05,0,2142.6,0.0046803,-0.00011359,1.775e-05,5.0917e-05,0.80099,0.11223,-0.20639,0.029471,0.025
75.918,0.021663,-0.0047583,-0.01133,4.4146e-05,0,2146.9,0.0046738,-0.00010944,1.7638e-05,5.6543e-05,0.72896,0.11274,-0.20689,0.029604,0.025
79.312,0.026521,-0.0062582,-0.013772,6.5305e-05,0,1364.3,0.0047329,-0.00010899,2.366e-05,5.5843e-05,1.0892,0.11325,-0.20739,0.029737,0.025
78.448,0.029401,-0.0063672,-0.014658,7.7382e-05,0,1017.3,0.0046628,-0.00010555,1.7157e-05,5.1512e-05,1.3676,0.11377,-0.20788,0.029871,0.025
86.45,0.028844,-0.0062488,-0.013936,8.0205e-05,0,1135.4,0.0046229,-0.00010766,1.8688e-05,5.1111e-05,1.3355,0.11411,-0.20821,0.02996,0.025
90.398,0.028568,-0.0061904,-0.013579,8.1598e-05,0,1193.6,0.0046032,-0.0001087,1.9444e-05,5.0913e-05,1.3197,0.11428,-0.20838,0.030004,0.025
92.046,0.022237,-0.0047085,-0.012086,5.7682e-05,0,2028.5,0.0045482,-0.00010896,1.7741e-05,5.9641e-05,0.85547,0.1148,-0.20888,0.030138,0.025
80.201,0.02196,-0.0049531,-0.013257,4.8898e-05,0,2028.7,0.0045519,-0.00010749,1.8941e-05,6.4649e-05,0.78941,0.11531,-0.20937,0.030271,0.025
83.235,0.027231,-0.0064537,-0.015153,7.2614e-05,0,1286.3,0.0046118,-0.00010851,2.3973e-05,5.9863e-05,1.1841,0.11582,-0.20987,0.030404,0.025
81.581,0.030416,-0.0066229,-0.015107,8.6548e-05,0,952.32,0.0045641,-0.0001057,1.7273e-05,5.1617e-05,1.4972,0.11633,-0.21035,0.030535,0.025
94.315,0.029471,-0.0062296,-0.013109,9.2028e-05,0,1111.3,0.0045378,-0.00010857,1.813e-05,4.7268e-05,1.4534,0.11683,-0.21083,0.030664,0.025
95.566,0.0231,-0.00474,-0.011559,6.465e-05,0,1886.7,0.0045236,-0.00010981,1.6914e-05,5.5124e-05,0.93864,0.11732,-0.21131,0.030793,0.025
78.278,0.023041,-0.0047822,-0.012243,5.0359e-05,0,1888.5,0.0045358,-0.00010955,1.699e-05,5.8074e-05,0.8304,0.11782,-0.2118,0.030923,0.025
70.446,0.028147,-0.0059195,-0.012036,6.9521e-05,0,1202.4,0.0045525,-0.00010925,1.7694e-05,4.6466e-05,1.1973,0.11833,-0.21229,0.031055,0.025
74.482,0.027655,-0.005742,-0.010739,7.0972e-05,0,1267.3,0.0045464,-0.00010968,1.7239e-05,4.1817e-05,1.1865,0.11859,-0.21254,0.031121,0.025
78.526,0.027161,-0.005564,-0.0094384,7.2429e-05,0,1332.3,0.0045403,-0.00011011,1.6782e-05,3.7158e-05,1.1758,0.11885,-0.21279,0.031188,0.025
79.382,0.021189,-0.0042847,-0.0076649,4.9081e-05,0,2237,0.0045354,-0.00010975,1.6104e-05,4.0009e-05,0.75019,0.11936,-0.21328,0.031321,0.025
64.204,0.020883,-0.0043774,-0.0073282,4.1642e-05,0,2228.9,0.0045594,-0.00010797,1.6699e-05,3.8459e-05,0.69516,0.11987,-0.21378,0.031454,0.025
58.804,0.025649,-0.0052317,-0.0055976,6.3603e-05,0,1411,0.004605,-0.00010822,1.8207e-05,2.4048e-05,1.0572,0.12039,-0.21427,0.031588,0.025
53.583,0.027899,-0.0050537,-0.0022567,7.8987e-05,0,1049.8,0.004568,-0.0001027,1.0415e-05,8.8945e-06,1.3605,0.1209,-0.21477,0.031721,0.025
65.211,0.025845,-0.0045138,0.00085035,8.1178e-05,0,1230.2,0.0045421,-0.00010061,9.7465e-06,-3.5664e-06,1.2999,0.12141,-0.21527,0.031854,0.025
65.433,0.019166,-0.003392,0.0018181,5.0877e-05,0,2094.6,0.0045261,-9.6093e-05,8.9754e-06,-8.8328e-06,0.78588,0.12193,-0.21576,0.031987,0.025
52.947,0.017793,-0.0032421,0.0039097,3.7569e-05,0,2098.3,0.0045209,-9.0494e-05,8.5981e-06,-1.802e-05,0.67954,0.12244,-0.21626,0.03212,0.025
57.086,0.02083,-0.0033186,0.0087344,6.2591e-05,0,1336.1,0.0045173,-8.7263e-05,7.613e-06,-3.4259e-05,1.0773,0.12296,-0.21675,0.032254,0.025
60.838,0.021358,-0.0025507,0.012399,8.1432e-05,0,1065.8,0.0044451,-8.0344e-05,9.0539e-08,-4.3455e-05,1.3816,0.12337,-0.21715,0.032361,0.025
61.767,0.021489,-0.0023605,0.013307,8.6099e-05,0,998.8,0.0044272,-7.863e-05,-1.7726e-06,-4.5734e-05,1.457,0.12347,-0.21725,0.032387,0.025
65.737,0.019984,-0.0020161,0.014394,8.8184e-05,0,1084.8,0.0043793,-7.4617e-05,-2.7039e-06,-5.1953e-05,1.4322,0.12372,-0.2175,0.032453,0.025
69.751,0.018461,-0.0016678,0.015494,9.0293e-05,0,1171.8,0.0043309,-7.0559e-05,-3.6459e-06,-5.8244e-05,1.4071,0.12398,-0.21775,0.03252,0.025
61.427,0.011608,-0.00066703,0.015211,5.5645e-05,0,1987.7,0.0042279,-5.7122e-05,-7.7635e-06,-7.4657e-05,0.84436,0.1245,-0.21824,0.032654,0.025
51.594,0.009005,-7.3702e-05,0.018581,4.2752e-05,0,1996.1,0.0041095,-4.6702e-05,-1.0881e-05,-8.9597e-05,0.74209,0.12502,-0.21875,0.032789,0.025
60.439,0.009833,0.00046282,0.025355,8.2177e-05,0,1312,0.003962,-4.3252e-05,-1.2314e-05,-0.00010117,1.2357,0.12555,-0.21926,0.032927,0.025
89.731,0.007588,0.001549,0.029187,0.00011189,0,1299,0.0036887,-3.2719e-05,-1.9027e-05,-0.00011287,1.497,0.12614,-0.21983,0.033079,0.025
90.838,0.0075194,0.0015568,0.029245,0.00011216,0,1301.8,0.0036782,-3.2458e-05,-1.9142e-05,-0.00011326,1.4968,0.12616,-0.21985,0.033084,0.025
90.62,0.00057257,0.0023232,0.028884,7.6976e-05,0,2071.3,0.003317,-3.479e-06,-2.6761e-05,-0.00013996,0.99621,0.12687,-0.22054,0.03327,0.025
89.42,0.00021074,0.0023489,0.028793,7.4317e-05,0,2112.4,0.0033062,-1.9425e-06,-2.6992e-05,-0.00014128,0.96296,0.12689,-0.22056,0.033275,0.025
76.444,-0.00451,0.0032915,0.034593,7.9207e-05,0,1738.9,0.0029789,1.602e-05,-2.5543e-05,-0.00015702,1.0763,0.12748,-0.22112,0.033426,0.025
97.512,-0.0044722,0.0060402,0.042562,0.00014594,0,1166.5,0.0025804,1.1426e-05,-3.7218e-05,-0.00015982,1.764,0.12801,-0.22164,0.033565,0.025
113.51,-0.01036,0.0076927,0.045782,0.00014698,0,1304.8,0.0021227,4.2863e-05,-4.7383e-05,-0.00018195,1.7075,0.12853,-0.22214,0.0337,0.025
119.78,-0.01782,0.0071578,0.041471,9.3258e-05,0,2185.2,0.0016596,9.2569e-05,-5.0012e-05,-0.0002117,1.0496,0.12905,-0.22264,0.033835,0.025
124.95,-0.020156,0.0068945,0.041022,9.7266e-05,0,2179.9,0.0011501,0.00010125,-4.9095e-05,-0.00020917,1.0753,0.12957,-0.22314,0.033969,0.025
135.83,-0.024172,0.0075575,0.047578,0.0001387,0,1385.7,0.00060737,9.5586e-05,-4.285e-05,-0.00019475,1.5804,0.13008,-0.22364,0.034102,0.025
137.98,-0.024612,0.007885,0.048635,0.00014698,0,1336.1,0.00051842,9.5091e-05,-4.35e-05,-0.00019478,1.6649,0.13016,-0.22371,0.034122,0.025
150.87,-0.027248,0.0098471,0.054966,0.00019657,0,1039.6,-1.4357e-05,9.2124e-05,-4.7399e-05,-0.00019494,2.171,0.1306,-0.22413,0.034236,0.025
169.15,-0.031907,0.011695,0.055745,0.00020922,0,1219,-0.00064563,0.00012197,-5.7554e-05,-0.00021232,2.1154,0.13111,-0.22463,0.034369,0.025
173.51,-0.035579,0.011195,0.04882,0.00016402,0,2060.9,-0.0012652,0.00017797,-6.5329e-05,-0.00024195,1.4369,0.13163,-0.22513,0.034503,0.025
165.97,-0.037679,0.010842,0.047946,0.00014956,0,2064.5,-0.0019079,0.00018726,-6.3621e-05,-0.00023832,1.3644,0.13214,-0.22563,0.034637,0.025
167.45,-0.041677,0.010843,0.053338,0.00016974,0,1318.4,-0.0024679,0.00016761,-5.1098e-05,-0.00021321,1.7939,0.13266,-0.22612,0.03477,0.025
168.81,-0.045283,0.010146,0.058413,0.00020461,0,983.87,-0.0028693,0.00015816,-3.6092e-05,-0.00020264,2.2823,0.13317,-0.22662,0.034902,0.025
174.3,-0.044061,0.0091145,0.053022,0.0002116,0,1145.2,-0.0030866,0.00016777,-2.7338e-05,-0.00019483,2.1941,0.13367,-0.2271,0.035033,0.025
141.81,-0.035554,0.0055594,0.037341,0.00015694,0,1933.8,-0.0031512,0.00017945,-7.2628e-06,-0.00017774,1.455,0.13417,-0.22759,0.035163,0.025
108.76,-0.030372,0.0024581,0.030461,0.00012428,0,1940,-0.0031242,0.00015977,1.2036e-05,-0.00014916,1.2688,0.13449,-0.2279,0.035246,0.025
88.382,-0.027156,0.00054271,0.026207,0.00010407,0,1943.9,-0.0031071,0.00014752,2.3969e-05,-0.00013146,1.1534,0.13469,-0.22808,0.035297,0.025
64.303,-0.019077,-0.0058615,0.018535,7.9122e-05,0,1270.9,-0.002818,8.914e-05,5.8794e-05,-7.373e-05,1.2213,0.13521,-0.22859,0.035432,0.025
41.935,-0.0065986,-0.0090824,0.0074102,4.7467e-05,0,1420.9,-0.0023932,3.4287e-05,7.8058e-05,-2.6293e-05,0.90863,0.13572,-0.22909,0.035566,0.025
30.215,0.0048312,-0.0082294,-0.0047949,1.867e-05,0,2435.9,-0.0021048,-2.7262e-05,7.5571e-05,2.9978e-05,0.44306,0.1362,-0.22955,0.03569,0.025
31.035,0.010449,-0.0056464,-0.010832,1.2425e-05,0,2491.6,-0.0019617,-6.7376e-05,4.7725e-05,5.9215e-05,0.3594,0.13668,-0.23001,0.035813,0.025
25.873,0.013399,0.00036886,-0.0090463,1.3475e-05,0,1563.2,-0.0018802,-7.24e-05,-7.7585e-07,4.3039e-05,0.46221,0.13719,-0.2305,0.035946,0.025
22.424,0.013443,0.005304,-0.0011672,1.3981e-05,0,1097.3,-0.0018267,-5.8778e-05,-3.2397e-05,1.1124e-05,0.55836,0.13771,-0.231,0.036081,0.025
28.385,0.0070146,0.0065786,0.0067903,1.2075e-05,0,1251.8,-0.00183,-3.2094e-05,-4.5192e-05,-2.3575e-05,0.49671,0.13823,-0.23151,0.036216,0.025
48.591,-0.0012434,0.0077642,0.011752,1.0711e-05,0,2114,-0.0019111,-2.3726e-06,-6.3677e-05,-5.9963e-05,0.35438,0.13875,-0.232,0.03635,0.025
80.254,-0.0074232,0.012753,0.019175,1.8032e-05,0,2108.6,-0.0021588,2.174e-05,-9.2158e-05,-9.5116e-05,0.46932,0.13926,-0.2325,0.036482,0.025
89.211,-0.010205,0.014884,0.022498,2.3698e-05,0,1867,-0.0023213,3.0156e-05,-9.7379e-05,-0.00010382,0.57739,0.13942,-0.23265,0.036524,0.025
108.89,-0.016312,0.019565,0.029796,3.6145e-05,0,1336.5,-0.0026778,4.8639e-05,-0.00010886,-0.00012293,0.81474,0.13977,-0.23299,0.036614,0.025
120.63,-0.022013,0.025269,0.037503,5.567e-05,0,998.39,-0.0034716,6.4234e-05,-0.00011778,-0.00013547,1.1697,0.14027,-0.23347,0.036744,0.025
135.03,-0.027186,0.027084,0.039835,7.4361e-05,0,1186.9,-0.0039878,0.00012347,-0.00012608,-0.00015495,1.2479,0.14077,-0.23395,0.036873,0.025
121.38,-0.028494,0.017356,0.028443,7.1665e-05,0,2147.8,-0.0043138,0.00021577,-7.0742e-05,-0.00013757,0.94004,0.14126,-0.23443,0.037001,0.025
157.68,0.0071653,-0.037203,0.0042255,0.00020674,0,2607.8,-0.0049476,0.00010922,0.00028811,-2.4694e-05,1.3008,0.14175,-0.2349,0.037129,0.025
291.13,0.025065,-0.1109,-0.017305,0.00038049,0,2888,0.00071882,-0.00011142,0.00073528,0.0001085,1.8057,0.14224,-0.23538,0.037256,0.025
315.33,0.00074995,-0.12249,-0.025068,0.00033547,0,2361.4,0.0080666,-0.00010865,0.00064822,0.0001317,1.9515,0.14268,-0.23526,0.037685,0.025
