"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
70.879,0.017624,-0.019167,0.0017374,3.256e-05,0,983.2,0.01259,-6.5281e-05,6.3931e-05,-5.808e-06,0.8965,0.062989,1.2944e-05,-0.038793,0.025
66.183,0.015682,-0.017157,0.0015281,2.7089e-05,0,1528.2,0.012591,-6.5571e-05,6.7701e-05,-5.9825e-06,0.71628,0.063431,-0.00027089,-0.038454,0.025
64.769,0.011871,-0.013687,0.0010569,1.7383e-05,0,2021.1,0.012542,-6.2334e-05,6.4388e-05,-5.1949e-06,0.45503,0.063874,-0.00055575,-0.038115,0.025
62.963,0.012637,-0.015271,0.0011233,1.972e-05,0,1850.5,0.012573,-6.0702e-05,7.1928e-05,-5.3052e-06,0.50593,0.064244,-0.00079406,-0.037831,0.025
62.604,0.01279,-0.015587,0.0011365,2.0187e-05,0,1816.4,0.012579,-6.0376e-05,7.3433e-05,-5.3275e-06,0.51609,0.064319,-0.00084165,-0.037774,0.025
62.735,0.013057,-0.015838,0.0011968,2.1003e-05,0,1674.2,0.012589,-6.0337e-05,7.1953e-05,-5.3861e-06,0.54777,0.064764,-0.0011282,-0.037433,0.025
64.234,0.013451,-0.016226,0.0012552,2.2597e-05,0,1571.4,0.0126,-6.0081e-05,7.1205e-05,-5.4543e-06,0.5861,0.06521,-0.0014147,-0.037091,0.025
65.559,0.013767,-0.016603,0.0013068,2.3928e-05,0,1496.3,0.012608,-6.0055e-05,7.1195e-05,-5.5526e-06,0.6187,0.065655,-0.0017008,-0.03675,0.025
67.031,0.014106,-0.017008,0.0013675,2.5807e-05,0,1425.5,0.012616,-6.0042e-05,7.1019e-05,-5.6586e-06,0.65775,0.066099,-0.0019864,-0.03641,0.025
68.553,0.014402,-0.017355,0.0014264,2.697e-05,0,1355.3,0.012629,-6.0189e-05,7.0767e-05,-5.764e-06,0.68997,0.066543,-0.0022714,-0.03607,0.025
69.824,0.014742,-0.017494,0.0015082,2.8535e-05,0,1280.1,0.012651,-6.0309e-05,6.9456e-05,-5.8986e-06,0.73044,0.066986,-0.0025561,-0.035731,0.025
71.666,0.015585,-0.017707,0.0016338,3.0078e-05,0,1177.1,0.012655,-6.1573e-05,6.7759e-05,-6.1164e-06,0.78265,0.067428,-0.0028406,-0.035392,0.025
67.954,0.016934,-0.018442,0.001765,3.0148e-05,0,1016.9,0.012619,-6.3804e-05,6.2462e-05,-6.036e-06,0.84812,0.067871,-0.0031252,-0.035053,0.025
63.678,0.015119,-0.016572,0.0015707,2.524e-05,0,1569,0.012619,-6.4152e-05,6.6391e-05,-6.2737e-06,0.68108,0.068314,-0.0034101,-0.034713,0.025
62.578,0.011471,-0.013208,0.0010975,1.6214e-05,0,2071.4,0.012573,-6.1025e-05,6.2928e-05,-5.4791e-06,0.43404,0.068758,-0.0036953,-0.034373,0.025
60.664,0.012349,-0.015047,0.0011672,1.8885e-05,0,1864.1,0.012607,-5.9077e-05,7.1791e-05,-5.5583e-06,0.49266,0.069203,-0.003981,-0.034033,0.025
60.979,0.012633,-0.015322,0.0012134,1.9839e-05,0,1717.1,0.012617,-5.911e-05,7.0515e-05,-5.5465e-06,0.52581,0.069647,-0.004267,-0.033692,0.025
62.486,0.013053,-0.015727,0.0012606,2.1776e-05,0,1608.6,0.012628,-5.8999e-05,6.9836e-05,-5.5524e-06,0.56842,0.070092,-0.0045529,-0.033351,0.025
63.706,0.01337,-0.016106,0.0012985,2.3073e-05,0,1531.2,0.012635,-5.902e-05,6.9841e-05,-5.5882e-06,0.60036,0.070537,-0.0048386,-0.033011,0.025
65.15,0.013694,-0.016503,0.0013461,2.5001e-05,0,1460.6,0.012643,-5.9018e-05,6.9712e-05,-5.6384e-06,0.63922,0.070981,-0.0051241,-0.032671,0.025
66.741,0.013966,-0.016861,0.0013969,2.6242e-05,0,1387.8,0.012656,-5.9023e-05,6.9543e-05,-5.7104e-06,0.67236,0.071424,-0.0054091,-0.032331,0.025
67.998,0.014312,-0.017046,0.0014782,2.7925e-05,0,1305.6,0.012678,-5.9079e-05,6.8401e-05,-5.8313e-06,0.7153,0.071867,-0.0056939,-0.031991,0.025
70.057,0.015236,-0.017321,0.0016067,2.9836e-05,0,1190.6,0.012681,-6.0583e-05,6.6741e-05,-6.0356e-06,0.77531,0.07231,-0.0059784,-0.031652,0.025
66.804,0.016641,-0.018032,0.0017425,3.0615e-05,0,1023.2,0.012647,-6.3055e-05,6.1231e-05,-5.9548e-06,0.85178,0.072753,-0.0062629,-0.031313,0.025
62.347,0.014784,-0.016096,0.0015436,2.5481e-05,0,1591.8,0.012648,-6.3248e-05,6.4652e-05,-6.1695e-06,0.68104,0.073196,-0.0065477,-0.030974,0.025
60.781,0.011136,-0.01275,0.0010551,1.5597e-05,0,2105.6,0.012602,-5.9905e-05,6.105e-05,-5.3037e-06,0.42213,0.073639,-0.0068329,-0.030634,0.025
58.797,0.011983,-0.014524,0.0011186,1.8055e-05,0,1891.3,0.012634,-5.792e-05,6.9652e-05,-5.3573e-06,0.47818,0.074084,-0.0071186,-0.030294,0.025
58.879,0.012224,-0.01475,0.0011618,1.8788e-05,0,1741.9,0.012642,-5.7799e-05,6.8207e-05,-5.343e-06,0.50773,0.074529,-0.0074047,-0.029953,0.025
60.179,0.012594,-0.015104,0.0012068,2.028e-05,0,1634.3,0.012652,-5.7571e-05,6.7449e-05,-5.3542e-06,0.54417,0.074974,-0.0076911,-0.029611,0.025
61.265,0.01289,-0.015442,0.0012439,2.1327e-05,0,1556.1,0.012658,-5.756e-05,6.7386e-05,-5.4037e-06,0.57234,0.07542,-0.0079777,-0.02927,0.025
62.512,0.013213,-0.015809,0.0012964,2.2999e-05,0,1482.6,0.012665,-5.7597e-05,6.7165e-05,-5.4879e-06,0.60838,0.075867,-0.0082646,-0.028928,0.025
63.766,0.013514,-0.016132,0.0013552,2.403e-05,0,1412.9,0.012675,-5.7858e-05,6.7008e-05,-5.6037e-06,0.63739,0.076314,-0.0085518,-0.028585,0.025
65.014,0.013832,-0.016276,0.0015012,2.531e-05,0,1342.5,0.012692,-5.8104e-05,6.5949e-05,-5.9499e-06,0.67121,0.076762,-0.0088399,-0.028242,0.025
66.447,0.014518,-0.016429,0.0018463,2.6466e-05,0,1254.8,0.012695,-5.9357e-05,6.4599e-05,-6.8562e-06,0.71034,0.077211,-0.0091289,-0.027898,0.025
64.271,0.015472,-0.016864,0.0021266,2.6389e-05,0,1124.8,0.012668,-6.151e-05,5.9985e-05,-7.2477e-06,0.75327,0.077662,-0.0094185,-0.027553,0.025
64.91,0.013483,-0.014802,0.0017944,2.1418e-05,0,1783.4,0.012676,-6.0696e-05,6.2807e-05,-7.4389e-06,0.59129,0.0781,-0.0097001,-0.027217,0.025
64.503,0.010038,-0.011493,0.0010421,1.2435e-05,0,2338.1,0.012634,-5.6665e-05,5.7574e-05,-5.7956e-06,0.36021,0.078519,-0.0099698,-0.026896,0.025
57.038,0.010853,-0.013154,0.00082696,1.4763e-05,0,2095.8,0.012651,-5.5094e-05,6.565e-05,-4.5115e-06,0.41352,0.07894,-0.01024,-0.026573,0.025
53.327,0.011115,-0.013514,0.00086342,1.5651e-05,0,1910,0.012654,-5.4821e-05,6.5395e-05,-4.1959e-06,0.44369,0.07938,-0.010523,-0.026236,0.025
55.496,0.011679,-0.014092,0.0011275,1.766e-05,0,1721.3,0.012665,-5.4644e-05,6.4647e-05,-5.0497e-06,0.49505,0.079834,-0.010814,-0.025889,0.025
56.635,0.012011,-0.014422,0.0011842,1.8686e-05,0,1611.7,0.01267,-5.4653e-05,6.4087e-05,-5.1867e-06,0.52635,0.080286,-0.011106,-0.025542,0.025
58.164,0.012326,-0.014749,0.0012475,2.0303e-05,0,1525,0.012677,-5.4505e-05,6.3523e-05,-5.323e-06,0.56344,0.080738,-0.011396,-0.025196,0.025
59.444,0.012583,-0.015075,0.0012949,2.1455e-05,0,1452.3,0.012682,-5.4367e-05,6.3431e-05,-5.4028e-06,0.59419,0.081188,-0.011685,-0.024852,0.025
60.802,0.012868,-0.015407,0.0014015,2.3262e-05,0,1382.7,0.012688,-5.428e-05,6.3134e-05,-5.6378e-06,0.63345,0.081638,-0.011974,-0.024507,0.025
62.52,0.013195,-0.015748,0.0016384,2.4847e-05,0,1310.9,0.012695,-5.4577e-05,6.2952e-05,-6.2819e-06,0.67346,0.082088,-0.012264,-0.024162,0.025
63.237,0.013423,-0.015881,0.0017269,2.6013e-05,0,1272.3,0.012701,-5.4843e-05,6.2571e-05,-6.4984e-06,0.69963,0.082293,-0.012395,-0.024005,0.025
64.113,0.013703,-0.016043,0.0018362,2.7424e-05,0,1225.7,0.012708,-5.519e-05,6.2106e-05,-6.7645e-06,0.73127,0.082539,-0.012553,-0.023816,0.025
71.248,0.014704,-0.016447,0.0018137,2.9318e-05,0,1124.5,0.012703,-5.7391e-05,6.075e-05,-6.6684e-06,0.79237,0.082974,-0.012833,-0.023483,0.025
73.38,0.015986,-0.017115,0.0018668,3.0867e-05,0,974.95,0.012677,-5.9291e-05,5.619e-05,-6.5657e-06,0.87908,0.083398,-0.013106,-0.023158,0.025
62.708,0.013966,-0.015065,0.0014183,2.5668e-05,0,1510.2,0.012682,-5.8073e-05,5.8401e-05,-5.8087e-06,0.70456,0.083823,-0.013379,-0.022833,0.025
55.077,0.010409,-0.011862,0.00087872,1.4477e-05,0,1990.8,0.012639,-5.4804e-05,5.47e-05,-4.5631e-06,0.41826,0.08426,-0.01366,-0.022498,0.025
54.068,0.01113,-0.013312,0.0010118,1.6273e-05,0,1818,0.012664,-5.3387e-05,6.1846e-05,-4.7958e-06,0.46348,0.084643,-0.013906,-0.022205,0.025
53.88,0.011261,-0.013576,0.001036,1.6599e-05,0,1786.7,0.012669,-5.3129e-05,6.3153e-05,-4.8393e-06,0.47168,0.084712,-0.01395,-0.022152,0.025
54.513,0.011452,-0.013718,0.0011234,1.7223e-05,0,1653.1,0.012675,-5.306e-05,6.1564e-05,-5.0114e-06,0.499,0.085164,-0.014241,-0.021805,0.025
55.98,0.011794,-0.014037,0.0011952,1.8851e-05,0,1551.2,0.012681,-5.2778e-05,6.085e-05,-5.1473e-06,0.53829,0.085614,-0.01453,-0.021461,0.025
57.154,0.012043,-0.014335,0.0012437,1.9755e-05,0,1475,0.012685,-5.2629e-05,6.0644e-05,-5.2376e-06,0.56541,0.086061,-0.014817,-0.021118,0.025
58.498,0.012303,-0.014639,0.0012967,2.1014e-05,0,1407.1,0.012689,-5.2504e-05,6.0357e-05,-5.3196e-06,0.59678,0.086506,-0.015104,-0.020777,0.025
59.867,0.012538,-0.014914,0.0013464,2.2037e-05,0,1339.2,0.012696,-5.2538e-05,6.0092e-05,-5.3992e-06,0.62692,0.08695,-0.015389,-0.020437,0.025
60.887,0.012823,-0.015015,0.0014247,2.364e-05,0,1262.7,0.012711,-5.2563e-05,5.8846e-05,-5.5216e-06,0.66865,0.087392,-0.015673,-0.020099,0.025
62.357,0.013537,-0.015172,0.0015472,2.5068e-05,0,1159.2,0.012711,-5.3561e-05,5.7265e-05,-5.7371e-06,0.71926,0.087834,-0.015957,-0.01976,0.025
59.104,0.0147,-0.015766,0.0016793,2.6169e-05,0,1002.9,0.01268,-5.5538e-05,5.2589e-05,-5.6824e-06,0.79471,0.088276,-0.016241,-0.019421,0.025
55.285,0.013073,-0.014086,0.0014804,2.2102e-05,0,1550.8,0.012679,-5.5605e-05,5.5683e-05,-5.8146e-06,0.64143,0.088719,-0.016526,-0.019082,0.025
53.513,0.0098313,-0.011118,0.00096707,1.2855e-05,0,2044.9,0.012639,-5.25e-05,5.2051e-05,-4.7793e-06,0.38862,0.089163,-0.016811,-0.018742,0.025
51.778,0.010549,-0.012653,0.0010177,1.4641e-05,0,1837,0.012662,-5.0598e-05,5.9476e-05,-4.7861e-06,0.4368,0.089608,-0.017097,-0.018402,0.025
51.837,0.010739,-0.012833,0.0010464,1.5226e-05,0,1694.4,0.012667,-5.0421e-05,5.824e-05,-4.7313e-06,0.46328,0.090053,-0.017383,-0.018061,0.025
52.934,0.011053,-0.013124,0.0010815,1.663e-05,0,1589.4,0.012673,-5.0177e-05,5.7499e-05,-4.7106e-06,0.49936,0.090498,-0.017669,-0.01772,0.025
53.883,0.011291,-0.013408,0.0011051,1.7529e-05,0,1510.1,0.012676,-5.001e-05,5.7339e-05,-4.7011e-06,0.52641,0.090943,-0.017955,-0.017379,0.025
55.024,0.011553,-0.013712,0.0011431,1.8961e-05,0,1437,0.012679,-4.992e-05,5.7071e-05,-4.7189e-06,0.56069,0.091387,-0.018241,-0.017039,0.025
56.231,0.011798,-0.013981,0.0011807,2.0051e-05,0,1365,0.012685,-5.0035e-05,5.6808e-05,-4.7578e-06,0.5923,0.09183,-0.018526,-0.016699,0.025
57.235,0.012077,-0.014068,0.0012509,2.1821e-05,0,1286.5,0.012697,-5.0139e-05,5.5528e-05,-4.8613e-06,0.63604,0.092273,-0.018811,-0.01636,0.025
58.589,0.012718,-0.014189,0.001369,2.3159e-05,0,1182,0.012697,-5.097e-05,5.393e-05,-5.0966e-06,0.68428,0.092716,-0.019095,-0.01602,0.025
55.508,0.013811,-0.014757,0.001501,2.4664e-05,0,1020.8,0.012668,-5.2798e-05,4.952e-05,-5.0934e-06,0.76439,0.093159,-0.01938,-0.015681,0.025
51.976,0.012295,-0.013168,0.0013179,2.0948e-05,0,1571.1,0.012666,-5.2873e-05,5.2289e-05,-5.1605e-06,0.62001,0.093602,-0.019664,-0.015342,0.025
49.946,0.0092017,-0.0103,0.00080596,1.1599e-05,0,2071.6,0.012628,-4.9752e-05,4.8284e-05,-3.9948e-06,0.36654,0.094045,-0.01995,-0.015002,0.025
48.169,0.0098211,-0.011685,0.00084122,1.2987e-05,0,1865.5,0.012647,-4.7727e-05,5.512e-05,-3.9758e-06,0.40817,0.09449,-0.020235,-0.014662,0.025
48.14,0.0099648,-0.011814,0.00085971,1.3412e-05,0,1721.8,0.01265,-4.7408e-05,5.3841e-05,-3.9096e-06,0.43117,0.094934,-0.020521,-0.014321,0.025
49.025,0.010244,-0.012059,0.00088746,1.4589e-05,0,1612.9,0.012652,-4.7103e-05,5.3011e-05,-3.8816e-06,0.46419,0.095379,-0.020807,-0.01398,0.025
49.692,0.010434,-0.012283,0.00090014,1.5221e-05,0,1532.8,0.012653,-4.6827e-05,5.2692e-05,-3.8512e-06,0.4865,0.095824,-0.021093,-0.013639,0.025
50.596,0.010634,-0.012515,0.00092383,1.6159e-05,0,1461.7,0.012653,-4.6602e-05,5.2295e-05,-3.8417e-06,0.5131,0.096268,-0.021378,-0.013299,0.025
51.583,0.01081,-0.012729,0.00094009,1.6901e-05,0,1391.2,0.012657,-4.6488e-05,5.1992e-05,-3.8236e-06,0.53822,0.096712,-0.021664,-0.012959,0.025
52.35,0.011034,-0.012804,0.00098965,1.8162e-05,0,1311.2,0.012665,-4.6419e-05,5.0842e-05,-3.8748e-06,0.57462,0.097155,-0.021948,-0.01262,0.025
53.579,0.011635,-0.012921,0.0010835,1.9322e-05,0,1203.2,0.012662,-4.7252e-05,4.942e-05,-4.0592e-06,0.61933,0.097598,-0.022233,-0.012281,0.025
50.826,0.012656,-0.013423,0.0011948,2.0862e-05,0,1040.7,0.012635,-4.91e-05,4.5289e-05,-4.0583e-06,0.69565,0.09804,-0.022517,-0.011942,0.025
47.414,0.011204,-0.0119,0.001024,1.7605e-05,0,1612,0.012632,-4.8902e-05,4.7584e-05,-3.9606e-06,0.5616,0.098483,-0.022802,-0.011603,0.025
44.975,0.0082819,-0.0091723,0.0005032,9.4065e-06,0,2127.7,0.012595,-4.5665e-05,4.3264e-05,-2.506e-06,0.32564,0.098927,-0.023087,-0.011263,0.025
43.258,0.0088405,-0.010445,0.00049207,1.0565e-05,0,1912,0.012609,-4.3675e-05,4.9666e-05,-2.3287e-06,0.36356,0.099371,-0.023373,-0.010922,0.025
43.12,0.0089526,-0.010554,0.0004701,1.0891e-05,0,1763.3,0.012608,-4.3291e-05,4.8497e-05,-2.1377e-06,0.38375,0.099816,-0.023659,-0.010581,0.025
43.848,0.0091953,-0.010765,0.00046467,1.1806e-05,0,1653.6,0.012608,-4.3004e-05,4.7751e-05,-2.0154e-06,0.41222,0.10026,-0.023945,-0.01024,0.025
44.415,0.0093683,-0.010953,0.00044363,1.234e-05,0,1571.6,0.012607,-4.2792e-05,4.7434e-05,-1.8849e-06,0.43248,0.10071,-0.024232,-0.0098989,0.025
45.148,0.009563,-0.01115,0.0004437,1.3232e-05,0,1497.6,0.012605,-4.2647e-05,4.6996e-05,-1.8162e-06,0.45841,0.10115,-0.024518,-0.0095573,0.025
45.779,0.0097298,-0.011336,0.00044155,1.3854e-05,0,1431.4,0.012603,-4.2569e-05,4.6771e-05,-1.7562e-06,0.48016,0.1016,-0.024806,-0.0092149,0.025
46.458,0.009912,-0.011461,0.0005342,1.4953e-05,0,1365.4,0.012604,-4.2528e-05,4.6093e-05,-1.9707e-06,0.51028,0.10205,-0.025094,-0.0088711,0.025
47.388,0.010214,-0.01161,0.00082942,1.5788e-05,0,1289.6,0.012601,-4.2824e-05,4.5472e-05,-2.8002e-06,0.54018,0.1025,-0.025385,-0.0085247,0.025
47.075,0.010712,-0.011876,0.0010705,1.7246e-05,0,1190.5,0.01259,-4.3961e-05,4.3753e-05,-3.4079e-06,0.58815,0.10297,-0.025684,-0.0081684,0.025
51.556,0.010278,-0.011103,0.00083292,1.5488e-05,0,1484.1,0.012582,-4.4655e-05,4.3869e-05,-3.6491e-06,0.53042,0.10346,-0.026004,-0.007787,0.025
51.699,0.010334,-0.011133,0.00083398,1.5573e-05,0,1470.6,0.012581,-4.4731e-05,4.37e-05,-3.6603e-06,0.53463,0.10349,-0.026017,-0.0077705,0.025
44.707,0.0092361,-0.010024,0.00025382,1.239e-05,0,1741.8,0.01256,-4.2463e-05,4.2286e-05,-1.7218e-06,0.44314,0.10413,-0.026431,-0.007278,0.025
44.172,0.0091327,-0.0099321,0.0002285,1.2163e-05,0,1772.4,0.01256,-4.232e-05,4.2338e-05,-1.6156e-06,0.43468,0.10415,-0.026444,-0.0072626,0.025
37.76,0.0075578,-0.0086316,-0.00021332,8.1585e-06,0,1981.1,0.012539,-3.9739e-05,4.0188e-05,8.0273e-07,0.31455,0.10465,-0.026765,-0.0068799,0.025
38.371,0.0081305,-0.0095175,-4.4776e-05,9.4987e-06,0,1754,0.012544,-3.8976e-05,4.3279e-05,3.1173e-07,0.35963,0.10512,-0.027066,-0.0065215,0.025
38.884,0.0082786,-0.009635,-4.1157e-05,9.8816e-06,0,1622.9,0.012539,-3.8775e-05,4.2184e-05,2.8568e-07,0.38082,0.10557,-0.027358,-0.006173,0.025
39.929,0.0084919,-0.0098102,-2.0642e-05,1.0602e-05,0,1529,0.012535,-3.8551e-05,4.1542e-05,2.0488e-07,0.40616,0.10602,-0.027648,-0.0058273,0.025
40.637,0.008632,-0.0099718,-3.1087e-05,1.103e-05,0,1457.4,0.01253,-3.8299e-05,4.1269e-05,2.2932e-07,0.42443,0.10647,-0.027937,-0.0054834,0.025
41.398,0.0087992,-0.010154,-1.647e-05,1.1787e-05,0,1388.7,0.012525,-3.8109e-05,4.0911e-05,1.8553e-07,0.44921,0.10692,-0.028224,-0.0051407,0.025
42.336,0.0089569,-0.010343,7.5505e-06,1.2391e-05,0,1318.2,0.012521,-3.8057e-05,4.065e-05,8.11e-08,0.47312,0.10736,-0.028511,-0.0047992,0.025
42.596,0.0090216,-0.010364,1.6581e-05,1.2717e-05,0,1293.5,0.012521,-3.8054e-05,4.0368e-05,5.4934e-08,0.48397,0.1075,-0.0286,-0.0046926,0.025
43.178,0.0091634,-0.010411,3.7592e-05,1.3431e-05,0,1239.7,0.012521,-3.8049e-05,3.9752e-05,-5.1736e-09,0.50771,0.10781,-0.028795,-0.0044599,0.025
44.646,0.0097041,-0.010541,2.3959e-05,1.4473e-05,0,1135.1,0.012512,-3.8834e-05,3.8729e-05,6.949e-08,0.55159,0.10825,-0.029078,-0.0041234,0.025
42.876,0.010604,-0.010995,3.3642e-05,1.5952e-05,0,979.48,0.012487,-4.0534e-05,3.5372e-05,2.0473e-07,0.62643,0.10868,-0.029359,-0.0037888,0.025
39.858,0.0093297,-0.0096796,-5.5063e-05,1.3326e-05,0,1516.9,0.012482,-3.9969e-05,3.7073e-05,7.0977e-07,0.50345,0.10912,-0.02964,-0.0034535,0.025
36.918,0.0067747,-0.0073077,-0.00054145,6.6589e-06,0,2007.3,0.012449,-3.6859e-05,3.279e-05,2.7702e-06,0.28183,0.10956,-0.029924,-0.0031154,0.025
35.184,0.0071849,-0.0083281,-0.00063006,7.3568e-06,0,1810.5,0.012454,-3.5011e-05,3.8039e-05,3.0753e-06,0.31164,0.11001,-0.03021,-0.0027743,0.025
35.205,0.0072363,-0.0083822,-0.00066904,7.5079e-06,0,1711.1,0.01245,-3.4758e-05,3.7407e-05,3.1792e-06,0.32366,0.11033,-0.030415,-0.0025294,0.025
35.215,0.0072568,-0.0084039,-0.00068449,7.5685e-06,0,1671.4,0.012449,-3.4658e-05,3.7154e-05,3.2199e-06,0.32846,0.11046,-0.030498,-0.0024315,0.025
35.964,0.0074627,-0.0085659,-0.00070259,8.1984e-06,0,1566.7,0.012444,-3.4478e-05,3.6554e-05,3.2342e-06,0.3528,0.1109,-0.030785,-0.0020891,0.025
36.525,0.0075955,-0.0087068,-0.00074416,8.5539e-06,0,1491.5,0.012437,-3.4301e-05,3.6286e-05,3.3277e-06,0.36946,0.11135,-0.031071,-0.0017475,0.025
37.182,0.0077417,-0.008855,-0.00076227,9.1635e-06,0,1422.9,0.012431,-3.4161e-05,3.5904e-05,3.3557e-06,0.3912,0.11179,-0.031357,-0.0014069,0.025
37.886,0.0078337,-0.0089987,-0.00079987,9.6142e-06,0,1352.4,0.012426,-3.3868e-05,3.5604e-05,3.4174e-06,0.41135,0.11224,-0.031642,-0.001067,0.025
38.356,0.0079684,-0.0090547,-0.00079202,1.0468e-05,0,1272.7,0.012423,-3.3659e-05,3.486e-05,3.34e-06,0.44221,0.11268,-0.031927,-0.00072771,0.025
39.356,0.0084419,-0.0091736,-0.00074687,1.1335e-05,0,1160.8,0.012415,-3.4311e-05,3.3991e-05,3.0481e-06,0.4828,0.11312,-0.032212,-0.00038862,0.025
37.424,0.0092953,-0.0095834,-0.00064141,1.2607e-05,0,997.17,0.012391,-3.6045e-05,3.0992e-05,2.6107e-06,0.55159,0.11356,-0.032496,-4.9454e-05,0.025
34.835,0.0081583,-0.0083882,-0.00063587,1.0491e-05,0,1550.3,0.012385,-3.5475e-05,3.2297e-05,3.244e-06,0.44198,0.11401,-0.032781,0.00029005,0.025
32.597,0.0058578,-0.0062253,-0.0010917,5.1387e-06,0,2050.3,0.012353,-3.2535e-05,2.7886e-05,5.6439e-06,0.24497,0.11445,-0.033066,0.00063005,0.025
31.346,0.0062138,-0.0071231,-0.0012016,5.6963e-06,0,1840.7,0.012355,-3.0752e-05,3.2546e-05,5.8953e-06,0.27193,0.1149,-0.033352,0.00097053,0.025
31.237,0.006246,-0.0071722,-0.0012787,5.8254e-06,0,1695.2,0.012348,-3.0266e-05,3.1697e-05,6.019e-06,0.28595,0.11534,-0.033638,0.0013113,0.025
31.722,0.0063954,-0.0072832,-0.0012966,6.1988e-06,0,1590.5,0.012341,-3.0003e-05,3.1083e-05,5.9533e-06,0.30443,0.11579,-0.033924,0.0016521,0.025
32.08,0.0064799,-0.0073796,-0.0013299,6.4045e-06,0,1514.5,0.012333,-2.9686e-05,3.0783e-05,5.9504e-06,0.31704,0.11623,-0.03421,0.0019926,0.025
32.489,0.0065876,-0.0074992,-0.0013315,6.7944e-06,0,1442.4,0.012325,-2.9439e-05,3.0427e-05,5.8498e-06,0.33446,0.11667,-0.034495,0.0023327,0.025
32.986,0.0066702,-0.0076238,-0.0013483,7.0462e-06,0,1370.8,0.012318,-2.9195e-05,3.0223e-05,5.7712e-06,0.34937,0.11712,-0.03478,0.0026725,0.025
33.344,0.0067781,-0.0076566,-0.0013138,7.3959e-06,0,1294,0.012314,-2.9033e-05,2.9523e-05,5.5327e-06,0.36858,0.11756,-0.035065,0.0030118,0.025
34.062,0.0071185,-0.007731,-0.0012288,7.8935e-06,0,1189.3,0.012305,-2.9381e-05,2.8806e-05,5.0226e-06,0.39762,0.118,-0.03535,0.0033509,0.025
32.216,0.0078041,-0.0081049,-0.0010702,8.8662e-06,0,1027.2,0.012285,-3.0764e-05,2.6474e-05,4.2701e-06,0.45519,0.11845,-0.035634,0.00369,0.025
29.979,0.0068539,-0.0071163,-0.00096125,7.3692e-06,0,1587.8,0.01228,-3.017e-05,2.7844e-05,4.7028e-06,0.36498,0.11889,-0.035919,0.0040294,0.025
27.898,0.0049279,-0.0052347,-0.0013193,3.6023e-06,0,2098.3,0.012253,-2.7774e-05,2.371e-05,6.9239e-06,0.20266,0.11933,-0.036204,0.0043693,0.025
26.804,0.0052177,-0.0059892,-0.0014064,3.9784e-06,0,1888.4,0.012254,-2.6177e-05,2.7662e-05,7.006e-06,0.22428,0.11978,-0.03649,0.0047097,0.025
26.784,0.0052541,-0.0060575,-0.0014443,4.0874e-06,0,1739.8,0.012247,-2.5764e-05,2.7116e-05,6.9115e-06,0.23646,0.12022,-0.036776,0.0050507,0.025
27.221,0.0054116,-0.006185,-0.0014154,4.4057e-06,0,1629.5,0.012241,-2.5678e-05,2.6732e-05,6.6022e-06,0.25347,0.12067,-0.037062,0.005392,0.025
27.551,0.0055158,-0.0062968,-0.0014031,4.5949e-06,0,1550.7,0.012235,-2.5566e-05,2.6601e-05,6.3851e-06,0.26541,0.12111,-0.037349,0.0057333,0.025
27.949,0.0056375,-0.0064131,-0.0013517,4.9394e-06,0,1478.9,0.012229,-2.5538e-05,2.6344e-05,6.0496e-06,0.28149,0.12156,-0.037635,0.0060749,0.025
28.385,0.0057151,-0.0065347,-0.0013165,5.1745e-06,0,1406.7,0.012224,-2.5329e-05,2.62e-05,5.7424e-06,0.29562,0.12201,-0.037922,0.0064166,0.025
28.669,0.0058163,-0.0066065,-0.0012147,5.5747e-06,0,1326.4,0.01222,-2.5181e-05,2.5776e-05,5.2258e-06,0.31592,0.12245,-0.038209,0.0067584,0.025
29.326,0.0061369,-0.006723,-0.001046,6.0272e-06,0,1215.9,0.012214,-2.5571e-05,2.534e-05,4.41e-06,0.34371,0.1229,-0.038495,0.0070998,0.025
27.887,0.0067525,-0.0070397,-0.00078338,6.8211e-06,0,1053.2,0.012199,-2.6975e-05,2.3338e-05,3.3511e-06,0.39373,0.12334,-0.03878,0.0074393,0.025
25.974,0.0058553,-0.0060916,-0.00064441,5.57e-06,0,1666.3,0.012197,-2.6318e-05,2.4317e-05,3.4955e-06,0.31088,0.12378,-0.039062,0.0077753,0.025
24.414,0.0041999,-0.0044539,-0.001007,2.6819e-06,0,2211.4,0.012176,-2.4333e-05,2.0657e-05,5.5379e-06,0.17037,0.12421,-0.039342,0.0081089,0.025
23.459,0.0044584,-0.0050796,-0.001075,3.0181e-06,0,1974.7,0.012177,-2.2984e-05,2.3876e-05,5.5712e-06,0.19099,0.12465,-0.039622,0.008443,0.025
22.98,0.0044868,-0.0051269,-0.0010661,3.1296e-06,0,1801.2,0.012172,-2.2526e-05,2.3206e-05,5.2904e-06,0.20329,0.12509,-0.039905,0.0087804,0.025
23.088,0.0046208,-0.0052221,-0.00097107,3.3722e-06,0,1673,0.012167,-2.2399e-05,2.2714e-05,4.715e-06,0.21879,0.12554,-0.040192,0.0091216,0.025
