"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
74.599,0.013537,-0.022006,-0.0053108,4.1599e-05,0,1505.9,0.014449,-5.8998e-05,8.9901e-05,2.2335e-05,0.86859,0.065419,0.0078929,-0.063522,0.025
80.555,0.011652,-0.019187,-0.0049975,3.1573e-05,0,1753.5,0.014412,-5.7941e-05,8.6425e-05,2.3292e-05,0.665,0.065882,0.0076612,-0.063121,0.025
76.344,0.01383,-0.022569,-0.0053907,3.9697e-05,0,1296.9,0.014423,-5.8571e-05,8.7276e-05,2.1626e-05,0.86785,0.066344,0.0074303,-0.062721,0.025
71.79,0.012754,-0.02111,-0.0050431,3.6391e-05,0,1720.6,0.014438,-5.8227e-05,9.1779e-05,2.257e-05,0.76293,0.066804,0.0072002,-0.062322,0.025
76.97,0.010438,-0.018397,-0.0046269,2.7568e-05,0,2067.2,0.014406,-5.559e-05,8.9849e-05,2.3451e-05,0.57046,0.067262,0.006971,-0.061925,0.025
78.006,0.011727,-0.021132,-0.0049827,3.6267e-05,0,1670.7,0.014474,-5.3516e-05,9.5973e-05,2.2714e-05,0.72371,0.067719,0.0067425,-0.061529,0.025
81.879,0.013125,-0.022376,-0.0053275,4.2821e-05,0,1355.4,0.014495,-5.5451e-05,9.2212e-05,2.1862e-05,0.87796,0.068175,0.0065146,-0.061135,0.025
80.571,0.015085,-0.02419,-0.0055795,5.0955e-05,0,1036.8,0.014474,-5.8615e-05,8.3772e-05,2.0048e-05,1.0989,0.068631,0.0062869,-0.06074,0.025
77.038,0.013991,-0.022549,-0.005254,4.6988e-05,0,1386.6,0.0145,-5.8412e-05,8.8092e-05,2.1212e-05,0.96506,0.069086,0.006059,-0.060346,0.025
83.159,0.012012,-0.01982,-0.005014,3.5243e-05,0,1621.6,0.014463,-5.7369e-05,8.5706e-05,2.2468e-05,0.73067,0.069544,0.0058304,-0.05995,0.025
78.255,0.014243,-0.023229,-0.0054413,4.3821e-05,0,1192.6,0.014476,-5.813e-05,8.6122e-05,2.0928e-05,0.95214,0.070002,0.005601,-0.059552,0.025
73.417,0.013261,-0.02158,-0.0051681,4.0262e-05,0,1541.2,0.014505,-5.8502e-05,8.9263e-05,2.2007e-05,0.84407,0.070462,0.005371,-0.059154,0.025
79.149,0.011432,-0.018802,-0.0048911,3.0496e-05,0,1791.4,0.014469,-5.7535e-05,8.5598e-05,2.3037e-05,0.64661,0.070923,0.0051406,-0.058755,0.025
74.958,0.013578,-0.022115,-0.005289,3.8391e-05,0,1325.1,0.01448,-5.8223e-05,8.6437e-05,2.1443e-05,0.84408,0.071384,0.0049104,-0.058356,0.025
70.409,0.012507,-0.020633,-0.0049481,3.5044e-05,0,1764.7,0.014495,-5.7911e-05,9.0728e-05,2.2418e-05,0.73976,0.071843,0.0046805,-0.057958,0.025
75.226,0.010197,-0.017915,-0.0045429,2.6201e-05,0,2123.5,0.014462,-5.5151e-05,8.8584e-05,2.3333e-05,0.54862,0.072302,0.0044514,-0.057561,0.025
76.173,0.011431,-0.020598,-0.0048942,3.4448e-05,0,1717.1,0.014528,-5.2921e-05,9.4763e-05,2.2616e-05,0.69562,0.072759,0.0042229,-0.057165,0.025
80.111,0.012803,-0.021845,-0.0052379,4.0792e-05,0,1391.3,0.014548,-5.4801e-05,9.1174e-05,2.1768e-05,0.84583,0.073214,0.0039951,-0.056771,0.025
78.892,0.014745,-0.023658,-0.0054916,4.8845e-05,0,1061.7,0.014527,-5.7986e-05,8.29e-05,1.9958e-05,1.063,0.07367,0.0037673,-0.056376,0.025
75.364,0.013683,-0.022062,-0.0051784,4.5024e-05,0,1420.1,0.014553,-5.7831e-05,8.7245e-05,2.1147e-05,0.93361,0.074126,0.003539,-0.055981,0.025
81.191,0.011785,-0.019384,-0.004957,3.3678e-05,0,1663.5,0.014516,-5.7077e-05,8.4965e-05,2.247e-05,0.70513,0.074585,0.0033098,-0.055584,0.025
76.34,0.014007,-0.022724,-0.005371,4.2257e-05,0,1229.1,0.014528,-5.8135e-05,8.5566e-05,2.0953e-05,0.9203,0.075046,0.0030791,-0.055184,0.025
71.211,0.012997,-0.021041,-0.005053,3.8427e-05,0,1613.7,0.014554,-5.861e-05,8.878e-05,2.1984e-05,0.80829,0.075511,0.0028469,-0.054782,0.025
75,0.011097,-0.018148,-0.0045804,2.7949e-05,0,1909.2,0.014519,-5.7853e-05,8.5287e-05,2.2563e-05,0.59841,0.075978,0.0026133,-0.054378,0.025
69.75,0.012897,-0.021014,-0.0047452,3.459e-05,0,1466.6,0.014536,-5.8343e-05,8.6519e-05,2.0749e-05,0.75965,0.076446,0.0023793,-0.053972,0.025
68.045,0.011588,-0.019217,-0.0045353,3.0765e-05,0,1995.7,0.014559,-5.6634e-05,8.9398e-05,2.1955e-05,0.6544,0.0769,0.0021521,-0.053579,0.025
79.124,0.0093647,-0.01662,-0.004471,2.2165e-05,0,2367.8,0.014523,-5.3117e-05,8.5984e-05,2.3636e-05,0.48187,0.077333,0.0019359,-0.053204,0.025
78.55,0.010649,-0.019466,-0.0049986,3.05e-05,0,1892.9,0.014574,-5.154e-05,9.3443e-05,2.3788e-05,0.6265,0.077764,0.0017202,-0.052831,0.025
76.344,0.012053,-0.0208,-0.0053014,3.6842e-05,0,1520.8,0.01459,-5.3584e-05,9.0732e-05,2.3055e-05,0.77209,0.078217,0.0014938,-0.052438,0.025
75.745,0.014146,-0.022773,-0.0053358,4.5766e-05,0,1117.8,0.014575,-5.6926e-05,8.1941e-05,1.9977e-05,1.0037,0.078682,0.0012613,-0.052036,0.025
72.013,0.013154,-0.021207,-0.0050109,4.2184e-05,0,1472.1,0.0146,-5.6713e-05,8.5389e-05,2.09e-05,0.88624,0.079146,0.0010291,-0.051633,0.025
77.463,0.011243,-0.018475,-0.0047372,3.0982e-05,0,1717.1,0.014564,-5.5444e-05,8.2144e-05,2.1871e-05,0.66565,0.07961,0.00079727,-0.051232,0.025
73.196,0.013355,-0.021759,-0.0050887,3.9143e-05,0,1267.6,0.014573,-5.6058e-05,8.3088e-05,2.0195e-05,0.87177,0.080073,0.00056555,-0.050831,0.025
68.782,0.012362,-0.020375,-0.0047499,3.6017e-05,0,1675.4,0.014587,-5.5967e-05,8.7427e-05,2.0991e-05,0.76878,0.080537,0.00033384,-0.050429,0.025
69.541,0.012023,-0.019979,-0.0046871,3.4629e-05,0,1727.2,0.014582,-5.5605e-05,8.7148e-05,2.1104e-05,0.73853,0.080608,0.00029833,-0.050368,0.025
73.726,0.010158,-0.017799,-0.0043414,2.698e-05,0,2012.7,0.014555,-5.3611e-05,8.5612e-05,2.1725e-05,0.5718,0.080999,0.00010261,-0.050029,0.025
75.362,0.011399,-0.020452,-0.004645,3.5646e-05,0,1627.2,0.014618,-5.1565e-05,9.1528e-05,2.091e-05,0.72699,0.081458,-0.0001267,-0.049632,0.025
80.695,0.012809,-0.021715,-0.0049875,4.2416e-05,0,1316.5,0.014635,-5.3547e-05,8.8077e-05,2.0232e-05,0.88684,0.081911,-0.00035321,-0.049239,0.025
79.637,0.014735,-0.023488,-0.0052745,5.0826e-05,0,1004.1,0.014612,-5.6595e-05,7.9878e-05,1.8753e-05,1.1155,0.08236,-0.00057757,-0.048851,0.025
75.337,0.013635,-0.021851,-0.004994,4.6766e-05,0,1345.6,0.014639,-5.6261e-05,8.3967e-05,1.984e-05,0.97842,0.082808,-0.00080193,-0.048462,0.025
80.493,0.011709,-0.019193,-0.0047872,3.4589e-05,0,1581.1,0.014605,-5.5393e-05,8.1898e-05,2.1122e-05,0.73264,0.083261,-0.0010284,-0.04807,0.025
78.557,0.012488,-0.020368,-0.0049315,3.7762e-05,0,1430.7,0.014609,-5.5684e-05,8.199e-05,2.0619e-05,0.81383,0.083429,-0.0011125,-0.047924,0.025
75.21,0.013832,-0.022397,-0.0051816,4.3241e-05,0,1170.9,0.014618,-5.6191e-05,8.2151e-05,1.9748e-05,0.95401,0.08372,-0.0012576,-0.047673,0.025
70.596,0.012809,-0.020749,-0.004893,3.9653e-05,0,1520.7,0.014646,-5.6248e-05,8.5088e-05,2.0705e-05,0.84373,0.084181,-0.0014883,-0.047273,0.025
76.136,0.01103,-0.018117,-0.0046359,2.9637e-05,0,1765.5,0.014611,-5.5158e-05,8.1783e-05,2.1683e-05,0.64233,0.084643,-0.0017193,-0.046873,0.025
72.206,0.013144,-0.021332,-0.0049984,3.8002e-05,0,1300.9,0.014621,-5.5986e-05,8.2542e-05,2.0099e-05,0.8477,0.085104,-0.0019499,-0.046474,0.025
67.928,0.012126,-0.019907,-0.0046806,3.4804e-05,0,1727.4,0.014636,-5.5773e-05,8.6562e-05,2.1016e-05,0.74508,0.085564,-0.00218,-0.046075,0.025
72.481,0.009897,-0.0173,-0.0043145,2.548e-05,0,2082.3,0.014604,-5.3178e-05,8.4601e-05,2.1959e-05,0.5461,0.086023,-0.0024092,-0.045678,0.025
73.271,0.011057,-0.019835,-0.0046287,3.3509e-05,0,1690.2,0.014667,-5.0987e-05,9.0404e-05,2.1237e-05,0.69131,0.08648,-0.0026376,-0.045283,0.025
77.012,0.012335,-0.021007,-0.0049324,3.9833e-05,0,1370.6,0.014686,-5.2539e-05,8.6892e-05,2.0363e-05,0.8421,0.086935,-0.0028654,-0.044888,0.025
75.751,0.014196,-0.022769,-0.0051569,4.8344e-05,0,1044.1,0.014665,-5.5473e-05,7.9032e-05,1.861e-05,1.0666,0.087391,-0.0030931,-0.044494,0.025
72.659,0.01323,-0.021275,-0.0048638,4.4994e-05,0,1388.3,0.01469,-5.5528e-05,8.326e-05,1.9683e-05,0.94304,0.087846,-0.0033209,-0.044099,0.025
78.455,0.011439,-0.018722,-0.0046735,3.3491e-05,0,1623.8,0.014656,-5.4922e-05,8.1006e-05,2.0969e-05,0.71157,0.088303,-0.0035494,-0.043703,0.025
73.833,0.01356,-0.021871,-0.0050582,4.2444e-05,0,1199.7,0.014668,-5.587e-05,8.1174e-05,1.9544e-05,0.93368,0.088762,-0.0037786,-0.043306,0.025
69.194,0.012534,-0.020219,-0.004793,3.8827e-05,0,1561.3,0.014694,-5.585e-05,8.3846e-05,2.0569e-05,0.82456,0.089222,-0.0040086,-0.042908,0.025
74.244,0.010721,-0.017584,-0.0045505,2.8367e-05,0,1815.2,0.014661,-5.4467e-05,8.0349e-05,2.159e-05,0.61957,0.089682,-0.004239,-0.042509,0.025
70.245,0.012752,-0.020735,-0.004912,3.6253e-05,0,1336.8,0.01467,-5.5081e-05,8.1266e-05,2.0024e-05,0.81678,0.090143,-0.0044693,-0.04211,0.025
66.121,0.011787,-0.019369,-0.0046053,3.3226e-05,0,1769.1,0.014685,-5.4925e-05,8.5291e-05,2.0933e-05,0.7189,0.090603,-0.0046993,-0.041712,0.025
70.58,0.0096347,-0.016822,-0.0042562,2.4233e-05,0,2128.2,0.014654,-5.2401e-05,8.3154e-05,2.1894e-05,0.52681,0.091062,-0.0049286,-0.041315,0.025
71.445,0.010771,-0.019306,-0.0045703,3.1862e-05,0,1726.4,0.014713,-5.0261e-05,8.8916e-05,2.1192e-05,0.66687,0.091519,-0.0051571,-0.040919,0.025
75.175,0.012045,-0.020458,-0.0048778,3.7969e-05,0,1402.1,0.014732,-5.1979e-05,8.5591e-05,2.0363e-05,0.81273,0.091974,-0.0053851,-0.040524,0.025
74.014,0.01389,-0.022178,-0.0051064,4.644e-05,0,1070.2,0.014712,-5.506e-05,7.7908e-05,1.8652e-05,1.0321,0.09243,-0.0056129,-0.040129,0.025
70.882,0.012908,-0.020681,-0.0048178,4.2962e-05,0,1429.6,0.014735,-5.5013e-05,8.1967e-05,1.977e-05,0.90894,0.092887,-0.0058412,-0.039734,0.025
76.179,0.011112,-0.01815,-0.0046364,3.1361e-05,0,1676.9,0.014701,-5.4294e-05,7.9729e-05,2.1113e-05,0.67737,0.093345,-0.0060704,-0.039337,0.025
71.569,0.013183,-0.021258,-0.00501,3.9832e-05,0,1242.2,0.014712,-5.5265e-05,8.0283e-05,1.9667e-05,0.88848,0.093806,-0.006301,-0.038937,0.025
66.87,0.012198,-0.019672,-0.0047119,3.6255e-05,0,1629.7,0.014736,-5.547e-05,8.331e-05,2.0629e-05,0.78107,0.094271,-0.0065331,-0.038535,0.025
70.442,0.010428,-0.017008,-0.0042953,2.5901e-05,0,1922,0.014704,-5.468e-05,8.009e-05,2.1239e-05,0.57433,0.094737,-0.0067665,-0.038131,0.025
65.657,0.012177,-0.019725,-0.0044422,3.2797e-05,0,1470.6,0.014719,-5.5413e-05,8.1234e-05,1.9487e-05,0.73854,0.095205,-0.0070003,-0.037726,0.025
64.072,0.010956,-0.017993,-0.0042514,2.9207e-05,0,2002.9,0.01474,-5.4003e-05,8.3683e-05,2.0643e-05,0.63678,0.095659,-0.0072273,-0.037333,0.025
74.006,0.0088275,-0.015491,-0.0042147,2.0241e-05,0,2384.7,0.014707,-5.0629e-05,8.0184e-05,2.2346e-05,0.45858,0.096091,-0.0074433,-0.036959,0.025
73.235,0.0099695,-0.018094,-0.0046908,2.7774e-05,0,1915.4,0.014753,-4.8826e-05,8.7109e-05,2.2451e-05,0.5942,0.096522,-0.0076589,-0.036585,0.025
71.245,0.01123,-0.019334,-0.0049629,3.3643e-05,0,1540.1,0.014767,-5.0404e-05,8.4659e-05,2.1734e-05,0.7332,0.096975,-0.0078853,-0.036193,0.025
70.708,0.013204,-0.021251,-0.0049797,4.2601e-05,0,1127.5,0.014753,-5.3495e-05,7.6666e-05,1.873e-05,0.96419,0.09744,-0.008118,-0.03579,0.025
67.562,0.012345,-0.019855,-0.0046814,3.954e-05,0,1475.4,0.014776,-5.3557e-05,8.0121e-05,1.9571e-05,0.85625,0.097905,-0.0083502,-0.035388,0.025
72.834,0.010629,-0.017334,-0.0044575,2.8709e-05,0,1720.3,0.014742,-5.2717e-05,7.7101e-05,2.0601e-05,0.63998,0.098368,-0.0085817,-0.034987,0.025
69.016,0.012631,-0.020366,-0.004781,3.684e-05,0,1274.6,0.014751,-5.3519e-05,7.7836e-05,1.9052e-05,0.84288,0.098829,-0.0088125,-0.034587,0.025
64.997,0.011626,-0.01899,-0.0044636,3.3691e-05,0,1696,0.014764,-5.3178e-05,8.1701e-05,1.9881e-05,0.73997,0.09929,-0.0090429,-0.034188,0.025
68.35,0.009988,-0.017111,-0.0042009,2.6472e-05,0,1961,0.014741,-5.1234e-05,8.0359e-05,2.0575e-05,0.58531,0.099644,-0.0092196,-0.033882,0.025
69.354,0.0094976,-0.016549,-0.0041224,2.4311e-05,0,2040.3,0.014735,-5.0653e-05,7.9957e-05,2.0783e-05,0.53902,0.099749,-0.0092725,-0.033791,0.025
70.363,0.010638,-0.018996,-0.0044021,3.2354e-05,0,1649.9,0.014792,-4.8667e-05,8.5475e-05,1.9979e-05,0.6874,0.10021,-0.0095011,-0.033395,0.025
74.067,0.011905,-0.020118,-0.0046883,3.8751e-05,0,1336.5,0.014809,-5.0323e-05,8.2123e-05,1.9144e-05,0.84107,0.10066,-0.0097287,-0.033,0.025
72.821,0.013712,-0.021758,-0.0049077,4.7557e-05,0,1020.1,0.014789,-5.324e-05,7.4505e-05,1.7549e-05,1.0699,0.10112,-0.0099558,-0.032607,0.025
69.673,0.012709,-0.020268,-0.0046326,4.4019e-05,0,1363.3,0.014812,-5.3019e-05,7.8356e-05,1.8603e-05,0.94234,0.10157,-0.010183,-0.032214,0.025
73.168,0.011548,-0.018685,-0.0045232,3.6111e-05,0,1515.3,0.014791,-5.2456e-05,7.7054e-05,1.9428e-05,0.78437,0.10187,-0.010332,-0.031955,0.025
75.013,0.010936,-0.017851,-0.0044651,3.1948e-05,0,1595.4,0.01478,-5.2162e-05,7.6369e-05,1.9864e-05,0.70119,0.10203,-0.010411,-0.031819,0.025
70.577,0.012985,-0.02088,-0.0048179,4.0913e-05,0,1175.6,0.014791,-5.3098e-05,7.6624e-05,1.8429e-05,0.9261,0.10248,-0.01064,-0.031422,0.025
66.275,0.012033,-0.019321,-0.0045623,3.7575e-05,0,1526.4,0.014816,-5.3239e-05,7.9219e-05,1.9371e-05,0.82026,0.10294,-0.01087,-0.031024,0.025
71.072,0.010329,-0.016819,-0.004346,2.7173e-05,0,1777.9,0.014785,-5.2147e-05,7.6e-05,2.0414e-05,0.61245,0.1034,-0.0111,-0.030625,0.025
67.203,0.012266,-0.019772,-0.0046681,3.5175e-05,0,1315.3,0.014794,-5.2819e-05,7.6719e-05,1.8895e-05,0.81072,0.10386,-0.01133,-0.030227,0.025
63.231,0.011277,-0.018427,-0.0043611,3.217e-05,0,1746.2,0.014808,-5.2332e-05,8.044e-05,1.971e-05,0.71238,0.10432,-0.01156,-0.029828,0.025
67.437,0.0092058,-0.016043,-0.0040391,2.2984e-05,0,2097.7,0.01478,-4.9778e-05,7.8618e-05,2.0635e-05,0.51691,0.10478,-0.011789,-0.029431,0.025
68.332,0.010333,-0.018437,-0.004325,3.0742e-05,0,1694.1,0.014835,-4.7925e-05,8.4079e-05,1.9881e-05,0.6611,0.10524,-0.012018,-0.029036,0.025
71.753,0.011575,-0.019531,-0.0046028,3.698e-05,0,1373.4,0.014852,-4.9663e-05,8.0806e-05,1.9036e-05,0.81036,0.1057,-0.012246,-0.028641,0.025
70.645,0.013347,-0.021131,-0.004795,4.5923e-05,0,1050,0.014834,-5.2675e-05,7.3383e-05,1.7384e-05,1.0358,0.10615,-0.012473,-0.028247,0.025
67.684,0.012354,-0.019652,-0.0045069,4.2479e-05,0,1404.8,0.014856,-5.2385e-05,7.7015e-05,1.8371e-05,0.91194,0.10661,-0.012701,-0.027852,0.025
72.723,0.010575,-0.017255,-0.0043387,3.0297e-05,0,1643.2,0.014826,-5.1249e-05,7.4816e-05,1.9594e-05,0.67275,0.10706,-0.01293,-0.027457,0.025
68.412,0.012551,-0.020234,-0.0046774,3.8901e-05,0,1208.4,0.014835,-5.2033e-05,7.5233e-05,1.8152e-05,0.8907,0.10752,-0.013159,-0.027059,0.025
64.292,0.011658,-0.01875,-0.0044353,3.576e-05,0,1563.1,0.014859,-5.2241e-05,7.7866e-05,1.9074e-05,0.79023,0.10798,-0.013389,-0.026661,0.025
68.935,0.010026,-0.016309,-0.0042391,2.5721e-05,0,1817.7,0.01483,-5.1251e-05,7.4518e-05,2.0135e-05,0.58931,0.10844,-0.013619,-0.026262,0.025
65.243,0.011921,-0.019181,-0.0045624,3.3445e-05,0,1344.7,0.014838,-5.1998e-05,7.5244e-05,1.868e-05,0.78156,0.1089,-0.013849,-0.025863,0.025
61.364,0.01095,-0.017828,-0.0042698,3.0478e-05,0,1792.2,0.014852,-5.1574e-05,7.8738e-05,1.9554e-05,0.68489,0.10936,-0.014079,-0.025465,0.025
65.174,0.0089035,-0.015433,-0.0039716,2.1376e-05,0,2157.9,0.014825,-4.8991e-05,7.6623e-05,2.0575e-05,0.49134,0.10982,-0.014309,-0.025068,0.025
65.975,0.0099703,-0.017745,-0.0042601,2.8443e-05,0,1746.2,0.014876,-4.7026e-05,8.2058e-05,1.9877e-05,0.6262,0.11028,-0.014537,-0.024672,0.025
69.368,0.011149,-0.018814,-0.0045407,3.4217e-05,0,1416.7,0.014892,-4.8607e-05,7.8987e-05,1.9067e-05,0.76738,0.11073,-0.014765,-0.024277,0.025
68.309,0.012868,-0.020403,-0.0047377,4.276e-05,0,1081.7,0.014874,-5.1543e-05,7.1896e-05,1.7427e-05,0.98448,0.11119,-0.014993,-0.023883,0.025
65.4,0.011926,-0.018987,-0.0044605,3.9522e-05,0,1444.2,0.014895,-5.1301e-05,7.5494e-05,1.843e-05,0.86723,0.11165,-0.015221,-0.023487,0.025
70.099,0.010235,-0.016617,-0.0043002,2.8037e-05,0,1689.8,0.014865,-5.0425e-05,7.3114e-05,1.9682e-05,0.63811,0.11211,-0.01545,-0.02309,0.025
65.884,0.012174,-0.019483,-0.0046003,3.6464e-05,0,1248.9,0.014874,-5.1374e-05,7.3635e-05,1.8177e-05,0.84727,0.11257,-0.015681,-0.022691,0.025
61.354,0.011217,-0.018011,-0.0042561,3.3147e-05,0,1650.2,0.014891,-5.1304e-05,7.6376e-05,1.8828e-05,0.74337,0.11303,-0.015913,-0.022288,0.025
63.796,0.0093083,-0.015492,-0.0037313,2.2664e-05,0,1974.4,0.014863,-4.9537e-05,7.3544e-05,1.9041e-05,0.52899,0.1135,-0.016148,-0.021883,0.025
59.922,0.010609,-0.017875,-0.0037795,2.9582e-05,0,1567.4,0.014894,-4.8925e-05,7.7026e-05,1.7442e-05,0.67569,0.11398,-0.016388,-0.021465,0.025
66.795,0.010653,-0.017598,-0.0040603,2.9632e-05,0,1671.3,0.014902,-4.9321e-05,7.6032e-05,1.7408e-05,0.68756,0.1145,-0.016647,-0.021018,0.025
67.149,0.010727,-0.017673,-0.0040753,2.9996e-05,0,1651.6,0.014901,-4.9392e-05,7.5731e-05,1.7312e-05,0.69742,0.11452,-0.016656,-0.021001,0.025
68.225,0.010588,-0.017784,-0.0044784,3.1808e-05,0,1623.4,0.014909,-4.7789e-05,7.597e-05,1.8443e-05,0.72469,0.11518,-0.016986,-0.02043,0.025
67.787,0.010518,-0.017711,-0.0044825,3.1611e-05,0,1643.9,0.014911,-4.7691e-05,7.6227e-05,1.8591e-05,0.71752,0.1152,-0.016997,-0.020412,0.025
66.591,0.010282,-0.01729,-0.0045402,2.983e-05,0,1589.8,0.014911,-4.8051e-05,7.5256e-05,1.9869e-05,0.68043,0.11571,-0.017255,-0.019965,0.025
65.358,0.012346,-0.019695,-0.0045593,3.9897e-05,0,1150.1,0.014912,-5.0439e-05,7.1608e-05,1.7306e-05,0.92394,0.11619,-0.017495,-0.019549,0.025
62.402,0.011452,-0.018261,-0.0042714,3.6993e-05,0,1498.8,0.014934,-5.0347e-05,7.4028e-05,1.801e-05,0.82181,0.11666,-0.017728,-0.019145,0.025
67.123,0.0098013,-0.01593,-0.0040652,2.5984e-05,0,1743.8,0.014905,-4.9088e-05,7.1117e-05,1.8928e-05,0.60481,0.11712,-0.01796,-0.018743,0.025
63.655,0.011667,-0.018778,-0.0043428,3.3937e-05,0,1284.8,0.014912,-4.9781e-05,7.1923e-05,1.7396e-05,0.80582,0.11759,-0.018191,-0.018343,0.025
60.13,0.010782,-0.017533,-0.004059,3.117e-05,0,1698.5,0.014925,-4.963e-05,7.5499e-05,1.8128e-05,0.71064,0.11805,-0.018421,-0.017945,0.025
64.04,0.0088229,-0.015253,-0.0037829,2.1812e-05,0,2043.4,0.014901,-4.7358e-05,7.3642e-05,1.9086e-05,0.5099,0.11851,-0.01865,-0.017548,0.025
64.754,0.0098536,-0.017457,-0.0040285,2.8976e-05,0,1659.5,0.014951,-4.5475e-05,7.8646e-05,1.8344e-05,0.64819,0.11896,-0.018879,-0.017152,0.025
67.987,0.011003,-0.018483,-0.004264,3.4929e-05,0,1349.3,0.014966,-4.695e-05,7.5671e-05,1.7493e-05,0.79443,0.11942,-0.019107,-0.016758,0.025
66.807,0.012687,-0.02003,-0.004423,4.3953e-05,0,1031,0.014949,-4.9746e-05,6.8829e-05,1.5908e-05,1.0225,0.11987,-0.019334,-0.016363,0.025
64.134,0.01178,-0.018655,-0.0041534,4.0834e-05,0,1376.2,0.01497,-4.9642e-05,7.2375e-05,1.6783e-05,0.90319,0.12033,-0.019562,-0.015968,0.025
68.909,0.010125,-0.016399,-0.0040199,2.8814e-05,0,1612.3,0.014942,-4.8797e-05,7.0384e-05,1.7996e-05,0.6621,0.12079,-0.019791,-0.015572,0.025
64.785,0.012009,-0.019184,-0.0043141,3.7593e-05,0,1190.2,0.014952,-4.965e-05,7.066e-05,1.664e-05,0.88186,0.12124,-0.02002,-0.015175,0.025
60.912,0.011109,-0.017752,-0.0040775,3.4603e-05,0,1542.9,0.014974,-4.9593e-05,7.309e-05,1.7445e-05,0.78261,0.1217,-0.02025,-0.014777,0.025
65.361,0.009545,-0.015486,-0.0039079,2.4498e-05,0,1791.1,0.014948,-4.8496e-05,7.0123e-05,1.8435e-05,0.57961,0.12217,-0.020481,-0.014378,0.025
61.954,0.011392,-0.018247,-0.0041876,3.2625e-05,0,1319.3,0.014956,-4.9364e-05,7.0828e-05,1.7e-05,0.77932,0.12263,-0.020711,-0.013979,0.025
58.396,0.01049,-0.016971,-0.0039131,2.9877e-05,0,1752.6,0.014969,-4.9098e-05,7.4075e-05,1.7749e-05,0.68557,0.12309,-0.020941,-0.013581,0.025
61.969,0.0085368,-0.014696,-0.0036509,2.0437e-05,0,2112.6,0.014946,-4.669e-05,7.2066e-05,1.873e-05,0.48535,0.12354,-0.02117,-0.013184,0.025
62.597,0.0095301,-0.016845,-0.0038927,2.7325e-05,0,1713.6,0.014993,-4.475e-05,7.7027e-05,1.8011e-05,0.61932,0.124,-0.021398,-0.012788,0.025
65.787,0.010629,-0.017867,-0.0041239,3.3108e-05,0,1388.7,0.015008,-4.6026e-05,7.4124e-05,1.7161e-05,0.76246,0.12446,-0.021626,-0.012394,0.025
64.695,0.012269,-0.019409,-0.004278,4.203e-05,0,1057.6,0.014992,-4.8725e-05,6.7522e-05,1.5586e-05,0.98709,0.12491,-0.021854,-0.011999,0.025
62.131,0.011421,-0.018098,-0.0040226,3.9223e-05,0,1407,0.015012,-4.8731e-05,7.1061e-05,1.6446e-05,0.87488,0.12537,-0.022082,-0.011604,0.025
66.689,0.0098497,-0.015904,-0.003906,2.7664e-05,0,1646.8,0.014986,-4.8061e-05,6.9003e-05,1.7669e-05,0.64189,0.12583,-0.022311,-0.011207,0.025
62.67,0.011701,-0.018611,-0.0041821,3.6518e-05,0,1218.5,0.014994,-4.9054e-05,6.9339e-05,1.6328e-05,0.85841,0.12629,-0.022542,-0.010808,0.025
58.775,0.010794,-0.017176,-0.0039343,3.3472e-05,0,1594.5,0.015015,-4.9013e-05,7.1689e-05,1.7092e-05,0.75836,0.12675,-0.022773,-0.010407,0.025
62.471,0.0091861,-0.014885,-0.0037334,2.29e-05,0,1864.5,0.01499,-4.7725e-05,6.8679e-05,1.7984e-05,0.5487,0.12721,-0.023005,-0.010006,0.025
58.894,0.010884,-0.017487,-0.0039377,3.0025e-05,0,1385,0.014999,-4.8275e-05,6.9566e-05,1.6439e-05,0.72947,0.12767,-0.023235,-0.0096071,0.025
55.736,0.0099467,-0.016144,-0.0036453,2.7183e-05,0,1858.3,0.015014,-4.7795e-05,7.2451e-05,1.7071e-05,0.63619,0.12813,-0.023462,-0.0092133,0.025
60.564,0.0080436,-0.013884,-0.0034656,1.8322e-05,0,2237.1,0.01499,-4.5274e-05,6.9942e-05,1.8349e-05,0.4471,0.12858,-0.023687,-0.008824,0.025
61.469,0.0090174,-0.016021,-0.0037928,2.4579e-05,0,1800.1,0.015032,-4.3366e-05,7.5027e-05,1.8087e-05,0.57329,0.12903,-0.023911,-0.0084358,0.025
63.602,0.010131,-0.017066,-0.003999,3.0096e-05,0,1448.8,0.015045,-4.4788e-05,7.2337e-05,1.7095e-05,0.71239,0.12948,-0.024137,-0.0080445,0.025
62.201,0.011779,-0.018595,-0.0040945,3.8967e-05,0,1094.6,0.015031,-4.7622e-05,6.582e-05,1.5242e-05,0.93403,0.12994,-0.024365,-0.0076489,0.025
59.204,0.010931,-0.017266,-0.0038345,3.603e-05,0,1454.9,0.01505,-4.7467e-05,6.8796e-05,1.5988e-05,0.82469,0.1304,-0.024595,-0.0072505,0.025
63.104,0.009324,-0.015013,-0.0037034,2.4549e-05,0,1704.3,0.015024,-4.6427e-05,6.6133e-05,1.7078e-05,0.59417,0.13086,-0.024826,-0.0068507,0.025
59.292,0.011056,-0.017617,-0.0039178,3.2448e-05,0,1264.1,0.015031,-4.7084e-05,6.6754e-05,1.5628e-05,0.79386,0.13132,-0.025058,-0.0064494,0.025
