"Co","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","k","kMean","nut","omega","p","pMean","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
40.561,0.008019,-0.0062759,0.0038317,0,0,0,5.975e-06,5.8885e-06,0,2050.4,0.0099681,0.0098933,-4.092e-05,3.106e-05,-1.9198e-05,0.26477,0.051909,0.00063006,-0.033066,0.025
39.914,0.0091221,-0.0070481,0.0042824,0,0,0,7.8379e-06,7.7459e-06,0,1550,0.0099583,0.0098832,-3.9141e-05,2.5388e-05,-1.7515e-05,0.38174,0.052353,0.00029006,-0.032781,0.025
46.898,0.011304,-0.009167,0.0052363,0,0,0,1.085e-05,1.0767e-05,0,996.99,0.0099913,0.0099148,-3.9917e-05,3.2083e-05,-1.8303e-05,0.51177,0.052796,-4.945e-05,-0.032496,0.025
48.237,0.010218,-0.0081232,0.0050369,0,0,0,9.2097e-06,9.1266e-06,0,1160.5,0.0099717,0.0098953,-4.0336e-05,2.9099e-05,-1.8896e-05,0.43571,0.053238,-0.00038861,-0.032212,0.025
46.263,0.009963,-0.0078474,0.0049124,0,0,0,8.4719e-06,8.3695e-06,0,1272.5,0.0099619,0.0098854,-4.0854e-05,3.0035e-05,-1.9403e-05,0.39783,0.053681,-0.0007277,-0.031927,0.025
45.032,0.0096127,-0.007585,0.0048359,0,0,0,7.9498e-06,7.8511e-06,0,1352.2,0.0099547,0.0098781,-4.0427e-05,2.9696e-05,-1.9669e-05,0.37357,0.054124,-0.001067,-0.031642,0.025
43.43,0.0092263,-0.0073027,0.0047558,0,0,0,7.2268e-06,7.1217e-06,0,1422.7,0.0099457,0.0098689,-3.9919e-05,2.9421e-05,-1.9887e-05,0.34749,0.054568,-0.0014069,-0.031357,0.025
42.154,0.0089325,-0.0070796,0.0046893,0,0,0,6.8198e-06,6.7139e-06,0,1491.2,0.0099386,0.0098617,-3.9408e-05,2.9192e-05,-2.0052e-05,0.3294,0.055012,-0.0017475,-0.031071,0.025
40.84,0.0085898,-0.0068282,0.0045879,0,0,0,6.2119e-06,6.098e-06,0,1566.4,0.0099292,0.0098522,-3.8912e-05,2.9002e-05,-2.0143e-05,0.30706,0.055458,-0.0020891,-0.030785,0.025
39.572,0.0083927,-0.0066362,0.004449,0,0,0,5.8568e-06,5.7341e-06,0,1671.2,0.0099205,0.0098435,-3.9135e-05,2.9039e-05,-2.0124e-05,0.28876,0.055905,-0.0024315,-0.030498,0.025
39.338,0.0082883,-0.0065538,0.0043813,0,0,0,5.6974e-06,5.5677e-06,0,1710.9,0.0099182,0.0098411,-3.9138e-05,2.9005e-05,-2.0057e-05,0.28164,0.056033,-0.0025294,-0.030415,0.025
38.755,0.0080274,-0.0063477,0.0042126,0,0,0,5.2996e-06,5.1522e-06,0,1810.3,0.0099124,0.0098352,-3.9149e-05,2.8923e-05,-1.9895e-05,0.26385,0.056353,-0.0027743,-0.03021,0.025
39.439,0.0076537,-0.0060288,0.0040107,0,0,0,5.5461e-06,5.3627e-06,0,2007.1,0.009916,0.0098382,-3.86e-05,2.9679e-05,-1.9915e-05,0.25772,0.056798,-0.0031154,-0.029924,0.025
39.548,0.0088599,-0.0068406,0.0044886,0,0,0,7.4016e-06,7.1899e-06,0,1516.1,0.0099057,0.0098273,-3.758e-05,2.4443e-05,-1.8236e-05,0.37466,0.057239,-0.0034535,-0.02964,0.025
46.975,0.011013,-0.0089313,0.0053739,0,0,0,1.0307e-05,1.0087e-05,0,978.74,0.0099379,0.0098574,-3.8443e-05,3.0986e-05,-1.8581e-05,0.50324,0.057677,-0.0037888,-0.029359,0.025
48.282,0.0099477,-0.0079541,0.0050863,0,0,0,8.8362e-06,8.6239e-06,0,1134.4,0.0099207,0.0098403,-3.8729e-05,2.8223e-05,-1.8843e-05,0.43156,0.058114,-0.0041234,-0.029078,0.025
45.797,0.0097339,-0.0077381,0.0049705,0,0,0,8.2042e-06,7.9536e-06,0,1239,0.009912,0.0098314,-3.9248e-05,2.9385e-05,-1.9399e-05,0.39666,0.058553,-0.0044599,-0.028795,0.025
44.888,0.0095289,-0.0075823,0.0049334,0,0,0,7.8857e-06,7.6414e-06,0,1291.4,0.0099071,0.0098264,-3.911e-05,2.9239e-05,-1.9632e-05,0.38098,0.058849,-0.0046861,-0.028606,0.025
44.432,0.0094265,-0.0075046,0.0049154,0,0,0,7.7275e-06,7.4864e-06,0,1317.6,0.0099047,0.0098238,-3.9042e-05,2.9166e-05,-1.975e-05,0.37315,0.058996,-0.0047992,-0.028511,0.025
43.01,0.0090923,-0.0072393,0.0048537,0,0,0,7.0668e-06,6.8233e-06,0,1388.2,0.0098962,0.009815,-3.8816e-05,2.8945e-05,-2.0053e-05,0.34781,0.059442,-0.0051407,-0.028224,0.025
41.85,0.0088286,-0.0070186,0.0047952,0,0,0,6.7037e-06,6.4632e-06,0,1456.9,0.0098895,0.0098081,-3.8475e-05,2.8693e-05,-2.0269e-05,0.33045,0.059889,-0.0054834,-0.027937,0.025
40.591,0.0085268,-0.0067833,0.0047161,0,0,0,6.2116e-06,5.968e-06,0,1528.4,0.0098806,0.009799,-3.816e-05,2.8516e-05,-2.044e-05,0.31061,0.060338,-0.0058273,-0.027648,0.025
39.331,0.0083504,-0.0065851,0.0046498,0,0,0,5.8919e-06,5.6485e-06,0,1622.4,0.0098719,0.0097901,-3.8419e-05,2.8413e-05,-2.0715e-05,0.29374,0.06079,-0.006173,-0.027358,0.025
38.424,0.008025,-0.0062998,0.0045465,0,0,0,5.3221e-06,5.0731e-06,0,1753.5,0.0098632,0.0097811,-3.858e-05,2.8172e-05,-2.1094e-05,0.26863,0.061244,-0.0065214,-0.027066,0.025
37.407,0.007652,-0.0060011,0.0044444,0,0,0,5.1704e-06,4.9093e-06,0,1980.6,0.0098624,0.0097796,-3.8259e-05,2.8938e-05,-2.1833e-05,0.25068,0.061712,-0.0068799,-0.026765,0.025
39.836,0.0080201,-0.006375,0.0046749,0,0,0,5.8167e-06,5.5139e-06,0,1771.5,0.0098537,0.0097703,-3.7143e-05,2.6868e-05,-2.1286e-05,0.3002,0.062212,-0.0072625,-0.026444,0.025
40.307,0.0081286,-0.0064752,0.0047215,0,0,0,5.9591e-06,5.6549e-06,0,1740.8,0.0098549,0.0097715,-3.72e-05,2.7113e-05,-2.1285e-05,0.30696,0.062232,-0.0072779,-0.026431,0.025
42.794,0.0088338,-0.00708,0.0048003,0,0,0,7.0845e-06,6.7289e-06,0,1469.7,0.0098611,0.0097759,-3.7079e-05,2.7359e-05,-1.9748e-05,0.36073,0.062875,-0.0077705,-0.026018,0.025
42.594,0.0087701,-0.0070195,0.0047617,0,0,0,7.0016e-06,6.6453e-06,0,1483.2,0.0098604,0.0097752,-3.7043e-05,2.7189e-05,-1.9688e-05,0.35674,0.062896,-0.0077869,-0.026004,0.025
41.8,0.0096811,-0.00787,0.0048749,0,0,0,7.8538e-06,7.4103e-06,0,1189.4,0.0098694,0.0097822,-3.7676e-05,2.9868e-05,-1.8795e-05,0.39669,0.063394,-0.0081684,-0.025684,0.025
43.555,0.0092728,-0.0074435,0.0049426,0,0,0,7.2743e-06,6.8514e-06,0,1288.6,0.0098575,0.0097704,-3.8114e-05,2.8609e-05,-1.9666e-05,0.36675,0.063859,-0.0085247,-0.025385,0.025
42.846,0.0090612,-0.0072611,0.0049146,0,0,0,6.7953e-06,6.3523e-06,0,1364.4,0.0098484,0.009761,-3.8215e-05,2.8974e-05,-2.0123e-05,0.34409,0.064312,-0.0088711,-0.025094,0.025
42.214,0.0088581,-0.0071024,0.0048877,0,0,0,6.499e-06,6.0528e-06,0,1430.5,0.0098411,0.0097535,-3.814e-05,2.8909e-05,-2.0473e-05,0.32858,0.06476,-0.0092149,-0.024806,0.025
41.328,0.0086089,-0.0069012,0.0048293,0,0,0,6.0371e-06,5.5899e-06,0,1496.7,0.0098327,0.0097449,-3.8017e-05,2.8798e-05,-2.0728e-05,0.30973,0.065207,-0.0095573,-0.024518,0.025
40.43,0.0083995,-0.0067369,0.0047613,0,0,0,5.757e-06,5.3103e-06,0,1570.8,0.0098261,0.0097381,-3.7847e-05,2.8745e-05,-2.0913e-05,0.29521,0.065653,-0.0098989,-0.024232,0.025
39.474,0.008137,-0.0065486,0.0046474,0,0,0,5.349e-06,4.9061e-06,0,1652.8,0.0098177,0.0097295,-3.7662e-05,2.8834e-05,-2.0978e-05,0.27742,0.066099,-0.01024,-0.023945,0.025
38.53,0.0080172,-0.0064116,0.004488,0,0,0,5.0831e-06,4.6542e-06,0,1762.6,0.0098095,0.0097215,-3.823e-05,2.9071e-05,-2.0868e-05,0.2621,0.066544,-0.010581,-0.023659,0.025
37.949,0.0077408,-0.0061684,0.0042263,0,0,0,4.6766e-06,4.2286e-06,0,1911.2,0.0098025,0.0097143,-3.8646e-05,2.9133e-05,-2.0512e-05,0.24123,0.066989,-0.010922,-0.023373,0.025
38.332,0.0073906,-0.0058472,0.0039841,0,0,0,4.8358e-06,4.3386e-06,0,2127.3,0.0098069,0.0097173,-3.8235e-05,2.9794e-05,-2.0349e-05,0.2337,0.067434,-0.011263,-0.023087,0.025
38.398,0.0085473,-0.0066311,0.0044165,0,0,0,6.4715e-06,5.8635e-06,0,1610.7,0.0097984,0.009708,-3.7262e-05,2.4565e-05,-1.849e-05,0.33969,0.067877,-0.011603,-0.022802,0.025
45.271,0.010673,-0.0087903,0.0053335,0,0,0,8.9534e-06,8.1991e-06,0,1039.2,0.0098307,0.0097359,-3.8063e-05,3.1737e-05,-1.9069e-05,0.45505,0.06832,-0.011942,-0.022517,0.025
47.061,0.0097323,-0.0079245,0.0051605,0,0,0,7.8302e-06,7.1219e-06,0,1201.8,0.0098117,0.0097178,-3.8725e-05,2.9314e-05,-1.9742e-05,0.3949,0.068763,-0.012281,-0.022233,0.025
45.697,0.0096208,-0.0077551,0.0050572,0,0,0,7.3229e-06,6.6545e-06,0,1309.8,0.0098029,0.0097091,-3.9674e-05,3.0582e-05,-2.0289e-05,0.36485,0.069205,-0.01262,-0.021948,0.025
44.821,0.0093732,-0.0075669,0.0049835,0,0,0,6.9937e-06,6.3262e-06,0,1390.1,0.0097958,0.009702,-3.9633e-05,3.0483e-05,-2.0576e-05,0.34623,0.069648,-0.012959,-0.021664,0.025
43.612,0.0091028,-0.0073684,0.0049009,0,0,0,6.5362e-06,5.8856e-06,0,1460.7,0.0097873,0.0096934,-3.9554e-05,3.0547e-05,-2.0784e-05,0.32644,0.070092,-0.013299,-0.021379,0.025
42.654,0.0089034,-0.0072148,0.0048268,0,0,0,6.2332e-06,5.618e-06,0,1531.7,0.0097803,0.0096864,-3.9474e-05,3.0595e-05,-2.0939e-05,0.31131,0.070536,-0.013639,-0.021093,0.025
41.702,0.0086489,-0.007021,0.0047049,0,0,0,5.7908e-06,5.1985e-06,0,1611.8,0.0097718,0.0096781,-3.9414e-05,3.0702e-05,-2.0977e-05,0.29256,0.070981,-0.01398,-0.020807,0.025
40.69,0.0085214,-0.0068717,0.0045245,0,0,0,5.5038e-06,4.9298e-06,0,1720.8,0.0097639,0.0096704,-4.0005e-05,3.0937e-05,-2.0792e-05,0.27626,0.071426,-0.014321,-0.020521,0.025
40.055,0.0082355,-0.0066376,0.0042424,0,0,0,5.1561e-06,4.5267e-06,0,1864.5,0.0097567,0.0096632,-4.0429e-05,3.1163e-05,-2.0342e-05,0.2565,0.071871,-0.014662,-0.020235,0.025
40.557,0.0079074,-0.0063304,0.0039855,0,0,0,5.3507e-06,4.679e-06,0,2070.9,0.0097616,0.0096667,-4.0206e-05,3.2017e-05,-2.0088e-05,0.24916,0.072315,-0.015002,-0.01995,0.025
40.648,0.009139,-0.0071733,0.0043908,0,0,0,7.0428e-06,6.2187e-06,0,1569.4,0.0097542,0.0096583,-3.9233e-05,2.6517e-05,-1.8168e-05,0.35848,0.072759,-0.015342,-0.019664,0.025
47.682,0.011386,-0.0094674,0.0052801,0,0,0,9.5273e-06,8.5029e-06,0,1019.1,0.0097911,0.0096901,-4.0051e-05,3.4015e-05,-1.8694e-05,0.47431,0.073202,-0.015681,-0.01938,0.025
49.749,0.010403,-0.0085527,0.0050939,0,0,0,8.4747e-06,7.4837e-06,0,1180.2,0.0097714,0.0096716,-4.0874e-05,3.1543e-05,-1.9306e-05,0.41498,0.073644,-0.01602,-0.019095,0.025
48.413,0.010328,-0.0084149,0.004988,0,0,0,8.0524e-06,7.1034e-06,0,1284.8,0.0097627,0.0096632,-4.1998e-05,3.3081e-05,-1.9807e-05,0.38652,0.074087,-0.016359,-0.018811,0.025
47.574,0.010096,-0.0082384,0.0049201,0,0,0,7.7006e-06,6.8033e-06,0,1363.5,0.0097556,0.0096562,-4.2124e-05,3.3088e-05,-2.0104e-05,0.36712,0.07453,-0.016699,-0.018526,0.025
46.419,0.0098361,-0.0080324,0.004835,0,0,0,7.2343e-06,6.3704e-06,0,1435.5,0.0097476,0.0096484,-4.2239e-05,3.321e-05,-2.032e-05,0.34665,0.074974,-0.017039,-0.018241,0.025
45.448,0.0096276,-0.0078683,0.0047481,0,0,0,6.9189e-06,6.1056e-06,0,1508.8,0.0097415,0.0096423,-4.2211e-05,3.3292e-05,-2.0437e-05,0.33075,0.075418,-0.017379,-0.017955,0.025
44.446,0.0093773,-0.0076891,0.004618,0,0,0,6.5205e-06,5.7383e-06,0,1588.2,0.0097333,0.0096345,-4.2241e-05,3.3595e-05,-2.0428e-05,0.31284,0.075862,-0.01772,-0.017669,0.025
43.469,0.0092785,-0.0075505,0.0044387,0,0,0,6.2509e-06,5.4942e-06,0,1693.4,0.009725,0.0096267,-4.3079e-05,3.3935e-05,-2.0221e-05,0.297,0.076308,-0.018061,-0.017383,0.025
42.975,0.0090061,-0.0073037,0.0041553,0,0,0,5.9989e-06,5.1985e-06,0,1835.9,0.0097183,0.0096202,-4.3755e-05,3.4193e-05,-1.9759e-05,0.27889,0.076753,-0.018402,-0.017097,0.025
43.55,0.008646,-0.0069743,0.0038846,0,0,0,6.2539e-06,5.4045e-06,0,2044.1,0.0097253,0.0096257,-4.3503e-05,3.5141e-05,-1.9443e-05,0.27121,0.077197,-0.018742,-0.016811,0.025
43.743,0.0099514,-0.0079272,0.0042612,0,0,0,8.2097e-06,7.1636e-06,0,1549.2,0.0097192,0.0096185,-4.2198e-05,2.9433e-05,-1.7506e-05,0.38981,0.077641,-0.019082,-0.016526,0.025
51.26,0.012433,-0.010461,0.0051371,0,0,0,1.1086e-05,9.7734e-06,0,1001.1,0.009762,0.0096561,-4.3176e-05,3.7509e-05,-1.8012e-05,0.51613,0.078084,-0.019421,-0.016241,0.025
53.596,0.011414,-0.0094789,0.0049582,0,0,0,9.9386e-06,8.7383e-06,0,1157.3,0.009741,0.0096366,-4.4266e-05,3.4851e-05,-1.8587e-05,0.45399,0.078526,-0.01976,-0.015957,0.025
52.175,0.011329,-0.0093166,0.00484,0,0,0,9.4003e-06,8.283e-06,0,1260.8,0.0097322,0.0096283,-4.5511e-05,3.6464e-05,-1.9036e-05,0.42192,0.078968,-0.020099,-0.015673,0.025
51.201,0.011059,-0.0091047,0.0047521,0,0,0,8.9872e-06,7.936e-06,0,1337.5,0.0097254,0.0096216,-4.557e-05,3.6383e-05,-1.923e-05,0.40068,0.07941,-0.020437,-0.015389,0.025
49.787,0.010773,-0.0088846,0.0046578,0,0,0,8.4786e-06,7.4842e-06,0,1405.4,0.009717,0.0096135,-4.5631e-05,3.6527e-05,-1.9356e-05,0.37949,0.079854,-0.020777,-0.015104,0.025
48.582,0.010535,-0.0086869,0.0045773,0,0,0,8.079e-06,7.1487e-06,0,1473.4,0.0097103,0.009607,-4.5537e-05,3.6498e-05,-1.9449e-05,0.36179,0.080299,-0.021118,-0.014817,0.025
47.391,0.010252,-0.0084639,0.0044604,0,0,0,7.608e-06,6.7243e-06,0,1549.9,0.0097016,0.0095987,-4.554e-05,3.6657e-05,-1.9461e-05,0.34223,0.080747,-0.021461,-0.01453,0.025
46.226,0.010113,-0.0082919,0.0043251,0,0,0,7.3199e-06,6.4702e-06,0,1652,0.0096925,0.0095902,-4.6245e-05,3.6895e-05,-1.9419e-05,0.32553,0.081196,-0.021805,-0.014241,0.025
45.646,0.0097988,-0.0080527,0.0041254,0,0,0,7.161e-06,6.2804e-06,0,1785.5,0.0096852,0.009583,-4.6758e-05,3.7288e-05,-1.9293e-05,0.30889,0.081648,-0.022152,-0.01395,0.025
45.827,0.0097577,-0.0080181,0.0041061,0,0,0,7.239e-06,6.3476e-06,0,1816.9,0.0096863,0.0095839,-4.6778e-05,3.7605e-05,-1.9358e-05,0.30821,0.081718,-0.022205,-0.013906,0.025
46.805,0.0095328,-0.0078274,0.0040044,0,0,0,7.6642e-06,6.7149e-06,0,1989.9,0.0096922,0.0095887,-4.6906e-05,3.9342e-05,-1.9736e-05,0.3043,0.0821,-0.022498,-0.01366,0.025
49.195,0.011103,-0.0090045,0.0043878,0,0,0,9.9281e-06,8.7729e-06,0,1508.2,0.0096788,0.0095756,-4.6118e-05,3.3371e-05,-1.7884e-05,0.43649,0.082537,-0.022833,-0.013379,0.025
62.542,0.013986,-0.011776,0.0051032,0,0,0,1.3236e-05,1.177e-05,0,972.59,0.0097276,0.00962,-4.7718e-05,4.1695e-05,-1.7537e-05,0.57458,0.082962,-0.023158,-0.013106,0.025
61.637,0.012726,-0.010569,0.0045414,0,0,0,1.1814e-05,1.048e-05,0,1122.2,0.0097141,0.0096071,-4.8056e-05,3.8569e-05,-1.6727e-05,0.50427,0.083386,-0.023483,-0.012833,0.025
54.014,0.012428,-0.010333,0.0042992,0,0,0,1.1088e-05,9.8464e-06,0,1223.6,0.0097064,0.0095996,-4.906e-05,3.9934e-05,-1.6793e-05,0.46532,0.083821,-0.023816,-0.012553,0.025
54.02,0.012298,-0.010222,0.0043065,0,0,0,1.0826e-05,9.6246e-06,0,1270.3,0.0097033,0.0095965,-4.9323e-05,4.0116e-05,-1.706e-05,0.45166,0.084068,-0.024005,-0.012395,0.025
54.012,0.01219,-0.010132,0.0043143,0,0,0,1.0612e-05,9.4439e-06,0,1309,0.0097007,0.009594,-4.9537e-05,4.0275e-05,-1.7287e-05,0.44039,0.084272,-0.024162,-0.012264,0.025
52.901,0.011886,-0.0098766,0.0042744,0,0,0,1.0061e-05,8.971e-06,0,1380.8,0.009693,0.0095866,-4.9801e-05,4.0437e-05,-1.7594e-05,0.41722,0.084723,-0.024507,-0.011974,0.025
51.969,0.011658,-0.0096714,0.0042222,0,0,0,9.6675e-06,8.6417e-06,0,1450.4,0.0096874,0.009581,-4.9921e-05,4.0465e-05,-1.7793e-05,0.39919,0.085173,-0.024852,-0.011685,0.025
50.891,0.01139,-0.0094372,0.0041423,0,0,0,9.1843e-06,8.2251e-06,0,1523.2,0.0096799,0.0095738,-5.0141e-05,4.0607e-05,-1.7918e-05,0.3795,0.085623,-0.025196,-0.011395,0.025
49.75,0.011203,-0.0092085,0.0040856,0,0,0,8.7404e-06,7.8535e-06,0,1610.1,0.0096728,0.0095671,-5.0594e-05,4.0575e-05,-1.8172e-05,0.36027,0.086074,-0.025542,-0.011105,0.025
48.987,0.010921,-0.0089413,0.0040227,0,0,0,8.1376e-06,7.3237e-06,0,1719.9,0.0096638,0.0095585,-5.1123e-05,4.0801e-05,-1.8534e-05,0.3363,0.086527,-0.025889,-0.010814,0.025
47.306,0.010596,-0.0086169,0.0038984,0,0,0,7.6024e-06,6.853e-06,0,1908.8,0.0096589,0.0095536,-5.1888e-05,4.0989e-05,-1.8801e-05,0.3097,0.08698,-0.026236,-0.010523,0.025
50.542,0.01004,-0.0081865,0.0036059,0,0,0,7.2381e-06,6.5151e-06,0,2094.7,0.0096566,0.009551,-5.1254e-05,4.1029e-05,-1.8307e-05,0.28922,0.08742,-0.026573,-0.01024,0.025
52.833,0.0094905,-0.007855,0.0033033,0,0,0,7.5313e-06,6.7557e-06,0,2337.1,0.0096688,0.0095624,-4.9939e-05,4.2613e-05,-1.7438e-05,0.28062,0.087841,-0.026895,-0.0099697,0.025
48.532,0.010923,-0.0090507,0.0033316,0,0,0,9.9984e-06,8.9856e-06,0,1781.6,0.009659,0.0095524,-4.8831e-05,3.6899e-05,-1.4683e-05,0.40316,0.08826,-0.027217,-0.0097,0.025
53.735,0.01384,-0.011927,0.00393,0,0,0,1.3594e-05,1.2269e-05,0,1123,0.0097077,0.0095976,-5.0724e-05,4.5707e-05,-1.4596e-05,0.53987,0.088698,-0.027552,-0.0094184,0.025
57.114,0.012995,-0.010947,0.0039499,0,0,0,1.2527e-05,1.1339e-05,0,1252.8,0.0096865,0.0095774,-5.218e-05,4.2395e-05,-1.5395e-05,0.48996,0.089149,-0.027898,-0.0091288,0.025
56.317,0.012968,-0.010841,0.0038678,0,0,0,1.2049e-05,1.093e-05,0,1340.5,0.009677,0.0095684,-5.3411e-05,4.4053e-05,-1.5631e-05,0.46346,0.089599,-0.028242,-0.0088398,0.025
55.529,0.01272,-0.01062,0.0038057,0,0,0,1.1536e-05,1.0493e-05,0,1411.1,0.0096692,0.0095609,-5.3648e-05,4.3915e-05,-1.5771e-05,0.44214,0.090047,-0.028585,-0.0085517,0.025
54.433,0.012423,-0.010363,0.0037078,0,0,0,1.0908e-05,9.9488e-06,0,1480.8,0.0096608,0.0095529,-5.3837e-05,4.4015e-05,-1.5779e-05,0.41959,0.090494,-0.028928,-0.0082644,0.025
53.327,0.012151,-0.01012,0.0036056,0,0,0,1.0428e-05,9.5236e-06,0,1554.3,0.0096545,0.0095468,-5.3777e-05,4.391e-05,-1.5702e-05,0.40047,0.09094,-0.02927,-0.0079776,0.025
52.167,0.011858,-0.0098824,0.0034641,0,0,0,9.9092e-06,9.0549e-06,0,1632.6,0.0096447,0.0095375,-5.3866e-05,4.4197e-05,-1.5487e-05,0.3807,0.091386,-0.029611,-0.007691,0.025
50.922,0.011709,-0.0096656,0.0032909,0,0,0,9.4951e-06,8.6839e-06,0,1740.2,0.009634,0.0095274,-5.4863e-05,4.436e-05,-1.5146e-05,0.36139,0.091831,-0.029952,-0.0074046,0.025
50.398,0.011323,-0.0093113,0.0030279,0,0,0,9.1777e-06,8.3968e-06,0,1889.7,0.0096264,0.0095201,-5.5522e-05,4.4525e-05,-1.4567e-05,0.34021,0.092277,-0.030293,-0.0071185,0.025
51.187,0.010839,-0.0089119,0.002772,0,0,0,9.6406e-06,8.7997e-06,0,2104.3,0.0096375,0.0095302,-5.4964e-05,4.5762e-05,-1.4053e-05,0.33216,0.092721,-0.030634,-0.0068328,0.025
51.021,0.012361,-0.010133,0.0029808,0,0,0,1.2393e-05,1.1373e-05,0,1589.8,0.0096328,0.0095247,-5.2599e-05,3.8844e-05,-1.2369e-05,0.47377,0.093165,-0.030974,-0.0065476,0.025
59.148,0.015459,-0.013226,0.0035799,0,0,0,1.6411e-05,1.5119e-05,0,1021.2,0.0096924,0.0095811,-5.4112e-05,4.8237e-05,-1.2612e-05,0.62247,0.093608,-0.031313,-0.0062628,0.025
61.805,0.01422,-0.011916,0.0034279,0,0,0,1.465e-05,1.3515e-05,0,1188.4,0.0096675,0.0095574,-5.5698e-05,4.468e-05,-1.2928e-05,0.54469,0.09405,-0.031652,-0.0059782,0.025
59.781,0.014025,-0.01167,0.0032934,0,0,0,1.3849e-05,1.2784e-05,0,1303.5,0.0096568,0.0095472,-5.7059e-05,4.6648e-05,-1.3099e-05,0.50405,0.094493,-0.031991,-0.0056937,0.025
58.633,0.013667,-0.011395,0.0031945,0,0,0,1.3198e-05,1.2208e-05,0,1385.8,0.0096493,0.00954,-5.7092e-05,4.6614e-05,-1.3091e-05,0.47739,0.094936,-0.032331,-0.005409,0.025
57.021,0.013306,-0.011113,0.0030813,0,0,0,1.2465e-05,1.1562e-05,0,1458.6,0.0096402,0.0095314,-5.7187e-05,4.6841e-05,-1.2982e-05,0.45197,0.095379,-0.03267,-0.0051239,0.025
55.735,0.01301,-0.010862,0.0029822,0,0,0,1.1869e-05,1.1027e-05,0,1529.4,0.0096331,0.0095245,-5.7087e-05,4.6779e-05,-1.2849e-05,0.43069,0.095823,-0.033011,-0.0048385,0.025
54.482,0.01269,-0.0106,0.0028464,0,0,0,1.1203e-05,1.0426e-05,0,1606.9,0.0096228,0.0095146,-5.7181e-05,4.705e-05,-1.2594e-05,0.40811,0.096268,-0.033351,-0.0045527,0.025
53.131,0.01252,-0.01037,0.0026775,0,0,0,1.0792e-05,1.004e-05,0,1715.5,0.0096122,0.0095045,-5.8173e-05,4.7297e-05,-1.2205e-05,0.38823,0.096713,-0.033692,-0.0042668,0.025
52.541,0.012112,-0.010017,0.0024325,0,0,0,1.0571e-05,9.8274e-06,0,1862.3,0.0096042,0.0094968,-5.8846e-05,4.7634e-05,-1.1589e-05,0.36778,0.097158,-0.034033,-0.0039809,0.025
53.567,0.011642,-0.0096389,0.0022027,0,0,0,1.1235e-05,1.0427e-05,0,2069.9,0.0096171,0.0095089,-5.8471e-05,4.9184e-05,-1.1057e-05,0.3616,0.097602,-0.034373,-0.0036952,0.025
53.05,0.013236,-0.010926,0.0023388,0,0,0,1.4392e-05,1.341e-05,0,1567.1,0.0096154,0.0095064,-5.5903e-05,4.1944e-05,-9.634e-06,0.51323,0.098046,-0.034713,-0.0034099,0.025
60.948,0.016418,-0.014105,0.0027856,0,0,0,1.9077e-05,1.7817e-05,0,1015.3,0.0096802,0.0095688,-5.7242e-05,5.1329e-05,-9.7563e-06,0.67326,0.098489,-0.035053,-0.003125,0.025
64.209,0.015145,-0.012764,0.0026381,0,0,0,1.7159e-05,1.6046e-05,0,1175.2,0.0096533,0.0095429,-5.892e-05,4.7728e-05,-9.85e-06,0.59272,0.098932,-0.035392,-0.0028404,0.025
62.418,0.015045,-0.012591,0.0025048,0,0,0,1.638e-05,1.5332e-05,0,1278.3,0.0096426,0.0095325,-6.0504e-05,4.9981e-05,-9.8198e-06,0.55356,0.099375,-0.035731,-0.0025559,0.025
61.228,0.014694,-0.012304,0.0024126,0,0,0,1.5574e-05,1.4599e-05,0,1353.6,0.009634,0.0095241,-6.0647e-05,4.9839e-05,-9.7225e-06,0.52464,0.099817,-0.03607,-0.0022712,0.025
59.632,0.014329,-0.011999,0.0023032,0,0,0,1.4629e-05,1.3738e-05,0,1423.8,0.0096245,0.0095149,-6.0848e-05,5.0021e-05,-9.5436e-06,0.49562,0.10026,-0.03641,-0.0019862,0.025
58.231,0.014006,-0.011711,0.0022059,0,0,0,1.4003e-05,1.3153e-05,0,1494.6,0.0096177,0.0095082,-6.0749e-05,4.9893e-05,-9.3499e-06,0.47334,0.10071,-0.03675,-0.0017006,0.025
56.804,0.013675,-0.011434,0.0020814,0,0,0,1.3335e-05,1.2529e-05,0,1569.5,0.0096065,0.0094974,-6.0873e-05,5.0182e-05,-9.0537e-06,0.45047,0.10115,-0.037091,-0.0014145,0.025
55.372,0.013485,-0.011177,0.0019476,0,0,0,1.2799e-05,1.2037e-05,0,1672.6,0.009594,0.0094853,-6.1874e-05,5.0328e-05,-8.7195e-06,0.42804,0.1016,-0.037433,-0.001128,0.025
54.894,0.013031,-0.010796,0.0017425,0,0,0,1.2358e-05,1.1647e-05,0,1814.9,0.0095855,0.009477,-6.2474e-05,5.0668e-05,-8.1561e-06,0.40288,0.10204,-0.037774,-0.00084144,0.025
55.006,0.012984,-0.01076,0.0017236,0,0,0,1.2433e-05,1.1715e-05,0,1833.3,0.0095868,0.0094782,-6.2426e-05,5.0825e-05,-8.1035e-06,0.40233,0.10208,-0.037805,-0.00081566,0.025
56.131,0.012503,-0.010395,0.001533,0,0,0,1.3194e-05,1.241e-05,0,2019.8,0.0095998,0.0094905,-6.1937e-05,5.2411e-05,-7.5753e-06,0.39681,0.10249,-0.038115,-0.00055554,0.025
