"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
71.572,0.0077213,-0.020106,-0.0083914,3.3204e-05,0,1993.5,0.015893,-4.0693e-05,9.6103e-05,4.0881e-05,0.66107,0.068794,0.017133,-0.11995,0.025
77.599,0.0070604,-0.019685,-0.0080834,3.0352e-05,0,2110.2,0.015885,-3.7243e-05,9.813e-05,4.0966e-05,0.60214,0.069287,0.016964,-0.11949,0.025
77.599,0.007061,-0.019687,-0.0080838,3.0357e-05,0,2109.9,0.015885,-3.7243e-05,9.8129e-05,4.0964e-05,0.60224,0.069287,0.016964,-0.11949,0.025
76.506,0.0088331,-0.023949,-0.0090812,4.4237e-05,0,1379.1,0.015905,-3.8971e-05,9.603e-05,3.7175e-05,0.89609,0.069777,0.016797,-0.11902,0.025
73.822,0.0085689,-0.023414,-0.0087973,4.5979e-05,0,1564.8,0.015949,-3.8609e-05,0.00010033,3.784e-05,0.87793,0.070263,0.01663,-0.11857,0.025
86.883,0.00814,-0.021727,-0.008449,4.2205e-05,0,1650.9,0.015938,-3.9674e-05,9.6371e-05,3.7898e-05,0.8035,0.070743,0.016466,-0.11812,0.025
85.426,0.0106,-0.026214,-0.0097114,5.9893e-05,0,1055.5,0.015969,-4.1848e-05,9.2018e-05,3.4775e-05,1.2008,0.071218,0.016304,-0.11767,0.025
75.383,0.010773,-0.026113,-0.0098159,5.9865e-05,0,1028,0.015959,-4.3434e-05,8.9892e-05,3.4626e-05,1.2109,0.071694,0.016141,-0.11722,0.025
75.86,0.0082601,-0.021547,-0.0085235,4.0088e-05,0,1731.2,0.015931,-4.081e-05,9.6306e-05,3.8638e-05,0.77883,0.072176,0.015976,-0.11677,0.025
82.853,0.0078327,-0.021137,-0.0084045,3.7443e-05,0,1815.2,0.015946,-3.8941e-05,9.8311e-05,3.9418e-05,0.72278,0.072664,0.015809,-0.11631,0.025
80.731,0.0099116,-0.024865,-0.0095164,5.2811e-05,0,1204.7,0.015979,-4.1252e-05,9.2784e-05,3.6113e-05,1.0649,0.073111,0.015656,-0.11589,0.025
80.521,0.010118,-0.025234,-0.0096267,5.4334e-05,0,1144.2,0.015983,-4.1482e-05,9.2236e-05,3.5785e-05,1.0988,0.073155,0.015641,-0.11585,0.025
71.907,0.010407,-0.025239,-0.0096517,5.5194e-05,0,1100.7,0.015978,-4.3463e-05,9.0135e-05,3.5318e-05,1.1217,0.073647,0.015473,-0.11539,0.025
72.716,0.0079837,-0.020676,-0.0083319,3.6634e-05,0,1844.6,0.01595,-4.0884e-05,9.534e-05,3.9115e-05,0.72135,0.074139,0.015305,-0.11493,0.025
79.411,0.007523,-0.020124,-0.0082154,3.3612e-05,0,1936.6,0.015961,-3.8893e-05,9.6648e-05,3.9837e-05,0.66255,0.074631,0.015136,-0.11446,0.025
77.25,0.0097283,-0.024067,-0.0094249,4.9091e-05,0,1225,0.015994,-4.1483e-05,9.0958e-05,3.6298e-05,1.0085,0.075124,0.014968,-0.114,0.025
68.896,0.0099529,-0.023939,-0.0094069,4.9577e-05,0,1185.3,0.015991,-4.3232e-05,8.8532e-05,3.5733e-05,1.0244,0.075616,0.014799,-0.11354,0.025
68.88,0.0074697,-0.019298,-0.008011,3.1845e-05,0,1999.5,0.01596,-3.9607e-05,9.2255e-05,3.9103e-05,0.64662,0.076107,0.014631,-0.11308,0.025
74.603,0.006792,-0.018879,-0.0077142,2.8615e-05,0,2117.5,0.015953,-3.6016e-05,9.4146e-05,3.918e-05,0.58355,0.076598,0.014464,-0.11262,0.025
74.544,0.0068803,-0.019094,-0.0077627,2.9324e-05,0,2079.2,0.015954,-3.61e-05,9.4049e-05,3.8985e-05,0.59869,0.076623,0.014455,-0.11259,0.025
73.456,0.0084858,-0.022999,-0.0086417,4.2209e-05,0,1383.5,0.015972,-3.7622e-05,9.2282e-05,3.545e-05,0.87389,0.077087,0.014296,-0.11216,0.025
70.833,0.0082513,-0.022501,-0.0083539,4.397e-05,0,1564.9,0.016013,-3.7341e-05,9.6456e-05,3.5958e-05,0.85824,0.077574,0.01413,-0.1117,0.025
83.228,0.0078594,-0.02089,-0.0080297,4.0084e-05,0,1650,0.016003,-3.844e-05,9.2616e-05,3.6041e-05,0.78309,0.078054,0.013966,-0.11125,0.025
81.798,0.010241,-0.025194,-0.0092337,5.7653e-05,0,1056.7,0.016032,-4.0677e-05,8.8432e-05,3.3129e-05,1.177,0.078532,0.013802,-0.1108,0.025
72.165,0.010395,-0.025083,-0.0093533,5.7818e-05,0,1030.7,0.016022,-4.2161e-05,8.6392e-05,3.3054e-05,1.1883,0.079009,0.013639,-0.11035,0.025
72.731,0.0079608,-0.020695,-0.0081432,3.8272e-05,0,1734.7,0.015996,-3.9525e-05,9.2575e-05,3.6954e-05,0.7602,0.079492,0.013474,-0.1099,0.025
79.679,0.0075708,-0.020316,-0.0080387,3.5547e-05,0,1817.9,0.01601,-3.7828e-05,9.4528e-05,3.7732e-05,0.70373,0.079981,0.013307,-0.10944,0.025
77.509,0.0097961,-0.024251,-0.0091885,5.2154e-05,0,1146.1,0.016044,-4.0403e-05,8.8673e-05,3.421e-05,1.0753,0.080471,0.013139,-0.10898,0.025
76.116,0.0098397,-0.024246,-0.0091906,5.2325e-05,0,1139.3,0.016043,-4.0713e-05,8.8326e-05,3.4134e-05,1.0792,0.080554,0.013111,-0.1089,0.025
69.173,0.010057,-0.024224,-0.0092014,5.3175e-05,0,1105.3,0.016039,-4.2261e-05,8.6597e-05,3.3755e-05,1.0988,0.080963,0.012971,-0.10851,0.025
69.784,0.0076823,-0.019811,-0.0079506,3.4846e-05,0,1855.5,0.016013,-3.9588e-05,9.1532e-05,3.744e-05,0.70166,0.081455,0.012802,-0.10805,0.025
76.146,0.0072337,-0.019293,-0.0078424,3.1639e-05,0,1946.4,0.016024,-3.7595e-05,9.2811e-05,3.8124e-05,0.64138,0.081947,0.012634,-0.10759,0.025
74.132,0.0093723,-0.023101,-0.008985,4.6805e-05,0,1229,0.016054,-4.0172e-05,8.7397e-05,3.4678e-05,0.98291,0.082439,0.012466,-0.10713,0.025
66.153,0.0095822,-0.022978,-0.0089639,4.7435e-05,0,1188.3,0.016051,-4.1815e-05,8.5059e-05,3.4112e-05,1.0004,0.082932,0.012297,-0.10666,0.025
66.176,0.0071877,-0.018526,-0.0076494,3.019e-05,0,2004.1,0.016023,-3.8262e-05,8.8668e-05,3.7388e-05,0.62892,0.083422,0.012129,-0.1062,0.025
71.677,0.0065664,-0.018137,-0.0073825,2.6975e-05,0,2121.9,0.016016,-3.5004e-05,9.0531e-05,3.753e-05,0.566,0.083913,0.011962,-0.10574,0.025
71.622,0.0066529,-0.018343,-0.0074284,2.7661e-05,0,2083.5,0.016017,-3.5094e-05,9.0435e-05,3.7343e-05,0.58086,0.083939,0.011953,-0.10572,0.025
70.627,0.0082259,-0.022091,-0.0082628,4.0138e-05,0,1386.6,0.016033,-3.6728e-05,8.8689e-05,3.3951e-05,0.85095,0.084403,0.011794,-0.10528,0.025
68.061,0.0079654,-0.021566,-0.0079787,4.177e-05,0,1573.7,0.016072,-3.6307e-05,9.2574e-05,3.4449e-05,0.83463,0.084889,0.011628,-0.10482,0.025
79.822,0.007551,-0.020005,-0.0076761,3.7832e-05,0,1661.6,0.016062,-3.7184e-05,8.8912e-05,3.4586e-05,0.75809,0.08537,0.011463,-0.10437,0.025
78.441,0.009858,-0.024164,-0.0088163,5.525e-05,0,1063.2,0.016089,-3.9405e-05,8.5023e-05,3.1745e-05,1.1488,0.085847,0.0113,-0.10392,0.025
69.307,0.010036,-0.024079,-0.0089306,5.5843e-05,0,1034.7,0.01608,-4.0968e-05,8.3076e-05,3.1643e-05,1.1652,0.086324,0.011137,-0.10348,0.025
69.892,0.0076845,-0.019853,-0.0077854,3.6582e-05,0,1740.6,0.016056,-3.837e-05,8.8867e-05,3.5402e-05,0.74215,0.086807,0.010972,-0.10302,0.025
76.461,0.0072809,-0.019488,-0.007685,3.36e-05,0,1823.9,0.016069,-3.6559e-05,9.0723e-05,3.6139e-05,0.68307,0.087296,0.010805,-0.10256,0.025
74.38,0.0094316,-0.0233,-0.0087693,5.0133e-05,0,1149.2,0.0161,-3.9067e-05,8.5252e-05,3.2703e-05,1.0528,0.087787,0.010637,-0.1021,0.025
74.38,0.009432,-0.023301,-0.0087695,5.0136e-05,0,1149,0.0161,-3.9067e-05,8.5251e-05,3.2702e-05,1.0529,0.087787,0.010637,-0.1021,0.025
66.521,0.0097138,-0.023305,-0.0087809,5.1517e-05,0,1105.7,0.016095,-4.101e-05,8.3327e-05,3.2234e-05,1.0809,0.088278,0.010469,-0.10164,0.025
67.259,0.0074386,-0.019071,-0.0076007,3.3487e-05,0,1854.8,0.016071,-3.8495e-05,8.8053e-05,3.5796e-05,0.68808,0.08877,0.0103,-0.10118,0.025
73.338,0.0070023,-0.01857,-0.0075032,3.0155e-05,0,1947.3,0.016082,-3.658e-05,8.9295e-05,3.6494e-05,0.62587,0.089262,0.010132,-0.10072,0.025
71.403,0.0090833,-0.022244,-0.0085901,4.5306e-05,0,1230.8,0.016109,-3.9146e-05,8.4164e-05,3.319e-05,0.96625,0.089753,0.0099641,-0.10025,0.025
63.899,0.0093116,-0.022138,-0.0085786,4.6333e-05,0,1190.7,0.016106,-4.0905e-05,8.1963e-05,3.2693e-05,0.98786,0.090245,0.0097962,-0.099792,0.025
64.003,0.0069865,-0.017836,-0.0073435,2.9209e-05,0,2009.5,0.01608,-3.748e-05,8.5355e-05,3.5958e-05,0.61793,0.090735,0.0096286,-0.099332,0.025
69.304,0.0063589,-0.017442,-0.007101,2.5666e-05,0,2128,0.016073,-3.4158e-05,8.7063e-05,3.6173e-05,0.55128,0.091223,0.0094615,-0.098873,0.025
68.854,0.0070683,-0.019131,-0.0074816,3.138e-05,0,1799.9,0.01608,-3.4852e-05,8.628e-05,3.4665e-05,0.67628,0.091439,0.0093875,-0.098669,0.025
68.292,0.0079544,-0.02124,-0.0079566,3.8517e-05,0,1390.2,0.016088,-3.5719e-05,8.5302e-05,3.2782e-05,0.83243,0.09171,0.0092951,-0.098415,0.025
65.608,0.0076911,-0.020694,-0.0077191,3.9952e-05,0,1579.2,0.016124,-3.5257e-05,8.8872e-05,3.3434e-05,0.81521,0.092194,0.0091294,-0.09796,0.025
75.675,0.0072244,-0.019117,-0.0074552,3.5583e-05,0,1669.4,0.016117,-3.5749e-05,8.5118e-05,3.3629e-05,0.73329,0.092676,0.0089645,-0.097507,0.025
73.933,0.0094208,-0.023067,-0.0084727,5.2541e-05,0,1069.4,0.016144,-3.7761e-05,8.1448e-05,3.0551e-05,1.1165,0.093158,0.0087997,-0.097054,0.025
66.2,0.0096629,-0.023065,-0.0084896,5.3775e-05,0,1038.8,0.016134,-3.9669e-05,7.9799e-05,3.0214e-05,1.1405,0.093641,0.0086346,-0.096601,0.025
67.179,0.0074202,-0.019052,-0.0073884,3.5128e-05,0,1742.6,0.01611,-3.7265e-05,8.5273e-05,3.3728e-05,0.72678,0.094126,0.0084687,-0.096145,0.025
73.569,0.0070302,-0.018691,-0.0073057,3.1914e-05,0,1825.1,0.016122,-3.5486e-05,8.698e-05,3.4388e-05,0.66544,0.094614,0.0083019,-0.095687,0.025
73.571,0.0070301,-0.018691,-0.0073057,3.1913e-05,0,1825.1,0.016122,-3.5485e-05,8.698e-05,3.4388e-05,0.66543,0.094614,0.0083019,-0.095687,0.025
71.504,0.0091192,-0.022354,-0.0083409,4.81e-05,0,1150.8,0.01615,-3.8001e-05,8.1798e-05,3.1161e-05,1.0301,0.095103,0.0081344,-0.095227,0.025
63.898,0.0093739,-0.022328,-0.0083513,4.9585e-05,0,1110.5,0.016145,-3.9826e-05,7.9911e-05,3.0747e-05,1.0583,0.095594,0.0079666,-0.094766,0.025
64.447,0.0071465,-0.018242,-0.0072415,3.1828e-05,0,1865.3,0.016123,-3.7211e-05,8.438e-05,3.4214e-05,0.66905,0.096085,0.0077986,-0.094304,0.025
70.221,0.0067204,-0.017777,-0.007154,2.8356e-05,0,1957,0.016132,-3.5282e-05,8.5618e-05,3.4885e-05,0.60552,0.096577,0.0076303,-0.093842,0.025
68.438,0.0087355,-0.021328,-0.0081797,4.3157e-05,0,1235.2,0.016158,-3.7826e-05,8.0791e-05,3.1679e-05,0.94122,0.097069,0.0074621,-0.093379,0.025
61.293,0.0089513,-0.021232,-0.0081635,4.43e-05,0,1194.2,0.016154,-3.9502e-05,7.8697e-05,3.1174e-05,0.96432,0.09756,0.0072941,-0.092918,0.025
61.414,0.0067129,-0.017111,-0.0070011,2.769e-05,0,2014.5,0.01613,-3.6161e-05,8.1992e-05,3.4335e-05,0.60089,0.09805,0.0071265,-0.092458,0.025
66.524,0.0061415,-0.01675,-0.0067861,2.4213e-05,0,2132.4,0.016124,-3.3149e-05,8.3691e-05,3.4604e-05,0.53491,0.098539,0.0069595,-0.091998,0.025
66.075,0.0069242,-0.018573,-0.0071931,3.0455e-05,0,1762.6,0.016131,-3.3994e-05,8.2829e-05,3.2983e-05,0.67315,0.098782,0.0068762,-0.09177,0.025
65.626,0.0077055,-0.020394,-0.0075991,3.6686e-05,0,1393.5,0.016138,-3.4839e-05,8.1968e-05,3.1365e-05,0.81114,0.099025,0.006793,-0.091541,0.025
63.034,0.0074226,-0.019828,-0.0073654,3.8003e-05,0,1588.5,0.016172,-3.4271e-05,8.5283e-05,3.2005e-05,0.79321,0.099509,0.0066274,-0.091086,0.025
72.559,0.0069401,-0.018303,-0.0071225,3.3577e-05,0,1681.6,0.016165,-3.4579e-05,8.1706e-05,3.2253e-05,0.70971,0.099992,0.0064624,-0.090633,0.025
70.885,0.009066,-0.02212,-0.0080858,5.0349e-05,0,1076.2,0.016189,-3.657e-05,7.8303e-05,2.9261e-05,1.0895,0.10047,0.0062977,-0.09018,0.025
63.581,0.0093278,-0.022143,-0.0081049,5.1987e-05,0,1042.8,0.01618,-3.8541e-05,7.6736e-05,2.8919e-05,1.1188,0.10096,0.0061325,-0.089726,0.025
64.569,0.0071642,-0.018281,-0.0070679,3.3674e-05,0,1748.1,0.016159,-3.6185e-05,8.1864e-05,3.2326e-05,0.71058,0.10144,0.0059666,-0.089271,0.025
70.636,0.0067629,-0.017932,-0.006992,3.0235e-05,0,1830.9,0.01617,-3.4307e-05,8.3485e-05,3.297e-05,0.64665,0.10193,0.0057999,-0.088813,0.025
70.456,0.0069464,-0.018254,-0.007081,3.1699e-05,0,1769.3,0.016172,-3.4528e-05,8.3043e-05,3.2685e-05,0.67969,0.10197,0.0057846,-0.088771,0.025
68.66,0.0087794,-0.021477,-0.007971,4.632e-05,0,1153.7,0.016195,-3.6742e-05,7.8632e-05,2.9829e-05,1.0096,0.10242,0.0056324,-0.088353,0.025
61.485,0.0090516,-0.021479,-0.0079813,4.8135e-05,0,1110.4,0.016191,-3.8631e-05,7.6867e-05,2.94e-05,1.0424,0.10291,0.0054647,-0.087892,0.025
62.118,0.0069175,-0.017555,-0.0069377,3.0682e-05,0,1863.6,0.016171,-3.6174e-05,8.112e-05,3.2775e-05,0.65729,0.1034,0.0052967,-0.08743,0.025
67.593,0.0065001,-0.017095,-0.0068651,2.7071e-05,0,1956.8,0.01618,-3.4295e-05,8.2276e-05,3.3485e-05,0.59153,0.10389,0.0051286,-0.086968,0.025
65.833,0.0084509,-0.020504,-0.0078361,4.1776e-05,0,1236.9,0.016203,-3.6794e-05,7.7673e-05,3.039e-05,0.92515,0.10438,0.0049605,-0.086506,0.025
59.037,0.0086753,-0.020406,-0.0078216,4.3236e-05,0,1197,0.0162,-3.8538e-05,7.5662e-05,2.9923e-05,0.95158,0.10487,0.0047926,-0.086045,0.025
59.107,0.0064999,-0.016416,-0.0067263,2.674e-05,0,2021,0.016178,-3.5264e-05,7.8655e-05,3.3054e-05,0.58971,0.10536,0.004625,-0.085585,0.025
63.847,0.0059066,-0.016044,-0.0065231,2.293e-05,0,2140.1,0.016172,-3.2095e-05,8.0175e-05,3.3335e-05,0.51955,0.10585,0.004458,-0.085126,0.025
62.945,0.0073965,-0.019561,-0.0072868,3.5134e-05,0,1397.7,0.016185,-3.3601e-05,7.8649e-05,3.0135e-05,0.79253,0.10634,0.0042916,-0.084669,0.025
61.309,0.0072181,-0.019201,-0.0071242,3.6125e-05,0,1531.7,0.016207,-3.3263e-05,8.0988e-05,3.0515e-05,0.78199,0.10668,0.0041747,-0.084348,0.025
60.627,0.0071437,-0.01905,-0.0070563,3.654e-05,0,1587.6,0.016217,-3.3123e-05,8.1964e-05,3.0674e-05,0.7776,0.10682,0.004126,-0.084214,0.025
69.85,0.0067132,-0.017621,-0.0068349,3.216e-05,0,1678,0.016211,-3.3538e-05,7.8562e-05,3.0922e-05,0.69534,0.10731,0.0039611,-0.083761,0.025
68.283,0.0087836,-0.021281,-0.0077424,4.8784e-05,0,1074.3,0.016233,-3.5587e-05,7.5232e-05,2.8018e-05,1.073,0.10779,0.0037965,-0.083308,0.025
61.25,0.0090222,-0.021276,-0.0077533,5.0467e-05,0,1043.6,0.016224,-3.7469e-05,7.3685e-05,2.7693e-05,1.102,0.10827,0.0036315,-0.082855,0.025
62.085,0.0069145,-0.01755,-0.0067789,3.2319e-05,0,1752.2,0.016204,-3.512e-05,7.8626e-05,3.1053e-05,0.69545,0.10875,0.0034657,-0.082399,0.025
62.558,0.0068827,-0.017521,-0.0067737,3.2023e-05,0,1759.2,0.016205,-3.4971e-05,7.8757e-05,3.1108e-05,0.68998,0.10879,0.0034517,-0.082361,0.025
67.749,0.0065346,-0.017209,-0.0067163,2.879e-05,0,1836,0.016215,-3.3352e-05,8.0195e-05,3.172e-05,0.63006,0.10924,0.0032988,-0.081941,0.025
65.846,0.008491,-0.0206,-0.0076373,4.4561e-05,0,1157.9,0.016238,-3.5796e-05,7.5509e-05,2.8652e-05,0.98798,0.10973,0.0031311,-0.08148,0.025
59.031,0.0087385,-0.020575,-0.0076328,4.6489e-05,0,1117.5,0.016234,-3.7588e-05,7.3769e-05,2.8218e-05,1.0213,0.11022,0.0029631,-0.081019,0.025
59.563,0.0066507,-0.016795,-0.0066418,2.9302e-05,0,1876.6,0.016215,-3.5034e-05,7.7799e-05,3.1497e-05,0.6401,0.11071,0.0027949,-0.080556,0.025
64.81,0.0062471,-0.016374,-0.0065744,2.5606e-05,0,1968,0.016224,-3.316e-05,7.8947e-05,3.2162e-05,0.57382,0.11121,0.0026267,-0.080094,0.025
63.231,0.0081426,-0.019669,-0.0074943,4.0053e-05,0,1241.3,0.016245,-3.5656e-05,7.4583e-05,2.9136e-05,0.90415,0.1117,0.0024586,-0.079633,0.025
56.806,0.008355,-0.019579,-0.0074782,4.1602e-05,0,1200.1,0.016242,-3.7312e-05,7.2645e-05,2.8663e-05,0.93206,0.11219,0.002291,-0.079172,0.025
56.932,0.0062556,-0.01576,-0.0064462,2.5514e-05,0,2025.3,0.016221,-3.4091e-05,7.5585e-05,3.1722e-05,0.5754,0.11268,0.0021238,-0.078713,0.025
61.545,0.0057154,-0.015425,-0.0062733,2.1776e-05,0,2144.1,0.016216,-3.1214e-05,7.7144e-05,3.2083e-05,0.50584,0.11316,0.0019571,-0.078255,0.025
60.695,0.0071809,-0.018798,-0.0070147,3.3664e-05,0,1401.1,0.016227,-3.2877e-05,7.5635e-05,2.9058e-05,0.77454,0.11365,0.0017911,-0.077799,0.025
58.295,0.0069073,-0.018251,-0.0068025,3.4882e-05,0,1598.9,0.016258,-3.2311e-05,7.8652e-05,2.9683e-05,0.75771,0.11413,0.0016257,-0.077344,0.025
66.778,0.0064458,-0.016847,-0.006608,3.0308e-05,0,1693.9,0.016252,-3.2498e-05,7.537e-05,3.0024e-05,0.67169,0.11462,0.0014605,-0.07689,0.025
65.242,0.0084401,-0.02037,-0.0074562,4.671e-05,0,1084.4,0.016273,-3.4501e-05,7.2285e-05,2.7099e-05,1.0449,0.1151,0.0012953,-0.076437,0.025
58.774,0.0087016,-0.020394,-0.007446,4.8856e-05,0,1049.9,0.016265,-3.6443e-05,7.0819e-05,2.6694e-05,1.0806,0.11558,0.0011297,-0.075981,0.025
59.702,0.0066758,-0.016828,-0.0065144,3.112e-05,0,1758.8,0.016247,-3.4135e-05,7.5463e-05,2.9919e-05,0.68112,0.11607,0.00096341,-0.075525,0.025
65.144,0.006293,-0.016513,-0.0064552,2.7417e-05,0,1841.9,0.016256,-3.2303e-05,7.6975e-05,3.0547e-05,0.61388,0.11656,0.00079643,-0.075066,0.025
63.364,0.0081856,-0.0198,-0.0073316,4.3121e-05,0,1160.7,0.016278,-3.4674e-05,7.2594e-05,2.7552e-05,0.97071,0.11705,0.00062887,-0.074606,0.025
56.925,0.0084492,-0.019802,-0.0073311,4.5358e-05,0,1117.3,0.016274,-3.6525e-05,7.0979e-05,2.712e-05,1.0086,0.11754,0.00046092,-0.074144,0.025
57.503,0.0064467,-0.016173,-0.0063989,2.8431e-05,0,1874.8,0.016257,-3.4123e-05,7.4829e-05,3.0345e-05,0.6309,0.11803,0.00029277,-0.073682,0.025
62.453,0.0060503,-0.015756,-0.0063474,2.4599e-05,0,1967.8,0.016265,-3.2292e-05,7.5903e-05,3.106e-05,0.56229,0.11852,0.00012461,-0.07322,0.025
60.906,0.0078856,-0.018917,-0.0072235,3.8994e-05,0,1243.1,0.016284,-3.4739e-05,7.1729e-05,2.8123e-05,0.89119,0.11901,-4.3401e-05,-0.072759,0.025
54.819,0.0081057,-0.018823,-0.0072074,4.0847e-05,0,1202.9,0.016281,-3.6459e-05,6.9855e-05,2.7677e-05,0.92252,0.1195,-0.00021108,-0.072298,0.025
54.883,0.0060637,-0.015121,-0.0062301,2.4812e-05,0,2031.4,0.016262,-3.3306e-05,7.2497e-05,3.072e-05,0.56668,0.11999,-0.00037828,-0.071838,0.025
59.124,0.0055011,-0.01477,-0.0060665,2.0738e-05,0,2151.1,0.016257,-3.0274e-05,7.3846e-05,3.1087e-05,0.49279,0.12048,-0.0005449,-0.071381,0.025
58.26,0.0068956,-0.018018,-0.0067663,3.2394e-05,0,1404.7,0.016268,-3.1748e-05,7.2485e-05,2.8081e-05,0.75876,0.12097,-0.00071092,-0.070924,0.025
56.083,0.0066474,-0.017516,-0.0065537,3.3683e-05,0,1597.3,0.016296,-3.1251e-05,7.5474e-05,2.8603e-05,0.74456,0.12145,-0.00087638,-0.07047,0.025
64.21,0.0062296,-0.016192,-0.006373,2.9104e-05,0,1689.8,0.016291,-3.1519e-05,7.232e-05,2.8929e-05,0.65899,0.12193,-0.0010415,-0.070016,0.025
62.763,0.0081677,-0.019562,-0.0071677,4.537e-05,0,1082.5,0.01631,-3.3562e-05,6.9304e-05,2.6051e-05,1.0303,0.12241,-0.0012067,-0.069562,0.025
56.575,0.0084038,-0.019557,-0.0071434,4.7542e-05,0,1050.8,0.016302,-3.5396e-05,6.7858e-05,2.5632e-05,1.0656,0.1229,-0.0013724,-0.069107,0.025
57.38,0.0064302,-0.016124,-0.006257,2.9928e-05,0,1762.2,0.016285,-3.3072e-05,7.2325e-05,2.8772e-05,0.66735,0.12339,-0.0015386,-0.06865,0.025
62.515,0.0060715,-0.015827,-0.0062035,2.6163e-05,0,1845.3,0.016294,-3.1356e-05,7.3796e-05,2.9389e-05,0.59912,0.12387,-0.0017056,-0.068192,0.025
60.827,0.0079104,-0.01897,-0.0070275,4.1601e-05,0,1163.2,0.016314,-3.3743e-05,6.9576e-05,2.646e-05,0.952,0.12436,-0.0018732,-0.067731,0.025
54.681,0.0081507,-0.018946,-0.0070164,4.3905e-05,0,1122.7,0.01631,-3.5493e-05,6.7982e-05,2.6031e-05,0.99007,0.12485,-0.0020411,-0.06727,0.025
55.114,0.0061906,-0.015449,-0.0061299,2.719e-05,0,1886.3,0.016294,-3.2999e-05,7.1614e-05,2.9166e-05,0.61514,0.12535,-0.0022093,-0.066808,0.025
59.792,0.0058032,-0.015064,-0.0060809,2.3269e-05,0,1978.3,0.016301,-3.1157e-05,7.2681e-05,2.9837e-05,0.54557,0.12584,-0.0023774,-0.066346,0.025
58.372,0.0075808,-0.018117,-0.0069058,3.7376e-05,0,1247.6,0.016319,-3.3585e-05,6.8757e-05,2.695e-05,0.87078,0.12633,-0.0025455,-0.065884,0.025
52.599,0.007789,-0.01803,-0.0068828,3.9289e-05,0,1206.3,0.016316,-3.5221e-05,6.6972e-05,2.648e-05,0.90329,0.12682,-0.0027131,-0.065424,0.025
52.672,0.0058227,-0.01449,-0.0059593,2.3657e-05,0,2036.5,0.016299,-3.2132e-05,6.956e-05,2.9429e-05,0.55262,0.12731,-0.0028803,-0.064964,0.025
56.757,0.0053131,-0.014176,-0.0058169,1.9678e-05,0,2155.8,0.016294,-2.9391e-05,7.0943e-05,2.9838e-05,0.47952,0.1278,-0.003047,-0.064506,0.025
56.005,0.0066848,-0.017291,-0.0064831,3.1096e-05,0,1408.3,0.016304,-3.1013e-05,6.9615e-05,2.6954e-05,0.74211,0.12828,-0.003213,-0.06405,0.025
53.911,0.0064198,-0.016769,-0.0062738,3.2263e-05,0,1607.1,0.016331,-3.0435e-05,7.2358e-05,2.7472e-05,0.72691,0.12876,-0.0033784,-0.063596,0.025
61.561,0.0059866,-0.015489,-0.0061097,2.7564e-05,0,1702.5,0.016326,-3.0531e-05,6.9346e-05,2.7844e-05,0.63892,0.12925,-0.0035436,-0.063142,0.025
60.177,0.0078616,-0.018741,-0.0068618,4.3655e-05,0,1089.5,0.016343,-3.2538e-05,6.6551e-05,2.5032e-05,1.0073,0.12973,-0.0037088,-0.062688,0.025
54.362,0.0081146,-0.018757,-0.0068398,4.6176e-05,0,1055,0.016336,-3.4426e-05,6.5181e-05,2.4607e-05,1.0478,0.13021,-0.0038744,-0.062233,0.025
55.165,0.0062111,-0.015457,-0.0060058,2.8868e-05,0,1767.9,0.016321,-3.2157e-05,6.9354e-05,2.7672e-05,0.65443,0.1307,-0.0040407,-0.061776,0.025
60.004,0.0058408,-0.015168,-0.0059596,2.4898e-05,0,1851.4,0.016329,-3.0345e-05,7.0737e-05,2.8285e-05,0.58346,0.13119,-0.0042077,-0.061317,0.025
58.39,0.0076125,-0.018204,-0.0067386,4.0196e-05,0,1166.3,0.016347,-3.264e-05,6.6788e-05,2.5418e-05,0.93443,0.13168,-0.0043752,-0.060857,0.025
52.613,0.0078669,-0.018202,-0.006726,4.2781e-05,0,1122.9,0.016344,-3.4442e-05,6.5306e-05,2.497e-05,0.97693,0.13217,-0.0045432,-0.060396,0.025
53.103,0.0059905,-0.01485,-0.005892,2.6367e-05,0,1884.8,0.01633,-3.2095e-05,6.8761e-05,2.8033e-05,0.60604,0.13266,-0.0047113,-0.059934,0.025
57.508,0.0056118,-0.014471,-0.0058564,2.233e-05,0,1978.3,0.016336,-3.0302e-05,6.9757e-05,2.8742e-05,0.53429,0.13315,-0.0048795,-0.059472,0.025
56.126,0.0073311,-0.017395,-0.0066396,3.6349e-05,0,1249.5,0.016353,-3.2681e-05,6.6014e-05,2.5946e-05,0.85779,0.13364,-0.0050475,-0.05901,0.025
50.682,0.0075468,-0.017309,-0.0066163,3.8548e-05,0,1209.2,0.01635,-3.4375e-05,6.4306e-05,2.55e-05,0.89371,0.13413,-0.0052152,-0.058549,0.025
50.714,0.0056388,-0.013888,-0.0057458,2.3025e-05,0,2042.7,0.016334,-3.1366e-05,6.6645e-05,2.8431e-05,0.54443,0.13462,-0.0053824,-0.05809,0.025
54.468,0.005111,-0.013562,-0.0056153,1.8761e-05,0,2162.9,0.01633,-2.8495e-05,6.7843e-05,2.8858e-05,0.4674,0.13511,-0.005549,-0.057632,0.025
