# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
1958          	GAMG	3.099370e-04	1.922530e-05	2	true
1959          	GAMG	3.026810e-04	1.763260e-05	2	true
1960          	GAMG	2.910160e-04	1.776310e-05	2	true
1961          	GAMG	2.799560e-04	1.612980e-05	2	true
1962          	GAMG	2.714040e-04	1.622920e-05	2	true
1963          	GAMG	2.652600e-04	1.671890e-05	2	true
1964          	GAMG	2.602080e-04	1.544020e-05	2	true
1965          	GAMG	2.557760e-04	1.586850e-05	2	true
1966          	GAMG	2.528160e-04	1.653250e-05	2	true
1967          	GAMG	2.504390e-04	1.529050e-05	2	true
1968          	GAMG	2.483480e-04	1.564570e-05	2	true
1969          	GAMG	2.464390e-04	1.630150e-05	2	true
1970          	GAMG	2.447800e-04	1.510010e-05	2	true
1971          	GAMG	2.424130e-04	1.545760e-05	2	true
1972          	GAMG	2.403540e-04	1.598550e-05	2	true
1973          	GAMG	2.379560e-04	1.491320e-05	2	true
1974          	GAMG	2.359610e-04	1.487920e-05	2	true
1975          	GAMG	2.339750e-04	1.558770e-05	2	true
1976          	GAMG	2.323910e-04	1.467450e-05	2	true
1977          	GAMG	2.305050e-04	1.496030e-05	2	true
1978          	GAMG	2.292100e-04	1.534460e-05	2	true
1979          	GAMG	2.274390e-04	1.427450e-05	2	true
1980          	GAMG	2.258260e-04	1.447770e-05	2	true
1981          	GAMG	2.241970e-04	1.506980e-05	2	true
1982          	GAMG	2.229140e-04	1.430240e-05	2	true
1983          	GAMG	2.214570e-04	1.420850e-05	2	true
1984          	GAMG	2.204860e-04	1.487220e-05	2	true
1985          	GAMG	2.192480e-04	1.397660e-05	2	true
1986          	GAMG	2.179900e-04	1.390110e-05	2	true
1987          	GAMG	2.168050e-04	1.450840e-05	2	true
1988          	GAMG	2.155690e-04	1.378620e-05	2	true
1989          	GAMG	2.141430e-04	1.381300e-05	2	true
1990          	GAMG	2.129550e-04	1.408710e-05	2	true
1991          	GAMG	2.118400e-04	1.469910e-05	2	true
1992          	GAMG	2.110850e-04	1.359450e-05	2	true
1993          	GAMG	2.101900e-04	1.355410e-05	2	true
1994          	GAMG	2.091910e-04	1.369220e-05	2	true
1995          	GAMG	2.080330e-04	1.419270e-05	2	true
1996          	GAMG	2.070650e-04	1.323350e-05	2	true
1997          	GAMG	2.057790e-04	1.333820e-05	2	true
1998          	GAMG	2.044230e-04	1.357250e-05	2	true
1999          	GAMG	2.033750e-04	1.395080e-05	2	true
2000          	GAMG	2.026030e-04	1.330830e-05	2	true
2001          	GAMG	2.016260e-04	1.356120e-05	2	true
2002          	GAMG	2.009570e-04	1.309510e-05	2	true
2003          	GAMG	1.998900e-04	1.356170e-05	2	true
2004          	GAMG	1.990840e-04	1.297460e-05	2	true
2005          	GAMG	1.979600e-04	1.294450e-05	2	true
2006          	GAMG	1.966500e-04	1.290230e-05	2	true
2007          	GAMG	1.954140e-04	1.286470e-05	2	true
2008          	GAMG	1.946110e-04	1.283030e-05	2	true
2009          	GAMG	1.938190e-04	1.329550e-05	2	true
2010          	GAMG	1.933150e-04	1.262080e-05	2	true
2011          	GAMG	1.927280e-04	1.255320e-05	2	true
2012          	GAMG	1.918340e-04	1.259130e-05	2	true
2013          	GAMG	1.909240e-04	1.261670e-05	2	true
2014          	GAMG	1.899650e-04	1.263040e-05	2	true
2015          	GAMG	1.888840e-04	1.309750e-05	2	true
2016          	GAMG	1.880340e-04	1.245790e-05	2	true
2017          	GAMG	1.873480e-04	1.231270e-05	2	true
2018          	GAMG	1.865940e-04	1.223090e-05	2	true
2019          	GAMG	1.856940e-04	1.199030e-05	2	true
2020          	GAMG	1.849950e-04	1.212470e-05	2	true
2021          	GAMG	1.841600e-04	1.191450e-05	2	true
2022          	GAMG	1.832170e-04	1.193360e-05	2	true
2023          	GAMG	1.821660e-04	1.214790e-05	2	true
2024          	GAMG	1.810920e-04	1.193710e-05	2	true
2025          	GAMG	1.801420e-04	1.206450e-05	2	true
2026          	GAMG	1.795940e-04	1.180800e-05	2	true
2027          	GAMG	1.787780e-04	1.173210e-05	2	true
2028          	GAMG	1.780250e-04	1.166620e-05	2	true
2029          	GAMG	1.772790e-04	1.178380e-05	2	true
2030          	GAMG	1.762150e-04	1.155060e-05	2	true
2031          	GAMG	1.749560e-04	1.154210e-05	2	true
2032          	GAMG	1.738060e-04	1.154340e-05	2	true
2033          	GAMG	1.725760e-04	1.151280e-05	2	true
2034          	GAMG	1.718210e-04	1.144580e-05	2	true
2035          	GAMG	1.712600e-04	1.149380e-05	2	true
2036          	GAMG	1.705870e-04	1.123980e-05	2	true
2037          	GAMG	1.700460e-04	1.121840e-05	2	true
2038          	GAMG	1.696250e-04	1.122080e-05	2	true
2039          	GAMG	1.687250e-04	1.124670e-05	2	true
2040          	GAMG	1.678120e-04	1.125390e-05	2	true
2041          	GAMG	1.669710e-04	1.123740e-05	2	true
2042          	GAMG	1.662030e-04	1.116580e-05	2	true
2043          	GAMG	1.654590e-04	1.106610e-05	2	true
2044          	GAMG	1.648520e-04	1.095460e-05	2	true
2045          	GAMG	1.642410e-04	1.178640e-05	2	true
2046          	GAMG	1.638950e-04	1.093170e-05	2	true
2047          	GAMG	1.632090e-04	1.094580e-05	2	true
2048          	GAMG	1.622150e-04	1.153230e-05	2	true
2049          	GAMG	1.611280e-04	1.184330e-05	2	true
2050          	GAMG	1.602610e-04	1.070850e-05	2	true
2051          	GAMG	1.595400e-04	1.062250e-05	2	true
2052          	GAMG	1.588770e-04	1.052900e-05	2	true
2053          	GAMG	1.582750e-04	1.060970e-05	2	true
2054          	GAMG	1.575480e-04	1.149030e-05	2	true
2055          	GAMG	1.567150e-04	1.060910e-05	2	true
2056          	GAMG	1.557850e-04	1.044450e-05	2	true
2057          	GAMG	1.545480e-04	1.047540e-05	2	true
2058          	GAMG	1.535940e-04	1.048950e-05	2	true
2059          	GAMG	1.528010e-04	1.133150e-05	2	true
2060          	GAMG	1.522220e-04	1.031740e-05	2	true
2061          	GAMG	1.518190e-04	1.022860e-05	2	true
2062          	GAMG	1.513120e-04	1.016090e-05	2	true
2063          	GAMG	1.507980e-04	1.080260e-05	2	true
2064          	GAMG	1.502680e-04	1.019130e-05	2	true
2065          	GAMG	1.494390e-04	1.020730e-05	2	true
2066          	GAMG	1.485470e-04	1.084650e-05	2	true
2067          	GAMG	1.476050e-04	1.015220e-05	2	true
2068          	GAMG	1.469390e-04	1.005500e-05	2	true
2069          	GAMG	1.464150e-04	1.057920e-05	2	true
2070          	GAMG	1.457970e-04	9.870390e-06	2	true
2071          	GAMG	1.454990e-04	9.750270e-06	2	true
2072          	GAMG	1.448430e-04	1.042040e-05	2	true
2073          	GAMG	1.441580e-04	9.712780e-06	2	true
2074          	GAMG	1.435650e-04	9.744120e-06	2	true
2075          	GAMG	1.427330e-04	1.059290e-05	2	true
2076          	GAMG	1.421850e-04	9.820250e-06	2	true
2077          	GAMG	1.416880e-04	9.735100e-06	2	true
2078          	GAMG	1.411430e-04	1.004830e-05	2	true
2079          	GAMG	1.406910e-04	9.486070e-06	2	true
2080          	GAMG	1.400480e-04	1.013600e-05	2	true
2081          	GAMG	1.393540e-04	9.277210e-06	2	true
2082          	GAMG	1.385010e-04	9.411210e-06	2	true
2083          	GAMG	1.377700e-04	9.931420e-06	2	true
2084          	GAMG	1.370870e-04	9.468140e-06	2	true
2085          	GAMG	1.366950e-04	1.006290e-05	2	true
2086          	GAMG	1.365190e-04	9.288240e-06	2	true
2087          	GAMG	1.362980e-04	9.842220e-06	2	true
2088          	GAMG	1.361910e-04	9.215890e-06	2	true
2089          	GAMG	1.357580e-04	9.215240e-06	2	true
2090          	GAMG	1.352780e-04	9.613640e-06	2	true
2091          	GAMG	1.347540e-04	9.790050e-06	2	true
2092          	GAMG	1.338750e-04	9.120800e-06	2	true
2093          	GAMG	1.332720e-04	9.412940e-06	2	true
2094          	GAMG	1.329920e-04	9.035090e-06	2	true
2095          	GAMG	1.678840e-04	9.906970e-06	2	true
2096          	GAMG	1.974430e-04	1.042470e-05	2	true
2097          	GAMG	2.054360e-04	1.087080e-05	2	true
2098          	GAMG	1.996470e-04	1.074400e-05	2	true
2099          	GAMG	1.880680e-04	1.044060e-05	2	true
2100          	GAMG	1.767980e-04	1.064990e-05	2	true
2101          	GAMG	1.689470e-04	1.053400e-05	2	true
2102          	GAMG	1.637810e-04	9.742920e-06	2	true
2103          	GAMG	1.599890e-04	9.506670e-06	2	true
2104          	GAMG	1.563920e-04	9.236560e-06	2	true
2105          	GAMG	1.531880e-04	9.309650e-06	2	true
2106          	GAMG	1.505140e-04	9.305100e-06	2	true
2107          	GAMG	1.484880e-04	9.165260e-06	2	true
2108          	GAMG	1.465220e-04	9.662050e-06	2	true
2109          	GAMG	1.451070e-04	9.324220e-06	2	true
2110          	GAMG	1.435820e-04	9.377300e-06	2	true
2111          	GAMG	1.425350e-04	9.937070e-06	2	true
2112          	GAMG	1.412710e-04	9.127870e-06	2	true
2113          	GAMG	1.402710e-04	9.492380e-06	2	true
2114          	GAMG	1.391980e-04	8.814380e-06	2	true
2115          	GAMG	1.432010e-04	9.721430e-06	2	true
2116          	GAMG	1.378370e-04	9.691540e-06	2	true
2117          	GAMG	1.355370e-04	9.259440e-06	2	true
2118          	GAMG	1.345160e-04	8.923200e-06	2	true
2119          	GAMG	1.343860e-04	9.139740e-06	2	true
2120          	GAMG	1.362640e-04	9.574000e-06	2	true
2121          	GAMG	1.391320e-04	9.810350e-06	2	true
2122          	GAMG	1.323660e-04	9.462580e-06	2	true
2123          	GAMG	1.315880e-04	9.111130e-06	2	true
2124          	GAMG	1.323740e-04	9.466940e-06	2	true
2125          	GAMG	1.320480e-04	9.185030e-06	2	true
2126          	GAMG	1.337110e-04	9.244690e-06	2	true
2127          	GAMG	1.339220e-04	9.666740e-06	2	true
2128          	GAMG	1.279920e-04	9.226290e-06	2	true
2129          	GAMG	1.296310e-04	9.187460e-06	2	true
2130          	GAMG	1.287330e-04	8.871020e-06	2	true
2131          	GAMG	1.302810e-04	9.521330e-06	2	true
2132          	GAMG	1.304220e-04	9.189630e-06	2	true
2133          	GAMG	1.268470e-04	9.465520e-06	2	true
2134          	GAMG	1.265870e-04	8.837130e-06	2	true
2135          	GAMG	1.274820e-04	9.300090e-06	2	true
2136          	GAMG	1.273700e-04	8.963920e-06	2	true
2137          	GAMG	1.264800e-04	9.139680e-06	2	true
2138          	GAMG	1.259600e-04	9.417510e-06	2	true
2139          	GAMG	1.266480e-04	8.867960e-06	2	true
2140          	GAMG	1.266420e-04	9.368720e-06	2	true
2141          	GAMG	1.261780e-04	8.932410e-06	2	true
2142          	GAMG	1.252610e-04	9.016560e-06	2	true
2143          	GAMG	1.255950e-04	9.790550e-06	2	true
2144          	GAMG	1.237760e-04	9.120750e-06	2	true
2145          	GAMG	1.235270e-04	8.946220e-06	2	true
2146          	GAMG	1.233040e-04	8.580990e-06	2	true
2147          	GAMG	1.231720e-04	8.888280e-06	2	true
2148          	GAMG	1.225820e-04	8.823170e-06	2	true
2149          	GAMG	1.220920e-04	8.676750e-06	2	true
2150          	GAMG	1.215020e-04	8.955630e-06	2	true
2151          	GAMG	1.206660e-04	8.966310e-06	2	true
2152          	GAMG	1.235280e-04	9.555300e-06	2	true
2153          	GAMG	1.208590e-04	9.417160e-06	2	true
2154          	GAMG	1.196930e-04	8.997070e-06	2	true
2155          	GAMG	1.191620e-04	8.626240e-06	2	true
2156          	GAMG	1.187580e-04	8.386340e-06	2	true
2157          	GAMG	1.184200e-04	8.719920e-06	2	true
2158          	GAMG	1.179230e-04	8.790350e-06	2	true
2159          	GAMG	1.173340e-04	8.600150e-06	2	true
2160          	GAMG	1.166440e-04	9.032480e-06	2	true
2161          	GAMG	1.164300e-04	8.679610e-06	2	true
2162          	GAMG	1.160110e-04	8.726720e-06	2	true
2163          	GAMG	1.158620e-04	9.072340e-06	2	true
2164          	GAMG	1.159630e-04	8.523820e-06	2	true
2165          	GAMG	1.158390e-04	8.472150e-06	2	true
2166          	GAMG	1.157280e-04	8.785670e-06	2	true
2167          	GAMG	1.158690e-04	8.708850e-06	2	true
2168          	GAMG	1.156160e-04	8.363470e-06	2	true
2169          	GAMG	1.152990e-04	8.448270e-06	2	true
2170          	GAMG	1.151280e-04	8.830110e-06	2	true
2171          	GAMG	1.148590e-04	8.527470e-06	2	true
2172          	GAMG	1.146990e-04	8.856590e-06	2	true
2173          	GAMG	1.149100e-04	8.428960e-06	2	true
2174          	GAMG	1.150650e-04	8.697910e-06	2	true
2175          	GAMG	1.151310e-04	8.382260e-06	2	true
2176          	GAMG	1.151390e-04	8.465960e-06	2	true
2177          	GAMG	1.151620e-04	8.885990e-06	2	true
2178          	GAMG	1.148600e-04	8.550600e-06	2	true
2179          	GAMG	1.146310e-04	8.894670e-06	2	true
2180          	GAMG	1.140860e-04	8.479730e-06	2	true
2181          	GAMG	1.138960e-04	8.685290e-06	2	true
2182          	GAMG	1.139010e-04	8.329390e-06	2	true
2183          	GAMG	1.140030e-04	8.363680e-06	2	true
2184          	GAMG	1.139240e-04	8.435530e-06	2	true
2185          	GAMG	1.139340e-04	8.789050e-06	2	true
2186          	GAMG	1.136180e-04	8.560140e-06	2	true
2187          	GAMG	1.131610e-04	8.834490e-06	2	true
2188          	GAMG	1.125910e-04	8.518760e-06	2	true
2189          	GAMG	1.120700e-04	8.490920e-06	2	true
2190          	GAMG	1.115960e-04	8.423550e-06	2	true
2191          	GAMG	1.116970e-04	8.620450e-06	2	true
2192          	GAMG	1.115140e-04	8.222300e-06	2	true
2193          	GAMG	1.113380e-04	8.221560e-06	2	true
2194          	GAMG	1.112020e-04	8.273560e-06	2	true
2195          	GAMG	1.109520e-04	8.341580e-06	2	true
2196          	GAMG	1.105160e-04	8.698640e-06	2	true
2197          	GAMG	1.101370e-04	8.279390e-06	2	true
2198          	GAMG	1.095870e-04	8.222410e-06	2	true
2199          	GAMG	1.092500e-04	8.150330e-06	2	true
2200          	GAMG	1.092170e-04	8.104700e-06	2	true
2201          	GAMG	1.091820e-04	8.059180e-06	2	true
2202          	GAMG	1.089430e-04	8.022110e-06	2	true
2203          	GAMG	1.089940e-04	8.026190e-06	2	true
2204          	GAMG	1.086020e-04	8.333570e-06	2	true
2205          	GAMG	1.079820e-04	7.927050e-06	2	true
2206          	GAMG	1.074990e-04	7.900580e-06	2	true
2207          	GAMG	1.071000e-04	7.905240e-06	2	true
2208          	GAMG	1.067900e-04	7.882960e-06	2	true
2209          	GAMG	1.067820e-04	7.872460e-06	2	true
2210          	GAMG	1.065240e-04	7.858150e-06	2	true
2211          	GAMG	1.078940e-04	8.872570e-06	2	true
2212          	GAMG	1.059340e-04	8.341940e-06	2	true
2213          	GAMG	1.051870e-04	7.964710e-06	2	true
2214          	GAMG	1.051620e-04	7.835890e-06	2	true
2215          	GAMG	1.053160e-04	7.823000e-06	2	true
2216          	GAMG	1.045440e-04	7.960860e-06	2	true
2217          	GAMG	1.056090e-04	8.620400e-06	2	true
2218          	GAMG	1.436430e-04	8.661870e-06	2	true
2219          	GAMG	1.763260e-04	1.011450e-05	2	true
2220          	GAMG	1.860160e-04	1.095000e-05	2	true
2221          	GAMG	1.786230e-04	1.007730e-05	2	true
2222          	GAMG	1.665520e-04	9.772610e-06	2	true
2223          	GAMG	1.531730e-04	8.697430e-06	2	true
2224          	GAMG	1.444510e-04	8.825900e-06	2	true
2225          	GAMG	1.382720e-04	8.704570e-06	2	true
2226          	GAMG	1.338600e-04	8.393180e-06	2	true
2227          	GAMG	1.304900e-04	8.244170e-06	2	true
2228          	GAMG	1.269770e-04	8.413480e-06	2	true
2229          	GAMG	1.228660e-04	7.510260e-06	2	true
2230          	GAMG	1.199770e-04	7.608950e-06	2	true
2231          	GAMG	1.177270e-04	7.888320e-06	2	true
2232          	GAMG	1.157290e-04	8.013810e-06	2	true
2233          	GAMG	1.136120e-04	8.148590e-06	2	true
2234          	GAMG	1.136540e-04	8.076090e-06	2	true
2235          	GAMG	1.111680e-04	8.215260e-06	2	true
2236          	GAMG	1.097450e-04	7.456550e-06	2	true
2237          	GAMG	1.085830e-04	7.506590e-06	2	true
2238          	GAMG	1.078400e-04	7.661890e-06	2	true
2239          	GAMG	1.070620e-04	7.782050e-06	2	true
2240          	GAMG	1.061120e-04	7.844970e-06	2	true
2241          	GAMG	1.049870e-04	7.822660e-06	2	true
2242          	GAMG	1.040970e-04	7.760740e-06	2	true
2243          	GAMG	1.032180e-04	7.636030e-06	2	true
2244          	GAMG	1.026550e-04	7.511040e-06	2	true
2245          	GAMG	1.024690e-04	7.424530e-06	2	true
2246          	GAMG	1.021190e-04	7.434920e-06	2	true
2247          	GAMG	1.017510e-04	7.420100e-06	2	true
2248          	GAMG	1.014170e-04	7.526290e-06	2	true
2249          	GAMG	1.009000e-04	7.570810e-06	2	true
2250          	GAMG	1.002800e-04	7.544530e-06	2	true
2251          	GAMG	9.987020e-05	7.631780e-06	2	true
