"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
48.552,0.00044484,-0.015703,-0.012665,3.3149e-05,0,1939.6,0.017934,-7.2782e-06,7.7232e-05,6.2301e-05,0.64105,0.092567,-0.024925,-0.1425,0.025
48.336,0.00044392,-0.015625,-0.012611,3.2966e-05,0,1939.6,0.017936,-7.2657e-06,7.6849e-05,6.2035e-05,0.63928,0.093192,-0.024925,-0.14187,0.025
48.121,0.00044294,-0.015548,-0.012557,3.2785e-05,0,1939.5,0.017938,-7.2528e-06,7.6469e-05,6.1772e-05,0.63753,0.093817,-0.024925,-0.14125,0.025
47.909,0.00044206,-0.01547,-0.012505,3.2607e-05,0,1939.5,0.01794,-7.241e-06,7.6089e-05,6.1513e-05,0.63579,0.094442,-0.024925,-0.14062,0.025
47.698,0.00044126,-0.015393,-0.012453,3.2429e-05,0,1939.5,0.017943,-7.2297e-06,7.571e-05,6.1257e-05,0.63406,0.095067,-0.024925,-0.14,0.025
47.488,0.00044038,-0.015316,-0.012401,3.2254e-05,0,1939.5,0.017945,-7.2178e-06,7.533e-05,6.1005e-05,0.63234,0.095692,-0.024925,-0.13938,0.025
47.279,0.00043944,-0.015239,-0.012351,3.208e-05,0,1939.4,0.017947,-7.2056e-06,7.4953e-05,6.0757e-05,0.63064,0.096317,-0.024925,-0.13875,0.025
47.073,0.00043861,-0.015163,-0.012301,3.1909e-05,0,1939.4,0.01795,-7.1944e-06,7.4577e-05,6.0512e-05,0.62895,0.096942,-0.024925,-0.13813,0.025
46.868,0.00043785,-0.015086,-0.012251,3.1739e-05,0,1939.4,0.017952,-7.1838e-06,7.4201e-05,6.027e-05,0.62727,0.097567,-0.024925,-0.1375,0.025
46.663,0.00043701,-0.01501,-0.012203,3.1571e-05,0,1939.4,0.017954,-7.1725e-06,7.3825e-05,6.0032e-05,0.62561,0.098192,-0.024925,-0.13688,0.025
46.461,0.00043611,-0.014934,-0.012155,3.1404e-05,0,1939.4,0.017957,-7.1609e-06,7.3451e-05,5.9797e-05,0.62396,0.098817,-0.024925,-0.13625,0.025
46.26,0.00043532,-0.014858,-0.012108,3.124e-05,0,1939.3,0.017959,-7.1503e-06,7.3078e-05,5.9565e-05,0.62232,0.099442,-0.024925,-0.13563,0.025
46.061,0.00043459,-0.014782,-0.012061,3.1077e-05,0,1939.3,0.017962,-7.1402e-06,7.2705e-05,5.9337e-05,0.6207,0.10007,-0.024925,-0.135,0.025
45.862,0.00043379,-0.014707,-0.012016,3.0915e-05,0,1939.3,0.017964,-7.1295e-06,7.2332e-05,5.9112e-05,0.61908,0.10069,-0.024925,-0.13438,0.025
45.665,0.00043294,-0.014631,-0.01197,3.0756e-05,0,1939.3,0.017967,-7.1184e-06,7.1962e-05,5.889e-05,0.61748,0.10132,-0.024925,-0.13375,0.025
45.47,0.00043218,-0.014556,-0.011926,3.0598e-05,0,1939.3,0.017969,-7.1083e-06,7.1592e-05,5.8672e-05,0.6159,0.10194,-0.024925,-0.13313,0.025
45.275,0.00043149,-0.014481,-0.011882,3.0442e-05,0,1939.2,0.017972,-7.0988e-06,7.1222e-05,5.8456e-05,0.61432,0.10257,-0.024925,-0.1325,0.025
45.082,0.00043072,-0.014405,-0.011839,3.0287e-05,0,1939.2,0.017974,-7.0885e-06,7.0852e-05,5.8244e-05,0.61275,0.10319,-0.024925,-0.13187,0.025
44.89,0.00042989,-0.014331,-0.011796,3.0134e-05,0,1939.2,0.017977,-7.0779e-06,7.0484e-05,5.8035e-05,0.6112,0.10382,-0.024925,-0.13125,0.025
44.7,0.00042916,-0.014256,-0.011754,2.9982e-05,0,1939.2,0.01798,-7.0683e-06,7.0117e-05,5.7829e-05,0.60966,0.10444,-0.024925,-0.13062,0.025
44.511,0.0004285,-0.014181,-0.011713,2.9832e-05,0,1939.2,0.017982,-7.0592e-06,6.9749e-05,5.7626e-05,0.60813,0.10507,-0.024925,-0.13,0.025
44.323,0.00042776,-0.014107,-0.011672,2.9682e-05,0,1939.1,0.017985,-7.0493e-06,6.9381e-05,5.7426e-05,0.60661,0.10569,-0.024925,-0.12937,0.025
44.136,0.00042695,-0.014032,-0.011632,2.9535e-05,0,1939.1,0.017988,-7.0391e-06,6.9016e-05,5.7228e-05,0.6051,0.10632,-0.024925,-0.12875,0.025
43.95,0.00042624,-0.013958,-0.011592,2.9389e-05,0,1939.1,0.01799,-7.0298e-06,6.8651e-05,5.7034e-05,0.60361,0.10694,-0.024925,-0.12812,0.025
43.766,0.00042559,-0.013884,-0.011553,2.9244e-05,0,1939.1,0.017993,-7.0211e-06,6.8286e-05,5.6843e-05,0.60212,0.10757,-0.024925,-0.1275,0.025
43.582,0.00042486,-0.01381,-0.011515,2.9101e-05,0,1939.1,0.017996,-7.0116e-06,6.7921e-05,5.6654e-05,0.60063,0.10819,-0.024925,-0.12687,0.025
43.4,0.00042407,-0.013736,-0.011477,2.8959e-05,0,1939.1,0.017999,-7.0016e-06,6.7557e-05,5.6467e-05,0.59917,0.10882,-0.024925,-0.12625,0.025
43.219,0.00042337,-0.013662,-0.01144,2.8818e-05,0,1939,0.018001,-6.9927e-06,6.7195e-05,5.6284e-05,0.59771,0.10944,-0.024925,-0.12562,0.025
43.038,0.00042274,-0.013588,-0.011403,2.8679e-05,0,1939,0.018004,-6.9843e-06,6.6832e-05,5.6103e-05,0.59626,0.11007,-0.024925,-0.125,0.025
42.859,0.00042203,-0.013514,-0.011366,2.854e-05,0,1939,0.018007,-6.9751e-06,6.6469e-05,5.5924e-05,0.59482,0.11069,-0.024925,-0.12438,0.025
42.681,0.00042126,-0.013441,-0.011331,2.8403e-05,0,1939,0.01801,-6.9655e-06,6.6108e-05,5.5748e-05,0.59339,0.11132,-0.024925,-0.12375,0.025
42.504,0.00042059,-0.013368,-0.011295,2.8268e-05,0,1939,0.018013,-6.9569e-06,6.5748e-05,5.5575e-05,0.59198,0.11194,-0.024925,-0.12313,0.025
42.328,0.00041998,-0.013294,-0.01126,2.8134e-05,0,1939,0.018015,-6.9489e-06,6.5387e-05,5.5404e-05,0.59057,0.11257,-0.024925,-0.1225,0.025
42.153,0.00041928,-0.013221,-0.011226,2.8e-05,0,1938.9,0.018018,-6.94e-06,6.5027e-05,5.5236e-05,0.58917,0.11319,-0.024925,-0.12188,0.025
41.979,0.00041853,-0.013148,-0.011192,2.7868e-05,0,1938.9,0.018021,-6.9307e-06,6.4668e-05,5.507e-05,0.58778,0.11382,-0.024925,-0.12125,0.025
41.806,0.00041787,-0.013075,-0.011159,2.7738e-05,0,1938.9,0.018024,-6.9224e-06,6.431e-05,5.4906e-05,0.5864,0.11444,-0.024925,-0.12062,0.025
41.634,0.00041727,-0.013002,-0.011126,2.7609e-05,0,1938.9,0.018027,-6.9147e-06,6.3951e-05,5.4745e-05,0.58503,0.11507,-0.024925,-0.12,0.025
41.463,0.0004166,-0.01293,-0.011094,2.748e-05,0,1938.9,0.01803,-6.9061e-06,6.3592e-05,5.4586e-05,0.58366,0.11569,-0.024925,-0.11937,0.025
41.292,0.00041586,-0.012857,-0.011062,2.7353e-05,0,1938.9,0.018033,-6.8972e-06,6.3235e-05,5.443e-05,0.58231,0.11632,-0.024925,-0.11875,0.025
41.123,0.00041522,-0.012785,-0.011031,2.7227e-05,0,1938.8,0.018036,-6.8893e-06,6.2879e-05,5.4275e-05,0.58097,0.11694,-0.024925,-0.11812,0.025
40.955,0.00041465,-0.012712,-0.011,2.7102e-05,0,1938.8,0.018039,-6.8818e-06,6.2522e-05,5.4123e-05,0.57964,0.11757,-0.024925,-0.1175,0.025
40.787,0.00041399,-0.012639,-0.010969,2.6978e-05,0,1938.8,0.018041,-6.8736e-06,6.2165e-05,5.3973e-05,0.57831,0.11819,-0.024925,-0.11688,0.025
40.621,0.00041326,-0.012567,-0.010939,2.6855e-05,0,1938.8,0.018044,-6.8649e-06,6.181e-05,5.3826e-05,0.57699,0.11882,-0.024925,-0.11625,0.025
40.455,0.00041264,-0.012495,-0.010909,2.6734e-05,0,1938.8,0.018047,-6.8573e-06,6.1456e-05,5.368e-05,0.57569,0.11944,-0.024925,-0.11563,0.025
40.291,0.00041208,-0.012423,-0.01088,2.6614e-05,0,1938.8,0.01805,-6.8501e-06,6.11e-05,5.3537e-05,0.57439,0.12007,-0.024925,-0.115,0.025
40.126,0.00041143,-0.012351,-0.010851,2.6494e-05,0,1938.7,0.018053,-6.8421e-06,6.0745e-05,5.3396e-05,0.57309,0.12069,-0.024925,-0.11438,0.025
39.963,0.00041072,-0.012279,-0.010823,2.6375e-05,0,1938.7,0.018056,-6.8337e-06,6.0392e-05,5.3256e-05,0.57181,0.12132,-0.024925,-0.11375,0.025
39.801,0.0004101,-0.012207,-0.010795,2.6258e-05,0,1938.7,0.018059,-6.8263e-06,6.0039e-05,5.3119e-05,0.57054,0.12194,-0.024925,-0.11312,0.025
39.64,0.00040955,-0.012135,-0.010768,2.6142e-05,0,1938.7,0.018062,-6.8194e-06,5.9686e-05,5.2984e-05,0.56927,0.12257,-0.024925,-0.1125,0.025
39.479,0.00040892,-0.012063,-0.010741,2.6026e-05,0,1938.7,0.018065,-6.8116e-06,5.9332e-05,5.2851e-05,0.56801,0.12319,-0.024925,-0.11187,0.025
39.319,0.00040822,-0.011992,-0.010714,2.5912e-05,0,1938.7,0.018068,-6.8034e-06,5.898e-05,5.272e-05,0.56676,0.12382,-0.024925,-0.11125,0.025
39.16,0.00040762,-0.01192,-0.010688,2.5799e-05,0,1938.7,0.018071,-6.7962e-06,5.8629e-05,5.2591e-05,0.56553,0.12444,-0.024925,-0.11062,0.025
39.002,0.00040708,-0.011849,-0.010662,2.5687e-05,0,1938.6,0.018074,-6.7896e-06,5.8277e-05,5.2464e-05,0.56429,0.12507,-0.024925,-0.11,0.025
38.844,0.00040646,-0.011777,-0.010636,2.5575e-05,0,1938.6,0.018077,-6.782e-06,5.7925e-05,5.2338e-05,0.56306,0.12569,-0.024925,-0.10938,0.025
38.688,0.00040577,-0.011706,-0.010611,2.5465e-05,0,1938.6,0.01808,-6.7741e-06,5.7575e-05,5.2215e-05,0.56185,0.12632,-0.024925,-0.10875,0.025
38.532,0.00040518,-0.011635,-0.010586,2.5356e-05,0,1938.6,0.018083,-6.7671e-06,5.7226e-05,5.2093e-05,0.56064,0.12694,-0.024925,-0.10813,0.025
38.377,0.00040466,-0.011564,-0.010562,2.5247e-05,0,1938.6,0.018086,-6.7607e-06,5.6875e-05,5.1973e-05,0.55944,0.12757,-0.024925,-0.1075,0.025
38.222,0.00040404,-0.011492,-0.010538,2.5139e-05,0,1938.6,0.018089,-6.7534e-06,5.6524e-05,5.1855e-05,0.55824,0.12819,-0.024925,-0.10688,0.025
38.068,0.00040336,-0.011422,-0.010514,2.5033e-05,0,1938.6,0.018092,-6.7456e-06,5.6176e-05,5.1738e-05,0.55706,0.12882,-0.024925,-0.10625,0.025
37.915,0.00040279,-0.011351,-0.010491,2.4928e-05,0,1938.6,0.018095,-6.7389e-06,5.5828e-05,5.1623e-05,0.55589,0.12944,-0.024925,-0.10563,0.025
37.763,0.00040227,-0.01128,-0.010468,2.4823e-05,0,1938.5,0.018098,-6.7327e-06,5.5478e-05,5.1511e-05,0.55472,0.13007,-0.024925,-0.105,0.025
37.611,0.00040167,-0.011209,-0.010445,2.4718e-05,0,1938.5,0.018101,-6.7255e-06,5.5129e-05,5.1399e-05,0.55355,0.13069,-0.024925,-0.10437,0.025
37.459,0.000401,-0.011138,-0.010422,2.4615e-05,0,1938.5,0.018104,-6.718e-06,5.4782e-05,5.1289e-05,0.55239,0.13132,-0.024925,-0.10375,0.025
37.309,0.00040043,-0.011068,-0.010401,2.4514e-05,0,1938.5,0.018106,-6.7114e-06,5.4435e-05,5.1181e-05,0.55125,0.13194,-0.024925,-0.10312,0.025
37.16,0.00039992,-0.010997,-0.010379,2.4412e-05,0,1938.5,0.018109,-6.7054e-06,5.4087e-05,5.1075e-05,0.55011,0.13257,-0.024925,-0.1025,0.025
37.01,0.00039932,-0.010926,-0.010357,2.4312e-05,0,1938.5,0.018112,-6.6984e-06,5.3739e-05,5.097e-05,0.54897,0.13319,-0.024925,-0.10187,0.025
36.861,0.00039866,-0.010856,-0.010336,2.4212e-05,0,1938.5,0.018115,-6.691e-06,5.3394e-05,5.0866e-05,0.54784,0.13382,-0.024925,-0.10125,0.025
36.714,0.0003981,-0.010786,-0.010316,2.4114e-05,0,1938.5,0.018118,-6.6847e-06,5.3048e-05,5.0765e-05,0.54673,0.13444,-0.024925,-0.10063,0.025
36.567,0.0003976,-0.010715,-0.010295,2.4016e-05,0,1938.4,0.018121,-6.6788e-06,5.2702e-05,5.0664e-05,0.54562,0.13507,-0.024925,-0.1,0.025
36.42,0.00039701,-0.010645,-0.010275,2.3918e-05,0,1938.4,0.018124,-6.672e-06,5.2355e-05,5.0565e-05,0.54451,0.13569,-0.024925,-0.099375,0.025
36.274,0.00039635,-0.010575,-0.010255,2.3822e-05,0,1938.4,0.018127,-6.6647e-06,5.2011e-05,5.0468e-05,0.54341,0.13632,-0.024925,-0.09875,0.025
36.129,0.0003958,-0.010505,-0.010236,2.3728e-05,0,1938.4,0.01813,-6.6586e-06,5.1667e-05,5.0372e-05,0.54233,0.13694,-0.024925,-0.098125,0.025
35.984,0.00039531,-0.010435,-0.010217,2.3633e-05,0,1938.4,0.018133,-6.6529e-06,5.1322e-05,5.0278e-05,0.54125,0.13757,-0.024925,-0.0975,0.025
35.839,0.00039472,-0.010365,-0.010198,2.3539e-05,0,1938.4,0.018136,-6.6463e-06,5.0977e-05,5.0184e-05,0.54017,0.13819,-0.024925,-0.096875,0.025
35.696,0.00039407,-0.010295,-0.010179,2.3446e-05,0,1938.4,0.018139,-6.6392e-06,5.0634e-05,5.0093e-05,0.5391,0.13882,-0.024925,-0.09625,0.025
35.553,0.00039353,-0.010225,-0.01016,2.3355e-05,0,1938.4,0.018142,-6.6332e-06,5.0292e-05,5.0002e-05,0.53805,0.13944,-0.024925,-0.095625,0.025
35.411,0.00039305,-0.010155,-0.010142,2.3263e-05,0,1938.3,0.018144,-6.6277e-06,4.9948e-05,4.9913e-05,0.537,0.14007,-0.024925,-0.095,0.025
35.268,0.00039247,-0.010085,-0.010124,2.3172e-05,0,1938.3,0.018147,-6.6212e-06,4.9604e-05,4.9825e-05,0.53594,0.14069,-0.024925,-0.094375,0.025
35.127,0.00039183,-0.010016,-0.010107,2.3082e-05,0,1938.3,0.01815,-6.6143e-06,4.9262e-05,4.9739e-05,0.5349,0.14132,-0.024925,-0.09375,0.025
34.986,0.00039129,-0.0099465,-0.010089,2.2994e-05,0,1938.3,0.018153,-6.6085e-06,4.8921e-05,4.9654e-05,0.53388,0.14194,-0.024925,-0.093125,0.025
34.846,0.00039082,-0.0098768,-0.010072,2.2906e-05,0,1938.3,0.018156,-6.6032e-06,4.8578e-05,4.957e-05,0.53285,0.14257,-0.024925,-0.0925,0.025
34.706,0.00039026,-0.0098071,-0.010056,2.2818e-05,0,1938.3,0.018159,-6.5969e-06,4.8235e-05,4.9487e-05,0.53183,0.14319,-0.024925,-0.091875,0.025
34.566,0.00038962,-0.0097379,-0.010039,2.2731e-05,0,1938.3,0.018162,-6.5901e-06,4.7894e-05,4.9405e-05,0.53081,0.14382,-0.024925,-0.09125,0.025
34.428,0.00038909,-0.0096687,-0.010023,2.2646e-05,0,1938.3,0.018164,-6.5844e-06,4.7555e-05,4.9325e-05,0.52981,0.14444,-0.024925,-0.090625,0.025
34.289,0.00038864,-0.0095993,-0.010006,2.2561e-05,0,1938.3,0.018167,-6.5793e-06,4.7213e-05,4.9246e-05,0.52882,0.14507,-0.024925,-0.09,0.025
34.151,0.00038808,-0.0095298,-0.0099905,2.2476e-05,0,1938.3,0.01817,-6.5732e-06,4.6871e-05,4.9168e-05,0.52782,0.14569,-0.024925,-0.089375,0.025
34.014,0.00038745,-0.0094608,-0.0099749,2.2392e-05,0,1938.2,0.018173,-6.5665e-06,4.6532e-05,4.9091e-05,0.52683,0.14632,-0.024925,-0.08875,0.025
33.877,0.00038693,-0.0093919,-0.0099595,2.2309e-05,0,1938.2,0.018176,-6.5611e-06,4.6193e-05,4.9015e-05,0.52586,0.14694,-0.024925,-0.088125,0.025
33.741,0.00038648,-0.0093227,-0.0099443,2.2227e-05,0,1938.2,0.018178,-6.5561e-06,4.5853e-05,4.8941e-05,0.52489,0.14757,-0.024925,-0.0875,0.025
33.604,0.00038593,-0.0092535,-0.0099293,2.2145e-05,0,1938.2,0.018181,-6.5501e-06,4.5512e-05,4.8867e-05,0.52392,0.14819,-0.024925,-0.086875,0.025
33.469,0.00038531,-0.0091847,-0.0099145,2.2064e-05,0,1938.2,0.018184,-6.5436e-06,4.5174e-05,4.8794e-05,0.52296,0.14882,-0.024925,-0.08625,0.025
33.334,0.00038481,-0.009116,-0.0099,2.1984e-05,0,1938.2,0.018187,-6.5383e-06,4.4836e-05,4.8723e-05,0.52201,0.14944,-0.024925,-0.085625,0.025
33.2,0.00038437,-0.009047,-0.0098857,2.1905e-05,0,1938.2,0.018189,-6.5336e-06,4.4497e-05,4.8653e-05,0.52107,0.15007,-0.024925,-0.085,0.025
33.065,0.00038382,-0.008978,-0.0098715,2.1826e-05,0,1938.2,0.018192,-6.5277e-06,4.4157e-05,4.8583e-05,0.52012,0.15069,-0.024925,-0.084375,0.025
32.931,0.0003832,-0.0089094,-0.0098576,2.1747e-05,0,1938.2,0.018195,-6.5213e-06,4.382e-05,4.8515e-05,0.51918,0.15132,-0.024925,-0.08375,0.025
32.798,0.00038271,-0.0088409,-0.0098439,2.167e-05,0,1938.2,0.018198,-6.5162e-06,4.3483e-05,4.8447e-05,0.51826,0.15194,-0.024925,-0.083125,0.025
32.665,0.00038227,-0.0087721,-0.0098304,2.1594e-05,0,1938.1,0.0182,-6.5115e-06,4.3145e-05,4.8381e-05,0.51735,0.15257,-0.024925,-0.0825,0.025
32.532,0.00038173,-0.0087033,-0.0098171,2.1517e-05,0,1938.1,0.018203,-6.5058e-06,4.2806e-05,4.8315e-05,0.51642,0.15319,-0.024925,-0.081875,0.025
32.4,0.00038111,-0.0086349,-0.0098039,2.1441e-05,0,1938.1,0.018206,-6.4995e-06,4.2469e-05,4.8251e-05,0.51551,0.15382,-0.024925,-0.08125,0.025
32.269,0.00038062,-0.0085666,-0.009791,2.1367e-05,0,1938.1,0.018208,-6.4944e-06,4.2134e-05,4.8187e-05,0.51462,0.15444,-0.024925,-0.080625,0.025
32.137,0.00038019,-0.008498,-0.0097783,2.1293e-05,0,1938.1,0.018211,-6.49e-06,4.1797e-05,4.8125e-05,0.51373,0.15507,-0.024925,-0.08,0.025
32.006,0.00037966,-0.0084294,-0.0097657,2.1219e-05,0,1938.1,0.018213,-6.4843e-06,4.1459e-05,4.8063e-05,0.51283,0.15569,-0.024925,-0.079375,0.025
31.875,0.00037905,-0.0083612,-0.0097532,2.1145e-05,0,1938.1,0.018216,-6.4781e-06,4.1124e-05,4.8002e-05,0.51194,0.15632,-0.024925,-0.07875,0.025
31.746,0.00037857,-0.0082932,-0.009741,2.1074e-05,0,1938.1,0.018219,-6.4733e-06,4.0789e-05,4.7942e-05,0.51107,0.15694,-0.024925,-0.078125,0.025
31.616,0.00037815,-0.0082248,-0.009729,2.1003e-05,0,1938.1,0.018221,-6.469e-06,4.0453e-05,4.7883e-05,0.51021,0.15757,-0.024925,-0.0775,0.025
31.486,0.00037762,-0.0081563,-0.0097172,2.0931e-05,0,1938.1,0.018224,-6.4635e-06,4.0116e-05,4.7825e-05,0.50934,0.15819,-0.024925,-0.076875,0.025
31.357,0.00037702,-0.0080883,-0.0097054,2.086e-05,0,1938.1,0.018226,-6.4574e-06,3.9781e-05,4.7767e-05,0.50847,0.15882,-0.024925,-0.07625,0.025
31.229,0.00037655,-0.0080205,-0.0096939,2.0792e-05,0,1938,0.018229,-6.4527e-06,3.9448e-05,4.7711e-05,0.50763,0.15944,-0.024925,-0.075625,0.025
31.1,0.00037615,-0.0079522,-0.0096826,2.0723e-05,0,1938,0.018231,-6.4486e-06,3.9112e-05,4.7655e-05,0.50679,0.16007,-0.024925,-0.075,0.025
30.972,0.00037562,-0.0078839,-0.0096714,2.0654e-05,0,1938,0.018234,-6.4433e-06,3.8776e-05,4.76e-05,0.50594,0.16069,-0.024925,-0.074375,0.025
30.844,0.00037502,-0.0078161,-0.0096604,2.0585e-05,0,1938,0.018236,-6.4373e-06,3.8442e-05,4.7546e-05,0.50511,0.16132,-0.024925,-0.07375,0.025
30.717,0.00037456,-0.0077484,-0.0096495,2.0519e-05,0,1938,0.018239,-6.4327e-06,3.8109e-05,4.7492e-05,0.50429,0.16194,-0.024925,-0.073125,0.025
30.59,0.00037416,-0.0076803,-0.0096388,2.0453e-05,0,1938,0.018241,-6.4288e-06,3.7775e-05,4.744e-05,0.50347,0.16257,-0.024925,-0.0725,0.025
30.463,0.00037365,-0.0076121,-0.0096283,2.0386e-05,0,1938,0.018244,-6.4235e-06,3.7439e-05,4.7388e-05,0.50265,0.16319,-0.024925,-0.071875,0.025
30.336,0.00037305,-0.0075444,-0.0096178,2.032e-05,0,1938,0.018246,-6.4176e-06,3.7106e-05,4.7337e-05,0.50183,0.16382,-0.024925,-0.07125,0.025
30.211,0.00037259,-0.0074769,-0.0096075,2.0256e-05,0,1938,0.018249,-6.4132e-06,3.6774e-05,4.7286e-05,0.50104,0.16444,-0.024925,-0.070625,0.025
30.085,0.00037221,-0.0074089,-0.0095975,2.0192e-05,0,1938,0.018251,-6.4093e-06,3.644e-05,4.7237e-05,0.50025,0.16507,-0.024925,-0.07,0.025
29.959,0.00037169,-0.0073409,-0.0095875,2.0128e-05,0,1938,0.018253,-6.4042e-06,3.6105e-05,4.7188e-05,0.49945,0.16569,-0.024925,-0.069375,0.025
29.834,0.0003711,-0.0072733,-0.0095776,2.0064e-05,0,1938,0.018256,-6.3984e-06,3.5773e-05,4.7139e-05,0.49866,0.16632,-0.024925,-0.06875,0.025
29.709,0.00037065,-0.007206,-0.009568,2.0002e-05,0,1937.9,0.018258,-6.3941e-06,3.5442e-05,4.7092e-05,0.49789,0.16694,-0.024925,-0.068125,0.025
29.585,0.00037027,-0.0071382,-0.0095584,1.9941e-05,0,1937.9,0.01826,-6.3904e-06,3.5108e-05,4.7045e-05,0.49712,0.16757,-0.024925,-0.0675,0.025
29.46,0.00036976,-0.0070703,-0.009549,1.9879e-05,0,1937.9,0.018263,-6.3854e-06,3.4774e-05,4.6999e-05,0.49635,0.16819,-0.024925,-0.066875,0.025
29.336,0.00036917,-0.0070029,-0.0095397,1.9818e-05,0,1937.9,0.018265,-6.3797e-06,3.4443e-05,4.6953e-05,0.49558,0.16882,-0.024925,-0.06625,0.025
29.213,0.00036873,-0.0069357,-0.0095305,1.9758e-05,0,1937.9,0.018267,-6.3755e-06,3.4112e-05,4.6908e-05,0.49484,0.16944,-0.024925,-0.065625,0.025
29.089,0.00036836,-0.0068681,-0.0095215,1.97e-05,0,1937.9,0.018269,-6.3719e-06,3.378e-05,4.6864e-05,0.4941,0.17007,-0.024925,-0.065,0.025
28.966,0.00036786,-0.0068003,-0.0095126,1.964e-05,0,1937.9,0.018272,-6.3671e-06,3.3446e-05,4.682e-05,0.49335,0.17069,-0.024925,-0.064375,0.025
28.842,0.00036728,-0.006733,-0.0095038,1.9581e-05,0,1937.9,0.018274,-6.3614e-06,3.3115e-05,4.6777e-05,0.4926,0.17132,-0.024925,-0.06375,0.025
28.72,0.00036685,-0.0066659,-0.0094952,1.9524e-05,0,1937.9,0.018276,-6.3574e-06,3.2786e-05,4.6734e-05,0.49188,0.17194,-0.024925,-0.063125,0.025
28.598,0.00036649,-0.0065984,-0.0094867,1.9467e-05,0,1937.9,0.018278,-6.354e-06,3.2453e-05,4.6693e-05,0.49117,0.17257,-0.024925,-0.0625,0.025
28.476,0.000366,-0.0065307,-0.0094783,1.941e-05,0,1937.9,0.01828,-6.3493e-06,3.212e-05,4.6651e-05,0.49044,0.17319,-0.024925,-0.061875,0.025
28.353,0.00036542,-0.0064636,-0.0094699,1.9353e-05,0,1937.9,0.018283,-6.3438e-06,3.179e-05,4.661e-05,0.48972,0.17382,-0.024925,-0.06125,0.025
28.232,0.000365,-0.0063966,-0.0094618,1.9298e-05,0,1937.9,0.018285,-6.3398e-06,3.1461e-05,4.657e-05,0.48903,0.17444,-0.024925,-0.060625,0.025
28.111,0.00036465,-0.0063292,-0.0094537,1.9244e-05,0,1937.9,0.018287,-6.3366e-06,3.113e-05,4.6531e-05,0.48834,0.17507,-0.024925,-0.06,0.025
27.989,0.00036417,-0.0062617,-0.0094458,1.9189e-05,0,1937.8,0.018289,-6.332e-06,3.0797e-05,4.6491e-05,0.48763,0.17569,-0.024925,-0.059375,0.025
27.868,0.00036358,-0.0061946,-0.0094379,1.9134e-05,0,1937.8,0.018291,-6.3265e-06,3.0467e-05,4.6453e-05,0.48693,0.17632,-0.024925,-0.05875,0.025
27.748,0.00036316,-0.0061278,-0.0094302,1.9081e-05,0,1937.8,0.018293,-6.3226e-06,3.0139e-05,4.6415e-05,0.48626,0.17694,-0.024925,-0.058125,0.025
27.627,0.00036282,-0.0060606,-0.0094226,1.9029e-05,0,1937.8,0.018295,-6.3195e-06,2.9808e-05,4.6377e-05,0.4856,0.17757,-0.024925,-0.0575,0.025
27.507,0.00036234,-0.0059931,-0.009415,1.8976e-05,0,1937.8,0.018297,-6.315e-06,2.9476e-05,4.634e-05,0.48492,0.17819,-0.024925,-0.056875,0.025
27.386,0.00036176,-0.0059262,-0.0094075,1.8923e-05,0,1937.8,0.018299,-6.3095e-06,2.9147e-05,4.6304e-05,0.48424,0.17882,-0.024925,-0.05625,0.025
27.267,0.00036134,-0.0058596,-0.0094002,1.8873e-05,0,1937.8,0.018301,-6.3058e-06,2.882e-05,4.6268e-05,0.4836,0.17944,-0.024925,-0.055625,0.025
27.148,0.00036102,-0.0057925,-0.009393,1.8823e-05,0,1937.8,0.018303,-6.3028e-06,2.8489e-05,4.6232e-05,0.48296,0.18007,-0.024925,-0.055,0.025
27.028,0.00036054,-0.0057252,-0.0093859,1.8772e-05,0,1937.8,0.018305,-6.2984e-06,2.8158e-05,4.6197e-05,0.48231,0.18069,-0.024925,-0.054375,0.025
26.908,0.00035996,-0.0056584,-0.0093788,1.8722e-05,0,1937.8,0.018307,-6.2931e-06,2.783e-05,4.6162e-05,0.48165,0.18132,-0.024925,-0.05375,0.025
26.79,0.00035956,-0.0055919,-0.0093718,1.8674e-05,0,1937.8,0.018309,-6.2894e-06,2.7503e-05,4.6128e-05,0.48103,0.18194,-0.024925,-0.053125,0.025
26.671,0.00035924,-0.0055249,-0.009365,1.8626e-05,0,1937.8,0.018311,-6.2867e-06,2.7174e-05,4.6095e-05,0.48042,0.18257,-0.024925,-0.0525,0.025
26.552,0.00035878,-0.0054577,-0.0093582,1.8578e-05,0,1937.8,0.018312,-6.2824e-06,2.6843e-05,4.6061e-05,0.47979,0.18319,-0.024925,-0.051875,0.025
26.434,0.00035821,-0.005391,-0.0093515,1.8529e-05,0,1937.8,0.018314,-6.2771e-06,2.6515e-05,4.6028e-05,0.47916,0.18382,-0.024925,-0.05125,0.025
26.316,0.00035781,-0.0053247,-0.0093449,1.8483e-05,0,1937.8,0.018316,-6.2736e-06,2.6189e-05,4.5996e-05,0.47857,0.18444,-0.024925,-0.050625,0.025
26.199,0.0003575,-0.0052578,-0.0093384,1.8438e-05,0,1937.8,0.018318,-6.271e-06,2.586e-05,4.5964e-05,0.47798,0.18507,-0.024925,-0.05,0.025
